,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
565,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,-0.64
564,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,-0.64
563,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,-0.64
562,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,-0.64
1053,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.66
670,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.67
671,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.67
621,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.67
620,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.67
1004,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.7
807,0.09,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.7
856,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.7
758,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.7
857,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.7
619,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.73
669,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.73
1129,0.03,-0.04,0.8,-0.64,1.85,-0.6,0.06,1.03,-0.41,0.34,1.16,0.64,-1.18,-3.8,2.48,-1.52,-1.11,0.16,-0.74
906,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.75
2271,-0.2,0.04,-0.47,-0.06,0.31,0.53,-1.2,-0.25,0.1,-0.17,2.6,0.27,-1.29,-2.28,1.93,-0.14,-0.51,-0.12,-0.75
955,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.75
1152,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.78
1151,0.02,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.78
1102,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.78
523,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.79
473,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.79
423,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-0.79
667,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
710,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
618,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
611,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
612,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
613,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
614,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
615,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
616,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
617,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
660,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
709,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
661,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
662,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
663,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
664,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
808,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
666,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
668,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
665,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.8
858,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-0.85
726,0.11,-0.01,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,-0.05,-0.4,0.0,0.0,-0.57,0.0,0.0,-0.87
581,0.14,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-0.88
572,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.88
2072,-0.16,0.03,-0.27,-0.29,0.47,0.35,-1.47,-0.31,0.1,-0.24,2.23,0.27,-1.29,-2.4,3.06,-0.14,-0.84,-0.12,-0.89
721,0.11,0.04,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.05,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.91
720,0.11,0.05,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.05,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.91
1005,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.93
956,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-0.93
1480,-0.04,-0.05,0.47,-0.61,1.98,0.16,-1.12,-0.56,-0.38,-0.07,1.72,0.62,-1.14,-2.65,2.96,-0.93,-0.98,-0.42,-0.95
719,0.11,0.06,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.26,0.0,0.0,-0.97
672,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.57,0.0,0.0,-0.98
622,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,-0.1,0.0,0.0,-0.57,0.0,0.0,-0.98
1728,-0.09,-0.03,0.57,-0.73,1.98,-0.02,-1.57,-0.1,-0.16,-0.2,1.42,1.23,-1.05,-2.72,3.13,-1.12,-1.24,-0.42,-1.0
481,0.16,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.01
531,0.15,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.01
431,0.17,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.01
381,0.18,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-1.01
1103,0.03,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.02
957,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.03
1006,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.03
907,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.03
908,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.03
715,0.11,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
718,0.11,0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
717,0.11,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
716,0.11,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
711,0.11,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
712,0.11,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
713,0.11,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
714,0.11,0.11,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.04
776,0.1,-0.01,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.05,-0.4,0.0,0.0,-0.57,0.15,0.0,-1.05
1054,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-1.05
1077,0.04,-0.02,-0.24,-1.27,0.25,0.02,-0.53,0.32,0.33,0.82,2.76,0.2,-1.17,-1.45,0.61,-1.16,-0.54,-0.02,-1.07
623,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,-0.1,0.0,0.0,-0.75,0.0,0.0,-1.11
673,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,-0.1,0.0,0.0,-0.75,0.0,0.0,-1.11
1104,0.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.15
1105,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.15
1056,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.15
1055,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.15
759,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,0.0,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.17
1777,-0.1,-0.02,0.57,-0.73,1.98,-0.02,-1.81,-0.1,-0.16,-0.02,1.22,1.23,-1.32,-2.56,3.13,-1.09,-1.24,-0.27,-1.19
574,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-1.2
810,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.22
722,0.11,0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.05,-0.1,0.0,0.0,-0.57,0.0,0.0,-1.22
859,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.22
809,0.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.22
770,0.1,0.05,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.05,-0.1,0.0,0.0,-0.26,-0.14,0.0,-1.22
760,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.22
771,0.1,0.04,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.05,-0.1,0.0,0.0,-0.26,-0.14,0.0,-1.23
1200,0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-1.24
1201,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-1.24
1250,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.05,0.0,0.0,0.0,-0.33,0.0,0.0,-1.24
1007,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.25
958,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.25
674,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,-0.1,0.0,0.0,-0.57,0.0,0.0,-1.26
925,0.07,0.0,-0.04,0.0,-0.37,-0.06,0.0,-0.16,0.0,0.07,-0.09,0.76,-0.18,-0.49,-0.18,-0.67,0.15,0.0,-1.26
624,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,-0.1,0.0,0.0,-0.57,0.0,0.0,-1.26
2420,-0.23,0.05,-0.57,0.18,0.31,0.35,-1.2,-1.13,-0.2,-0.13,2.72,0.35,-1.46,-1.65,1.93,-0.14,-0.51,-0.12,-1.27
576,0.14,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-1.27
575,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-1.27
769,0.1,0.06,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.1,0.0,0.0,-0.26,-0.14,0.0,-1.28
876,0.08,-0.01,-0.24,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.16,0.13,-0.4,-0.35,0.0,-0.67,0.15,0.0,-1.28
1251,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.34
1300,-0.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.34
723,0.11,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.05,-0.1,0.0,0.0,-0.75,0.0,0.0,-1.35
768,0.1,0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.1,0.0,0.0,-0.33,-0.14,0.0,-1.35
826,0.09,-0.01,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.05,-0.4,-0.35,0.0,-0.49,0.15,0.0,-1.35
766,0.1,0.09,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.1,0.0,0.0,-0.33,-0.14,0.0,-1.35
767,0.1,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.05,-0.1,0.0,0.0,-0.33,-0.14,0.0,-1.35
573,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,-1.38
724,0.11,0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.05,-0.1,0.0,0.0,-0.57,0.0,0.0,-1.38
811,0.09,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.41
763,0.1,0.12,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.41
762,0.1,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.41
761,0.1,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.41
860,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.44
1430,-0.03,-0.05,0.46,-0.76,1.98,0.16,-1.1,-0.72,-0.38,-0.07,1.42,0.62,-1.14,-2.81,2.96,-0.67,-0.98,-0.42,-1.45
820,0.09,0.05,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.05,-0.1,-0.22,-0.14,-0.3,-0.14,0.0,-1.47
821,0.09,0.04,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.05,-0.1,-0.22,-0.14,-0.3,-0.14,0.0,-1.48
1202,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.48
819,0.09,0.06,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.05,-0.1,-0.22,-0.14,-0.3,-0.14,0.0,-1.53
772,0.1,0.03,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.05,-0.1,0.0,0.0,-0.57,-0.14,0.0,-1.54
1153,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.55
1154,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.55
764,0.1,0.11,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,-0.14,0.0,-1.55
765,0.1,0.1,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,0.0,0.0,-0.33,-0.14,0.0,-1.55
1380,-0.02,-0.05,0.48,-0.49,2.07,-0.02,-1.32,-0.72,-0.46,-0.11,1.42,0.57,-1.2,-2.92,2.96,-0.78,-0.65,-0.42,-1.59
818,0.09,0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.05,-0.1,-0.22,-0.14,-0.37,-0.14,0.0,-1.6
1203,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.61
1252,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.61
1301,-0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.61
1350,-0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,0.0,0.0,-0.33,0.0,0.0,-1.61
1008,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.62
959,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.62
909,0.07,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.62
910,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.62
861,0.08,0.14,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.63
675,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.4,0.0,0.0,-0.57,0.0,0.0,-1.66
625,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.4,0.0,0.0,-0.57,0.0,0.0,-1.66
773,0.1,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.05,-0.1,0.0,0.0,-0.75,-0.14,0.0,-1.67
774,0.1,0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.05,-0.1,0.0,0.0,-0.57,-0.14,0.0,-1.7
1009,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.71
924,0.07,0.01,-0.07,0.0,-0.19,-0.11,0.0,-0.16,0.0,0.01,0.02,0.36,-0.24,-0.49,-0.18,-0.53,-0.14,0.0,-1.72
1106,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.74
1057,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.74
1078,0.04,-0.03,-0.24,-1.68,0.72,0.31,-0.33,0.64,0.33,0.82,3.19,-0.2,-1.53,-2.06,0.19,-1.0,-1.19,0.28,-1.75
725,0.11,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.05,-0.4,0.0,0.0,-0.57,0.0,0.0,-1.75
1155,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.77
812,0.09,0.13,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.05,-0.1,-0.22,-0.18,-0.33,0.0,0.0,-1.81
870,0.08,0.05,-0.19,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.33,-0.25,-0.1,-0.22,-0.14,-0.34,-0.14,0.0,-1.81
1107,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.83
823,0.09,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.05,-0.1,-0.22,-0.12,-0.54,-0.14,0.0,-1.83
1302,-0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.83
1253,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.83
1204,0.01,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.83
1058,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.05,-0.1,-0.22,0.0,-0.33,0.0,0.0,-1.83
871,0.08,0.04,-0.19,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.34,-0.27,-0.1,-0.22,-0.14,-0.34,-0.14,0.0,-1.84
817,0.09,0.08,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,-0.05,-0.1,-0.22,-0.14,-0.37,-0.14,0.0,-1.87
