,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1106,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1107,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1108,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1059,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1058,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1057,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1056,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1055,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1054,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1053,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1052,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1051,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1205,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1100,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1254,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
961,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1255,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1253,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1252,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
1251,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
958,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
959,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
960,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
957,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19
2075,-0.16,0.0,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.27,0.63,-0.2,-0.84,1.78,-0.19,-0.99,-0.4,-0.21
2124,-0.17,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.64,-0.27,0.63,-0.2,-0.84,1.78,-0.19,-0.99,-0.4,-0.21
912,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,-0.24
1256,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.35
2272,-0.2,0.03,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.79,-0.77,-0.4,-0.37
913,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
963,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1681,-0.08,-0.06,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.84,1.78,-0.24,-0.75,-0.4,-0.43
914,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1109,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1011,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1158,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1207,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1060,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
962,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.43
1878,-0.12,-0.03,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.73,-0.27,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.63,-0.49
1303,-0.01,0.22,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1300,-0.01,0.25,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1350,-0.02,0.25,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1301,-0.01,0.24,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1351,-0.02,0.24,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1302,-0.01,0.23,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.5
1159,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
1012,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
1062,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
926,0.07,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-0.14,0.0,0.0,-0.16,0.0,-0.59
1111,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
927,0.07,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,-0.14,0.0,0.0,-0.16,0.0,-0.59
1160,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
1061,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
1208,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
1110,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.59
918,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
919,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
921,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
917,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
916,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
922,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
915,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
923,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
920,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.6
1353,-0.02,0.22,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1304,-0.01,0.21,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1352,-0.02,0.23,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1400,-0.03,0.25,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1401,-0.03,0.24,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1402,-0.03,0.23,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,-0.64
1780,-0.1,-0.05,-1.07,1.44,1.92,-0.14,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.4,-0.64
925,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,-0.18,0.0,0.0,-0.24,0.0,-0.65
924,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.0,-0.19,0.0,0.0,-0.24,0.0,-0.66
1258,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.73
1259,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.73
1257,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.73
1209,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.73
1210,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.73
964,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.19,0.0,0.0,-0.39,0.0,-0.75
929,0.07,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,-0.06,0.0,0.0,-0.27,0.0,-0.75
2470,-0.24,0.05,-1.28,1.44,1.92,0.15,-1.44,0.74,-1.04,-0.46,-0.04,0.63,-0.2,-0.76,1.78,-0.65,-1.14,-0.4,-0.75
1112,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.76
1013,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.76
1063,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,0.0,0.0,-0.24,0.0,-0.76
1281,0.0,-0.06,-1.49,1.59,1.9,0.16,-1.01,0.65,-0.54,-0.58,-0.33,0.25,-0.34,-0.86,1.27,-0.18,-0.75,-0.52,-0.78
1404,-0.03,0.21,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,-0.8
1354,-0.02,0.21,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,-0.8
1305,-0.01,0.2,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,-0.8
1403,-0.03,0.22,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,-0.8
930,0.07,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,-0.06,0.0,0.0,-0.27,0.0,-0.81
2321,-0.21,0.04,-1.28,1.19,1.92,0.15,-1.44,0.74,-0.83,-0.46,-0.27,0.63,-0.2,-0.59,1.78,-0.79,-0.96,-0.4,-0.81
928,0.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,-0.25,0.0,0.0,-0.16,0.0,-0.83
965,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.1,0.0,-0.19,0.0,0.0,-0.39,0.0,-0.85
2173,-0.18,0.02,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.64,-0.27,0.63,-0.2,-0.84,1.78,-0.39,-0.99,-0.63,-0.85
1829,-0.11,-0.04,-1.07,1.44,1.92,-0.14,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.63,-0.87
1730,-0.09,-0.05,-1.07,1.44,1.92,-0.14,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.59,1.78,-0.34,-0.99,-0.63,-0.87
1500,-0.05,0.25,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.24,-0.88
1451,-0.04,0.24,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.24,-0.88
1450,-0.04,0.25,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,-0.24,-0.88
1161,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-0.9
1014,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,0.0,0.0,-0.39,0.0,-0.91
1231,0.01,-0.06,-1.27,1.59,1.9,0.16,-0.87,0.57,-0.74,-0.58,-0.37,0.54,-0.34,-0.89,0.77,-0.13,-0.75,-0.55,-0.96
1355,-0.02,0.2,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1452,-0.04,0.23,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.04
1453,-0.04,0.22,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.04
1356,-0.02,0.19,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1307,-0.01,0.18,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1306,-0.01,0.19,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1357,-0.02,0.18,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1308,-0.01,0.17,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.04
1113,0.03,0.12,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,-0.18,0.0,-0.24,0.0,-1.08
1131,0.03,-0.06,-0.93,1.43,1.34,0.09,-0.34,1.23,-0.12,-0.77,-0.46,0.17,-0.73,-0.69,0.85,-0.69,-1.03,-0.44,-1.09
1779,-0.1,-0.04,-1.07,1.44,1.92,-0.14,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.59,1.78,-0.34,-1.26,-0.63,-1.14
1927,-0.13,-0.02,-1.07,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.73,-0.49,0.17,-0.2,-0.84,1.78,-0.34,-0.99,-0.63,-1.15
1030,0.05,-0.05,-0.83,0.98,0.0,-0.18,0.0,1.49,0.0,-0.74,-0.39,0.24,0.0,-0.82,0.35,-0.64,-0.61,-0.0,-1.15
931,0.07,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,-0.06,0.0,0.0,-0.64,0.0,-1.18
1015,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.1,0.0,-0.35,-0.18,0.0,-0.39,0.0,-1.19
966,0.06,0.09,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.1,0.0,-0.19,-0.18,0.0,-0.39,0.0,-1.21
1162,0.02,0.13,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.49,-0.18,0.0,-0.24,0.0,-1.22
1260,0.0,0.15,-0.14,0.0,0.0,0.0,0.0,-0.2,0.0,-0.17,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.24
1501,-0.05,0.24,0.0,0.0,0.0,-0.31,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.26
1064,0.04,0.11,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.35,-0.18,0.0,-0.39,0.0,-1.26
1405,-0.03,0.2,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,-0.24,-1.28
1031,0.05,-0.06,-0.83,0.98,0.0,0.0,0.0,1.49,0.0,-0.78,-0.46,0.24,0.0,-0.69,0.35,-0.64,-0.97,-0.0,-1.31
1631,-0.07,-0.06,-1.24,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.36,-0.2,-0.84,1.23,-0.34,-0.75,-0.63,-1.31
1381,-0.02,-0.06,-1.46,1.44,1.92,0.15,-1.17,0.65,-0.83,-0.73,-0.18,0.12,-0.2,-0.84,1.23,-0.08,-0.75,-0.63,-1.36
1331,-0.01,-0.06,-1.43,1.44,1.97,0.15,-1.17,0.65,-0.82,-0.74,-0.16,0.12,-0.2,-0.84,1.18,-0.14,-0.75,-0.63,-1.37
1976,-0.14,-0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.73,-0.27,0.17,-0.2,-0.84,1.78,-0.34,-1.26,-0.63,-1.41
1211,0.01,0.14,-0.14,0.0,0.0,0.0,0.0,-0.2,0.0,-0.17,0.0,0.0,0.0,-0.49,-0.18,0.0,-0.24,0.0,-1.42
2222,-0.19,0.03,-1.28,1.44,1.92,0.15,-1.44,0.74,-0.83,-0.73,-0.27,0.63,-0.2,-0.84,1.78,-0.89,-0.98,-0.63,-1.43
1503,-0.05,0.22,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.46
1551,-0.06,0.24,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.46
1502,-0.05,0.23,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.46
1550,-0.06,0.25,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,-0.24,-1.46
978,0.06,-0.03,-0.18,-0.32,0.99,0.0,0.0,-0.17,0.0,-0.42,-0.15,-0.04,0.0,-0.62,-0.23,0.0,-0.32,0.0,-1.46
2025,-0.15,0.0,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.73,-0.27,0.17,-0.2,-0.84,1.78,-0.19,-1.47,-0.63,-1.47
1080,0.04,-0.05,-0.83,1.43,0.0,0.05,-0.09,1.24,0.0,-0.74,-0.39,0.26,-0.37,-0.82,0.45,-0.69,-0.89,-0.12,-1.51
1406,-0.03,0.19,-0.14,0.0,0.0,-0.31,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,-0.24,-1.62
1181,0.02,-0.06,-1.27,1.59,1.25,0.1,-0.34,0.58,-1.09,-0.43,-0.37,0.4,-0.53,-0.89,1.28,-0.56,-0.79,-0.58,-1.65
1552,-0.06,0.23,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,0.0,-0.24,-1.68
1016,0.05,0.09,-0.18,0.0,-0.16,0.0,0.0,-0.16,0.0,-0.17,0.0,-0.1,0.0,-0.35,-0.18,0.0,-0.39,0.0,-1.69
2420,-0.23,0.05,-1.28,1.19,1.92,0.15,-1.44,0.56,-1.04,-0.75,-0.04,0.63,-0.2,-0.76,1.78,-0.87,-1.14,-0.4,-1.69
1081,0.04,-0.06,-0.83,1.43,0.0,0.09,-0.09,1.24,0.0,-0.78,-0.46,0.26,-0.26,-0.69,0.45,-0.69,-1.25,-0.12,-1.7
1454,-0.04,0.21,0.0,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,-0.24,-0.24,-1.7
1029,0.05,-0.04,-0.73,0.98,0.0,-0.18,0.0,1.49,0.0,-0.68,-0.62,0.24,0.0,-0.98,0.01,-0.64,-0.61,-0.0,-1.72
1309,-0.01,0.16,-0.14,0.0,0.0,-0.31,0.0,-0.2,0.0,-0.17,-0.18,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.73
1431,-0.03,-0.06,-1.46,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.12,-0.2,-0.84,1.23,-0.31,-0.75,-0.63,-1.74
2074,-0.16,0.01,-1.28,1.44,1.92,0.15,-1.23,0.74,-0.83,-0.73,-0.27,0.17,-0.2,-1.12,1.78,-0.19,-1.47,-0.63,-1.75
1481,-0.04,-0.06,-1.46,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.12,-0.2,-0.84,1.23,-0.34,-0.75,-0.63,-1.77
1581,-0.06,-0.06,-1.46,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.12,-0.2,-0.84,1.23,-0.34,-0.75,-0.63,-1.77
1531,-0.05,-0.06,-1.46,1.44,1.92,0.15,-1.23,0.65,-0.83,-0.73,-0.27,0.12,-0.2,-0.84,1.23,-0.34,-0.75,-0.63,-1.77
1358,-0.02,0.17,-0.14,0.0,0.0,-0.43,0.0,-0.2,0.0,-0.17,-0.18,0.0,0.0,-0.49,0.0,0.0,-0.24,0.0,-1.85
967,0.06,0.08,-0.18,0.0,-0.16,0.0,0.0,-0.16,0.0,-0.17,0.0,-0.1,0.0,-0.53,-0.18,0.0,-0.39,0.0,-1.87
977,0.06,-0.02,-0.26,-0.3,0.54,0.0,0.0,-0.09,0.0,-0.29,-0.42,-0.04,0.0,-0.51,-0.27,0.0,-0.32,0.0,-1.96
1455,-0.04,0.2,-0.14,0.0,0.0,-0.31,0.0,-0.42,0.0,0.0,-0.18,0.0,0.0,-0.49,0.0,0.0,-0.24,-0.24,-2.02
1114,0.03,0.11,-0.32,0.0,0.0,-0.17,0.0,0.0,0.0,-0.17,0.0,-0.1,0.0,-0.49,-0.18,0.0,-0.61,0.0,-2.04
1065,0.04,0.1,-0.32,0.0,-0.16,-0.17,0.0,0.0,0.0,-0.17,0.0,-0.1,0.0,-0.35,-0.18,0.0,-0.61,0.0,-2.06
1359,-0.02,0.16,-0.14,0.0,0.0,-0.43,0.0,-0.2,0.0,-0.17,-0.18,0.0,0.0,-0.49,0.0,0.0,-0.46,0.0,-2.07
1407,-0.03,0.18,-0.14,0.0,0.0,-0.43,0.0,-0.42,0.0,0.0,-0.18,0.0,0.0,-0.49,0.0,0.0,-0.24,-0.24,-2.14
976,0.06,-0.01,-0.03,-0.43,0.23,0.0,0.0,-0.14,0.0,-0.29,-0.42,-0.01,0.0,-0.52,-0.24,0.0,-0.32,0.0,-2.17
975,0.06,0.0,0.03,-0.34,-0.08,0.0,0.0,-0.12,0.0,-0.23,-0.31,-0.06,0.0,-0.62,-0.16,0.0,-0.29,0.0,-2.18
1828,-0.11,-0.03,-1.07,1.44,1.92,-0.14,-1.23,0.65,-0.83,-0.73,-0.63,0.17,-0.46,-0.84,1.78,-0.34,-1.26,-0.63,-2.2
