,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1690,-0.08,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1789,-0.1,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1790,-0.1,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1740,-0.09,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1739,-0.09,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
2134,-0.17,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.85,-2.61,-2.6,0.73,-5.11
2133,-0.17,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.85,-2.61,-2.6,0.73,-5.11
2183,-0.18,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.85,-2.61,-2.6,0.73,-5.11
1015,0.05,0.1,-0.16,-0.19,-0.16,-0.77,-0.13,-0.74,-0.03,-0.06,-1.2,-0.32,-0.01,-0.55,-0.04,-0.27,-0.24,-0.24,-5.11
1447,-0.03,-0.22,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1448,-0.03,-0.23,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1449,-0.03,-0.24,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1444,-0.03,-0.19,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1443,-0.03,-0.18,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1445,-0.03,-0.2,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1442,-0.03,-0.17,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1441,-0.03,-0.16,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1446,-0.03,-0.21,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.12
1937,-0.13,-0.12,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.21,0.85,-2.73,-2.6,0.73,-5.14
1936,-0.13,-0.11,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.21,0.85,-2.73,-2.6,0.73,-5.14
1290,0.0,-0.15,-1.23,-1.26,-0.52,2.32,1.87,-0.8,1.35,4.76,-3.76,-2.81,1.94,-3.56,0.99,-2.37,-2.77,0.7,-5.15
1289,0.0,-0.14,-1.23,-1.26,-0.52,2.32,1.87,-0.8,1.35,4.76,-3.76,-2.81,1.94,-3.56,0.99,-2.37,-2.77,0.7,-5.15
1405,-0.03,0.2,-0.16,-1.56,0.0,-0.49,-0.31,-0.72,-0.14,0.07,-0.99,0.01,0.18,-0.87,0.0,0.0,-0.18,0.0,-5.16
1064,0.04,0.11,-0.16,-0.44,-0.16,-0.77,-0.13,-0.86,-0.03,-0.06,-1.46,-0.32,0.18,-0.52,-0.04,0.0,-0.18,-0.24,-5.19
928,0.07,-0.03,0.09,-1.44,1.0,-0.8,-0.13,-0.23,0.0,1.15,-2.6,0.0,-0.19,-0.75,-1.53,0.0,-0.19,0.43,-5.19
881,0.08,-0.06,0.09,-2.88,0.23,-0.13,0.0,-0.23,0.0,1.96,-1.82,0.0,0.52,-1.18,-1.42,0.0,-0.33,0.0,-5.19
2035,-0.15,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.39,0.85,-2.61,-2.6,0.73,-5.2
2084,-0.16,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.39,0.85,-2.61,-2.6,0.73,-5.2
2474,-0.24,0.01,-1.13,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.27,0.68,-2.61,-2.6,0.73,-5.21
1438,-0.03,-0.13,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,1.94,-3.65,0.85,-2.61,-2.77,0.73,-5.21
2085,-0.16,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.4,0.85,-2.61,-2.6,0.73,-5.21
1439,-0.03,-0.14,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.22
1440,-0.03,-0.15,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,1.94,-3.66,0.85,-2.61,-2.77,0.73,-5.22
2034,-0.15,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.85,-2.61,-2.6,0.73,-5.26
2278,-0.2,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.39,0.68,-2.61,-2.6,0.73,-5.27
2327,-0.21,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.27
2231,-0.19,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.68,-2.61,-2.6,0.73,-5.28
2230,-0.19,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.68,-2.61,-2.6,0.73,-5.28
2279,-0.2,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.68,-2.61,-2.6,0.73,-5.28
2182,-0.18,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.4,0.68,-2.61,-2.6,0.73,-5.28
1437,-0.03,-0.12,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.5,-2.17,1.94,-3.65,0.85,-2.73,-2.77,0.73,-5.3
1436,-0.03,-0.11,-1.23,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.5,-2.17,1.94,-3.65,0.85,-2.73,-2.77,0.73,-5.3
878,0.08,-0.03,0.09,-1.44,1.0,-0.69,0.0,-0.23,0.0,1.15,-2.6,0.0,-0.22,-0.75,-1.42,0.0,-0.19,0.0,-5.3
1499,-0.04,-0.24,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1492,-0.04,-0.17,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1497,-0.04,-0.22,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1491,-0.04,-0.16,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1496,-0.04,-0.21,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1493,-0.04,-0.18,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1494,-0.04,-0.19,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1495,-0.04,-0.2,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1498,-0.04,-0.23,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.31
1985,-0.14,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.39,0.85,-2.73,-2.6,0.73,-5.32
2180,-0.18,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.33
1935,-0.13,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.39,0.85,-2.73,-2.61,0.73,-5.33
2229,-0.19,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.33
2181,-0.18,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.46,0.68,-2.61,-2.6,0.73,-5.34
1984,-0.14,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.85,-2.73,-2.6,0.73,-5.38
1536,-0.05,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.5,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.38
1537,-0.05,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.5,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.38
885,0.08,-0.1,0.0,0.92,0.0,-0.38,0.0,1.3,0.0,0.0,-3.85,0.0,0.0,-1.18,-1.42,0.0,-0.77,0.0,-5.38
1587,-0.06,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1586,-0.06,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1636,-0.07,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1737,-0.09,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1836,-0.11,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1686,-0.08,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1687,-0.08,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1637,-0.07,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1786,-0.1,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1787,-0.1,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1886,-0.12,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1887,-0.12,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1736,-0.09,-0.11,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1837,-0.11,-0.12,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.27,0.85,-2.73,-2.6,0.73,-5.39
1488,-0.04,-0.13,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.77,0.73,-5.4
1490,-0.04,-0.15,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.41
1489,-0.04,-0.14,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.77,0.73,-5.41
2083,-0.16,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.43
2082,-0.16,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.43
2131,-0.17,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.43
2132,-0.17,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.43
2033,-0.15,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.61,-2.6,0.73,-5.43
1080,0.04,-0.05,-1.61,-3.03,0.84,1.55,0.04,-1.02,1.03,3.36,-2.73,-1.92,0.38,2.32,0.58,-2.29,-3.35,0.41,-5.44
2325,-0.21,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.46
1261,0.0,0.14,-0.3,-0.74,-0.16,-0.77,-0.24,-0.44,-0.23,-0.06,-0.94,0.01,0.18,-1.13,0.0,-0.22,-0.18,-0.24,-5.46
2228,-0.19,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.47
2277,-0.2,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.47
2375,-0.22,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.47
1934,-0.13,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.85,-2.73,-2.61,0.73,-5.47
2326,-0.21,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.47
1932,-0.13,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.29,0.68,-2.73,-2.61,0.73,-5.48
1406,-0.03,0.19,-0.16,-1.56,-0.05,-0.49,-0.62,-0.72,-0.14,0.07,-0.99,0.01,0.18,-0.87,0.0,0.03,-0.18,0.0,-5.49
1335,-0.01,-0.1,-1.23,-1.25,-0.59,2.32,1.78,-1.03,1.35,4.67,-3.55,-2.05,1.94,-3.86,0.68,-2.73,-2.78,0.78,-5.55
2178,-0.18,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.56
2276,-0.2,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.56
2227,-0.19,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.56
884,0.08,-0.09,0.0,0.92,0.0,-0.38,0.0,1.12,0.0,0.0,-3.85,0.0,0.0,-1.18,-1.42,0.0,-0.77,0.0,-5.56
2129,-0.17,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.62
2079,-0.16,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.62
2080,-0.16,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.72,-2.6,0.73,-5.62
2032,-0.15,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
1983,-0.14,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
2130,-0.17,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
2031,-0.15,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
2081,-0.16,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
2179,-0.18,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.6,0.73,-5.63
2128,-0.17,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
2275,-0.2,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
2127,-0.17,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
2225,-0.19,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
2177,-0.18,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
2226,-0.19,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
1933,-0.13,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.64
1982,-0.14,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.25,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.64
2176,-0.18,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.53,0.68,-2.72,-2.6,0.73,-5.64
1334,-0.01,-0.09,-1.23,-1.25,-0.59,2.32,1.78,-1.24,1.35,4.67,-3.55,-1.99,1.94,-3.98,0.68,-2.56,-2.78,0.78,-5.65
2126,-0.17,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.55,0.68,-2.72,-2.61,0.73,-5.67
1358,-0.02,0.17,-0.16,-1.6,-0.16,-0.49,-0.44,-0.72,0.0,0.07,-0.94,0.01,0.18,-1.03,0.0,0.03,-0.18,-0.24,-5.67
1487,-0.04,-0.12,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.5,-2.17,2.03,-4.27,0.85,-2.73,-2.77,0.73,-5.69
1486,-0.04,-0.11,-1.09,-1.16,-0.59,2.32,1.78,-1.04,1.25,4.67,-3.5,-2.17,2.03,-4.27,0.85,-2.73,-2.77,0.73,-5.69
1735,-0.09,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.75
1832,-0.11,-0.07,-1.01,-1.16,-0.59,2.0,1.78,-1.04,1.25,4.92,-3.28,-2.52,2.03,-4.2,0.68,-2.73,-2.61,0.73,-5.75
1885,-0.12,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.75
1785,-0.1,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.75
1835,-0.11,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.45,0.68,-2.73,-2.61,0.73,-5.75
1931,-0.13,-0.06,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.54,-2.25,2.03,-4.55,0.68,-2.72,-2.61,0.73,-5.76
1980,-0.14,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.54,-2.25,2.03,-4.55,0.68,-2.72,-2.61,0.73,-5.76
2424,-0.23,0.01,-1.13,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.48,-2.72,-2.6,0.73,-5.78
2374,-0.22,0.01,-1.13,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,2.03,-4.45,0.48,-2.72,-2.6,0.73,-5.78
1332,-0.01,-0.07,-1.23,-1.25,-0.59,2.01,1.78,-1.96,1.35,4.67,-2.49,-2.19,2.03,-3.54,0.5,-2.9,-2.78,0.78,-5.81
1385,-0.02,-0.1,-1.23,-1.25,-0.59,2.32,1.78,-1.03,1.25,4.67,-3.33,-2.17,1.94,-4.15,0.68,-2.73,-2.78,0.78,-5.84
2175,-0.18,0.0,-1.2,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.55,0.68,-2.72,-2.6,0.73,-5.85
1833,-0.11,-0.08,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.54,-2.52,2.03,-4.18,0.68,-2.73,-2.61,0.73,-5.86
1883,-0.12,-0.08,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.54,-2.52,2.03,-4.18,0.68,-2.73,-2.61,0.73,-5.86
2324,-0.21,0.01,-1.13,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.45,0.48,-2.72,-2.6,0.73,-5.88
1882,-0.12,-0.07,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.54,-2.52,2.03,-4.2,0.68,-2.73,-2.61,0.73,-5.88
1535,-0.05,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.5,-2.17,2.03,-4.59,0.68,-2.73,-2.61,0.73,-5.88
1585,-0.06,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.59,0.68,-2.73,-2.61,0.73,-5.89
1685,-0.08,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.59,0.68,-2.73,-2.61,0.73,-5.89
1635,-0.07,-0.1,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.59,0.68,-2.73,-2.61,0.73,-5.89
1285,0.0,-0.1,-1.23,-1.35,-0.52,2.32,1.87,-1.03,1.35,4.76,-3.73,-2.81,1.94,-3.81,0.82,-2.41,-2.78,0.7,-5.91
2473,-0.24,0.02,-1.13,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.15,1.91,-4.27,0.25,-2.72,-2.6,0.73,-5.95
1881,-0.12,-0.06,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.64,-2.52,2.03,-4.2,0.68,-2.72,-2.61,0.73,-5.97
1783,-0.1,-0.08,-1.01,-1.16,-0.59,2.0,1.78,-1.04,1.25,4.92,-3.54,-2.52,2.03,-4.18,0.68,-2.73,-2.61,0.73,-5.99
1212,0.01,0.13,-0.3,-0.76,-0.16,-0.77,-0.24,-0.44,-0.23,-0.06,-1.34,0.01,0.18,-1.3,0.0,-0.22,-0.18,-0.24,-6.05
1163,0.02,0.12,-0.3,-0.49,-0.16,-0.77,-0.24,-0.74,-0.26,-0.1,-1.41,-0.17,0.18,-0.91,-0.04,-0.22,-0.18,-0.24,-6.05
2078,-0.16,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.25,2.03,-4.96,0.68,-2.72,-2.61,0.73,-6.08
1834,-0.11,-0.09,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.52,2.03,-4.45,0.68,-2.73,-2.61,0.73,-6.1
1500,-0.05,0.25,-0.74,-1.52,-0.33,-0.54,-0.96,-0.24,-0.14,0.01,-0.28,-0.17,-0.14,-0.87,0.0,0.0,-0.18,0.0,-6.1
1884,-0.12,-0.09,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.52,2.03,-4.45,0.68,-2.73,-2.61,0.73,-6.1
1734,-0.09,-0.09,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.52,2.03,-4.45,0.68,-2.73,-2.61,0.73,-6.1
