,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1340,-0.01,-0.15,3.46,-1.46,-0.77,0.13,2.19,1.62,-2.43,-1.78,-2.58,1.09,1.3,-3.15,-3.34,2.09,-0.22,1.13,-2.72
858,0.08,0.17,-0.2,-0.52,0.19,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.2,0.21,-0.42,0.11,-0.18,-0.35,-0.18,-2.73
1204,0.01,0.21,-0.2,-1.09,0.71,-0.23,0.02,-0.29,0.03,-0.14,-1.78,0.03,0.52,0.16,0.42,-0.48,-0.33,-0.08,-2.73
808,0.09,0.17,-0.2,-0.39,0.19,0.01,0.02,0.1,0.03,-0.07,-1.27,-0.2,-0.04,-0.42,0.21,-0.18,-0.35,-0.18,-2.74
718,0.11,0.07,-0.2,-0.85,0.38,-0.01,-0.09,0.1,-0.05,0.0,-0.58,-0.2,-0.04,-0.42,0.31,-0.4,-0.51,-0.18,-2.74
1685,-0.08,-0.1,3.44,-1.41,-1.12,-0.37,1.79,1.78,-3.03,-2.04,-2.46,1.57,1.66,-3.6,-2.92,2.03,0.11,1.83,-2.74
763,0.1,0.12,-0.2,-1.13,0.46,-0.16,0.25,0.1,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.1,-0.39,-0.41,-0.18,-2.76
957,0.06,0.18,-0.2,-0.52,0.19,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.2,0.08,-0.11,0.11,-0.18,-0.59,-0.18,-2.79
1007,0.05,0.18,-0.2,-0.63,0.38,-0.23,0.02,0.1,0.03,-0.14,-1.33,0.03,0.08,-0.11,0.11,-0.17,-0.56,-0.18,-2.8
771,0.1,0.04,-0.2,-1.26,0.4,0.13,0.15,-0.29,-0.0,-0.04,-0.12,-0.34,-0.35,-0.42,0.69,-0.51,-0.51,-0.18,-2.85
1006,0.05,0.19,-0.2,-0.63,0.19,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.28,0.21,-0.11,0.11,-0.18,-0.59,-0.18,-2.85
1185,0.02,-0.1,3.38,-0.91,-0.23,-0.96,1.91,1.56,-3.06,-2.14,-4.12,2.36,2.72,-3.9,-3.7,1.63,2.48,0.12,-2.86
762,0.1,0.13,-0.2,-1.13,0.46,-0.16,0.25,0.1,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.21,-0.63,-0.41,-0.18,-2.89
1983,-0.14,-0.08,3.44,-1.89,-1.48,-0.14,1.78,1.83,-3.03,-1.78,-1.79,1.28,1.63,-3.58,-2.78,2.03,0.07,1.52,-2.89
1253,0.0,0.22,-0.2,-1.09,0.71,-0.23,0.02,-0.29,0.03,-0.14,-1.78,-0.07,0.44,0.16,0.42,-0.48,-0.33,-0.08,-2.91
810,0.09,0.15,-0.2,-0.4,0.38,-0.23,0.02,0.1,-0.05,-0.07,-1.05,0.11,0.08,-0.42,0.07,-0.48,-0.59,-0.18,-2.91
719,0.11,0.06,-0.2,-0.85,0.38,-0.01,-0.09,0.1,-0.05,0.0,-0.58,-0.2,-0.22,-0.42,0.31,-0.4,-0.51,-0.18,-2.92
1437,-0.03,-0.12,3.44,-1.35,-0.49,0.43,1.79,1.86,-2.97,-1.78,-2.76,0.99,1.3,-3.58,-3.07,1.89,-0.41,1.78,-2.93
1106,0.03,0.19,-0.2,-1.09,0.71,-0.09,0.02,-0.29,0.03,-0.14,-1.67,0.03,0.39,0.16,0.42,-0.48,-0.57,-0.18,-2.95
1486,-0.04,-0.11,3.44,-1.35,-0.96,0.43,1.79,1.78,-2.97,-1.78,-2.67,1.01,1.2,-3.58,-3.09,1.89,0.04,1.83,-2.99
1301,-0.01,0.24,-0.27,-1.21,0.59,-0.23,0.02,-0.29,0.03,-0.14,-1.33,-0.07,0.52,-0.42,0.42,0.01,-0.64,0.0,-3.01
2081,-0.16,-0.06,3.44,-1.89,-1.48,-0.05,1.78,1.81,-3.03,-1.78,-2.09,1.28,1.63,-3.58,-2.78,2.03,0.11,1.52,-3.08
1734,-0.09,-0.09,3.44,-1.69,-1.19,-0.36,1.79,1.83,-3.03,-2.04,-2.12,1.43,1.59,-3.6,-2.8,2.03,0.11,1.52,-3.09
1884,-0.12,-0.09,3.44,-1.69,-1.64,-0.18,1.79,1.83,-3.03,-1.78,-2.07,1.43,1.59,-3.6,-2.84,2.03,0.11,1.52,-3.09
958,0.06,0.17,-0.2,-1.22,0.79,-0.23,0.02,0.1,0.03,-0.14,-1.14,0.03,0.08,-0.11,0.07,-0.17,-0.75,-0.26,-3.1
2129,-0.17,-0.04,3.44,-1.38,-1.48,-0.2,1.78,1.81,-3.03,-1.78,-2.07,1.19,1.63,-3.58,-2.84,2.03,0.11,1.27,-3.1
767,0.1,0.08,-0.2,-1.26,0.46,-0.01,0.25,-0.29,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.31,-0.51,-0.51,-0.18,-3.14
1008,0.05,0.17,-0.2,-1.22,0.79,-0.09,0.02,-0.29,-0.0,-0.14,-1.22,0.03,0.08,-0.11,0.38,-0.17,-0.75,-0.26,-3.15
1635,-0.07,-0.1,3.44,-1.41,-1.12,-0.37,1.79,1.78,-3.03,-2.04,-2.29,0.99,1.66,-3.6,-2.92,2.03,0.11,1.83,-3.15
859,0.08,0.16,-0.2,-0.65,0.38,-0.23,0.02,0.1,-0.05,-0.14,-1.14,0.11,0.08,-0.42,0.07,-0.17,-0.78,-0.18,-3.2
909,0.07,0.16,-0.2,-1.11,0.79,-0.09,0.02,0.1,-0.05,-0.14,-1.14,0.03,0.08,-0.11,-0.2,-0.17,-0.75,-0.26,-3.2
286,0.2,-0.11,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,0.0,0.0,-3.21
336,0.19,-0.11,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,0.0,0.0,-3.21
1155,0.02,0.2,-0.2,-1.09,0.71,-0.23,0.02,-0.29,0.03,-0.14,-1.78,0.03,0.43,0.16,0.42,-0.48,-0.57,-0.26,-3.24
766,0.1,0.09,-0.2,-1.26,0.46,-0.01,0.25,-0.29,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.1,-0.51,-0.41,-0.18,-3.25
770,0.1,0.05,-0.2,-1.26,0.4,0.09,-0.09,-0.29,-0.0,-0.04,-0.24,-0.34,-0.35,-0.42,0.69,-0.51,-0.51,-0.18,-3.25
2032,-0.15,-0.07,3.44,-1.89,-1.63,-0.05,1.78,1.73,-3.03,-1.78,-2.03,1.28,1.63,-3.58,-2.78,2.03,0.11,1.52,-3.25
2080,-0.16,-0.05,3.44,-1.89,-1.48,0.03,1.78,1.73,-3.03,-1.78,-2.03,1.28,1.63,-3.58,-2.78,2.03,0.11,1.27,-3.27
764,0.1,0.11,-0.2,-1.26,0.46,-0.16,0.25,-0.29,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.1,-0.39,-0.41,-0.18,-3.28
236,0.21,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,-2.01,0.0,0.0,0.0,0.0,0.0,-3.29
2226,-0.19,-0.01,3.44,-1.38,-1.25,-0.28,1.71,1.81,-2.9,-1.78,-2.13,0.97,1.63,-3.6,-2.98,2.03,0.11,1.27,-3.33
2031,-0.15,-0.06,3.44,-1.89,-1.63,0.03,1.78,1.73,-3.03,-1.78,-2.01,1.19,1.63,-3.58,-2.84,2.03,0.07,1.52,-3.34
1386,-0.02,-0.11,3.46,-1.46,-0.26,0.43,1.94,1.78,-2.9,-1.78,-3.0,0.8,0.92,-3.66,-2.43,1.89,-0.37,1.29,-3.35
1286,0.0,-0.11,3.46,-0.86,-1.17,0.19,2.02,1.72,-2.81,-1.7,-3.0,1.23,0.79,-3.18,-1.95,1.47,-0.22,0.64,-3.37
765,0.1,0.1,-0.2,-1.26,0.46,-0.16,0.25,-0.29,-0.0,-0.07,-0.27,-0.27,-0.17,-0.42,0.1,-0.51,-0.41,-0.18,-3.4
1834,-0.11,-0.09,3.44,-1.69,-1.71,-0.17,1.79,1.83,-3.03,-2.04,-2.07,1.43,1.59,-3.6,-2.84,2.03,0.11,1.52,-3.41
1107,0.03,0.18,-0.2,-1.22,0.79,-0.09,0.02,-0.29,0.08,-0.14,-2.06,0.03,0.39,0.16,0.38,-0.48,-0.59,-0.26,-3.48
1302,-0.01,0.23,-0.27,-1.63,0.71,-0.23,0.02,-0.29,0.03,-0.14,-1.78,-0.07,0.44,-0.11,0.42,-0.17,-0.35,-0.08,-3.5
1585,-0.06,-0.1,3.44,-1.59,-1.12,-0.37,1.79,1.78,-3.03,-2.24,-2.29,0.99,1.49,-3.6,-2.73,2.03,0.11,1.83,-3.51
959,0.06,0.16,-0.2,-1.22,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-1.33,0.03,0.08,-0.11,0.11,-0.48,-0.57,-0.26,-3.55
1156,0.02,0.19,-0.2,-1.1,0.79,-0.09,0.02,-0.29,0.08,-0.14,-2.29,0.03,0.43,0.16,0.38,-0.48,-0.59,-0.26,-3.55
1337,-0.01,-0.12,3.46,-1.46,-0.87,0.37,2.19,1.57,-2.75,-1.78,-2.76,0.95,1.3,-3.27,-3.15,1.89,-0.37,1.13,-3.55
768,0.1,0.07,-0.2,-1.26,0.46,-0.01,-0.09,-0.29,-0.0,-0.07,-0.36,-0.27,-0.17,-0.42,0.31,-0.51,-0.51,-0.18,-3.57
1784,-0.1,-0.09,3.44,-1.69,-1.71,-0.36,1.79,1.83,-3.03,-2.04,-2.07,1.43,1.59,-3.6,-2.84,2.03,0.11,1.52,-3.6
1933,-0.13,-0.08,3.44,-1.89,-1.64,-0.18,1.78,1.83,-3.03,-1.78,-2.16,1.19,1.66,-3.6,-2.84,2.03,0.07,1.52,-3.6
1485,-0.04,-0.1,3.44,-1.59,-1.12,0.0,1.79,1.78,-2.97,-2.24,-2.67,1.09,1.93,-3.6,-3.22,1.89,0.04,1.83,-3.62
2325,-0.21,0.0,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.57,0.97,1.63,-3.58,-3.2,2.03,0.11,1.27,-3.62
769,0.1,0.06,-0.2,-1.26,0.46,-0.01,-0.09,-0.29,-0.0,-0.07,-0.24,-0.27,-0.35,-0.42,0.31,-0.51,-0.51,-0.18,-3.63
1883,-0.12,-0.08,3.44,-1.66,-1.71,-0.08,1.84,1.83,-3.03,-1.78,-2.4,1.14,1.59,-3.6,-2.84,2.03,0.07,1.52,-3.64
2178,-0.18,-0.03,3.44,-1.38,-1.18,-0.28,1.71,1.81,-3.03,-1.78,-2.57,1.19,1.63,-3.58,-3.04,2.03,0.11,1.27,-3.65
1982,-0.14,-0.07,3.44,-1.89,-1.79,-0.14,1.78,1.73,-3.03,-1.78,-2.01,1.19,1.66,-3.6,-2.84,2.03,0.07,1.52,-3.66
861,0.08,0.14,-0.2,-1.11,0.79,-0.23,0.25,0.1,-0.0,-0.14,-1.19,-0.35,0.08,-0.42,0.38,-0.63,-0.73,-0.26,-3.66
811,0.09,0.14,-0.2,-1.11,0.79,-0.23,0.25,0.1,-0.05,-0.14,-1.05,-0.35,0.08,-0.42,0.07,-0.63,-0.59,-0.18,-3.66
1634,-0.07,-0.09,3.44,-1.69,-1.19,-0.36,1.79,1.78,-3.03,-2.04,-2.64,0.85,2.16,-3.6,-2.8,2.03,0.11,1.52,-3.67
2276,-0.2,-0.01,3.44,-1.38,-1.18,-0.28,1.72,1.81,-2.9,-1.78,-2.57,0.97,1.63,-3.58,-2.98,2.03,0.11,1.27,-3.67
2177,-0.18,-0.02,3.44,-1.38,-1.55,-0.2,1.71,1.81,-3.03,-1.78,-2.13,0.97,1.63,-3.6,-2.98,2.03,0.11,1.27,-3.68
2227,-0.19,-0.02,3.44,-1.38,-1.18,-0.28,1.72,1.81,-2.9,-1.78,-2.57,0.97,1.63,-3.58,-3.04,2.03,0.11,1.27,-3.73
1584,-0.06,-0.09,3.44,-1.87,-1.19,-0.12,1.79,1.78,-3.03,-2.24,-2.58,0.85,1.99,-3.6,-2.61,2.03,0.11,1.52,-3.73
812,0.09,0.13,-0.2,-1.38,0.79,-0.23,0.25,0.1,-0.0,-0.14,-0.99,-0.35,0.06,-0.42,-0.04,-0.63,-0.38,-0.18,-3.74
1436,-0.03,-0.11,3.44,-1.35,-0.49,0.43,1.79,1.78,-2.97,-1.78,-3.0,0.8,1.19,-3.58,-2.85,1.89,-0.41,1.29,-3.82
928,0.07,-0.03,-0.71,-2.26,-1.0,-1.22,-0.34,1.36,-1.6,-0.82,0.28,-0.38,0.6,1.19,0.39,-0.79,1.39,0.08,-3.83
1684,-0.08,-0.09,3.44,-1.69,-1.19,-0.36,1.79,1.78,-3.03,-2.04,-2.81,1.43,1.59,-3.6,-2.8,2.03,0.11,1.52,-3.83
825,0.09,0.0,-0.37,-1.33,-1.05,0.33,0.24,1.14,-0.36,-0.27,-2.13,-0.26,0.93,-0.42,0.91,-1.04,-0.23,0.06,-3.85
2079,-0.16,-0.04,3.44,-1.86,-1.55,-0.2,1.71,1.73,-3.03,-1.78,-1.98,1.19,1.63,-3.6,-2.98,2.03,0.11,1.27,-3.87
1535,-0.05,-0.1,3.44,-1.59,-1.12,-0.34,1.79,1.78,-3.03,-2.24,-2.67,1.09,1.49,-3.6,-2.73,1.89,0.11,1.83,-3.9
829,0.09,-0.04,-0.61,-1.45,-0.35,0.33,0.4,1.32,-2.06,-0.52,-0.13,-0.69,-0.42,-0.58,1.01,-0.89,0.65,0.08,-3.91
1058,0.04,0.17,-0.2,-1.22,0.79,-0.09,0.02,-0.29,-0.0,-0.14,-2.06,0.03,0.39,-0.11,0.27,-0.48,-0.57,-0.26,-3.92
1132,0.03,-0.07,2.23,-2.05,-1.03,0.74,-0.33,1.43,-3.29,-2.22,-2.12,3.48,2.77,-3.97,-2.59,0.07,3.08,-0.13,-3.93
910,0.07,0.15,-0.2,-1.11,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-1.14,-0.35,0.08,-0.11,0.11,-0.63,-0.73,-0.26,-3.94
860,0.08,0.15,-0.2,-1.11,0.79,-0.23,0.13,0.1,-0.05,-0.14,-1.14,-0.27,0.08,-0.42,0.07,-0.63,-0.75,-0.18,-3.95
1236,0.01,-0.11,3.46,-0.86,-1.17,0.45,2.02,1.56,-3.06,-1.7,-4.12,0.97,1.09,-2.76,-2.38,1.26,0.56,0.64,-4.04
2030,-0.15,-0.05,3.44,-1.89,-1.86,-0.37,1.78,1.73,-3.03,-1.78,-1.84,1.19,1.66,-3.6,-2.84,2.03,0.07,1.27,-4.04
813,0.09,0.12,-0.2,-1.38,0.79,-0.23,0.25,0.1,-0.0,-0.14,-0.99,-0.35,-0.02,-0.42,-0.27,-0.61,-0.38,-0.27,-4.12
2424,-0.23,0.01,3.21,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.92,1.28,1.57,-3.58,-3.55,2.03,0.26,1.27,-4.15
826,0.09,-0.01,-0.37,-1.23,-1.1,0.33,0.24,1.03,-0.56,-0.52,-1.17,-0.69,-0.12,-0.42,0.91,-1.04,0.22,0.33,-4.16
1254,0.0,0.21,-0.2,-1.51,0.71,-0.09,0.02,-0.29,0.03,-0.14,-2.4,-0.07,0.31,0.16,0.38,-0.48,-0.35,-0.26,-4.18
1205,0.01,0.2,-0.2,-1.52,0.79,-0.09,0.02,-0.29,0.03,-0.14,-2.29,-0.07,0.35,0.16,0.38,-0.48,-0.59,-0.26,-4.2
2128,-0.17,-0.03,3.44,-1.86,-1.55,-0.2,1.71,1.73,-3.03,-1.78,-2.13,0.97,1.63,-3.6,-2.98,2.03,0.11,1.27,-4.24
1981,-0.14,-0.06,3.44,-1.89,-1.86,-0.37,1.78,1.73,-3.03,-1.78,-2.4,1.19,1.66,-3.6,-2.84,2.03,0.07,1.52,-4.35
1534,-0.05,-0.09,3.44,-1.87,-1.19,-0.33,1.79,1.78,-3.03,-2.24,-2.96,0.95,1.99,-3.6,-2.6,1.89,0.11,1.52,-4.35
1108,0.03,0.17,-0.2,-1.22,0.79,-0.09,0.13,-0.55,-0.0,-0.14,-2.58,0.03,0.46,0.16,0.27,-0.63,-0.59,-0.26,-4.42
1336,-0.01,-0.11,3.46,-1.46,-0.87,0.37,2.19,1.28,-2.75,-1.78,-3.0,0.76,0.92,-3.27,-2.45,1.89,-0.37,0.64,-4.44
821,0.09,0.04,-0.2,-1.38,0.06,0.06,0.15,-0.29,-0.03,-0.11,-0.84,-0.42,-0.2,-0.42,0.32,-0.73,-0.23,-0.27,-4.53
1484,-0.04,-0.09,3.44,-1.87,-1.19,0.01,1.79,1.61,-2.97,-2.24,-2.96,0.95,2.43,-3.6,-3.39,1.89,0.04,1.52,-4.54
2374,-0.22,0.01,3.21,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.92,0.97,1.57,-3.58,-3.63,2.03,0.26,1.27,-4.54
814,0.09,0.11,-0.2,-1.38,0.79,-0.23,0.25,-0.29,-0.03,-0.14,-0.99,-0.35,-0.02,-0.42,-0.27,-0.61,-0.38,-0.27,-4.54
2275,-0.2,0.0,3.44,-1.38,-1.25,-0.28,1.71,1.81,-2.9,-1.78,-2.78,0.97,1.63,-3.6,-3.63,2.03,0.11,1.27,-4.63
1350,-0.02,0.25,-0.27,-1.52,-0.02,-0.24,0.02,-0.2,0.03,-0.14,-1.33,-0.07,0.31,-0.42,0.05,0.01,-0.64,-0.21,-4.64
815,0.09,0.1,-0.2,-1.38,0.79,-0.23,0.25,-0.29,-0.03,-0.14,-0.99,-0.35,-0.02,-0.42,-0.27,-0.73,-0.38,-0.27,-4.66
1206,0.01,0.19,-0.2,-1.52,0.79,-0.09,0.02,-0.55,0.08,-0.14,-2.58,-0.04,0.35,0.16,0.38,-0.48,-0.59,-0.26,-4.67
1285,0.0,-0.1,3.46,-1.13,-0.9,-1.1,1.91,1.72,-2.81,-2.33,-3.0,1.13,2.42,-3.05,-2.9,1.47,-0.22,0.64,-4.69
1303,-0.01,0.22,-0.27,-1.63,0.71,-0.23,0.02,-0.55,0.03,-0.14,-2.69,-0.07,0.44,0.16,0.38,-0.48,-0.35,-0.08,-4.75
862,0.08,0.13,-0.2,-1.49,0.79,-0.29,0.25,0.1,-0.0,-0.14,-1.64,-0.35,-0.02,-0.42,0.27,-0.63,-0.73,-0.26,-4.76
929,0.07,-0.04,-0.48,-2.29,-0.35,-1.21,-1.02,1.36,-3.67,-0.82,0.54,-0.38,1.07,0.11,0.07,0.19,2.01,0.08,-4.79
1009,0.05,0.16,-0.2,-1.22,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-2.35,0.03,0.08,-0.11,0.0,-0.63,-0.59,-0.26,-4.85
1183,0.02,-0.08,3.02,-1.12,-0.27,-0.42,1.75,1.01,-3.06,-2.44,-3.43,1.54,1.52,-3.92,-3.73,2.31,2.25,0.12,-4.87
1059,0.04,0.16,-0.2,-1.22,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-2.52,0.03,0.39,-0.11,0.0,-0.63,-0.75,-0.26,-4.87
2029,-0.15,-0.04,3.44,-1.86,-1.86,-0.41,1.71,1.73,-3.03,-1.78,-2.37,1.19,1.66,-3.6,-3.1,2.03,0.07,1.27,-4.91
1255,0.0,0.2,-0.27,-1.7,0.79,-0.09,0.02,-0.55,0.08,-0.14,-2.58,-0.04,0.35,0.16,0.38,-0.48,-0.59,-0.26,-4.92
2127,-0.17,-0.02,3.4,-1.86,-1.55,-0.48,1.71,1.73,-3.03,-1.78,-2.13,0.97,1.63,-3.6,-2.98,1.66,0.11,1.27,-4.93
820,0.09,0.05,-0.2,-1.38,0.06,0.02,-0.09,-0.29,-0.03,-0.11,-0.96,-0.42,-0.2,-0.42,0.32,-0.73,-0.23,-0.27,-4.93
1157,0.02,0.18,-0.2,-1.64,0.79,-0.09,0.02,-0.55,0.08,-0.14,-2.58,0.06,0.35,0.16,0.27,-0.63,-0.59,-0.26,-4.95
824,0.09,0.01,-0.37,-1.62,-0.18,0.33,0.24,-0.29,-0.15,-0.27,-2.02,-0.42,0.52,-0.42,0.41,-0.79,0.26,-0.19,-4.96
1833,-0.11,-0.08,3.44,-1.66,-1.71,-0.39,1.84,1.83,-3.03,-2.04,-2.4,0.92,1.59,-3.79,-2.84,1.67,0.07,1.52,-4.98
2078,-0.16,-0.03,3.4,-1.93,-1.55,-0.41,1.71,1.73,-3.31,-1.78,-2.34,0.97,1.63,-3.6,-2.98,2.03,0.11,1.27,-5.05
876,0.08,-0.01,-0.37,-1.65,-1.1,-0.51,0.24,0.6,-0.42,-0.52,-0.63,-0.38,-0.53,-0.42,1.29,-1.04,0.36,0.02,-5.06
2324,-0.21,0.01,3.17,-1.38,-1.25,-0.28,1.71,1.81,-2.9,-1.78,-2.78,0.83,1.63,-3.6,-3.65,2.03,0.11,1.27,-5.06
817,0.09,0.08,-0.2,-1.38,0.12,-0.08,0.25,-0.29,-0.03,-0.14,-0.99,-0.35,-0.02,-0.42,-0.06,-0.73,-0.48,-0.27,-5.07
822,0.09,0.03,-0.2,-1.6,0.06,0.06,0.24,-0.29,-0.17,-0.11,-1.3,-0.42,-0.2,-0.42,0.41,-0.64,-0.23,-0.27,-5.08
911,0.07,0.14,-0.2,-1.22,0.79,-0.15,0.25,-0.29,-0.0,-0.14,-2.03,-0.35,0.01,-0.11,0.0,-0.63,-0.75,-0.26,-5.08
1031,0.05,-0.06,1.73,-0.12,-0.05,-0.59,0.27,-0.08,-5.29,0.34,-1.22,0.36,0.23,-1.64,-2.14,0.62,2.71,-0.24,-5.11
1932,-0.13,-0.07,3.4,-1.86,-1.86,-0.41,1.78,1.73,-3.03,-1.78,-2.4,1.19,1.66,-3.6,-2.84,1.29,0.07,1.52,-5.14
1980,-0.14,-0.05,3.47,-1.86,-1.91,-0.46,1.78,1.73,-3.34,-2.04,-2.37,1.19,1.66,-3.6,-2.78,2.03,0.07,1.27,-5.16
816,0.09,0.09,-0.2,-1.38,0.12,-0.08,0.25,-0.29,-0.03,-0.14,-0.99,-0.35,-0.02,-0.42,-0.27,-0.73,-0.38,-0.27,-5.18
960,0.06,0.15,-0.2,-1.22,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-2.11,-0.35,0.01,-0.11,0.0,-0.63,-0.75,-0.26,-5.22
1304,-0.01,0.21,-0.27,-1.82,0.79,-0.09,0.02,-0.55,0.08,-0.14,-2.58,-0.32,0.35,0.16,0.38,-0.48,-0.59,-0.26,-5.32
1435,-0.03,-0.1,3.44,-1.62,-0.65,-0.48,1.6,1.78,-2.97,-2.24,-3.0,0.88,1.92,-3.6,-3.24,1.89,-0.41,1.29,-5.41
1351,-0.02,0.24,-0.27,-1.94,0.1,-0.23,0.02,-0.2,0.03,-0.14,-2.17,-0.07,0.31,-0.11,0.05,-0.17,-0.35,-0.29,-5.43
2473,-0.24,0.02,2.77,-1.38,-1.18,-0.05,1.72,1.42,-3.08,-1.78,-3.22,1.28,1.57,-3.58,-3.55,2.03,0.26,1.27,-5.5
828,0.09,-0.03,-0.84,-1.7,-1.0,0.33,0.4,1.32,-1.26,-0.52,-0.39,-0.69,-0.55,-0.58,1.1,-1.42,0.22,0.08,-5.5
819,0.09,0.06,-0.2,-1.38,0.12,-0.08,-0.09,-0.29,-0.03,-0.14,-0.96,-0.35,-0.2,-0.42,-0.06,-0.73,-0.48,-0.27,-5.56
1352,-0.02,0.23,-0.27,-1.94,0.1,-0.09,0.02,-0.2,0.03,-0.14,-2.38,-0.07,0.31,0.16,0.01,-0.48,-0.35,-0.29,-5.58
1434,-0.03,-0.09,3.44,-1.27,-0.9,-0.47,1.6,1.69,-2.97,-2.24,-3.29,0.74,2.42,-3.6,-3.15,1.89,-0.41,0.87,-5.65
818,0.09,0.07,-0.2,-1.38,0.12,-0.08,-0.09,-0.29,-0.03,-0.14,-1.08,-0.35,-0.2,-0.42,-0.06,-0.73,-0.48,-0.27,-5.68
823,0.09,0.02,-0.37,-1.62,-0.08,0.06,0.24,-0.29,-0.25,-0.11,-2.4,-0.42,0.27,-0.42,0.41,-0.79,0.26,-0.19,-5.7
863,0.08,0.12,-0.2,-1.49,0.79,-0.29,0.25,-0.16,-0.38,-0.14,-1.64,-0.35,-0.02,-0.42,0.04,-0.61,-0.73,-0.35,-5.7
2423,-0.23,0.02,2.77,-1.38,-1.18,-0.05,1.72,1.42,-3.08,-1.78,-3.05,0.97,1.57,-3.58,-3.63,2.03,0.26,1.27,-5.72
1385,-0.02,-0.1,3.46,-1.73,-0.42,-0.48,1.75,1.78,-2.9,-2.24,-3.0,0.88,1.65,-3.68,-3.61,1.89,-0.37,1.29,-5.73
1182,0.02,-0.07,2.37,-1.96,-0.75,-0.01,1.65,0.99,-3.56,-2.56,-2.1,2.92,2.17,-3.94,-3.73,0.36,2.58,-0.23,-5.8
1783,-0.1,-0.08,3.06,-1.66,-1.71,-0.63,1.77,1.68,-3.03,-2.04,-2.4,0.92,1.52,-3.79,-2.8,1.67,0.07,1.52,-5.85
977,0.06,-0.02,-0.37,-2.27,-0.86,-1.63,-0.03,-0.06,-1.22,-0.82,0.61,-0.0,-0.52,0.57,0.4,0.58,0.23,-0.5,-5.89
1882,-0.12,-0.07,3.32,-1.66,-1.85,-0.4,1.84,1.73,-3.34,-1.78,-2.63,1.12,1.59,-3.95,-2.84,1.3,0.07,1.52,-5.96
1207,0.01,0.18,-0.2,-2.09,0.79,-0.28,0.13,-0.55,0.08,-0.14,-2.63,-0.04,0.35,0.16,-0.06,-0.63,-0.59,-0.26,-5.96
1158,0.02,0.17,-0.2,-1.91,0.79,-0.09,0.13,-0.55,-0.0,-0.14,-2.63,-0.04,0.27,0.16,-0.29,-0.63,-0.59,-0.26,-5.98
2176,-0.18,-0.01,3.4,-1.86,-1.71,-0.48,1.71,1.73,-3.03,-1.78,-2.43,0.83,1.63,-3.6,-3.43,1.66,0.11,1.27,-5.98
1931,-0.13,-0.06,3.43,-1.86,-1.91,-0.4,1.78,1.73,-3.25,-2.04,-2.37,1.19,1.66,-3.79,-3.11,1.29,0.07,1.52,-6.06
1733,-0.09,-0.08,2.95,-1.66,-1.19,-0.63,1.77,1.63,-3.03,-2.04,-3.03,0.92,1.52,-3.79,-2.8,1.67,0.07,1.52,-6.12
1335,-0.01,-0.1,3.46,-1.73,-0.6,-0.54,2.09,1.28,-2.75,-2.24,-3.0,0.84,1.65,-3.14,-3.63,1.89,-0.37,0.64,-6.15
2274,-0.2,0.01,3.17,-1.38,-1.41,-0.56,1.71,1.62,-2.9,-2.06,-3.12,0.83,1.63,-3.6,-3.58,2.03,0.11,1.27,-6.24
1010,0.05,0.15,-0.2,-1.22,0.79,-0.09,0.13,-0.29,-0.0,-0.14,-2.29,-0.35,-0.22,-0.11,-0.23,-0.83,-0.95,-0.26,-6.26
1400,-0.03,0.25,-0.27,-1.94,0.1,-0.09,0.02,-0.62,0.03,-0.48,-2.15,-0.07,0.31,-0.11,-0.06,-0.17,-0.48,-0.29,-6.27
1384,-0.02,-0.09,3.46,-1.81,-0.67,-0.47,1.75,1.69,-2.9,-2.24,-2.87,0.74,1.81,-3.68,-3.25,1.89,-0.6,0.87,-6.28
2225,-0.19,0.0,3.4,-1.38,-1.41,-0.48,1.71,1.81,-3.03,-2.06,-3.12,0.83,1.63,-3.6,-3.65,1.66,0.11,1.27,-6.31
