,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1684,-0.08,-0.09,1.47,-2.33,-1.06,-0.2,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.48
1883,-0.12,-0.08,1.47,-2.28,-1.06,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.52
1434,-0.03,-0.09,1.47,-2.33,-1.06,-0.2,0.39,4.01,0.14,-2.85,-1.48,-1.45,1.22,-1.24,-2.78,1.8,-0.66,0.5,-4.52
1884,-0.12,-0.09,1.47,-2.28,-1.06,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.52
1110,0.03,0.15,0.0,-0.38,0.0,0.06,0.0,-0.45,-1.18,0.0,-0.04,-0.36,-1.21,-0.22,-0.26,0.0,-0.49,0.0,-4.53
1534,-0.05,-0.09,1.47,-2.33,-1.06,-0.2,0.39,4.01,0.08,-2.88,-1.48,-1.18,1.14,-1.24,-2.78,1.57,-0.66,0.61,-4.54
1283,0.0,-0.08,1.76,-1.94,-1.19,-0.11,0.45,4.52,-1.0,-2.79,-1.6,-1.53,1.16,-1.24,-2.77,1.84,-0.55,0.44,-4.55
2375,-0.22,0.0,1.47,-2.28,-0.78,-0.26,0.43,3.66,0.19,-2.73,-1.53,-0.94,0.68,-1.24,-2.62,1.57,-0.66,0.48,-4.56
1784,-0.1,-0.09,1.47,-2.33,-1.06,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.57
1257,0.0,0.18,0.0,-0.38,0.0,0.06,0.0,-0.55,-1.71,-0.17,-0.04,-0.12,-0.69,-0.22,-0.26,0.0,-0.49,0.0,-4.57
1834,-0.11,-0.09,1.47,-2.33,-1.06,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.57
1734,-0.09,-0.09,1.47,-2.33,-1.06,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.57
963,0.06,0.12,0.0,-0.38,0.0,-0.02,0.0,-0.49,-1.18,0.0,-0.04,-0.3,-1.21,-0.01,-0.26,0.0,-0.73,0.0,-4.62
2473,-0.24,0.02,1.47,-2.28,-0.78,-0.26,0.43,3.53,0.19,-2.73,-1.53,-0.94,0.68,-1.24,-2.62,1.57,-0.6,0.48,-4.63
2424,-0.23,0.01,1.47,-2.28,-0.78,-0.26,0.43,3.53,0.19,-2.73,-1.53,-0.94,0.68,-1.24,-2.62,1.57,-0.6,0.48,-4.63
1061,0.04,0.14,0.0,-0.38,0.0,0.06,0.0,-0.45,-1.18,0.0,-0.04,-0.36,-1.21,-0.22,-0.26,0.0,-0.62,0.0,-4.66
1932,-0.13,-0.07,1.47,-2.28,-1.06,-0.29,0.43,3.82,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.72
1159,0.02,0.16,0.0,-0.38,0.0,0.06,0.0,-0.33,-1.37,-0.17,-0.04,-0.36,-1.21,-0.22,-0.26,0.0,-0.49,0.0,-4.77
921,0.07,0.04,-0.22,-0.67,0.0,-0.02,0.0,-0.59,-0.89,-0.34,-0.23,-0.38,-0.41,-0.01,-0.37,0.07,-0.72,0.0,-4.78
2030,-0.15,-0.05,1.47,-2.28,-0.78,-0.29,0.43,3.67,0.19,-2.73,-1.21,-1.18,0.74,-1.24,-2.78,1.57,-0.86,0.48,-4.8
1306,-0.01,0.19,0.0,-0.38,0.0,0.06,0.0,-0.55,-1.71,-0.17,-0.04,-0.12,-0.69,-0.22,-0.26,-0.23,-0.49,0.0,-4.8
917,0.07,0.08,-0.3,-0.67,0.0,-0.02,0.0,-0.6,-0.94,-0.34,-0.04,-0.3,-0.63,-0.01,-0.26,0.04,-0.74,0.0,-4.81
1584,-0.06,-0.09,1.47,-2.33,-1.06,-0.2,0.39,4.02,0.08,-2.88,-1.48,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.61,-4.81
1012,0.05,0.13,0.0,-0.38,0.0,0.06,0.0,-0.63,-1.18,0.0,-0.04,-0.36,-1.21,-0.22,-0.26,0.0,-0.62,0.0,-4.84
1384,-0.02,-0.09,1.47,-2.33,-1.06,-0.11,0.39,4.01,-0.47,-2.85,-1.48,-1.45,1.17,-1.24,-2.67,1.8,-0.53,0.5,-4.85
1355,-0.02,0.2,0.0,-0.38,0.0,0.06,0.0,-0.55,-1.37,-0.17,-0.04,-0.12,-0.69,-0.22,-0.26,-0.23,-0.91,0.0,-4.88
1634,-0.07,-0.09,1.47,-2.33,-1.06,-0.2,0.39,4.02,0.08,-2.82,-1.48,-1.18,0.86,-1.24,-2.78,1.57,-0.66,0.48,-4.88
1333,-0.01,-0.08,1.47,-2.33,-1.08,-0.11,0.49,4.63,-0.72,-2.98,-1.48,-1.45,0.97,-1.24,-2.77,1.84,-0.58,0.44,-4.9
1233,0.01,-0.08,1.67,-1.94,-1.19,-0.11,0.45,3.94,-1.0,-2.97,-1.6,-1.23,0.96,-1.22,-2.77,1.84,-0.18,0.44,-4.91
2423,-0.23,0.02,1.47,-2.28,-0.78,-0.29,0.43,3.53,0.17,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.66,0.48,-4.98
2374,-0.22,0.01,1.47,-2.28,-0.78,-0.29,0.43,3.53,0.17,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.66,0.48,-4.98
2325,-0.21,0.0,1.47,-2.28,-0.78,-0.29,0.43,3.53,0.17,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.66,0.48,-4.98
919,0.07,0.06,-0.22,-0.67,0.0,-0.02,0.0,-0.6,-0.94,-0.34,-0.36,-0.3,-0.59,-0.01,-0.26,0.04,-0.74,0.0,-5.01
916,0.07,0.09,-0.17,-0.67,0.0,-0.02,0.0,-0.6,-0.94,-0.34,-0.04,-0.3,-0.96,-0.01,-0.26,0.04,-0.74,0.0,-5.01
923,0.07,0.02,-0.22,-0.67,0.0,-0.02,0.0,-0.79,-1.06,-0.34,-0.25,-0.38,-0.26,-0.01,-0.37,0.07,-0.72,0.0,-5.02
2276,-0.2,-0.01,1.47,-2.28,-0.78,-0.29,0.43,3.66,0.19,-2.73,-1.53,-1.18,0.48,-1.24,-2.62,1.57,-0.66,0.48,-5.03
922,0.07,0.03,-0.22,-0.67,0.0,-0.02,0.0,-0.7,-1.06,-0.34,-0.23,-0.38,-0.41,-0.01,-0.37,0.07,-0.72,0.0,-5.06
1981,-0.14,-0.06,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.08,-2.73,-1.43,-1.18,0.66,-1.24,-2.78,1.57,-0.86,0.48,-5.06
918,0.07,0.07,-0.3,-0.67,0.0,-0.02,0.0,-0.6,-0.94,-0.34,-0.3,-0.3,-0.63,-0.01,-0.26,0.04,-0.74,0.0,-5.07
920,0.07,0.05,-0.22,-0.67,0.0,-0.02,0.0,-0.6,-0.94,-0.34,-0.36,-0.3,-0.59,-0.01,-0.37,0.04,-0.74,0.0,-5.12
2128,-0.17,-0.03,1.47,-2.28,-0.78,-0.57,0.43,3.66,0.19,-2.73,-1.21,-1.18,0.48,-1.24,-2.78,1.57,-0.66,0.48,-5.15
2177,-0.18,-0.02,1.47,-2.28,-0.78,-0.57,0.43,3.66,0.17,-2.73,-1.21,-1.18,0.48,-1.24,-2.78,1.57,-0.66,0.48,-5.17
1483,-0.04,-0.08,1.47,-2.33,-1.06,-0.2,0.39,3.85,-0.17,-3.03,-1.48,-1.18,0.94,-1.24,-2.78,1.8,-0.67,0.5,-5.19
1533,-0.05,-0.08,1.47,-2.33,-1.06,-0.2,0.39,3.85,-0.21,-2.88,-1.48,-1.18,0.94,-1.24,-2.78,1.57,-0.67,0.61,-5.2
1833,-0.11,-0.08,1.47,-2.33,-1.06,-0.29,0.43,3.87,-0.21,-2.73,-1.21,-1.18,0.66,-1.24,-2.78,1.57,-0.66,0.48,-5.21
1433,-0.03,-0.08,1.47,-2.33,-1.06,-0.2,0.39,3.85,-0.11,-2.96,-1.48,-1.45,1.02,-1.24,-2.78,1.8,-0.67,0.5,-5.25
1452,-0.04,0.23,0.0,-0.38,0.0,-0.3,0.0,-0.55,-1.64,-0.17,0.0,-0.12,-0.53,-0.42,-0.26,0.0,-0.91,0.0,-5.28
1882,-0.12,-0.07,1.47,-2.28,-1.06,-0.29,0.43,3.67,0.08,-2.73,-1.43,-1.18,0.66,-1.24,-2.78,1.57,-0.66,0.48,-5.29
2079,-0.16,-0.04,1.47,-2.28,-0.78,-0.57,0.43,3.67,0.19,-2.73,-1.21,-1.18,0.48,-1.24,-2.78,1.57,-0.86,0.48,-5.34
964,0.06,0.11,0.0,-0.38,0.0,-0.02,0.0,-0.63,-1.82,0.0,-0.04,-0.3,-1.21,-0.01,-0.41,0.04,-0.62,0.0,-5.4
1683,-0.08,-0.08,1.47,-2.33,-1.06,-0.2,0.43,3.87,-0.21,-2.73,-1.48,-1.18,0.66,-1.24,-2.78,1.57,-0.67,0.48,-5.4
1583,-0.06,-0.08,1.47,-2.33,-1.06,-0.2,0.39,3.86,-0.21,-2.88,-1.48,-1.18,0.66,-1.24,-2.78,1.57,-0.67,0.61,-5.47
1931,-0.13,-0.06,1.47,-2.28,-1.06,-0.29,0.43,3.67,0.08,-2.73,-1.43,-1.18,0.66,-1.24,-2.78,1.57,-0.86,0.48,-5.49
1783,-0.1,-0.08,1.47,-2.33,-1.06,-0.29,0.43,3.87,-0.21,-2.73,-1.48,-1.18,0.66,-1.24,-2.78,1.57,-0.67,0.48,-5.49
1733,-0.09,-0.08,1.47,-2.33,-1.06,-0.29,0.43,3.87,-0.21,-2.73,-1.48,-1.18,0.66,-1.24,-2.78,1.57,-0.67,0.48,-5.49
1633,-0.07,-0.08,1.47,-2.33,-1.06,-0.2,0.39,3.87,-0.21,-2.82,-1.48,-1.18,0.66,-1.24,-2.78,1.57,-0.67,0.48,-5.53
1501,-0.05,0.24,0.0,-0.56,0.0,-0.3,0.0,-0.55,-1.64,-0.34,0.0,-0.12,-0.53,-0.42,-0.26,0.0,-0.6,-0.24,-5.56
928,0.07,-0.03,-1.32,-0.31,0.0,-0.66,0.0,-0.35,-0.8,-0.28,-0.37,-0.66,0.47,-0.01,-0.86,0.61,-1.03,0.0,-5.57
1383,-0.02,-0.08,1.47,-2.33,-1.06,-0.11,0.39,3.85,-0.72,-2.96,-1.48,-1.45,0.97,-1.24,-2.67,1.8,-0.54,0.5,-5.58
1013,0.05,0.12,0.0,-0.38,0.0,0.06,0.0,-0.63,-1.52,0.0,-0.04,-0.36,-1.21,-0.22,-0.45,-0.23,-0.62,0.0,-5.6
1062,0.04,0.13,0.0,-0.38,0.0,0.06,0.0,-0.66,-1.52,-0.17,-0.04,-0.36,-1.21,-0.22,-0.26,-0.23,-0.62,0.0,-5.61
2324,-0.21,0.01,1.47,-2.28,-1.06,-0.29,0.43,3.53,0.17,-2.73,-1.53,-1.18,0.48,-1.24,-2.62,1.57,-0.86,0.48,-5.66
1182,0.02,-0.07,1.77,-2.22,-1.33,-0.11,0.45,4.5,-1.12,-3.22,-1.82,-1.18,0.9,-1.32,-2.77,1.67,-0.18,0.24,-5.74
2472,-0.24,0.03,1.47,-2.28,-1.06,-0.29,0.43,3.16,0.17,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.86,0.48,-5.83
2373,-0.22,0.02,1.47,-2.28,-1.06,-0.29,0.43,3.61,-0.12,-2.73,-1.53,-1.18,0.48,-1.24,-2.62,1.57,-0.86,0.48,-5.87
2275,-0.2,0.0,1.47,-2.28,-1.06,-0.57,0.43,3.53,0.17,-2.73,-1.53,-1.18,0.48,-1.24,-2.62,1.57,-0.86,0.48,-5.94
1404,-0.03,0.21,0.0,-0.56,0.0,-0.3,0.0,-1.04,-1.37,-0.17,-0.04,-0.12,-0.53,-0.42,-0.26,-0.23,-0.91,0.0,-5.95
2127,-0.17,-0.02,1.47,-2.28,-1.06,-0.57,0.43,3.57,0.17,-2.73,-1.43,-1.18,0.48,-1.24,-2.78,1.57,-0.86,0.48,-5.96
2226,-0.19,-0.01,1.47,-2.28,-1.06,-0.57,0.43,3.66,0.17,-2.73,-1.53,-1.18,0.48,-1.24,-2.78,1.57,-0.86,0.48,-5.97
1550,-0.06,0.25,0.0,-0.56,-0.14,-0.3,0.0,-0.84,-1.64,-0.34,0.0,-0.06,-0.53,-0.73,0.0,0.0,-0.6,-0.24,-5.98
1832,-0.11,-0.07,1.47,-2.48,-1.06,-0.29,0.43,3.67,-0.21,-2.73,-1.43,-1.18,0.4,-1.24,-2.78,1.57,-0.66,0.48,-6.04
1209,0.01,0.16,0.0,-0.38,0.0,0.06,-0.2,-0.37,-1.71,-0.34,-0.23,-0.36,-1.21,-0.22,-0.26,-0.23,-0.62,0.0,-6.07
2078,-0.16,-0.03,1.47,-2.28,-1.06,-0.57,0.43,3.57,0.06,-2.73,-1.43,-1.18,0.48,-1.24,-2.78,1.57,-0.86,0.48,-6.07
2422,-0.23,0.03,1.47,-2.28,-1.06,-0.29,0.43,3.16,-0.12,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.86,0.48,-6.12
1160,0.02,0.15,0.0,-0.67,0.0,0.06,-0.2,-0.51,-1.71,-0.17,-0.04,-0.36,-1.21,-0.22,-0.26,-0.23,-0.62,0.0,-6.14
2471,-0.24,0.04,1.47,-2.28,-1.06,-0.29,0.43,3.16,-0.12,-2.73,-1.53,-1.18,0.68,-1.24,-2.62,1.57,-0.94,0.48,-6.2
981,0.06,-0.06,-2.51,-0.52,-0.87,0.38,0.31,-0.24,-0.35,0.04,-0.59,-0.09,0.13,0.25,-3.51,0.95,0.37,0.0,-6.25
1881,-0.12,-0.06,1.47,-2.48,-1.06,-0.57,0.43,3.67,-0.21,-2.73,-1.43,-1.18,0.66,-1.24,-2.78,1.57,-0.86,0.48,-6.26
1132,0.03,-0.07,1.31,-1.95,-1.56,-0.11,0.45,4.47,-0.34,-2.27,-1.82,-2.23,0.8,-1.32,-2.77,0.58,-0.07,0.49,-6.34
1258,0.0,0.17,0.0,-0.38,0.0,0.06,-0.2,-0.59,-1.71,-0.34,-0.23,-0.36,-0.96,-0.22,-0.26,-0.23,-0.93,0.0,-6.35
1111,0.03,0.14,0.0,-0.67,0.0,0.06,-0.2,-0.72,-1.71,-0.17,-0.04,-0.36,-1.21,-0.22,-0.26,-0.23,-0.62,0.0,-6.35
2176,-0.18,-0.01,1.47,-2.28,-1.06,-0.57,0.43,3.44,0.17,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-0.86,0.48,-6.41
1307,-0.01,0.18,0.0,-0.38,0.0,0.06,-0.2,-0.88,-1.71,-0.34,-0.23,-0.12,-0.96,-0.22,-0.45,-0.23,-0.93,0.0,-6.59
1980,-0.14,-0.05,1.47,-2.28,-1.06,-0.57,0.43,3.67,0.08,-2.73,-1.43,-1.18,0.4,-1.24,-2.78,1.25,-1.11,0.48,-6.6
1453,-0.04,0.22,0.0,-0.56,0.0,-0.3,0.0,-1.13,-1.64,-0.34,-0.04,-0.12,-0.69,-0.42,-0.26,-0.23,-0.91,0.0,-6.64
2323,-0.21,0.02,1.47,-2.28,-1.06,-0.57,0.43,3.61,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.11,0.48,-6.78
2274,-0.2,0.01,1.47,-2.28,-1.06,-0.57,0.43,3.61,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.11,0.48,-6.78
2029,-0.15,-0.04,1.47,-2.28,-1.06,-0.57,0.43,3.57,-0.15,-2.73,-1.62,-1.18,0.4,-1.24,-2.78,1.57,-1.11,0.48,-6.8
1332,-0.01,-0.07,1.19,-2.47,-1.53,-0.11,0.49,4.85,-0.84,-3.12,-1.7,-1.45,0.43,-1.24,-2.77,1.74,-0.58,0.25,-6.86
1112,0.03,0.13,0.0,-0.67,0.0,0.06,-0.2,-0.83,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-0.45,-0.19,-0.62,0.0,-6.9
1232,0.01,-0.07,1.62,-2.22,-2.22,-0.11,0.45,4.15,-1.12,-3.22,-1.82,-1.23,0.89,-1.22,-2.77,1.67,-0.18,0.42,-6.91
2421,-0.23,0.04,1.47,-2.28,-1.06,-0.29,0.3,2.98,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.62,1.57,-0.94,0.48,-6.93
2225,-0.19,0.0,1.47,-2.28,-1.06,-0.57,0.43,3.44,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.11,0.48,-6.95
1356,-0.02,0.19,0.0,-0.56,0.0,0.06,-0.2,-0.88,-1.71,-0.34,-0.23,-0.12,-0.96,-0.42,-0.45,-0.23,-0.92,0.0,-6.96
1782,-0.1,-0.07,1.23,-2.48,-1.06,-0.57,0.43,3.67,-0.21,-2.79,-1.7,-1.18,0.4,-1.24,-2.78,1.5,-0.67,0.48,-6.97
2175,-0.18,0.0,1.47,-2.28,-1.06,-0.57,0.43,3.52,-0.23,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.11,0.48,-6.98
965,0.06,0.1,-0.17,-0.67,0.0,-0.02,0.0,-0.74,-1.82,-0.34,-0.04,-0.3,-1.21,-0.01,-0.41,-0.19,-1.07,0.0,-6.99
2224,-0.19,0.01,1.47,-2.28,-1.06,-0.57,0.43,3.52,-0.23,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.19,0.48,-7.06
1930,-0.13,-0.05,1.47,-2.33,-1.06,-0.57,0.43,3.58,-0.21,-2.83,-1.43,-1.18,0.4,-1.24,-2.78,1.25,-1.11,0.48,-7.13
1282,0.0,-0.07,1.45,-2.09,-2.28,-0.11,0.45,4.73,-1.12,-2.91,-1.82,-1.53,0.56,-1.24,-2.77,1.67,-0.55,0.39,-7.17
1014,0.05,0.11,-0.17,-0.67,0.0,0.06,-0.2,-0.74,-1.82,-0.34,-0.04,-0.36,-1.14,-0.22,-0.6,-0.19,-0.77,0.0,-7.2
1063,0.04,0.12,0.0,-0.67,0.0,0.06,-0.2,-0.83,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-0.6,-0.19,-0.77,0.0,-7.2
2273,-0.2,0.02,1.47,-2.28,-1.06,-0.57,0.43,3.34,-0.23,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.19,0.48,-7.24
2372,-0.22,0.03,1.47,-2.28,-1.06,-0.57,0.43,2.98,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-0.94,0.48,-7.24
1482,-0.04,-0.07,1.19,-2.48,-1.51,-0.2,0.39,3.75,-0.29,-3.09,-1.7,-1.18,0.4,-1.24,-2.78,1.73,-0.67,0.36,-7.32
1532,-0.05,-0.07,1.19,-2.48,-1.51,-0.2,0.39,3.75,-0.33,-2.94,-1.7,-1.18,0.4,-1.24,-2.78,1.5,-0.67,0.47,-7.33
1502,-0.05,0.23,0.0,-0.56,-0.14,-0.3,0.0,-1.13,-1.64,-0.34,-0.04,-0.12,-0.69,-0.73,-0.26,-0.23,-0.91,-0.24,-7.33
1732,-0.09,-0.07,1.19,-2.48,-1.23,-0.57,0.43,3.77,-0.33,-2.79,-1.7,-1.18,0.4,-1.24,-2.78,1.5,-0.67,0.34,-7.34
1682,-0.08,-0.07,1.19,-2.48,-1.51,-0.2,0.43,3.77,-0.33,-2.79,-1.7,-1.18,0.26,-1.24,-2.78,1.5,-0.67,0.34,-7.39
2126,-0.17,-0.01,1.47,-2.28,-1.06,-0.57,0.43,3.24,-0.23,-2.73,-1.94,-1.18,0.48,-1.24,-2.78,1.57,-1.11,0.48,-7.45
1161,0.02,0.14,0.0,-0.67,0.0,0.06,-0.2,-0.83,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-0.45,-0.44,-0.93,0.0,-7.46
1979,-0.14,-0.04,1.47,-2.33,-1.06,-0.57,0.43,3.57,-0.46,-2.73,-1.62,-1.18,0.4,-1.24,-2.78,1.25,-1.11,0.48,-7.48
2077,-0.16,-0.02,1.47,-2.28,-1.06,-0.57,0.43,3.29,-0.23,-2.73,-1.94,-1.18,0.4,-1.24,-2.78,1.57,-1.11,0.48,-7.48
1432,-0.03,-0.07,1.19,-2.48,-1.51,-0.2,0.39,3.75,-0.23,-3.1,-1.7,-1.45,0.48,-1.24,-2.78,1.7,-0.67,0.36,-7.49
1632,-0.07,-0.07,1.19,-2.48,-1.51,-0.2,0.39,3.77,-0.33,-2.88,-1.7,-1.18,0.26,-1.24,-2.78,1.5,-0.67,0.34,-7.52
1032,0.05,-0.07,-0.91,-0.94,-1.33,1.61,-0.18,2.48,-1.38,-2.16,-1.68,0.02,0.01,-1.82,-3.22,1.69,1.34,-1.1,-7.57
1382,-0.02,-0.07,1.19,-2.47,-1.51,-0.11,0.39,3.95,-0.84,-3.1,-1.7,-1.45,0.43,-1.24,-2.67,1.7,-0.54,0.35,-7.62
2322,-0.21,0.03,1.47,-2.28,-1.06,-0.57,0.43,2.89,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.78,1.57,-1.19,0.34,-7.72
1582,-0.06,-0.07,1.19,-2.48,-1.51,-0.2,0.39,3.75,-0.33,-2.94,-1.7,-1.18,-0.02,-1.24,-2.78,1.5,-0.67,0.47,-7.75
1831,-0.11,-0.06,1.47,-2.48,-1.32,-0.57,0.43,3.4,-0.21,-2.79,-1.7,-1.18,0.4,-1.24,-2.78,1.18,-0.86,0.48,-7.77
1551,-0.06,0.24,0.0,-0.56,-0.46,-0.5,0.0,-0.93,-1.64,-0.34,-0.04,-0.27,-0.69,-0.73,-0.26,-0.23,-0.91,-0.24,-7.8
1210,0.01,0.15,-0.11,-0.67,0.0,0.06,-0.2,-0.81,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-0.45,-0.44,-1.18,0.0,-7.8
2470,-0.24,0.05,1.47,-2.28,-1.06,-0.56,0.3,2.58,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.62,1.57,-0.94,0.25,-7.83
1405,-0.03,0.2,0.0,-0.56,0.0,-0.32,0.0,-1.13,-1.71,-0.34,-0.23,-0.12,-0.96,-0.42,-0.45,-0.48,-1.18,0.0,-7.9
1082,0.04,-0.07,-0.91,-2.11,-1.33,1.61,-0.18,4.47,-0.15,-2.16,-2.27,-2.23,0.01,-0.97,-3.22,1.09,-0.07,0.49,-7.93
980,0.06,-0.05,-2.51,-0.52,-0.87,-0.55,0.62,-0.35,-0.49,0.04,-0.92,-0.09,0.62,0.25,-3.54,1.05,-0.8,0.0,-8.06
2028,-0.15,-0.03,1.47,-2.33,-1.06,-0.57,0.43,3.29,-0.46,-2.73,-1.62,-1.18,0.4,-1.24,-2.78,1.25,-1.41,0.48,-8.06
1308,-0.01,0.17,-0.11,-0.56,0.0,0.06,-0.2,-0.88,-1.71,-0.34,-0.53,-0.36,-0.89,-0.22,-0.45,-0.71,-1.18,0.0,-8.08
1600,-0.07,0.25,0.0,-0.56,-0.46,-0.5,0.0,-1.15,-1.64,-0.34,0.0,-0.27,-0.69,-0.73,-0.26,-0.48,-0.91,-0.24,-8.23
1880,-0.12,-0.05,1.47,-2.48,-1.32,-0.57,0.43,3.4,-0.23,-2.89,-1.89,-1.18,0.4,-1.24,-2.78,1.25,-1.11,0.48,-8.26
1259,0.0,0.16,-0.11,-0.85,0.0,0.06,-0.2,-1.02,-1.71,-0.34,-0.53,-0.36,-1.14,-0.22,-0.45,-0.44,-1.18,0.0,-8.49
2371,-0.22,0.04,1.47,-2.28,-1.06,-0.57,0.3,2.49,-0.12,-2.73,-1.94,-1.18,0.48,-1.24,-2.78,1.57,-1.19,0.25,-8.53
1454,-0.04,0.21,0.0,-0.56,0.0,-0.52,0.0,-1.13,-1.64,-0.51,-0.23,-0.27,-0.96,-0.73,-0.45,-0.48,-1.07,0.0,-8.55
2125,-0.17,0.0,1.47,-2.33,-1.23,-0.57,0.43,3.06,-0.23,-2.98,-1.94,-1.18,0.4,-1.24,-2.78,1.25,-1.19,0.34,-8.72
1357,-0.02,0.18,-0.11,-0.56,0.0,0.06,-0.2,-1.17,-1.71,-0.34,-0.53,-0.36,-0.96,-0.5,-0.45,-0.71,-1.18,0.0,-8.72
1781,-0.1,-0.06,1.23,-2.48,-1.49,-0.57,0.43,3.4,-0.21,-3.04,-1.89,-1.18,0.4,-1.24,-2.78,1.18,-0.87,0.34,-8.77
1929,-0.13,-0.04,1.47,-2.48,-1.32,-0.57,0.43,3.11,-0.46,-2.89,-1.81,-1.18,0.4,-1.24,-2.78,1.25,-1.11,0.34,-8.84
1978,-0.14,-0.03,1.47,-2.48,-1.23,-0.57,0.43,3.11,-0.46,-2.79,-1.81,-1.18,0.4,-1.24,-2.78,1.25,-1.41,0.34,-8.95
979,0.06,-0.04,-2.27,-0.52,-0.99,-0.79,0.62,-0.43,-0.49,0.04,-0.84,-0.75,0.67,0.25,-3.33,1.05,-1.18,0.0,-8.96
2420,-0.23,0.05,1.47,-2.28,-1.23,-0.84,0.3,2.16,-0.12,-2.73,-1.94,-1.18,0.48,-1.24,-2.78,1.57,-0.94,0.25,-9.05
2076,-0.16,-0.01,1.47,-2.33,-1.23,-0.57,0.43,3.06,-0.46,-2.98,-1.94,-1.18,0.4,-1.24,-2.78,1.25,-1.41,0.34,-9.17
1162,0.02,0.13,-0.41,-0.67,0.0,0.06,-0.48,-1.03,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-1.07,-0.44,-1.18,0.0,-9.22
2469,-0.24,0.06,1.21,-2.28,-1.23,-0.84,0.01,2.25,-0.12,-2.73,-1.75,-1.18,0.48,-1.24,-2.62,1.41,-0.94,0.25,-9.32
1113,0.03,0.12,-0.41,-0.67,0.0,0.06,-0.2,-1.3,-1.71,-0.34,-0.23,-0.36,-1.14,-0.22,-1.19,-0.44,-1.18,0.0,-9.33
2027,-0.15,-0.02,1.47,-2.48,-1.23,-0.57,0.43,3.06,-0.46,-3.04,-1.94,-1.18,0.4,-1.24,-2.78,1.25,-1.41,0.34,-9.38
1503,-0.05,0.22,0.0,-0.56,-0.14,-0.52,0.0,-1.17,-1.64,-0.51,-0.23,-0.27,-1.24,-0.73,-0.45,-0.54,-1.18,-0.24,-9.42
1064,0.04,0.11,-0.41,-0.67,0.0,0.06,-0.2,-1.1,-2.01,-0.34,-0.23,-0.36,-1.14,-0.22,-0.91,-0.44,-1.49,0.0,-9.46
1015,0.05,0.1,-0.71,-0.67,0.0,0.06,-0.2,-0.74,-1.82,-0.34,-0.37,-0.36,-1.14,-0.22,-1.19,-0.19,-1.63,0.0,-9.52
2223,-0.19,0.02,1.47,-2.33,-1.49,-0.57,0.43,3.34,-0.82,-2.98,-1.94,-1.18,0.4,-1.24,-2.78,0.91,-1.19,0.34,-9.63
1406,-0.03,0.19,-0.11,-0.71,0.0,-0.52,-0.2,-1.17,-1.71,-0.34,-0.53,-0.54,-0.96,-0.5,-0.45,-0.71,-1.18,0.0,-9.63
1830,-0.11,-0.05,1.47,-2.48,-1.77,-0.57,0.43,3.12,-0.23,-3.14,-1.89,-1.18,0.4,-1.24,-2.78,1.18,-1.12,0.16,-9.64
