,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2326,-0.21,-0.01,1.06,-1.78,0.98,-1.3,-3.74,-0.18,-0.13,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.78
1066,0.04,0.09,0.0,-0.59,0.0,-1.23,-0.18,-0.44,0.0,-0.1,-1.19,-0.79,-0.61,-0.24,-0.3,-0.51,-0.27,-0.34,-6.79
971,0.06,0.04,0.0,-0.59,0.0,-0.91,-0.42,-0.36,-0.25,0.0,-1.3,-0.57,-0.61,-0.24,-0.3,-1.03,-0.27,0.0,-6.85
1635,-0.07,-0.1,1.06,-1.78,0.98,-1.33,-3.68,0.02,-0.01,0.62,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.85
2082,-0.16,-0.07,1.06,-1.78,0.98,-1.3,-3.74,-0.18,0.1,0.7,2.18,0.59,-4.36,0.43,-2.58,1.17,1.36,-1.48,-6.85
1308,-0.01,0.17,0.0,-0.27,0.0,-0.58,-3.16,-0.36,0.0,0.0,-1.52,0.0,-0.43,-0.24,0.0,-0.3,0.0,0.0,-6.86
972,0.06,0.03,0.0,-0.52,0.0,-0.91,-0.48,-0.36,-0.25,0.0,-1.31,-0.57,-0.64,-0.24,-0.3,-0.95,-0.33,0.0,-6.86
1685,-0.08,-0.1,1.06,-1.78,0.98,-1.33,-3.7,0.02,-0.01,0.62,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.87
1405,-0.03,0.2,0.0,-0.27,0.0,-0.5,-2.66,-0.63,0.0,0.0,-1.52,0.0,-0.43,-0.24,-0.34,-0.3,0.0,0.0,-6.89
1357,-0.02,0.18,0.0,-0.27,0.0,-0.58,-3.2,-0.36,0.0,0.0,-1.52,0.0,-0.43,-0.24,0.0,-0.3,0.0,0.0,-6.9
1212,0.01,0.13,0.0,-0.27,0.0,-0.58,-2.52,-0.36,0.0,-0.1,-1.28,-0.65,-0.61,-0.24,0.0,-0.3,0.0,0.0,-6.91
1284,0.0,-0.09,1.06,-1.57,0.72,0.39,-4.81,-0.23,-0.08,0.7,2.73,0.59,-4.94,0.46,-2.94,0.84,1.52,-1.38,-6.94
969,0.06,0.06,0.0,-0.59,0.0,-0.91,-0.8,-0.36,-0.13,0.0,-1.29,-0.65,-0.61,-0.24,-0.3,-0.81,-0.27,0.0,-6.96
1028,0.05,-0.03,0.0,-0.1,0.0,0.25,-2.05,-1.86,1.05,0.13,-0.36,-0.72,-1.38,-0.14,-1.14,-0.73,0.04,0.0,-7.01
1585,-0.06,-0.1,1.06,-1.78,0.98,-1.33,-3.86,0.02,-0.01,0.62,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-7.03
2474,-0.24,0.01,0.79,-1.78,0.98,-1.3,-3.36,-0.18,-0.32,0.7,2.34,0.59,-4.02,-0.02,-2.51,1.17,1.36,-1.48,-7.04
1385,-0.02,-0.1,1.06,-1.78,0.98,-0.82,-4.53,0.02,0.01,0.62,2.22,0.59,-4.36,0.59,-2.71,1.17,1.36,-1.48,-7.06
2424,-0.23,0.01,0.79,-1.78,0.98,-1.3,-3.22,-0.18,-0.32,0.7,2.34,0.59,-4.02,-0.02,-2.71,1.17,1.36,-1.48,-7.1
1984,-0.14,-0.09,1.06,-1.78,0.98,-1.3,-4.13,0.02,0.1,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.11
1017,0.05,0.08,0.0,-0.59,0.0,-0.91,-0.95,-0.55,0.17,-0.1,-1.19,-0.79,-0.92,-0.24,-0.3,-0.51,-0.27,0.0,-7.15
1261,0.0,0.14,0.0,-0.27,0.0,-0.58,-3.15,-0.36,0.0,0.0,-1.28,-0.65,-0.43,-0.24,0.0,-0.3,0.0,0.0,-7.26
1435,-0.03,-0.1,1.06,-1.78,0.98,-0.91,-4.41,0.02,0.01,0.62,2.22,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-7.26
2033,-0.15,-0.08,1.06,-1.78,0.98,-1.3,-4.09,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.27
1283,0.0,-0.08,1.06,-1.57,0.72,0.39,-4.34,-0.27,-0.29,0.7,2.73,0.59,-5.0,0.46,-3.08,0.49,1.52,-1.38,-7.27
1934,-0.13,-0.09,1.06,-1.78,0.89,-1.31,-4.13,0.02,-0.01,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.32
1232,0.01,-0.07,0.93,-1.51,0.72,0.79,-3.7,-0.54,-0.49,0.57,2.73,0.5,-4.59,0.2,-3.37,0.24,1.53,-1.33,-7.32
1260,0.0,0.15,0.0,-0.27,0.0,-0.58,-3.54,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,-0.3,0.0,0.0,-7.34
1452,-0.04,0.23,0.0,-0.54,0.0,-0.5,-3.05,-0.63,-0.33,0.0,-1.01,0.0,-0.43,0.0,-0.55,-0.3,0.0,0.0,-7.34
1180,0.02,-0.05,0.71,-2.02,1.11,1.91,-3.07,-2.56,-0.09,1.04,2.87,-0.55,-4.2,0.78,-3.29,0.2,1.09,-1.31,-7.38
2228,-0.19,-0.03,1.06,-1.78,0.98,-1.3,-4.44,-0.18,0.1,0.7,2.18,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-7.41
1023,0.05,0.02,0.0,-0.4,0.0,-1.01,-0.12,-1.07,-0.25,-0.1,-0.98,-0.66,-0.99,-0.24,-0.3,-0.95,-0.36,0.0,-7.43
976,0.06,-0.01,0.0,-0.31,0.0,-1.92,0.01,-0.73,-0.25,0.0,-1.31,-0.61,-0.98,-0.17,-0.22,-1.1,0.09,0.0,-7.5
2130,-0.17,-0.05,1.06,-1.78,0.98,-1.3,-4.44,-0.18,0.1,0.7,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-7.59
2081,-0.16,-0.06,1.06,-1.78,0.98,-1.3,-4.32,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-7.63
1884,-0.12,-0.09,1.06,-1.57,0.89,-1.48,-4.13,-0.18,-0.01,0.7,2.18,0.59,-4.62,0.36,-2.58,1.17,1.36,-1.48,-7.74
2179,-0.18,-0.04,1.06,-1.78,0.98,-1.3,-4.44,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-7.75
1024,0.05,0.01,0.0,-0.68,0.0,-1.06,-0.08,-1.07,-0.18,-0.14,-1.16,-0.58,-0.99,-0.24,-0.3,-0.95,-0.34,0.0,-7.77
1834,-0.11,-0.09,1.06,-1.57,0.89,-1.48,-4.29,-0.18,-0.01,0.7,2.18,0.59,-4.62,0.36,-2.51,1.17,1.36,-1.48,-7.83
1983,-0.14,-0.08,1.06,-1.78,0.89,-1.3,-4.56,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.83
1025,0.05,0.0,0.0,-0.46,0.0,-1.52,-0.68,-1.07,-0.12,-0.14,-1.15,-0.61,-0.67,-0.17,-0.22,-1.1,0.02,0.0,-7.89
1406,-0.03,0.19,0.0,-0.27,0.0,-0.58,-3.45,-0.63,0.0,0.0,-1.7,0.0,-0.43,-0.24,-0.34,-0.3,0.0,0.0,-7.94
1933,-0.13,-0.08,1.06,-1.57,0.89,-1.31,-4.79,-0.18,-0.01,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.97
2032,-0.15,-0.07,1.06,-1.78,0.98,-1.3,-4.79,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-7.97
1213,0.01,0.12,0.0,-0.27,0.0,-0.78,-3.03,-0.44,0.0,-0.1,-1.28,-0.65,-0.61,-0.24,0.0,-0.58,0.0,0.0,-7.98
2325,-0.21,0.0,1.06,-1.78,0.98,-1.47,-4.62,-0.18,-0.13,0.7,2.18,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-7.99
1484,-0.04,-0.09,1.06,-1.57,0.89,-0.99,-4.65,-0.18,-0.01,0.62,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-7.99
1358,-0.02,0.17,0.0,-0.27,0.0,-0.58,-3.63,-0.63,0.0,0.0,-1.7,-0.27,-0.43,-0.24,0.0,-0.3,0.0,0.0,-8.05
1018,0.05,0.07,0.0,-0.59,0.0,-1.03,-0.95,-0.87,-0.02,-0.1,-1.19,-0.79,-0.92,-0.24,-0.3,-0.81,-0.27,0.0,-8.08
1982,-0.14,-0.07,1.06,-1.57,0.89,-1.31,-4.89,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-8.09
1067,0.04,0.08,0.0,-0.9,0.0,-1.23,-0.27,-0.69,0.17,-0.1,-1.19,-0.79,-1.0,-0.24,-0.44,-0.81,-0.27,-0.34,-8.1
2374,-0.22,0.01,0.79,-1.78,0.98,-1.47,-3.74,-0.18,-0.32,0.61,2.18,0.51,-4.02,-0.02,-2.71,1.17,1.36,-1.48,-8.12
2031,-0.15,-0.06,1.06,-1.78,0.89,-1.3,-4.77,-0.18,0.1,0.7,2.18,0.59,-4.38,0.36,-2.71,1.17,1.36,-1.48,-8.19
1407,-0.03,0.18,0.0,-0.27,0.0,-0.58,-3.24,-0.63,0.0,0.0,-1.7,-0.27,-0.43,-0.24,-0.55,-0.3,0.0,0.0,-8.21
1534,-0.05,-0.09,1.06,-1.57,0.89,-0.99,-4.9,-0.18,-0.01,0.62,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.24
1115,0.03,0.1,0.0,-0.39,0.0,-1.23,-2.55,-0.44,0.0,-0.1,-1.19,-0.65,-0.61,-0.34,-0.17,-0.23,0.0,-0.34,-8.24
1164,0.02,0.11,0.0,-0.27,0.0,-0.91,-2.99,-0.5,0.0,-0.1,-1.28,-0.77,-0.61,-0.34,-0.17,0.0,0.0,-0.34,-8.28
1021,0.05,0.04,0.0,-0.74,0.0,-1.03,-0.23,-1.09,-0.25,-0.1,-1.3,-0.71,-0.97,-0.24,-0.3,-1.03,-0.3,0.0,-8.29
1734,-0.09,-0.09,1.06,-1.57,0.89,-1.45,-4.63,-0.18,-0.01,0.7,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.35
1584,-0.06,-0.09,1.06,-1.57,0.89,-1.45,-4.55,-0.18,-0.01,0.62,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.35
1453,-0.04,0.22,0.0,-0.54,0.0,-0.5,-3.58,-0.63,-0.33,0.0,-1.52,0.0,-0.43,0.0,-0.55,-0.3,0.0,0.0,-8.38
1500,-0.05,0.25,-0.27,-0.54,-0.24,-0.5,-2.89,-0.63,-0.33,-0.21,-1.01,0.0,-0.74,-0.18,-0.55,-0.3,0.0,0.0,-8.39
1883,-0.12,-0.08,1.06,-1.57,0.89,-1.48,-4.79,-0.22,-0.01,0.7,2.18,0.59,-4.64,0.36,-2.51,1.17,1.36,-1.48,-8.39
1784,-0.1,-0.09,1.06,-1.57,0.89,-1.48,-4.67,-0.18,-0.01,0.7,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.42
1454,-0.04,0.21,-0.27,-0.54,0.0,-0.5,-3.14,-0.63,-0.33,0.0,-1.52,0.0,-0.43,-0.24,-0.55,-0.3,0.0,0.0,-8.45
1020,0.05,0.05,0.0,-0.74,0.0,-1.03,-0.42,-1.09,-0.13,-0.1,-1.29,-0.71,-1.19,-0.24,-0.3,-0.92,-0.3,0.0,-8.46
2129,-0.17,-0.04,1.06,-1.78,0.89,-1.47,-4.91,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-8.48
1022,0.05,0.03,0.0,-0.67,0.0,-1.03,-0.53,-1.09,-0.25,-0.1,-1.31,-0.67,-0.99,-0.24,-0.3,-0.95,-0.36,0.0,-8.49
2080,-0.16,-0.05,1.06,-1.78,0.89,-1.47,-4.91,-0.18,0.1,0.7,2.18,0.59,-4.38,0.36,-2.71,1.17,1.36,-1.48,-8.5
1262,0.0,0.13,0.0,-0.27,0.0,-0.78,-3.58,-0.36,-0.13,-0.1,-1.28,-0.65,-0.61,-0.24,0.0,-0.58,0.0,0.0,-8.58
2030,-0.15,-0.05,1.06,-1.57,0.89,-1.47,-5.07,-0.18,0.1,0.7,2.18,0.59,-4.53,0.36,-2.71,1.17,1.36,-1.48,-8.6
2079,-0.16,-0.04,1.06,-1.57,0.89,-1.47,-5.07,-0.18,0.1,0.7,2.18,0.59,-4.53,0.36,-2.71,1.17,1.36,-1.48,-8.6
1634,-0.07,-0.09,1.06,-1.57,0.89,-1.45,-4.81,-0.18,-0.01,0.62,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.61
2178,-0.18,-0.03,1.06,-1.78,0.89,-1.47,-5.09,-0.18,0.1,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-8.66
2473,-0.24,0.02,0.61,-1.78,0.81,-1.3,-3.22,-0.18,-0.41,0.61,2.34,0.51,-4.43,-0.36,-2.64,1.17,1.36,-1.75,-8.66
1282,0.0,-0.07,1.06,-1.51,0.72,0.39,-5.0,-0.27,-0.47,0.7,2.73,0.59,-5.03,0.3,-3.21,0.24,1.52,-1.45,-8.69
1932,-0.13,-0.07,1.06,-1.57,0.89,-1.48,-4.89,-0.22,-0.01,0.7,2.18,0.59,-4.64,0.36,-2.71,1.17,1.36,-1.48,-8.69
1483,-0.04,-0.08,1.06,-1.57,0.89,-0.99,-4.82,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.67,1.36,-1.48,-8.72
1359,-0.02,0.16,0.0,-0.27,0.0,-0.58,-4.06,-0.63,0.0,0.0,-1.7,-0.52,-0.43,-0.24,0.0,-0.3,0.0,0.0,-8.73
1019,0.05,0.06,0.0,-0.74,0.0,-1.03,-0.85,-1.09,-0.02,-0.1,-1.29,-0.79,-1.19,-0.24,-0.3,-0.81,-0.3,0.0,-8.75
1309,-0.01,0.16,0.0,-0.27,0.0,-0.58,-4.36,-0.36,0.0,0.0,-1.7,-0.52,-0.43,-0.24,0.0,-0.3,0.0,0.0,-8.76
1684,-0.08,-0.09,1.06,-1.57,0.89,-1.45,-4.97,-0.18,-0.01,0.62,2.18,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-8.77
2227,-0.19,-0.02,1.06,-1.78,0.98,-1.47,-5.09,-0.18,-0.13,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-8.8
2276,-0.2,-0.01,1.06,-1.78,0.98,-1.47,-5.09,-0.18,-0.13,0.7,2.18,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-8.8
1078,0.04,-0.03,-0.53,-1.21,-0.14,-0.21,0.22,-2.85,1.31,-0.21,-0.12,-0.42,-1.47,-0.15,-1.16,-1.94,0.04,0.01,-8.83
2128,-0.17,-0.03,1.06,-1.57,0.89,-1.47,-5.09,-0.18,-0.13,0.7,2.18,0.59,-4.53,0.36,-2.71,1.17,1.36,-1.48,-8.85
2078,-0.16,-0.03,1.06,-1.57,0.89,-1.47,-5.07,-0.39,-0.13,0.7,2.18,0.59,-4.54,0.36,-2.51,1.17,1.36,-1.48,-8.85
2177,-0.18,-0.02,1.06,-1.57,0.89,-1.47,-5.09,-0.18,-0.13,0.7,2.18,0.59,-4.53,0.36,-2.71,1.17,1.36,-1.48,-8.85
1027,0.05,-0.02,0.0,0.25,0.0,-0.21,-2.18,-1.93,0.14,-0.14,-1.04,-0.72,-1.38,-0.17,-0.89,-0.73,0.04,0.0,-8.96
2127,-0.17,-0.02,1.06,-1.7,0.89,-1.47,-5.07,-0.39,-0.13,0.7,2.18,0.59,-4.53,0.36,-2.51,1.17,1.36,-1.48,-8.97
1310,-0.01,0.15,0.0,-0.27,0.0,-0.58,-4.62,-0.36,0.0,0.0,-1.7,-0.52,-0.43,-0.24,0.0,-0.3,0.0,0.0,-9.02
2226,-0.19,-0.01,1.06,-1.57,0.89,-1.47,-5.09,-0.39,-0.13,0.7,2.18,0.59,-4.51,0.36,-2.71,1.17,1.36,-1.48,-9.04
1981,-0.14,-0.06,1.06,-1.57,0.89,-1.48,-5.52,-0.18,0.1,0.7,2.18,0.59,-4.53,0.36,-2.71,1.17,1.36,-1.48,-9.06
1833,-0.11,-0.08,1.06,-1.57,0.89,-1.48,-5.13,-0.22,-0.01,0.7,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.08
2275,-0.2,0.0,1.06,-1.57,0.89,-1.47,-5.09,-0.39,-0.13,0.61,2.18,0.59,-4.51,0.36,-2.71,1.17,1.36,-1.48,-9.13
1533,-0.05,-0.08,1.06,-1.57,0.89,-0.99,-5.44,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.19
2176,-0.18,-0.01,1.06,-1.7,0.89,-1.47,-5.19,-0.39,-0.13,0.61,2.18,0.59,-4.56,0.36,-2.51,1.17,1.36,-1.48,-9.21
1783,-0.1,-0.08,1.06,-1.57,0.89,-1.48,-5.33,-0.22,-0.01,0.7,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.28
1583,-0.06,-0.08,1.06,-1.57,0.89,-1.45,-5.09,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.3
2423,-0.23,0.02,0.61,-1.78,0.81,-1.47,-3.51,-0.18,-0.41,0.61,2.18,0.51,-4.43,-0.36,-2.71,1.17,1.36,-1.75,-9.35
1334,-0.01,-0.09,1.06,-1.57,0.84,-0.68,-6.35,-0.56,0.01,0.67,2.39,0.59,-4.65,0.65,-2.4,0.76,1.36,-1.48,-9.36
2029,-0.15,-0.04,1.06,-1.57,0.89,-1.47,-5.56,-0.43,-0.13,0.7,2.18,0.59,-4.53,0.36,-2.51,1.17,1.36,-1.48,-9.37
1434,-0.03,-0.09,1.06,-1.57,0.89,-1.03,-6.25,-0.18,0.01,0.62,2.39,0.59,-4.62,0.36,-2.51,0.96,1.36,-1.48,-9.4
1455,-0.04,0.2,-0.27,-0.54,-0.23,-0.58,-3.08,-0.63,-0.33,-0.21,-1.7,0.0,-0.74,-0.24,-0.58,-0.3,0.0,0.0,-9.43
1733,-0.09,-0.08,1.06,-1.57,0.89,-1.45,-5.28,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.49
1501,-0.05,0.24,-0.27,-0.54,-0.77,-0.5,-3.6,-0.63,-0.33,-0.21,-1.01,0.0,-0.74,-0.18,-0.55,-0.3,0.0,0.0,-9.63
2225,-0.19,0.0,0.79,-1.7,0.89,-1.47,-5.39,-0.39,-0.13,0.61,2.18,0.59,-4.53,0.36,-2.51,1.17,1.36,-1.48,-9.65
1384,-0.02,-0.09,1.06,-1.57,0.84,-0.94,-6.37,-0.58,0.01,0.62,2.39,0.59,-4.62,0.59,-2.51,0.95,1.36,-1.48,-9.66
1026,0.05,-0.01,0.0,-0.31,0.0,-2.09,-0.95,-1.93,-0.13,-0.14,-1.31,-0.61,-0.74,-0.17,-0.22,-1.1,0.04,0.0,-9.66
1179,0.02,-0.04,1.05,-1.94,0.8,1.33,-3.54,-2.57,0.21,1.11,2.15,-0.51,-3.67,0.76,-2.68,-1.58,0.72,-1.31,-9.67
1633,-0.07,-0.08,1.06,-1.57,0.89,-1.45,-5.47,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.68
1683,-0.08,-0.08,1.06,-1.57,0.89,-1.45,-5.47,-0.22,-0.22,0.62,2.18,0.59,-4.64,0.36,-2.51,0.82,1.36,-1.48,-9.68
1882,-0.12,-0.07,1.06,-1.57,0.89,-1.48,-5.72,-0.22,-0.01,0.7,2.18,0.59,-4.67,0.36,-2.51,0.82,1.36,-1.48,-9.7
1333,-0.01,-0.08,1.06,-1.57,0.84,-0.68,-6.07,-0.6,-0.2,0.67,2.39,0.59,-4.68,0.65,-2.4,0.41,1.36,-1.48,-9.71
2077,-0.16,-0.02,1.06,-1.7,0.89,-1.32,-5.68,-0.43,-0.13,0.7,2.18,0.59,-4.57,0.36,-2.51,0.82,1.36,-1.48,-9.86
1383,-0.02,-0.08,1.06,-1.57,0.84,-0.94,-6.09,-0.62,-0.2,0.62,2.39,0.59,-4.64,0.59,-2.51,0.6,1.36,-1.48,-10.0
1832,-0.11,-0.07,1.06,-1.57,0.89,-1.48,-5.72,-0.22,-0.01,0.7,2.18,0.59,-4.67,0.2,-2.51,0.82,1.36,-1.63,-10.01
1231,0.01,-0.06,0.93,-2.19,0.82,0.64,-4.47,-0.95,-0.49,0.42,2.73,-0.5,-3.48,-0.11,-3.43,-0.3,1.53,-1.33,-10.18
2324,-0.21,0.01,0.79,-1.78,0.89,-1.47,-5.09,-0.39,-0.32,0.61,2.18,0.51,-4.51,-0.02,-2.71,1.17,1.36,-1.48,-10.26
2126,-0.17,-0.01,1.06,-1.7,0.89,-1.32,-6.11,-0.39,-0.13,0.61,2.18,0.59,-4.57,0.36,-2.51,0.82,1.36,-1.48,-10.34
1408,-0.03,0.17,0.0,-0.95,0.0,-0.58,-4.21,-0.63,-0.33,0.0,-1.7,-0.52,-0.43,-0.24,-0.55,-0.3,0.0,0.0,-10.44
1165,0.02,0.1,0.0,-0.7,0.0,-1.23,-2.39,-0.72,-0.13,-0.1,-1.37,-0.77,-0.86,-0.75,-0.17,-0.96,0.0,-0.34,-10.49
1433,-0.03,-0.08,1.06,-1.57,0.89,-1.03,-6.43,-0.62,-0.2,0.62,2.39,0.59,-4.64,0.36,-2.51,0.68,1.36,-1.48,-10.53
2028,-0.15,-0.03,1.06,-1.7,0.89,-1.32,-5.68,-0.43,-0.13,0.7,2.18,0.59,-4.83,0.36,-2.51,0.38,1.36,-1.48,-10.56
1116,0.03,0.09,0.0,-0.95,0.0,-1.23,-1.93,-0.69,-0.26,-0.1,-1.19,-0.91,-1.17,-0.34,-0.44,-0.81,-0.27,-0.34,-10.63
1075,0.04,0.0,-0.17,-0.46,-0.26,-1.8,0.73,-1.94,-0.62,-0.48,-0.91,-0.73,-1.24,-0.22,-0.4,-1.75,0.02,-0.4,-10.63
1128,0.03,-0.03,0.26,-1.88,0.29,0.52,-1.11,-4.04,0.4,-0.32,1.32,-0.3,-2.92,0.54,-1.51,-1.86,-0.04,0.01,-10.64
2472,-0.24,0.03,0.61,-1.78,0.61,-1.3,-4.14,-0.29,-1.0,0.61,2.18,0.51,-4.43,-0.34,-2.71,1.17,1.36,-1.75,-10.69
1782,-0.1,-0.07,1.06,-1.57,0.89,-1.33,-5.92,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.51,0.82,1.36,-1.63,-10.7
2175,-0.18,0.0,0.79,-1.7,0.89,-1.47,-6.11,-0.39,-0.13,0.61,2.18,0.59,-4.57,0.36,-2.51,0.82,1.36,-1.48,-10.76
1980,-0.14,-0.05,1.06,-1.57,0.89,-1.48,-6.98,-0.22,-0.13,0.7,2.18,0.59,-4.79,0.36,-2.51,1.17,1.36,-1.48,-10.85
2274,-0.2,0.01,0.79,-1.7,0.89,-1.47,-5.62,-0.39,-0.32,0.61,2.18,0.51,-4.94,-0.02,-2.51,1.17,1.36,-1.48,-10.94
1482,-0.04,-0.07,1.06,-1.7,0.89,-0.99,-5.48,-0.62,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.73,0.53,1.36,-1.63,-10.96
1502,-0.05,0.23,-0.27,-0.54,-0.77,-0.5,-4.48,-0.63,-0.33,-0.21,-1.52,0.0,-0.74,-0.18,-0.58,-0.3,0.0,0.0,-11.05
1931,-0.13,-0.06,1.06,-1.57,0.89,-1.48,-6.96,-0.22,-0.24,0.7,2.18,0.59,-4.79,0.36,-2.51,1.03,1.36,-1.48,-11.08
1732,-0.09,-0.07,1.06,-1.7,0.89,-1.45,-6.01,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.56,0.82,1.36,-1.63,-11.09
1311,-0.01,0.14,0.0,-0.68,0.0,-0.78,-5.29,-0.36,-0.13,-0.1,-1.7,-0.65,-0.61,-0.24,0.0,-0.58,0.0,0.0,-11.12
1582,-0.06,-0.07,1.06,-1.7,0.89,-1.45,-5.75,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.73,0.68,1.36,-1.63,-11.14
1682,-0.08,-0.07,1.06,-1.7,0.89,-1.45,-6.06,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.56,0.82,1.36,-1.63,-11.14
1532,-0.05,-0.07,1.06,-1.7,0.89,-0.99,-6.1,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.73,0.53,1.36,-1.63,-11.18
1632,-0.07,-0.07,1.06,-1.7,0.89,-1.45,-6.13,-0.22,-0.57,0.62,2.18,0.59,-4.67,0.2,-2.56,0.82,1.36,-1.63,-11.21
1214,0.01,0.11,0.0,-0.87,0.0,-1.23,-3.4,-0.72,-0.13,-0.1,-1.37,-0.77,-0.61,-0.75,-0.17,-0.81,0.0,-0.34,-11.27
1503,-0.05,0.22,-0.27,-0.54,-0.77,-0.5,-4.33,-0.7,-0.33,-0.21,-1.7,0.0,-0.74,-0.42,-0.58,-0.3,0.0,0.0,-11.39
2076,-0.16,-0.01,1.06,-1.7,0.89,-1.32,-6.11,-0.43,-0.39,0.53,2.18,0.31,-4.57,0.36,-2.51,0.38,1.36,-1.48,-11.44
1456,-0.04,0.19,-0.27,-0.95,-0.77,-0.58,-3.96,-0.63,-0.33,-0.21,-1.7,-0.27,-0.74,-0.24,-0.58,-0.3,0.0,0.0,-11.53
1360,-0.02,0.15,0.0,-0.68,0.0,-0.78,-5.53,-0.63,-0.13,-0.1,-1.7,-0.65,-0.61,-0.24,0.0,-0.58,0.0,0.0,-11.63
1550,-0.06,0.25,-0.27,-0.54,-0.91,-0.5,-5.07,-0.7,-0.33,-0.21,-1.01,0.0,-0.86,-0.18,-0.58,-0.3,0.0,-0.18,-11.64
1074,0.04,0.01,-0.14,-0.99,-0.3,-1.71,0.56,-2.21,-0.57,-0.36,-0.92,-0.7,-1.49,-0.29,-0.58,-1.23,-0.34,-0.39,-11.66
1077,0.04,-0.02,-0.17,-0.03,-0.14,-0.39,-0.47,-3.09,0.06,-0.48,-0.8,-0.87,-1.47,-0.18,-1.28,-1.95,0.04,-0.44,-11.66
1332,-0.01,-0.07,1.06,-1.78,0.84,-0.68,-6.73,-0.6,-0.58,0.67,2.39,0.59,-4.71,0.49,-2.62,0.16,1.36,-1.55,-11.69
1073,0.04,0.02,-0.14,-0.71,-0.3,-1.66,0.54,-2.08,-0.82,-0.32,-0.74,-0.78,-1.62,-0.29,-0.83,-1.23,-0.36,-0.39,-11.73
1263,0.0,0.12,0.0,-0.99,0.0,-0.78,-4.48,-0.91,-0.13,-0.3,-1.37,-0.65,-0.92,-0.24,-0.17,-0.81,0.0,0.0,-11.75
1979,-0.14,-0.04,1.06,-1.7,0.89,-1.33,-7.1,-0.43,-0.13,0.7,2.18,0.59,-4.83,0.36,-2.51,0.59,1.36,-1.48,-11.78
1068,0.04,0.07,0.0,-1.14,0.0,-1.54,-0.67,-1.15,-0.15,-0.32,-1.32,-0.91,-1.7,-0.32,-0.87,-1.09,-0.27,-0.34,-11.79
