,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
6,0.25,0.19,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
5,0.25,0.2,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
4,0.25,0.21,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
3,0.25,0.22,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
2,0.25,0.23,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
758,0.1,0.17,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.81,-1.74,3.47,-1.93,0.17,-0.56,0.23,-8.11
220,0.21,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
51,0.24,0.24,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
55,0.24,0.2,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
66,0.24,0.09,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
65,0.24,0.1,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
64,0.24,0.11,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
63,0.24,0.12,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
62,0.24,0.13,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
60,0.24,0.15,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
59,0.24,0.16,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
58,0.24,0.17,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
57,0.24,0.18,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
56,0.24,0.19,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
61,0.24,0.14,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
54,0.24,0.21,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
52,0.24,0.23,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
53,0.24,0.22,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
2223,-0.19,0.02,-0.75,-0.93,-0.36,-0.71,-0.56,-0.73,0.0,0.0,-1.44,-1.07,-0.92,-0.42,0.23,-0.38,0.0,-0.08,-8.12
25,0.25,0.0,-1.43,0.36,-0.17,-2.57,1.44,-0.84,-0.5,-1.64,3.33,-5.52,-1.9,2.84,-1.5,0.14,-0.41,0.23,-8.14
175,0.22,0.0,-1.43,0.36,-0.17,-2.57,1.44,-0.84,-0.5,-1.64,3.33,-5.52,-1.9,2.84,-1.5,0.14,-0.41,0.23,-8.14
75,0.24,0.0,-1.43,0.36,-0.17,-2.57,1.44,-0.84,-0.5,-1.64,3.33,-5.52,-1.9,2.84,-1.5,0.14,-0.41,0.23,-8.14
125,0.23,0.0,-1.43,0.36,-0.17,-2.57,1.44,-0.84,-0.5,-1.64,3.33,-5.52,-1.9,2.84,-1.5,0.14,-0.41,0.23,-8.14
879,0.08,-0.04,-1.91,0.26,0.23,-2.15,1.46,-1.04,-0.87,-1.79,3.56,-5.83,-1.6,2.67,-0.99,0.02,-0.4,0.23,-8.15
619,0.13,0.06,-1.52,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.22,-5.81,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.15
675,0.12,0.0,-1.56,0.3,-0.17,-2.81,1.44,-0.84,-0.5,-1.64,3.76,-5.68,-1.75,2.84,-1.5,0.14,-0.41,0.23,-8.15
563,0.14,0.12,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
559,0.14,0.16,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
219,0.21,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
319,0.19,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
564,0.14,0.11,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
562,0.14,0.13,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
560,0.14,0.15,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
561,0.14,0.14,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
566,0.14,0.09,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
565,0.14,0.1,-1.52,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
269,0.2,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.16
759,0.1,0.16,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.81,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.2
520,0.15,0.05,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.21
470,0.16,0.05,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.21
669,0.12,0.06,-1.66,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.46,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.21
621,0.13,0.04,-1.52,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.22,-5.69,-1.99,3.47,-1.75,0.17,-0.56,0.23,-8.21
420,0.17,0.05,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.21
567,0.14,0.08,-1.52,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.22
568,0.14,0.07,-1.52,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.22
718,0.11,0.07,-1.66,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.66,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.23
2322,-0.21,0.03,-0.84,-0.54,-0.34,-0.71,-0.56,-1.31,0.0,-0.45,-1.43,-0.8,-1.06,-0.42,0.23,-0.02,0.0,0.02,-8.23
581,0.14,-0.06,-0.91,1.95,0.2,-2.4,1.85,-0.41,-0.81,-1.64,3.48,-5.52,-1.81,-0.07,-2.58,0.14,0.24,0.04,-8.25
622,0.13,0.03,-1.54,-0.04,-0.3,-3.32,1.91,-0.84,-0.25,-1.64,3.71,-5.52,-1.99,3.47,-1.75,0.17,-0.56,0.23,-8.26
321,0.19,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.27
374,0.18,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.27
1781,-0.1,-0.06,-0.51,-1.2,-0.36,-0.66,-0.35,-0.19,-0.26,-0.15,-2.14,-0.7,-0.89,-0.54,0.23,-0.04,-0.38,-0.13,-8.27
221,0.21,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.27
271,0.2,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.27
712,0.11,0.13,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.28
716,0.11,0.09,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.28
713,0.11,0.12,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.28
714,0.11,0.11,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.28
715,0.11,0.1,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.28
677,0.12,-0.02,-2.54,0.3,0.83,-2.55,1.44,-0.96,-0.75,-1.64,3.89,-5.63,-1.81,2.84,-1.21,0.14,-0.87,0.23,-8.29
170,0.22,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.3
120,0.23,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.3
20,0.25,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.3
70,0.24,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.3
950,0.06,0.25,-1.66,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.97,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.3
469,0.16,0.06,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.82,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.31
419,0.17,0.06,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.82,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.31
519,0.15,0.06,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.82,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.31
717,0.11,0.08,-1.66,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.34
69,0.24,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.39,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.35
119,0.23,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.39,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.35
524,0.15,0.01,-1.67,-0.08,-0.3,-2.87,1.44,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.35
169,0.22,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.39,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.35
474,0.16,0.01,-1.67,-0.08,-0.3,-2.87,1.44,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.35
424,0.17,0.01,-1.67,-0.08,-0.3,-2.87,1.44,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.35
19,0.25,0.06,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.39,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.35
570,0.14,0.05,-1.52,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.36
521,0.15,0.04,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.37
471,0.16,0.04,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.37
421,0.17,0.04,-1.52,-0.04,-0.3,-3.2,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.37
720,0.11,0.05,-1.66,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.42,-5.85,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.37
760,0.1,0.15,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.38
761,0.1,0.14,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.38
907,0.07,0.18,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.81,-1.74,3.47,-1.93,0.17,-0.56,0.23,-8.38
861,0.08,0.14,-1.8,0.14,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.42
811,0.09,0.14,-1.8,0.14,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.42
881,0.08,-0.06,-1.31,0.95,0.54,-2.43,1.85,-0.39,-0.93,-1.79,3.63,-5.8,-1.19,-0.07,-1.79,0.02,0.24,0.04,-8.43
1181,0.02,-0.06,-0.66,-1.52,-0.32,-0.85,0.04,-0.44,-0.93,-1.98,1.25,0.07,-0.03,-1.36,-0.04,-1.02,-0.41,-0.24,-8.44
21,0.25,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.46
569,0.14,0.06,-1.52,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,3.82,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.46
171,0.22,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.46
121,0.23,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.46
71,0.24,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.39,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.46
858,0.08,0.17,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.81,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.47
719,0.11,0.06,-1.66,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.42,-5.97,-1.83,3.47,-1.75,0.17,-0.78,0.23,-8.47
574,0.14,0.01,-1.67,-0.08,-0.3,-2.99,1.44,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.47
373,0.18,0.02,-1.82,-0.02,-0.3,-2.92,1.45,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.48
908,0.07,0.17,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.81,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.49
676,0.12,-0.01,-2.54,0.3,0.84,-3.06,1.44,-0.96,-0.75,-1.64,3.96,-5.63,-1.75,2.84,-1.5,0.14,-0.41,0.23,-8.49
859,0.08,0.16,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.81,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.49
809,0.09,0.16,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.81,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.49
224,0.21,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.51
324,0.19,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.51
274,0.2,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.51
571,0.14,0.04,-1.52,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.52
725,0.11,0.0,-1.56,0.3,-0.17,-2.81,1.44,-0.84,-0.5,-1.64,3.15,-5.68,-1.75,2.84,-1.5,0.14,-0.19,0.23,-8.54
768,0.1,0.07,-1.8,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.66,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.55
671,0.12,0.04,-1.66,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.16,-5.85,-1.99,3.47,-1.75,0.17,-0.56,0.23,-8.57
722,0.11,0.03,-1.68,-0.04,-0.3,-3.32,1.91,-0.84,-0.25,-1.64,3.61,-5.68,-1.99,3.47,-1.75,0.17,-0.49,0.23,-8.59
764,0.1,0.11,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.6
766,0.1,0.09,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.6
763,0.1,0.12,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.6
765,0.1,0.1,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.6
762,0.1,0.13,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.6
1281,0.0,-0.06,-0.09,-1.97,-0.47,-1.33,-0.71,-0.73,-0.44,-1.83,0.43,-0.31,0.6,-0.92,0.33,-0.98,0.13,-0.33,-8.62
927,0.07,-0.02,-1.74,0.97,0.77,-2.22,1.61,-1.02,-0.55,-1.87,1.84,-6.05,-1.69,2.84,-0.84,0.05,-1.17,0.45,-8.62
672,0.12,0.03,-1.68,-0.04,-0.3,-3.32,1.91,-0.84,-0.25,-1.64,3.65,-5.68,-1.99,3.47,-1.75,0.17,-0.56,0.23,-8.62
812,0.09,0.13,-1.8,0.14,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.64
810,0.09,0.15,-1.8,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.65
767,0.1,0.08,-1.8,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.66
624,0.13,0.01,-1.67,-0.08,-0.3,-2.99,1.44,-0.84,-0.5,-1.64,3.71,-5.52,-1.99,3.47,-1.75,0.17,-0.41,0.23,-8.67
1000,0.05,0.25,-1.66,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.69
909,0.07,0.16,-1.8,-0.13,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.69
860,0.08,0.15,-1.8,-0.13,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.93,0.17,-0.56,0.23,-8.69
951,0.06,0.24,-1.66,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.69
770,0.1,0.05,-1.8,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.42,-5.85,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.69
24,0.25,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.7
174,0.22,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.7
124,0.23,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.7
74,0.24,0.01,-1.67,-0.02,-0.3,-2.85,1.44,-0.84,-0.5,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.7
323,0.19,0.02,-1.82,-0.02,-0.3,-2.92,1.45,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.72
223,0.21,0.02,-1.82,-0.02,-0.3,-2.92,1.45,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.72
273,0.2,0.02,-1.82,-0.02,-0.3,-2.92,1.45,-0.84,-0.5,-1.64,3.58,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.72
724,0.11,0.01,-1.8,-0.08,-0.3,-2.99,1.44,-0.84,-0.5,-1.64,3.88,-5.68,-1.99,3.47,-1.75,0.17,-0.34,0.23,-8.72
769,0.1,0.06,-1.8,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.42,-5.97,-1.83,3.47,-1.93,0.17,-0.78,0.23,-8.79
728,0.11,-0.03,-2.29,0.85,0.5,-2.55,1.54,-0.96,-0.75,-1.64,3.08,-5.63,-1.72,2.84,-1.21,0.14,-1.23,0.23,-8.8
954,0.06,0.21,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
1002,0.05,0.23,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
953,0.06,0.22,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
952,0.06,0.23,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
1001,0.05,0.24,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
1050,0.04,0.25,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
1051,0.04,0.24,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,3.58,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.81
813,0.09,0.12,-1.8,0.02,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.28,-5.97,-1.83,3.47,-1.99,0.17,-0.78,0.23,-8.82
423,0.17,0.02,-1.82,-0.08,-0.3,-3.2,1.45,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.82
523,0.15,0.02,-1.82,-0.08,-0.3,-3.2,1.45,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.82
473,0.16,0.02,-1.82,-0.08,-0.3,-3.2,1.45,-0.84,-0.5,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.41,0.23,-8.82
721,0.11,0.04,-1.66,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.12,-5.85,-1.99,3.47,-1.75,0.17,-0.78,0.23,-8.83
674,0.12,0.01,-1.8,-0.08,-0.3,-2.99,1.44,-0.84,-0.5,-1.64,3.83,-5.68,-1.99,3.47,-1.75,0.17,-0.41,0.23,-8.84
