,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
860,0.08,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
959,0.06,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1058,0.04,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
909,0.07,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
958,0.06,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
910,0.07,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
476,0.16,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
862,0.08,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
770,0.1,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
911,0.07,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1009,0.05,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1008,0.05,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
376,0.18,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
1156,0.02,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
426,0.17,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
76,0.24,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
1007,0.05,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
771,0.1,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1106,0.03,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1057,0.04,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
326,0.19,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
126,0.23,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
26,0.25,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
226,0.21,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
674,0.12,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.48,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.06
624,0.13,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.48,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.06
724,0.11,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.48,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.06
1783,-0.1,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,0.0,-0.32,0.0,-0.35,-0.12,0.0,0.0,-0.31,-0.1,-2.06
574,0.14,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.48,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.06
2323,-0.21,0.02,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,-0.07,-0.1,0.0,-0.52,-0.2,-0.16,0.0,-0.31,-0.14,-2.07
1931,-0.13,-0.06,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.32,0.0,-0.52,0.0,0.0,0.0,-0.47,-0.1,-2.07
822,0.09,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.69,1.12,-2.28,0.17,3.02,-1.8,0.06,-1.28,1.12,-2.08
775,0.1,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.33,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-2.09
2274,-0.2,0.01,0.0,0.0,0.0,0.0,-0.17,-0.24,-0.19,-0.07,-0.1,0.0,-0.52,-0.2,-0.16,0.0,-0.31,-0.14,-2.1
1333,-0.01,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.24,-0.19,-0.17,-0.32,0.0,-0.33,-0.08,0.0,0.0,-0.27,-0.12,-2.1
1183,0.02,-0.08,0.0,-0.02,0.0,0.16,0.0,-0.25,-0.19,-0.19,-0.73,0.0,-0.21,-0.01,0.0,0.0,-0.41,-0.28,-2.13
2127,-0.17,-0.02,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.1,-2.14
2029,-0.15,-0.04,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.1,-2.14
1980,-0.14,-0.05,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.1,-2.14
2078,-0.16,-0.03,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.2,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.1,-2.14
1205,0.01,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.15
823,0.09,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.57,1.12,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.12,-2.16
774,0.1,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.36,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.18
676,0.12,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.21,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.23
726,0.11,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.21,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.23
576,0.14,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.21,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.23
626,0.13,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.21,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.23
1881,-0.12,-0.06,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.47,-0.1,-2.26
816,0.09,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
961,0.06,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
863,0.08,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
817,0.09,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
818,0.09,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
815,0.09,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
912,0.07,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
821,0.09,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
819,0.09,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
820,0.09,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.27
1683,-0.08,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.3
1733,-0.09,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.3
1450,-0.04,0.25,-0.48,1.53,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.31
1383,-0.02,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.24,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.12,-2.37
776,0.1,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.06,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.38
1010,0.05,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.38
1433,-0.03,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.4
1583,-0.06,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.4
1483,-0.04,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.4
1633,-0.07,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.4
1533,-0.05,-0.08,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.19,-0.17,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.4
527,0.15,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
327,0.19,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
377,0.18,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
277,0.2,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
127,0.23,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
27,0.25,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
177,0.22,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
77,0.24,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
427,0.17,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
227,0.21,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
477,0.16,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-2.41
2077,-0.16,-0.02,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,0.0,-0.47,-0.1,-2.42
2028,-0.15,-0.03,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,0.0,-0.47,-0.1,-2.42
1979,-0.14,-0.04,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,0.0,-0.47,-0.1,-2.42
1930,-0.13,-0.05,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,0.0,-0.47,-0.1,-2.42
1880,-0.12,-0.05,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,0.0,-0.47,-0.1,-2.42
1831,-0.11,-0.06,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.42,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-2.43
825,0.09,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.73,1.1,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-2.44
1233,0.01,-0.08,0.0,-0.02,0.0,0.16,0.0,-0.46,-0.19,-0.19,-0.73,0.0,-0.21,-0.01,0.0,0.0,-0.41,-0.42,-2.48
913,0.07,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.28,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.5
2126,-0.17,-0.01,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.2,-0.16,0.0,-0.47,-0.1,-2.5
2175,-0.18,0.0,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.2,-0.16,0.0,-0.47,-0.1,-2.5
1782,-0.1,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.29,-0.3,0.0,-0.42,0.0,-0.52,-0.12,-0.07,0.0,-0.31,-0.1,-2.51
824,0.09,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.59,1.13,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-2.53
1353,-0.02,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.57
1182,0.02,-0.07,0.0,-0.02,0.0,0.16,0.0,-0.64,0.02,-0.19,-0.71,0.0,-0.21,-0.01,-0.22,0.0,-0.5,-0.28,-2.6
1108,0.03,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.39,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.61
876,0.08,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.1,-0.6,0.65,0.56,-2.21,0.17,2.53,-1.54,0.4,-1.28,1.16,-2.63
875,0.08,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.45,-0.6,0.73,0.83,-2.28,0.17,2.48,-1.54,0.4,-1.28,1.16,-2.65
1255,0.0,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.69
1304,-0.01,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.69
864,0.08,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,1.12,-2.28,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.71
1732,-0.09,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.07,-0.42,0.0,-0.52,-0.12,-0.07,0.0,-0.31,-0.1,-2.74
2372,-0.22,0.03,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,-0.27,-0.39,0.0,-0.52,-0.41,-0.16,0.0,-0.31,-0.14,-2.77
826,0.09,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.65,0.83,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.81
1283,0.0,-0.08,0.0,-0.02,0.0,-0.11,0.0,-0.54,-0.19,-0.19,-0.73,0.0,-0.21,-0.15,0.0,0.0,-0.32,-0.37,-2.83
962,0.06,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,0.89,-2.39,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.84
1451,-0.04,0.24,-0.48,1.53,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.85
1402,-0.03,0.23,-0.48,1.53,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.85
1500,-0.05,0.25,-0.48,1.53,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.7,0.13,2.99,-2.03,0.06,-1.28,1.12,-2.88
1206,0.01,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.92
1157,0.02,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.92
1059,0.04,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.92
1305,-0.01,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-2.92
1929,-0.13,-0.04,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.12,-0.16,-0.25,-0.47,-0.39,-2.96
2471,-0.24,0.04,0.0,0.0,0.0,0.0,-0.4,0.02,-0.19,-0.48,0.0,-0.55,-0.35,-0.33,-0.16,-0.25,-0.31,0.0,-3.0
677,0.12,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.01
577,0.14,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.01
727,0.11,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.01
777,0.1,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.01
627,0.13,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.01
2174,-0.18,0.01,0.0,-0.18,0.0,0.0,-0.17,-0.24,-0.19,-0.07,-0.71,0.0,-0.52,-0.2,-0.16,0.0,-0.47,-0.1,-3.01
877,0.08,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.1,-0.6,0.65,0.53,-1.86,0.03,2.41,-2.19,0.4,-1.28,1.16,-3.03
1978,-0.14,-0.03,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.32,0.0,-0.52,-0.2,-0.16,-0.25,-0.47,-0.39,-3.04
1011,0.05,0.14,-0.68,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,0.89,-2.39,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.04
1452,-0.04,0.23,-0.48,1.53,-2.17,0.41,-1.58,-0.42,-0.7,0.54,1.47,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.08
1332,-0.01,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.4,-0.3,-0.17,-0.63,0.0,-0.33,-0.08,-0.21,0.0,-0.49,-0.12,-3.11
872,0.08,0.03,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.69,0.89,-2.28,0.17,2.65,-2.03,0.06,-1.28,1.12,-3.12
1207,0.01,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.13
1158,0.02,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.13
1256,0.0,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,1.12,-2.7,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.13
2027,-0.15,-0.02,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.71,0.0,-0.52,-0.2,-0.16,-0.25,-0.47,-0.1,-3.14
2076,-0.16,-0.01,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.71,0.0,-0.52,-0.2,-0.16,-0.25,-0.47,-0.1,-3.14
2224,-0.19,0.01,0.0,-0.18,0.0,0.0,-0.17,-0.24,-0.19,-0.07,-0.83,0.0,-0.52,-0.2,-0.16,0.0,-0.47,-0.14,-3.17
1232,0.01,-0.07,0.0,-0.02,0.0,0.16,0.0,-0.85,0.02,-0.19,-0.71,0.0,-0.21,-0.01,-0.07,0.0,-0.88,-0.42,-3.18
1282,0.0,-0.07,0.0,-0.02,0.0,-0.11,0.0,-0.93,0.02,-0.19,-0.67,0.0,-0.21,-0.15,-0.07,0.0,-0.5,-0.37,-3.2
873,0.08,0.02,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.57,0.89,-2.28,0.17,2.69,-2.03,0.06,-1.28,1.12,-3.2
827,0.09,-0.02,-0.21,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.65,0.8,-1.86,0.03,2.78,-2.46,0.4,-1.28,1.16,-3.21
1582,-0.06,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-3.21
1682,-0.08,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-3.21
1532,-0.05,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-3.21
1482,-0.04,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-3.21
1632,-0.07,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.47,-0.1,-3.21
963,0.06,0.12,-0.68,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.39,0.13,3.02,-2.03,0.06,-1.28,1.12,-3.25
914,0.07,0.11,-0.68,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,3.02,-2.15,0.06,-1.28,1.12,-3.26
1432,-0.03,-0.07,0.0,-0.18,0.0,-0.2,0.0,-0.45,-0.3,-0.17,-0.63,0.0,-0.52,-0.12,-0.07,0.0,-0.53,-0.1,-3.27
926,0.07,-0.01,-0.55,1.81,-2.17,0.23,-1.84,-0.1,-0.6,0.65,0.56,-2.38,0.17,2.3,-1.64,0.4,-1.28,1.16,-3.28
867,0.08,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
868,0.08,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
869,0.08,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
870,0.08,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
871,0.08,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
2125,-0.17,0.0,0.0,-0.18,0.0,0.0,-0.17,-0.29,-0.19,-0.07,-0.71,0.0,-0.52,-0.2,-0.16,-0.25,-0.47,-0.1,-3.31
865,0.08,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
866,0.08,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.63,-0.47,0.54,0.89,-2.28,0.13,2.65,-2.03,0.06,-1.28,1.12,-3.31
1501,-0.05,0.24,-0.48,1.32,-2.17,0.41,-1.58,-0.42,-0.7,0.54,1.47,-2.7,0.13,2.99,-2.03,0.06,-1.28,1.12,-3.32
