,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1351,-0.02,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.8,-1.01,2.44,0.92,0.63,-1.38,0.76,2.32,-1.84,-0.11,-0.83,-2.9
1302,-0.01,0.23,-1.73,1.98,0.47,-0.03,-0.69,-4.8,-1.01,2.44,0.92,0.63,-1.38,0.76,2.32,-1.84,-0.11,-0.83,-2.9
1204,0.01,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.54,-1.01,2.44,0.92,0.63,-1.38,0.76,2.06,-1.84,-0.11,-0.83,-2.9
812,0.09,0.13,-1.73,1.98,0.47,-0.03,-0.69,-4.44,-1.49,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,0.2,-0.83,-2.91
1253,0.0,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.58,-1.01,2.44,0.92,0.63,-1.38,0.76,2.06,-1.84,-0.11,-0.83,-2.94
1832,-0.11,-0.07,0.0,-0.2,-0.28,-0.03,0.0,-0.31,-0.91,0.0,-0.22,-0.26,-0.54,0.0,-0.16,0.0,-0.06,0.0,-2.97
179,0.22,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
379,0.18,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
279,0.2,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
129,0.23,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
29,0.25,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
479,0.16,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
429,0.17,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
229,0.21,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
529,0.15,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
79,0.24,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
579,0.14,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
329,0.19,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.54,0.74,-2.98
1133,0.03,-0.08,0.0,0.46,-0.5,-0.22,0.0,-0.56,-0.46,-0.1,-0.74,-1.15,-0.13,0.0,-0.05,0.0,0.45,0.0,-3.0
2078,-0.16,-0.03,0.0,0.0,-0.28,-0.31,0.0,-0.41,-0.64,0.0,-0.22,-0.26,-0.46,0.0,-0.16,0.0,-0.26,0.0,-3.0
821,0.09,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.56,-1.39,2.44,1.01,0.57,-1.31,1.06,1.95,-1.84,-0.11,-0.83,-3.03
2422,-0.23,0.03,0.0,0.0,-0.28,-0.03,0.0,-0.82,-0.82,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.26,0.0,-3.05
1400,-0.03,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.8,-1.01,2.44,0.92,0.63,-1.38,0.56,2.32,-1.84,-0.11,-0.83,-3.1
911,0.07,0.14,-1.73,1.6,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.12
960,0.06,0.15,-1.73,1.6,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.12
629,0.13,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,-0.35,3.17,-0.15,0.65,-1.22,0.85,2.32,-3.07,-0.69,0.74,-3.13
2471,-0.24,0.04,0.0,0.0,-0.28,-0.03,0.0,-0.82,-0.82,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.34,0.0,-3.13
874,0.08,0.01,-1.75,1.64,0.58,-0.05,-0.69,-5.01,-0.75,2.44,0.67,0.79,-1.16,1.06,2.11,-1.84,-0.35,-0.83,-3.14
1881,-0.12,-0.06,0.0,-0.2,-0.28,-0.31,0.0,-0.31,-0.91,0.0,-0.22,-0.26,-0.28,0.0,-0.16,0.0,-0.26,0.0,-3.19
726,0.11,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,-0.09,0.65,-0.97,0.63,2.32,-2.04,-0.84,-0.83,-3.21
873,0.08,0.02,-1.75,1.58,0.58,-0.05,-0.69,-4.88,-0.75,2.44,0.67,0.79,-1.16,1.06,1.95,-1.84,-0.35,-0.83,-3.23
1009,0.05,0.16,-1.73,1.6,0.47,-0.03,-0.69,-4.51,-1.15,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.33
2176,-0.18,-0.01,0.0,0.0,-0.28,-0.31,0.0,-0.54,-0.53,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.26,0.0,-3.34
226,0.21,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
76,0.24,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
326,0.19,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
526,0.15,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
26,0.25,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
176,0.22,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
276,0.2,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
1058,0.04,0.17,-1.73,1.6,0.47,-0.03,-0.69,-4.51,-1.15,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.39
426,0.17,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
126,0.23,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
476,0.16,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
576,0.14,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
376,0.18,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.69,-0.83,-3.39
676,0.12,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,-0.09,0.65,-1.17,0.63,2.32,-2.04,-0.84,-0.83,-3.41
875,0.08,0.0,-1.75,1.83,0.58,-0.69,-0.69,-5.0,-0.75,2.44,-0.29,1.14,-1.1,1.13,2.11,-2.04,0.49,-0.83,-3.42
813,0.09,0.12,-1.73,1.98,0.47,-0.03,-0.69,-4.65,-1.49,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.43
815,0.09,0.1,-1.73,1.98,0.47,-0.03,-0.69,-4.65,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.49
814,0.09,0.11,-1.73,1.98,0.47,-0.03,-0.69,-4.65,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.49
1980,-0.14,-0.05,0.0,0.0,-0.28,-0.31,0.0,-0.31,-0.62,0.0,-0.22,-0.26,-0.54,0.0,-0.16,-0.32,-0.51,0.0,-3.53
626,0.13,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.04,-0.84,-0.83,-3.54
1107,0.03,0.18,-1.73,1.6,0.47,-0.03,-0.69,-4.54,-1.15,2.44,0.88,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.57
833,0.09,-0.08,0.0,0.0,0.0,-0.14,0.0,-2.16,-0.79,0.0,0.29,1.38,-0.8,0.0,-0.42,0.0,-0.94,0.0,-3.58
872,0.08,0.03,-1.75,1.6,0.47,-0.05,-0.69,-4.79,-0.75,2.44,0.69,0.57,-1.31,1.06,1.95,-1.84,-0.35,-0.83,-3.58
862,0.08,0.13,-1.73,1.6,0.47,-0.03,-0.69,-4.44,-1.49,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.6
817,0.09,0.08,-1.73,1.98,0.47,-0.03,-0.69,-4.76,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.6
816,0.09,0.09,-1.73,1.98,0.47,-0.03,-0.69,-4.76,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.6
818,0.09,0.07,-1.73,1.98,0.47,-0.03,-0.69,-4.76,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.6
819,0.09,0.06,-1.73,1.98,0.47,-0.03,-0.69,-4.76,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.6
1156,0.02,0.19,-1.73,1.6,0.47,-0.03,-0.69,-4.58,-1.15,2.44,0.88,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.61
776,0.1,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.28,-0.27,2.44,-0.09,0.65,-1.17,0.63,2.11,-2.04,-0.84,-0.83,-3.62
820,0.09,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.76,-1.49,2.44,0.88,0.57,-1.49,1.06,1.95,-1.84,-0.11,-0.83,-3.64
826,0.09,-0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.56,-0.75,2.44,-0.09,0.59,-0.06,0.63,2.11,-2.04,-1.15,-0.83,-3.64
728,0.11,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.1,3.17,-0.09,0.65,-1.09,0.84,2.32,-3.07,-0.69,-0.83,-3.71
2323,-0.21,0.02,0.0,0.0,-0.28,-0.31,0.0,-0.37,-0.82,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.51,0.0,-3.71
829,0.09,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-5.04,-0.8,3.17,0.33,0.3,-0.09,1.12,1.46,-3.07,-1.04,0.74,-3.71
2274,-0.2,0.01,0.0,0.0,-0.28,-0.31,0.0,-0.37,-0.82,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.51,0.0,-3.71
2029,-0.15,-0.04,0.0,0.0,-0.28,-0.31,0.0,-0.41,-0.85,0.0,-0.41,-0.26,-0.54,0.0,-0.16,0.0,-0.51,0.0,-3.73
1010,0.05,0.15,-1.73,1.6,0.47,0.05,-0.69,-4.55,-1.63,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.83
2421,-0.23,0.04,0.0,0.0,-0.28,-0.03,-0.13,-1.0,-0.82,0.0,-0.54,-0.26,-0.46,0.0,0.0,0.0,-0.34,0.0,-3.86
2225,-0.19,0.0,0.0,0.0,-0.28,-0.31,0.0,-0.54,-0.82,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.51,0.0,-3.88
1782,-0.1,-0.07,-0.24,-0.2,-0.28,-0.31,0.0,-0.31,-0.91,-0.06,-0.49,-0.26,-0.54,0.0,-0.16,-0.07,-0.07,0.0,-3.9
2175,-0.18,0.0,0.0,0.0,-0.28,-0.31,0.0,-0.46,-0.93,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.51,0.0,-3.91
678,0.12,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.1,3.17,-0.09,0.65,-1.32,0.84,2.32,-3.07,-0.69,-0.83,-3.94
1205,0.01,0.2,-1.73,1.6,0.47,-0.03,-0.69,-4.58,-1.48,2.44,0.88,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.94
871,0.08,0.04,-1.75,1.6,0.47,-0.05,-0.69,-4.63,-1.39,2.44,0.69,0.57,-1.31,1.06,1.95,-1.84,-0.24,-0.83,-3.95
863,0.08,0.12,-1.73,1.6,0.47,-0.05,-0.69,-4.72,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.96
864,0.08,0.11,-1.73,1.6,0.47,-0.05,-0.69,-4.72,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-3.96
1303,-0.01,0.22,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-1.34,2.44,0.92,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.98
1352,-0.02,0.23,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-1.34,2.44,0.92,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.98
1254,0.0,0.21,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-1.34,2.44,0.92,0.63,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-3.98
2224,-0.19,0.01,0.0,0.0,-0.28,-0.31,0.0,-0.46,-0.93,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.59,0.0,-3.99
727,0.11,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.27,2.44,-0.09,0.65,-0.96,0.63,2.32,-2.5,-0.69,-0.83,-4.01
1059,0.04,0.16,-1.73,1.6,0.47,0.05,-0.69,-4.55,-1.63,2.44,0.88,0.57,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.04
1450,-0.04,0.25,-1.73,1.98,0.47,-0.41,-0.69,-4.8,-1.47,2.44,0.92,0.63,-1.49,0.56,2.32,-1.84,-0.11,-0.83,-4.05
1332,-0.01,-0.07,-0.28,-0.19,-0.73,-0.22,0.0,0.32,-0.93,-0.27,-0.49,-0.26,-0.59,0.0,-0.05,-0.1,-0.07,-0.19,-4.05
1930,-0.13,-0.05,0.0,-0.05,-0.28,-0.31,0.0,-0.4,-0.91,-0.1,-0.22,-0.26,-0.54,0.0,-0.16,-0.32,-0.51,0.0,-4.06
578,0.14,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
378,0.18,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
228,0.21,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
78,0.24,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
528,0.15,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
178,0.22,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
128,0.23,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
428,0.17,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
478,0.16,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
278,0.2,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
328,0.19,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
28,0.25,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.54,-0.83,-4.09
865,0.08,0.1,-1.73,1.6,0.47,-0.05,-0.69,-4.72,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.24,-0.83,-4.09
1401,-0.03,0.24,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-1.53,2.44,0.92,0.63,-1.49,0.56,2.32,-1.84,-0.11,-0.83,-4.11
2372,-0.22,0.03,0.0,0.0,-0.28,-0.31,0.0,-1.0,-0.82,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.34,0.0,-4.17
2273,-0.2,0.02,0.0,0.0,-0.28,-0.31,0.0,-0.64,-0.93,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.59,0.0,-4.17
177,0.22,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
227,0.21,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
577,0.14,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
377,0.18,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
127,0.23,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
866,0.08,0.09,-1.73,1.6,0.47,-0.05,-0.69,-4.83,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.24,-0.83,-4.2
77,0.24,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
527,0.15,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
27,0.25,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
867,0.08,0.08,-1.73,1.6,0.47,-0.05,-0.69,-4.83,-1.49,2.44,0.88,0.57,-1.49,0.97,2.06,-1.84,-0.24,-0.83,-4.2
427,0.17,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
327,0.19,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
477,0.16,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
277,0.2,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.54,-0.83,-4.2
677,0.12,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.27,2.44,-0.09,0.65,-1.17,0.63,2.32,-2.5,-0.69,-0.83,-4.22
628,0.13,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.35,3.17,-0.15,0.65,-1.32,0.85,2.32,-3.07,-0.69,-0.83,-4.24
1732,-0.09,-0.07,-0.28,-0.2,-0.45,-0.31,0.0,-0.21,-1.03,-0.06,-0.49,-0.26,-0.54,0.0,-0.16,-0.07,-0.07,-0.14,-4.27
1382,-0.02,-0.07,-0.28,-0.19,-0.73,-0.22,0.0,-0.03,-0.93,-0.25,-0.49,-0.26,-0.59,0.0,-0.05,-0.1,-0.07,-0.15,-4.34
627,0.13,-0.02,-1.75,1.46,0.58,-0.03,-0.69,-4.28,-0.35,2.44,-0.15,0.65,-1.17,0.64,2.32,-2.5,-0.69,-0.83,-4.35
2126,-0.17,-0.01,0.0,0.0,-0.28,-0.31,0.0,-0.74,-0.93,0.0,-0.73,-0.26,-0.46,0.0,-0.16,0.0,-0.51,0.0,-4.38
961,0.06,0.14,-1.73,1.6,0.47,-0.03,-0.69,-4.51,-1.63,2.44,0.88,0.33,-1.76,0.97,2.06,-1.84,-0.11,-0.83,-4.38
1108,0.03,0.17,-1.73,1.6,0.47,0.05,-0.69,-4.58,-1.96,2.44,0.88,0.57,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.4
1979,-0.14,-0.04,0.0,-0.05,-0.28,-0.31,0.0,-0.41,-1.16,0.0,-0.41,-0.26,-0.54,0.0,-0.16,-0.32,-0.51,0.0,-4.41
2077,-0.16,-0.02,0.0,0.0,-0.28,-0.31,0.0,-0.69,-0.93,0.0,-0.73,-0.26,-0.54,0.0,-0.16,0.0,-0.51,0.0,-4.41
868,0.08,0.07,-1.73,1.6,0.47,-0.05,-0.69,-4.83,-1.49,2.44,0.62,0.57,-1.49,0.97,2.06,-1.84,-0.24,-0.83,-4.46
1157,0.02,0.18,-1.73,1.6,0.47,-0.03,-0.69,-4.58,-1.96,2.44,0.88,0.57,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.48
869,0.08,0.06,-1.73,1.6,0.47,-0.05,-0.69,-4.83,-1.49,2.44,0.56,0.57,-1.49,0.97,2.06,-1.84,-0.24,-0.83,-4.52
1206,0.01,0.19,-1.73,1.6,0.47,-0.03,-0.69,-4.58,-1.96,2.44,0.88,0.51,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.54
924,0.07,0.01,-1.97,1.35,0.58,-0.05,-0.69,-5.2,-0.99,2.1,0.67,0.74,-1.49,1.06,2.11,-1.46,-0.48,-0.83,-4.55
870,0.08,0.05,-1.75,1.6,0.47,-0.05,-0.69,-4.83,-1.49,2.44,0.56,0.57,-1.49,1.06,1.95,-1.84,-0.24,-0.83,-4.56
1532,-0.05,-0.07,-0.28,-0.2,-0.73,-0.31,0.0,-0.23,-1.03,-0.06,-0.49,-0.26,-0.54,0.0,-0.16,-0.07,-0.07,-0.14,-4.57
1353,-0.02,0.22,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-1.88,2.44,0.92,0.57,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.58
912,0.07,0.13,-1.73,1.6,0.47,-0.05,-0.69,-4.72,-1.63,2.44,0.88,0.33,-1.76,0.97,2.06,-1.84,-0.11,-0.83,-4.61
1402,-0.03,0.23,-1.73,1.6,0.47,-0.03,-0.69,-4.86,-1.74,2.44,0.92,0.63,-1.49,0.56,2.06,-1.84,-0.11,-0.83,-4.64
2322,-0.21,0.03,0.0,0.0,-0.28,-0.31,0.0,-1.09,-0.82,0.0,-0.54,-0.26,-0.46,0.0,-0.16,0.0,-0.59,-0.14,-4.65
1482,-0.04,-0.07,-0.28,-0.2,-0.73,-0.31,0.0,-0.23,-0.99,-0.21,-0.49,-0.26,-0.54,0.0,-0.16,-0.07,-0.07,-0.14,-4.68
1632,-0.07,-0.07,-0.28,-0.2,-0.73,-0.31,0.0,-0.21,-1.03,-0.06,-0.49,-0.26,-0.68,0.0,-0.16,-0.07,-0.07,-0.14,-4.69
1682,-0.08,-0.07,-0.28,-0.2,-0.73,-0.31,0.0,-0.21,-1.03,-0.06,-0.49,-0.26,-0.68,0.0,-0.16,-0.07,-0.07,-0.14,-4.69
1432,-0.03,-0.07,-0.28,-0.2,-0.73,-0.31,0.0,-0.23,-0.93,-0.25,-0.49,-0.26,-0.54,0.0,-0.16,-0.1,-0.07,-0.14,-4.69
1831,-0.11,-0.06,0.0,-0.2,-0.54,-0.31,0.0,-0.58,-0.91,-0.06,-0.49,-0.26,-0.54,0.0,-0.16,-0.39,-0.26,0.0,-4.7
2470,-0.24,0.05,0.0,0.0,-0.28,-0.3,-0.13,-1.4,-0.82,0.0,-0.54,-0.26,-0.46,0.0,0.0,0.0,-0.34,-0.23,-4.76
913,0.07,0.12,-1.73,1.6,0.47,-0.05,-0.69,-4.72,-1.63,2.44,0.88,0.33,-1.92,0.97,2.06,-1.84,-0.11,-0.83,-4.77
1232,0.01,-0.07,-0.05,-0.33,-1.31,-0.22,0.0,-0.38,-1.36,-0.35,-0.96,-0.1,-0.13,0.0,-0.05,-0.17,0.65,-0.02,-4.78
1158,0.02,0.17,-1.73,1.6,0.47,0.05,-0.69,-4.58,-2.15,2.44,0.88,0.51,-1.76,0.76,2.06,-1.84,-0.0,-0.83,-4.81
1109,0.03,0.16,-1.73,1.6,0.47,0.05,-0.69,-4.58,-1.96,2.44,0.88,0.51,-2.01,0.76,2.06,-1.84,-0.0,-0.83,-4.87
1207,0.01,0.18,-1.73,1.6,0.47,0.05,-0.69,-4.58,-2.15,2.44,0.88,0.51,-1.76,0.76,2.06,-1.84,-0.11,-0.83,-4.92
730,0.11,-0.05,-1.92,1.46,-0.79,-0.14,-0.69,-4.59,-0.26,3.17,0.29,1.31,-0.99,1.12,0.89,-3.07,-1.45,0.74,-4.92
1255,0.0,0.2,-1.73,1.6,0.47,-0.03,-0.69,-4.8,-2.15,2.44,0.88,0.51,-1.49,0.76,2.06,-1.84,-0.11,-0.83,-4.95
778,0.1,-0.03,-1.75,1.46,0.58,-0.14,-0.69,-4.28,-0.1,3.17,-0.09,0.65,-1.49,0.84,1.46,-3.07,-0.69,-0.83,-4.97
