,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1782,-0.1,-0.07,-0.4,-0.99,0.12,-0.84,-0.11,-0.56,-0.61,-0.45,-1.15,-1.15,0.17,-0.71,-0.06,-1.92,-0.19,-0.32,-9.17
1058,0.04,0.17,-3.9,-0.74,1.89,-0.34,-2.08,-2.59,2.44,1.31,-0.16,-2.28,-1.42,3.08,2.64,-3.49,-1.11,-2.47,-9.22
910,0.07,0.15,-3.9,-0.63,1.89,-0.34,-1.97,-2.59,2.44,1.31,0.76,-2.66,-1.73,3.08,2.48,-3.64,-1.27,-2.47,-9.24
860,0.08,0.15,-3.9,-0.63,1.89,-0.48,-1.97,-2.2,2.39,1.31,0.76,-2.58,-1.73,2.77,2.44,-3.64,-1.29,-2.39,-9.25
813,0.09,0.12,-3.9,-0.9,1.89,-0.48,-1.85,-2.2,2.44,1.31,0.91,-2.66,-1.83,2.77,2.1,-3.62,-0.92,-2.48,-9.42
823,0.09,0.02,-4.06,-1.14,1.02,-0.57,-2.0,-2.01,2.42,1.46,-0.5,-2.73,-1.54,2.82,2.78,-3.78,0.02,-1.64,-9.45
1254,0.0,0.21,-3.9,-1.03,1.81,-0.34,-2.08,-2.59,2.47,1.31,-0.5,-2.38,-1.5,3.35,2.75,-3.49,-0.89,-2.47,-9.48
1205,0.01,0.2,-3.9,-1.04,1.89,-0.34,-2.08,-2.59,2.47,1.31,-0.39,-2.38,-1.46,3.35,2.75,-3.49,-1.13,-2.47,-9.5
1979,-0.14,-0.04,-0.01,-1.08,-0.53,-0.48,-0.4,-0.23,-0.61,-0.26,-1.2,-1.27,0.19,-0.82,-0.69,-1.43,-0.19,-0.57,-9.58
1108,0.03,0.17,-3.9,-0.74,1.89,-0.34,-1.97,-2.85,2.44,1.31,-0.68,-2.28,-1.35,3.35,2.64,-3.64,-1.13,-2.47,-9.72
817,0.09,0.08,-3.9,-0.9,1.22,-0.33,-1.85,-2.59,2.41,1.31,0.91,-2.66,-1.83,2.77,2.31,-3.72,-1.02,-1.86,-9.73
814,0.09,0.11,-3.9,-0.9,1.89,-0.48,-1.85,-2.59,2.41,1.31,0.91,-2.66,-1.83,2.77,2.1,-3.62,-0.92,-2.48,-9.84
2273,-0.2,0.02,-1.04,-1.02,0.25,-0.46,-0.08,-0.73,-1.2,-0.54,-1.03,-0.9,0.16,-0.41,-1.24,-0.69,-0.35,-0.57,-9.85
2372,-0.22,0.03,-1.48,-0.6,-0.03,-0.78,-0.08,-0.73,-0.78,-0.28,-1.03,-1.12,0.16,-0.14,-0.91,-0.69,-0.54,-0.87,-9.9
1350,-0.02,0.25,-3.97,-1.04,1.08,-0.49,-2.08,-2.5,2.47,1.31,0.57,-2.38,-1.5,2.77,2.42,-3.0,-1.18,-2.42,-9.94
820,0.09,0.05,-3.9,-0.9,1.16,-0.61,-2.19,-2.59,2.44,1.34,0.94,-2.73,-2.01,2.77,2.69,-3.72,-0.77,-1.86,-9.94
815,0.09,0.1,-3.9,-0.9,1.89,-0.48,-1.85,-2.59,2.41,1.31,0.91,-2.66,-1.83,2.77,2.1,-3.72,-0.92,-2.48,-9.94
1732,-0.09,-0.07,-0.4,-0.9,0.12,-0.84,-0.21,-0.56,-0.61,-0.45,-1.27,-1.15,0.17,-0.71,-0.06,-2.34,-0.19,-0.57,-9.97
1206,0.01,0.19,-3.9,-1.04,1.89,-0.34,-2.08,-2.85,2.52,1.31,-0.68,-2.35,-1.46,3.35,2.75,-3.49,-1.13,-2.47,-9.97
1303,-0.01,0.22,-3.97,-1.15,1.81,-0.48,-2.08,-2.85,2.47,1.31,-0.79,-2.38,-1.37,3.35,2.75,-3.49,-0.89,-2.29,-10.05
862,0.08,0.13,-3.9,-1.01,1.89,-0.54,-1.85,-2.2,2.44,1.31,0.26,-2.66,-1.83,2.77,2.64,-3.64,-1.27,-2.47,-10.06
925,0.07,0.0,-4.18,-1.54,0.91,-2.05,-2.43,-1.02,2.33,1.09,0.16,-2.87,-1.23,3.2,3.79,-4.04,-0.37,-1.82,-10.07
1009,0.05,0.16,-3.9,-0.74,1.89,-0.34,-1.97,-2.59,2.44,1.31,-0.45,-2.28,-1.73,3.08,2.37,-3.64,-1.13,-2.47,-10.15
1059,0.04,0.16,-3.9,-0.74,1.89,-0.34,-1.97,-2.59,2.44,1.31,-0.62,-2.28,-1.42,3.08,2.37,-3.64,-1.29,-2.47,-10.17
1255,0.0,0.2,-3.97,-1.22,1.89,-0.34,-2.08,-2.85,2.52,1.31,-0.68,-2.35,-1.46,3.35,2.75,-3.49,-1.13,-2.47,-10.22
1157,0.02,0.18,-3.9,-1.16,1.89,-0.34,-2.08,-2.85,2.52,1.31,-0.68,-2.25,-1.46,3.35,2.64,-3.64,-1.13,-2.47,-10.25
1282,0.0,-0.07,-0.4,-1.53,0.5,-1.24,-0.37,-1.05,-0.58,-1.54,-0.0,-1.46,0.4,-0.3,0.08,-1.83,0.6,-1.59,-10.31
818,0.09,0.07,-3.9,-0.9,1.22,-0.33,-2.19,-2.59,2.41,1.31,0.82,-2.66,-2.01,2.77,2.31,-3.72,-1.02,-1.86,-10.34
911,0.07,0.14,-3.9,-0.74,1.89,-0.4,-1.85,-2.59,2.44,1.31,-0.13,-2.66,-1.8,3.08,2.37,-3.64,-1.29,-2.47,-10.38
816,0.09,0.09,-3.9,-0.9,1.22,-0.33,-1.85,-2.59,2.41,1.31,0.91,-2.66,-1.83,2.77,2.1,-3.72,-0.92,-2.48,-10.46
2322,-0.21,0.03,-1.48,-0.74,0.25,-0.78,-0.08,-0.73,-1.46,-0.28,-1.03,-0.9,0.16,-0.41,-0.91,-0.69,-0.54,-0.87,-10.49
1233,0.01,-0.08,-0.36,-0.93,0.83,-0.45,-0.27,-1.31,-0.1,-0.93,-2.46,-1.72,-0.08,-0.96,-0.17,-0.43,0.08,-1.24,-10.5
960,0.06,0.15,-3.9,-0.74,1.89,-0.34,-1.97,-2.59,2.44,1.31,-0.21,-2.66,-1.8,3.08,2.37,-3.64,-1.29,-2.47,-10.52
819,0.09,0.06,-3.9,-0.9,1.22,-0.71,-2.19,-2.59,2.44,1.31,0.94,-2.66,-2.01,2.77,2.31,-3.72,-1.02,-1.86,-10.57
1304,-0.01,0.21,-3.97,-1.34,1.89,-0.34,-2.08,-2.85,2.52,1.31,-0.68,-2.63,-1.46,3.35,2.75,-3.49,-1.13,-2.47,-10.62
1632,-0.07,-0.07,-0.4,-0.99,0.12,-1.33,-0.21,-0.52,-0.61,-0.65,-1.46,-0.98,0.85,-0.71,-0.56,-2.34,-0.29,-0.57,-10.65
2076,-0.16,-0.01,0.05,-1.5,0.02,-0.29,-0.08,-0.42,-1.26,-0.55,-1.54,-1.31,0.19,-0.82,-1.16,-1.06,-0.19,-0.8,-10.72
1351,-0.02,0.24,-3.97,-1.46,1.2,-0.48,-2.08,-2.5,2.47,1.31,-0.27,-2.38,-1.5,3.08,2.42,-3.18,-0.89,-2.5,-10.73
2125,-0.17,0.0,0.05,-1.5,0.02,-0.29,-0.08,-0.42,-1.26,-0.55,-1.53,-1.31,0.31,-0.82,-1.38,-1.06,-0.15,-0.8,-10.77
1352,-0.02,0.23,-3.97,-1.46,1.2,-0.34,-2.08,-2.5,2.47,1.31,-0.48,-2.38,-1.5,3.35,2.38,-3.49,-0.89,-2.5,-10.88
1582,-0.06,-0.07,-0.4,-0.99,-0.14,-0.68,-0.21,-0.52,-0.61,-0.7,-2.03,-0.98,0.85,-0.94,-0.37,-2.24,-0.44,-0.57,-10.97
863,0.08,0.12,-3.9,-1.01,1.89,-0.54,-1.85,-2.46,2.06,1.31,0.26,-2.66,-1.83,2.77,2.41,-3.62,-1.27,-2.56,-11.0
1077,0.04,-0.02,-4.47,-2.06,0.2,-2.47,-0.73,-0.12,2.16,0.52,-0.69,-1.98,-2.39,1.83,1.56,-2.12,0.98,-1.31,-11.09
2471,-0.24,0.04,-1.69,-1.54,0.2,-0.5,-0.77,-0.7,-0.83,0.0,-1.3,-1.12,0.1,-0.14,-0.84,-0.69,-0.47,-0.87,-11.16
2027,-0.15,-0.02,-0.01,-1.5,-0.13,-0.38,-0.17,-0.42,-1.49,-0.55,-1.09,-1.36,0.19,-0.82,-1.28,-1.43,-0.19,-0.57,-11.2
1682,-0.08,-0.07,-0.4,-0.99,0.12,-1.26,-0.21,-0.52,-0.61,-0.45,-1.65,-1.15,0.01,-0.71,-0.3,-2.34,-0.19,-0.57,-11.22
1207,0.01,0.18,-3.9,-1.61,1.89,-0.53,-1.97,-2.85,2.52,1.31,-0.73,-2.35,-1.46,3.35,2.31,-3.64,-1.13,-2.47,-11.26
1158,0.02,0.17,-3.9,-1.43,1.89,-0.34,-1.97,-2.85,2.44,1.31,-0.73,-2.35,-1.54,3.35,2.08,-3.64,-1.13,-2.47,-11.28
1831,-0.11,-0.06,-0.46,-1.23,-0.46,-0.6,-0.47,-0.36,-0.75,-0.72,-1.97,-1.54,0.14,-0.85,-0.32,-1.92,0.36,-0.32,-11.47
1482,-0.04,-0.07,-0.52,-1.42,-0.14,-0.55,-0.4,-0.69,-0.55,-0.59,-1.84,-1.26,1.23,-1.18,-0.46,-2.12,-0.43,-0.57,-11.49
1010,0.05,0.15,-3.9,-0.74,1.89,-0.34,-1.97,-2.59,2.44,1.31,-0.39,-2.66,-2.03,3.08,2.14,-3.84,-1.49,-2.47,-11.56
1400,-0.03,0.25,-3.97,-1.46,1.2,-0.34,-2.08,-2.92,2.47,0.97,-0.25,-2.38,-1.5,3.08,2.31,-3.18,-1.02,-2.5,-11.57
1880,-0.12,-0.05,-0.12,-1.23,-0.18,-0.6,-0.34,-0.36,-0.75,-0.72,-2.39,-1.54,0.14,-1.12,-0.8,-1.48,0.36,-0.57,-11.7
1129,0.03,-0.04,-2.74,-1.31,-0.18,-0.92,-0.59,-0.1,-0.5,-0.25,-1.07,-0.9,-1.01,3.8,-0.82,-5.01,1.65,-1.77,-11.72
871,0.08,0.04,-3.9,-1.0,1.16,-1.06,-1.95,-2.47,1.62,1.46,0.72,-3.03,-2.42,2.77,3.0,-3.72,-0.99,-1.94,-11.75
2174,-0.18,0.01,-0.18,-1.79,0.02,-0.36,-0.08,-0.81,-1.26,-0.54,-1.53,-1.28,0.18,-0.63,-1.45,-1.06,-0.35,-0.8,-11.92
961,0.06,0.14,-3.9,-0.74,1.89,-0.4,-1.85,-2.59,2.39,1.31,-0.84,-2.66,-2.03,3.08,1.81,-3.64,-1.29,-2.47,-11.93
912,0.07,0.13,-3.9,-1.01,1.89,-0.4,-1.85,-2.59,2.39,1.31,-0.68,-2.66,-1.83,3.08,1.81,-3.64,-1.29,-2.56,-11.93
1256,0.0,0.19,-3.97,-1.54,1.89,-0.53,-2.08,-2.85,2.52,1.31,-0.73,-2.6,-1.46,3.35,2.31,-3.64,-1.46,-2.47,-11.95
874,0.08,0.01,-4.06,-1.8,0.83,-0.73,-2.0,-2.34,1.78,1.3,-0.46,-3.03,-1.63,2.82,3.09,-3.78,-0.36,-1.74,-12.11
1532,-0.05,-0.07,-0.52,-0.99,-0.14,-0.89,-0.21,-0.69,-0.61,-0.7,-2.27,-1.31,0.85,-0.94,-0.63,-2.12,-0.43,-0.57,-12.17
1029,0.05,-0.04,-3.3,-3.02,0.48,-0.34,-1.67,-1.63,-1.71,0.47,0.89,-2.24,-2.25,3.94,1.37,-2.91,1.66,-1.92,-12.18
1978,-0.14,-0.03,-0.01,-1.5,-0.18,-0.32,-0.62,-0.42,-1.4,-0.26,-1.98,-1.38,0.19,-0.98,-1.14,-1.43,-0.19,-0.57,-12.19
1109,0.03,0.16,-3.9,-1.43,1.89,-0.34,-1.97,-2.99,2.39,1.31,-0.62,-2.25,-1.65,3.35,1.8,-3.84,-1.49,-2.47,-12.21
1232,0.01,-0.07,-1.01,-1.77,0.16,0.06,-0.37,-1.33,-0.6,-1.24,-1.37,-0.77,0.14,-0.98,-0.17,-1.93,0.41,-1.59,-12.36
1027,0.05,-0.02,-4.17,-1.78,0.3,-2.62,-1.02,-1.92,1.11,0.47,1.23,-2.67,-3.43,1.92,3.26,-2.17,0.98,-1.92,-12.43
872,0.08,0.03,-3.89,-1.61,1.16,-1.06,-1.86,-2.34,1.68,1.46,0.26,-3.03,-2.61,2.82,3.09,-3.63,-1.02,-1.94,-12.52
1432,-0.03,-0.07,-0.52,-1.35,0.15,-1.25,-0.4,-0.61,-0.55,-0.89,-2.06,-1.26,1.33,-1.18,-0.09,-2.37,-0.27,-1.22,-12.54
1401,-0.03,0.24,-3.97,-1.82,1.2,-0.34,-2.08,-2.92,2.47,0.97,-0.48,-2.63,-1.5,3.08,2.27,-3.49,-0.89,-2.5,-12.63
873,0.08,0.02,-4.06,-1.63,1.02,-1.06,-2.0,-2.34,1.68,1.46,-0.84,-3.03,-1.88,2.82,3.09,-3.78,-0.36,-1.72,-12.63
1305,-0.01,0.2,-3.97,-2.28,1.89,-0.53,-2.08,-2.85,2.52,1.31,-0.77,-2.6,-1.59,3.35,2.38,-3.49,-1.46,-2.47,-12.64
1353,-0.02,0.22,-3.97,-2.0,1.28,-0.53,-2.08,-2.76,2.47,1.31,-0.66,-2.63,-1.63,3.35,2.38,-3.49,-1.22,-2.5,-12.68
1450,-0.04,0.25,-3.97,-1.82,1.2,-0.34,-2.28,-3.09,2.47,0.97,-0.48,-2.63,-1.64,3.08,2.92,-3.49,-1.16,-2.5,-12.76
2421,-0.23,0.04,-1.69,-1.54,-0.03,-1.05,-0.77,-0.89,-1.24,-0.28,-1.03,-1.14,0.1,-0.14,-0.91,-0.69,-0.62,-0.87,-12.79
976,0.06,-0.01,-3.97,-2.08,1.0,-2.78,-2.4,-2.64,1.97,0.75,1.77,-1.45,-3.3,2.92,3.34,-3.74,-0.13,-2.13,-12.87
1929,-0.13,-0.04,-0.01,-1.5,-0.18,-0.32,-0.62,-0.36,-1.4,-0.54,-2.34,-1.52,0.32,-1.12,-1.12,-1.48,-0.19,-0.57,-12.95
2371,-0.22,0.04,-1.67,-1.68,0.25,-1.05,-0.77,-0.89,-1.55,-0.28,-1.03,-1.06,0.28,-0.41,-0.91,-0.69,-0.62,-0.87,-12.95
870,0.08,0.05,-3.9,-1.0,1.16,-1.1,-2.19,-3.05,1.62,1.34,0.6,-3.03,-2.42,2.77,3.0,-3.72,-1.12,-1.94,-12.98
867,0.08,0.08,-3.9,-1.0,1.22,-0.86,-1.85,-3.05,1.59,1.31,0.37,-2.96,-2.24,2.77,2.62,-3.72,-1.37,-1.94,-13.01
1078,0.04,-0.03,-5.05,-2.94,0.2,-2.8,-0.13,0.17,1.56,0.4,-0.6,-2.52,-2.6,3.94,1.16,-3.27,0.8,-1.36,-13.04
1181,0.02,-0.06,-1.01,-1.02,1.11,-0.29,-1.4,-1.7,-1.31,-2.09,-0.48,0.23,-0.35,0.37,-3.27,-3.24,2.96,-1.57,-13.06
1060,0.04,0.15,-3.9,-1.01,1.89,-0.53,-1.97,-2.99,2.39,1.31,-0.86,-2.66,-1.65,3.08,1.47,-3.84,-1.49,-2.47,-13.23
2470,-0.24,0.05,-1.86,-1.61,0.13,-1.01,-0.94,-1.08,-1.3,0.0,-1.03,-1.19,0.1,-0.14,-0.91,-0.69,-0.68,-1.1,-13.31
864,0.08,0.11,-3.9,-1.01,1.22,-0.73,-1.85,-3.05,1.59,1.31,0.37,-2.96,-2.06,2.77,2.41,-3.72,-1.27,-2.56,-13.44
1011,0.05,0.14,-3.9,-1.01,1.89,-0.59,-1.85,-2.99,2.39,1.31,-0.86,-2.66,-1.98,3.08,1.47,-3.84,-1.49,-2.47,-13.5
1208,0.01,0.17,-3.9,-1.54,1.69,-0.53,-1.97,-2.99,2.39,1.31,-0.86,-2.6,-1.95,3.35,2.08,-3.94,-1.66,-2.47,-13.59
865,0.08,0.1,-3.9,-1.0,1.22,-0.73,-1.85,-3.05,1.59,1.31,0.37,-2.96,-2.24,2.77,2.41,-3.72,-1.27,-2.56,-13.61
869,0.08,0.06,-3.9,-1.0,1.22,-1.2,-2.19,-3.05,1.62,1.31,0.6,-2.96,-2.42,2.77,2.62,-3.72,-1.37,-1.94,-13.61
868,0.08,0.07,-3.9,-1.0,1.22,-0.86,-2.19,-3.05,1.59,1.31,0.28,-2.96,-2.42,2.77,2.62,-3.72,-1.37,-1.94,-13.62
1354,-0.02,0.21,-3.97,-2.21,1.28,-0.53,-2.08,-2.76,2.52,1.31,-1.08,-2.63,-1.59,3.35,2.38,-3.49,-1.46,-2.68,-13.64
2223,-0.19,0.02,-0.98,-1.86,0.02,-0.6,-0.08,-0.81,-1.87,-0.54,-1.32,-1.28,0.18,-0.63,-1.45,-1.06,-0.54,-0.84,-13.66
866,0.08,0.09,-3.9,-1.0,1.22,-0.86,-1.85,-3.05,1.59,1.31,0.37,-2.96,-2.24,2.77,2.41,-3.72,-1.27,-2.56,-13.74
1402,-0.03,0.23,-3.97,-2.27,1.2,-0.53,-2.08,-3.18,2.47,0.97,-0.66,-2.63,-1.59,3.35,2.27,-3.49,-1.22,-2.5,-13.86
913,0.07,0.12,-3.9,-1.01,1.22,-0.74,-1.85,-3.05,2.01,1.31,-0.57,-2.66,-2.03,3.08,1.81,-3.63,-1.29,-2.56,-13.86
1332,-0.01,-0.07,-0.46,-1.79,0.13,-1.14,-0.47,-1.63,-0.52,-0.97,-1.4,-0.88,0.86,-1.03,-0.49,-2.46,-0.23,-1.49,-13.97
962,0.06,0.13,-3.9,-0.94,1.22,-0.59,-1.85,-2.85,2.44,1.31,-0.86,-2.66,-1.98,3.08,1.47,-3.84,-1.49,-2.56,-14.0
2026,-0.15,-0.01,0.05,-1.79,-0.12,-0.32,-0.17,-0.55,-1.43,-0.73,-2.38,-1.38,0.21,-0.96,-1.8,-1.67,-0.19,-0.8,-14.03
1028,0.05,-0.03,-4.62,-2.66,0.3,-2.62,-0.99,-1.63,0.47,0.47,1.32,-2.87,-3.64,4.03,2.86,-3.38,0.8,-1.92,-14.08
2075,-0.16,0.0,0.05,-1.86,-0.12,-0.42,-0.17,-0.57,-1.49,-0.73,-1.91,-1.28,0.21,-0.82,-2.07,-1.67,-0.39,-0.84,-14.08
1382,-0.02,-0.07,-0.75,-1.35,0.15,-1.41,-0.4,-0.57,-0.48,-1.33,-1.76,-1.09,0.72,-1.18,-0.47,-2.37,-0.61,-1.22,-14.12
1257,0.0,0.18,-3.97,-1.9,1.89,-0.53,-1.97,-2.99,2.52,1.31,-1.47,-2.6,-2.01,3.35,2.08,-3.94,-1.46,-2.47,-14.16
1130,0.03,-0.05,-2.17,-0.97,-0.24,-0.16,-1.17,-0.9,-1.21,-2.09,-0.7,0.48,-1.15,1.07,-1.77,-4.7,3.46,-1.99,-14.21
2124,-0.17,0.01,-0.18,-1.86,-0.24,-0.27,-0.08,-0.83,-1.49,-0.87,-1.73,-1.28,0.21,-0.82,-1.95,-1.67,-0.35,-0.84,-14.25
924,0.07,0.01,-4.34,-2.29,0.83,-1.51,-2.7,-2.34,1.88,1.09,-0.4,-3.03,-1.93,3.83,2.67,-3.79,-0.55,-1.74,-14.32
1159,0.02,0.16,-3.9,-1.54,1.69,-0.53,-1.97,-2.99,2.39,1.31,-1.17,-2.6,-1.95,3.35,1.47,-3.94,-1.49,-2.47,-14.34
1451,-0.04,0.24,-3.97,-2.27,1.2,-0.53,-2.28,-3.35,2.47,0.97,-0.97,-2.63,-1.9,3.35,2.92,-3.49,-1.49,-2.5,-14.47
1879,-0.12,-0.04,-0.4,-1.3,-0.18,-0.51,-0.69,-0.41,-1.43,-0.73,-2.84,-1.55,0.07,-1.47,-1.21,-1.73,0.36,-0.57,-14.59
921,0.07,0.04,-4.18,-1.57,1.16,-1.84,-2.33,-2.47,1.57,1.25,1.12,-3.03,-2.92,3.16,2.3,-3.73,-1.18,-1.94,-14.63
2420,-0.23,0.05,-1.68,-1.71,0.25,-1.29,-0.94,-1.08,-1.3,-0.42,-1.47,-1.11,-0.07,-0.41,-1.12,-0.69,-0.68,-1.14,-14.86
1110,0.03,0.15,-3.9,-1.37,1.69,-0.53,-1.97,-2.99,2.39,1.37,-1.16,-2.73,-1.99,3.35,1.47,-3.84,-2.21,-2.47,-14.89
1928,-0.13,-0.03,-0.06,-1.71,-0.18,-0.32,-0.62,-0.55,-1.43,-0.73,-2.84,-1.54,0.32,-1.47,-1.14,-1.73,-0.19,-0.8,-14.99
1977,-0.14,-0.02,0.05,-1.79,-0.18,-0.32,-0.62,-0.55,-1.43,-0.73,-2.95,-1.38,0.32,-1.47,-1.57,-1.67,-0.19,-0.8,-15.28
914,0.07,0.11,-3.9,-1.0,1.22,-0.74,-1.85,-3.05,1.54,1.31,-0.65,-2.96,-2.26,3.08,1.75,-3.73,-1.56,-2.56,-15.36
1781,-0.1,-0.06,-0.4,-1.25,0.0,-1.15,-0.69,-1.0,-0.75,-0.87,-2.43,-1.54,-0.27,-1.49,-0.82,-2.29,0.36,-0.8,-15.39
1061,0.04,0.14,-3.9,-1.11,1.89,-1.0,-1.85,-2.99,2.01,1.37,-1.16,-2.63,-1.99,3.08,1.47,-3.84,-2.29,-2.47,-15.41
2272,-0.2,0.03,-1.39,-2.8,-0.05,-0.6,-0.08,-0.81,-1.82,-0.68,-1.5,-1.28,0.18,-0.41,-1.45,-1.06,-0.54,-1.14,-15.43
2321,-0.21,0.04,-1.58,-2.03,0.25,-0.91,-0.67,-0.89,-1.78,-0.68,-1.47,-1.33,0.18,-0.57,-1.45,-0.69,-0.68,-1.14,-15.44
1403,-0.03,0.22,-4.28,-2.21,1.28,-0.53,-2.08,-3.18,2.52,0.97,-1.24,-2.63,-1.67,3.35,1.6,-3.49,-1.37,-2.68,-15.64
975,0.06,0.0,-4.31,-2.48,0.32,-2.46,-2.4,-2.19,1.89,1.09,0.33,-2.83,-1.76,3.2,3.22,-3.74,-1.31,-2.4,-15.83
1306,-0.01,0.19,-4.41,-2.33,1.89,-0.53,-1.97,-2.85,2.52,1.31,-1.45,-2.6,-2.14,3.35,1.37,-3.94,-1.61,-2.47,-15.86
1452,-0.04,0.23,-4.28,-2.21,1.28,-0.53,-2.37,-3.49,2.52,0.97,-1.26,-2.63,-1.94,3.35,2.25,-3.49,-1.64,-2.5,-15.97
1830,-0.11,-0.05,-0.4,-1.3,-0.18,-0.88,-0.69,-0.47,-1.4,-0.73,-2.93,-1.54,-0.58,-1.47,-0.89,-1.92,0.16,-0.8,-16.02
1500,-0.05,0.25,-4.61,-2.27,0.64,-0.53,-2.37,-3.35,2.47,0.97,-1.13,-2.63,-1.77,3.35,2.58,-3.49,-1.49,-2.5,-16.13
923,0.07,0.02,-4.34,-2.12,1.02,-1.84,-2.7,-2.34,1.78,1.25,-1.08,-3.03,-2.18,3.21,2.28,-3.79,-0.55,-1.72,-16.15
922,0.07,0.03,-4.17,-2.18,1.16,-1.84,-2.56,-2.34,1.63,1.25,0.02,-3.03,-2.91,3.21,2.28,-3.64,-1.21,-1.94,-16.27
920,0.07,0.05,-4.18,-1.57,1.16,-1.88,-2.57,-3.05,1.57,1.13,0.67,-3.03,-2.96,3.16,2.3,-3.73,-1.41,-1.94,-16.33
1012,0.05,0.13,-3.9,-0.69,1.22,-0.74,-1.85,-3.19,1.98,1.31,-1.11,-2.66,-2.3,3.08,1.47,-3.85,-2.59,-2.56,-16.38
2173,-0.18,0.02,-0.98,-1.86,0.02,-0.57,-0.08,-0.83,-2.1,-0.87,-1.86,-1.28,0.18,-0.98,-2.16,-1.68,-0.54,-0.84,-16.43
2469,-0.24,0.06,-1.68,-1.79,-0.03,-1.29,-1.01,-1.48,-1.73,-0.42,-1.47,-1.11,-0.07,-0.55,-1.32,-0.69,-0.75,-1.14,-16.53
2370,-0.22,0.05,-1.36,-2.06,0.25,-1.28,-0.84,-1.08,-1.84,-0.68,-1.47,-1.4,0.11,-0.71,-1.45,-0.69,-0.68,-1.37,-16.55
963,0.06,0.12,-3.9,-0.91,1.22,-0.85,-1.85,-3.58,1.98,1.31,-1.46,-2.66,-2.34,3.08,1.47,-3.83,-1.82,-2.56,-16.7
1258,0.0,0.17,-4.41,-2.16,1.69,-0.94,-1.85,-2.99,1.96,1.37,-1.31,-2.6,-2.03,3.35,1.74,-3.94,-2.18,-2.47,-16.77
915,0.07,0.1,-3.9,-1.0,1.22,-1.4,-2.5,-3.05,1.54,1.31,-0.38,-2.96,-2.95,3.08,1.75,-3.73,-1.56,-2.56,-17.09
2025,-0.15,0.0,0.05,-1.97,-0.18,-0.64,-0.39,-0.76,-1.62,-0.87,-2.31,-1.37,-0.7,-1.47,-2.11,-1.73,-0.22,-1.0,-17.29
1355,-0.02,0.2,-4.41,-2.33,1.28,-0.53,-2.08,-2.76,2.52,0.97,-2.1,-2.6,-2.14,3.35,1.6,-3.94,-1.61,-2.68,-17.46
1404,-0.03,0.21,-4.28,-2.21,1.28,-0.53,-2.08,-3.32,2.52,0.97,-2.16,-2.6,-1.94,3.35,1.6,-3.79,-1.61,-2.68,-17.48
917,0.07,0.08,-4.18,-1.54,1.22,-1.66,-2.5,-3.05,1.54,1.1,-0.38,-2.96,-2.96,3.23,1.92,-3.73,-1.66,-1.94,-17.55
1209,0.01,0.16,-4.34,-1.91,1.69,-0.94,-1.85,-2.99,1.96,1.37,-1.47,-2.98,-2.03,3.35,1.47,-3.94,-2.48,-2.47,-17.56
1501,-0.05,0.24,-4.96,-2.2,0.64,-0.53,-2.37,-3.49,2.45,0.97,-1.26,-2.63,-2.18,3.35,2.25,-3.49,-1.62,-2.5,-17.57
919,0.07,0.06,-4.18,-1.57,1.22,-2.0,-2.84,-3.05,1.57,1.1,0.24,-2.96,-2.96,3.16,1.92,-3.73,-1.66,-1.94,-17.68
1160,0.02,0.15,-4.34,-1.67,1.69,-1.0,-1.85,-2.99,1.96,1.16,-1.47,-2.98,-2.03,3.35,1.47,-3.94,-2.59,-2.47,-17.7
1976,-0.14,-0.01,-0.4,-1.97,-0.18,-0.36,-0.62,-0.76,-1.43,-0.87,-2.76,-1.51,-0.7,-1.47,-2.11,-1.73,0.16,-1.0,-17.71
918,0.07,0.07,-4.18,-1.6,1.22,-1.66,-2.84,-3.05,1.54,1.1,-0.08,-2.96,-2.96,3.16,1.92,-3.73,-1.66,-1.94,-17.72
1927,-0.13,-0.02,-0.4,-2.11,-0.18,-0.86,-0.56,-0.76,-1.43,-0.73,-2.76,-1.55,-0.62,-1.47,-2.14,-1.73,0.36,-0.8,-17.74
1356,-0.02,0.19,-4.41,-2.59,1.08,-0.53,-1.85,-2.9,2.47,1.03,-1.83,-2.6,-2.16,3.35,1.37,-3.94,-1.61,-2.68,-17.8
2222,-0.19,0.03,-1.39,-2.91,0.02,-0.64,0.02,-0.83,-2.1,-0.87,-1.71,-1.28,0.18,-1.12,-2.16,-1.43,-0.54,-1.14,-17.9
916,0.07,0.09,-3.9,-1.54,1.22,-1.66,-2.5,-3.05,1.54,1.1,-0.38,-2.96,-2.78,3.08,1.71,-3.73,-1.56,-2.56,-17.97
1111,0.03,0.14,-3.9,-1.67,1.69,-1.15,-2.06,-3.19,1.98,1.16,-1.77,-2.98,-2.33,3.47,1.47,-3.94,-2.59,-2.47,-18.28
1307,-0.01,0.18,-4.41,-2.59,1.69,-0.53,-1.85,-2.99,2.04,1.37,-1.83,-3.18,-2.16,3.35,1.37,-3.94,-2.18,-2.68,-18.52
1878,-0.12,-0.03,-0.4,-1.91,-0.18,-1.13,-0.69,-0.94,-1.74,-0.73,-2.97,-1.55,-0.8,-1.47,-1.71,-1.92,0.36,-0.8,-18.58
