,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2136,-0.17,-0.11,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2137,-0.17,-0.12,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2138,-0.17,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1938,-0.13,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1939,-0.13,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1739,-0.09,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1738,-0.09,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2284,-0.2,-0.09,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1384,-0.02,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.72
1689,-0.08,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2089,-0.16,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2187,-0.18,-0.12,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2186,-0.18,-0.11,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2327,-0.21,-0.02,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1688,-0.08,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2139,-0.17,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2227,-0.19,-0.02,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1839,-0.11,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2088,-0.16,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2087,-0.16,-0.12,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2235,-0.19,-0.1,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1988,-0.14,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2277,-0.2,-0.02,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1838,-0.11,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1788,-0.1,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2038,-0.15,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
2039,-0.15,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1989,-0.14,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1789,-0.1,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1836,-0.11,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1835,-0.11,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1834,-0.11,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1883,-0.12,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2428,-0.23,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2030,-0.15,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2031,-0.15,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2032,-0.15,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2427,-0.23,-0.02,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1837,-0.11,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1684,-0.08,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2380,-0.22,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1984,-0.14,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2129,-0.17,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2130,-0.17,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2131,-0.17,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2132,-0.17,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2133,-0.17,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1982,-0.14,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2134,-0.17,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2135,-0.17,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1983,-0.14,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1987,-0.14,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1986,-0.14,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2381,-0.22,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2378,-0.22,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2379,-0.22,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2033,-0.15,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2086,-0.16,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2085,-0.16,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2084,-0.16,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2083,-0.16,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2082,-0.16,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2081,-0.16,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2080,-0.16,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1737,-0.09,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1736,-0.09,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2079,-0.16,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2330,-0.21,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1734,-0.09,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2331,-0.21,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2332,-0.21,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1785,-0.1,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1786,-0.1,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1787,-0.1,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2377,-0.22,-0.02,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2329,-0.21,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2328,-0.21,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1434,-0.03,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2037,-0.15,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2036,-0.15,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2035,-0.15,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2034,-0.15,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1887,-0.12,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1985,-0.14,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2281,-0.2,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2232,-0.19,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2476,-0.24,-0.01,-0.02,-1.26,1.15,0.39,1.3,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1935,-0.13,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2182,-0.18,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1534,-0.05,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2234,-0.19,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2233,-0.19,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2181,-0.18,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2178,-0.18,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2231,-0.19,-0.06,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1634,-0.07,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2180,-0.18,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2230,-0.19,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2179,-0.18,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2228,-0.19,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1937,-0.13,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2183,-0.18,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2184,-0.18,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2185,-0.18,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1933,-0.13,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1934,-0.13,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2278,-0.2,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2279,-0.2,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2283,-0.2,-0.08,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2282,-0.2,-0.07,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1886,-0.12,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1936,-0.13,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1885,-0.12,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1884,-0.12,-0.09,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
2280,-0.2,-0.05,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1484,-0.04,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
1584,-0.06,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.75
2229,-0.19,-0.04,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.75
1360,-0.02,0.15,0.0,-0.34,-0.07,-0.19,-2.25,-0.19,-0.5,-0.07,-0.37,-0.62,-0.66,-0.36,0.0,-0.71,0.0,-0.44,-6.77
1030,0.05,-0.05,0.0,-0.39,0.0,0.0,-3.02,-0.83,-1.97,-0.29,0.06,0.65,-0.55,0.0,-1.03,0.17,0.0,0.42,-6.78
1340,-0.01,-0.15,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1339,-0.01,-0.14,-0.02,-1.26,1.2,0.39,1.33,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.82
1345,-0.01,-0.2,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1347,-0.01,-0.22,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1348,-0.01,-0.23,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1349,-0.01,-0.24,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1338,-0.01,-0.13,-0.02,-1.26,1.2,0.39,1.33,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.82
1346,-0.01,-0.21,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1341,-0.01,-0.16,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1342,-0.01,-0.17,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1343,-0.01,-0.18,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1344,-0.01,-0.19,-0.02,-1.26,1.2,0.39,1.49,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.16,0.22,0.06,-0.24,-6.82
1337,-0.01,-0.12,-0.05,-1.26,1.2,0.39,1.33,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.85
1067,0.04,0.08,0.0,-0.61,-0.07,0.0,-2.14,-0.6,-0.45,-0.07,-0.49,-0.43,-0.66,0.0,0.0,-0.71,0.0,-0.62,-6.85
1980,-0.14,-0.05,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.85
1932,-0.13,-0.07,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.85
1981,-0.14,-0.06,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.85
1931,-0.13,-0.06,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.85
1882,-0.12,-0.07,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.85
1336,-0.01,-0.11,-0.05,-1.26,1.2,0.39,1.33,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.85
1335,-0.01,-0.1,-0.05,-1.26,1.2,0.39,1.33,-1.11,-2.28,-0.56,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.85
2426,-0.23,-0.01,-0.02,-1.26,1.15,0.39,1.14,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.91
2326,-0.21,-0.01,-0.02,-1.26,1.15,0.39,1.14,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.91
1784,-0.1,-0.09,-0.02,-1.26,1.15,0.39,1.17,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.91
2376,-0.22,-0.01,-0.02,-1.26,1.15,0.39,1.14,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.91
2475,-0.24,0.0,-0.02,-1.26,1.15,0.39,1.14,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.91
1383,-0.02,-0.08,-0.02,-1.26,1.15,0.39,1.07,-0.9,-2.28,-0.46,-1.49,0.65,-1.06,-1.76,-1.0,0.22,0.06,-0.24,-6.93
1783,-0.1,-0.08,-0.02,-1.26,1.15,0.39,1.07,-0.9,-2.28,-0.46,-1.49,0.65,-1.04,-1.79,-1.0,0.22,0.06,-0.24,-6.94
1533,-0.05,-0.08,-0.02,-1.26,1.15,0.39,1.07,-0.9,-2.28,-0.46,-1.49,0.65,-1.04,-1.79,-1.0,0.22,0.06,-0.24,-6.94
1881,-0.12,-0.06,-0.02,-1.26,1.15,0.39,1.23,-0.9,-2.28,-0.46,-1.49,0.65,-1.04,-1.79,-1.16,0.22,0.06,-0.24,-6.94
1583,-0.06,-0.08,-0.02,-1.26,1.15,0.39,1.07,-0.9,-2.28,-0.46,-1.49,0.65,-1.04,-1.79,-1.0,0.22,0.06,-0.24,-6.94
