,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
971,0.06,0.04,-0.18,-0.09,0.0,-0.12,-0.14,0.0,-1.62,-0.11,-0.36,-0.5,-0.94,-0.94,-0.33,-0.6,-0.13,0.05,-6.01
1211,0.01,0.14,-0.24,-0.63,0.0,-0.11,-0.97,0.0,-0.58,-0.24,-0.36,-0.43,-0.65,-1.37,-0.46,-0.02,0.0,0.05,-6.01
2276,-0.2,-0.01,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-6.02
969,0.06,0.06,-0.24,-0.34,0.0,-0.12,-0.36,0.0,-1.29,-0.12,-0.08,-0.59,-0.94,-0.94,-0.33,-0.6,-0.13,0.05,-6.03
1584,-0.06,-0.09,1.63,-1.22,-0.41,0.67,-0.16,-1.32,-1.19,3.22,-4.91,0.4,-0.73,-4.7,2.99,-0.07,0.67,-0.91,-6.04
1783,-0.1,-0.08,1.63,-1.22,-0.38,0.67,-0.16,-1.51,-1.17,3.08,-4.91,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-6.06
2424,-0.23,0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,2.95,-0.07,0.67,-0.99,-6.1
970,0.06,0.05,-0.24,-0.09,0.0,-0.12,-0.34,0.0,-1.29,-0.21,-0.36,-0.59,-0.94,-0.94,-0.33,-0.6,-0.13,0.05,-6.13
2275,-0.2,0.0,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.17,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-6.15
2374,-0.22,0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.51,2.95,-0.07,0.67,-0.99,-6.16
2177,-0.18,-0.02,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-6.17
2226,-0.19,-0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-6.17
2325,-0.21,0.0,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-6.17
1436,-0.03,-0.11,1.63,-1.17,-0.41,0.67,-0.18,-1.32,-1.24,3.22,-5.01,0.54,-0.73,-5.05,3.13,-0.07,0.67,-0.91,-6.23
1333,-0.01,-0.08,1.59,-1.14,-0.38,0.67,1.62,-1.64,-1.54,2.83,-4.76,0.33,-0.63,-5.81,2.96,-0.27,0.8,-0.93,-6.3
1083,0.04,-0.08,1.51,0.41,-0.13,0.39,-0.99,-1.78,-1.49,2.92,-3.97,1.79,-0.32,-5.06,1.93,-2.06,0.65,-0.1,-6.3
1435,-0.03,-0.1,1.63,-1.17,-0.41,0.67,-0.18,-1.32,-1.42,3.22,-4.91,0.54,-0.73,-5.05,3.13,-0.07,0.67,-0.91,-6.31
1832,-0.11,-0.07,1.63,-1.22,-0.26,0.67,-0.48,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-6.32
1882,-0.12,-0.07,1.63,-1.22,-0.26,0.67,-0.48,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-6.32
1485,-0.04,-0.1,1.63,-1.22,-0.41,0.67,-0.16,-1.32,-1.42,3.22,-4.91,0.54,-0.73,-5.03,3.13,-0.07,0.67,-0.91,-6.32
2324,-0.21,0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.19,-1.17,3.22,-5.07,0.54,-0.63,-4.7,2.95,-0.07,0.67,-0.99,-6.33
1980,-0.14,-0.05,1.63,-1.22,-0.26,0.67,-0.38,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.35
1231,0.01,-0.06,1.66,-1.03,-0.11,0.02,0.57,-2.42,-1.08,2.82,-1.5,0.36,-0.95,-5.52,3.03,-1.79,0.63,-1.06,-6.37
1454,-0.04,0.21,-0.65,-0.39,0.0,-0.35,-1.67,-0.26,-0.43,-0.2,-0.35,-0.31,-0.7,-0.94,-0.18,-0.02,0.0,0.05,-6.4
977,0.06,-0.02,0.11,0.4,0.0,0.51,-0.22,0.0,-2.54,0.22,-0.41,0.06,-0.84,-2.39,-0.15,-1.05,-0.04,-0.07,-6.41
1534,-0.05,-0.09,1.63,-1.19,-0.41,0.67,-0.16,-1.32,-1.42,3.22,-4.91,0.4,-0.73,-4.89,2.99,-0.07,0.67,-0.91,-6.43
1016,0.05,0.09,-0.37,-0.49,0.0,0.0,-0.79,0.02,-0.72,-0.04,-0.44,-0.43,-1.16,-1.07,-0.65,-0.35,0.0,0.05,-6.44
1931,-0.13,-0.06,1.63,-1.22,-0.26,0.67,-0.48,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.45
2078,-0.16,-0.03,1.63,-1.22,-0.41,0.67,-0.38,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.5
2029,-0.15,-0.04,1.63,-1.22,-0.41,0.67,-0.38,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.5
1484,-0.04,-0.09,1.63,-1.19,-0.41,0.67,-0.16,-1.32,-1.42,3.22,-4.91,0.4,-0.73,-5.03,2.99,-0.07,0.67,-0.91,-6.57
975,0.06,0.0,0.03,0.12,0.0,-0.12,-0.22,0.0,-2.47,0.22,-0.41,-0.15,-0.81,-1.5,-0.19,-1.02,-0.04,-0.07,-6.63
2176,-0.18,-0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.68
2127,-0.17,-0.02,1.63,-1.22,-0.59,0.67,-0.38,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.68
974,0.06,0.01,-0.18,-0.25,0.0,-0.12,-0.59,0.0,-1.99,-0.01,-0.42,0.2,-0.94,-0.94,-0.3,-1.02,-0.04,-0.09,-6.69
1383,-0.02,-0.08,1.59,-1.14,-0.53,0.67,1.62,-1.64,-1.4,2.98,-4.76,0.12,-1.08,-5.68,2.96,-0.3,0.8,-0.93,-6.72
1881,-0.12,-0.06,1.63,-1.22,-0.26,0.67,-0.89,-1.51,-1.17,3.08,-5.02,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-6.78
1434,-0.03,-0.09,1.63,-1.14,-0.41,0.67,-0.18,-1.32,-1.42,3.22,-4.91,0.14,-0.73,-5.05,3.02,-0.07,0.67,-0.91,-6.79
1929,-0.13,-0.04,1.63,-1.22,-0.41,0.67,-0.48,-1.64,-1.17,3.08,-4.97,0.54,-1.01,-4.7,3.13,-0.07,0.8,-0.99,-6.81
1733,-0.09,-0.08,1.63,-1.22,-0.53,0.67,-0.31,-1.51,-1.17,3.08,-4.91,0.52,-0.9,-5.04,3.13,-0.07,0.8,-0.99,-6.82
1065,0.04,0.1,-0.37,-0.34,0.0,0.0,-1.26,0.0,-0.72,-0.04,-0.08,-0.43,-1.16,-1.41,-0.73,-0.35,0.0,0.05,-6.84
1081,0.04,-0.06,1.51,-0.6,0.03,0.05,0.58,-2.33,-2.21,1.9,-2.66,1.04,-0.32,-4.24,1.93,-2.31,0.86,-0.1,-6.87
1930,-0.13,-0.05,1.63,-1.22,-0.41,0.67,-0.89,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-6.88
1979,-0.14,-0.04,1.63,-1.22,-0.41,0.67,-0.81,-1.51,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-6.93
1358,-0.02,0.17,-0.65,-0.49,0.0,-0.11,-1.28,-0.26,-0.52,-0.2,-0.58,-0.47,-0.89,-0.94,-0.46,-0.02,-0.14,0.05,-6.96
973,0.06,0.02,-0.18,-0.24,0.0,-0.12,-0.59,0.0,-1.97,-0.01,-0.34,-0.5,-0.94,-0.94,-0.3,-0.71,-0.04,-0.09,-6.97
972,0.06,0.03,-0.18,-0.39,0.0,-0.12,-0.59,0.0,-1.87,-0.11,-0.34,-0.5,-0.94,-0.94,-0.33,-0.6,-0.13,0.05,-6.99
1030,0.05,-0.05,1.7,-0.4,-0.05,0.04,0.31,-0.68,-2.36,0.55,-1.21,1.04,-0.81,-4.51,0.9,-1.78,0.4,-0.13,-6.99
2225,-0.19,0.0,1.63,-1.22,-0.59,0.67,-0.38,-1.64,-1.17,3.08,-4.97,0.54,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.04
1114,0.03,0.11,-0.24,-0.63,0.0,-0.23,-1.24,0.0,-0.52,-0.04,-0.01,-0.43,-1.16,-1.41,-0.92,-0.35,0.0,0.05,-7.13
2274,-0.2,0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.7,2.95,-0.07,0.67,-0.99,-7.14
1683,-0.08,-0.08,1.63,-1.22,-0.53,0.67,-0.53,-1.51,-1.17,3.08,-4.91,0.52,-0.9,-5.04,2.99,-0.07,0.8,-0.99,-7.18
2028,-0.15,-0.03,1.63,-1.22,-0.41,0.67,-0.71,-1.64,-1.17,3.08,-4.97,0.54,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.19
1633,-0.07,-0.08,1.63,-1.22,-0.53,0.67,-0.53,-1.51,-1.17,3.08,-4.91,0.4,-0.9,-5.04,2.99,-0.07,0.8,-0.91,-7.22
1406,-0.03,0.19,-0.65,-0.39,0.0,-0.35,-1.73,-0.26,-0.74,-0.2,-0.58,-0.31,-0.7,-0.94,-0.27,-0.02,-0.14,0.05,-7.23
1163,0.02,0.12,-0.24,-0.63,0.0,-0.23,-1.38,-0.29,-0.52,-0.24,-0.37,-0.43,-0.65,-1.14,-0.92,-0.25,0.0,0.05,-7.24
2077,-0.16,-0.02,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.54,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.26
2224,-0.19,0.01,1.63,-1.22,-0.59,0.67,-0.38,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,2.95,-0.07,0.67,-0.99,-7.37
1079,0.04,-0.04,1.7,0.19,0.03,0.05,0.74,-2.46,-2.26,0.25,-1.98,1.04,0.17,-3.63,0.59,-1.78,-0.01,-0.04,-7.4
2126,-0.17,-0.01,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.41
2076,-0.16,-0.01,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.41
2125,-0.17,0.0,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.41
2175,-0.18,0.0,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.41
2473,-0.24,0.02,1.63,-1.22,-1.15,0.67,-0.38,-1.19,-1.19,2.86,-5.07,0.54,-0.63,-4.51,2.95,-0.41,0.67,-0.99,-7.42
2423,-0.23,0.02,1.63,-1.22,-1.15,0.67,-0.38,-1.19,-1.19,2.86,-5.07,0.54,-0.63,-4.51,2.95,-0.41,0.67,-0.99,-7.42
1455,-0.04,0.2,-0.65,-0.39,0.0,-0.35,-1.73,-0.26,-0.95,-0.2,-0.71,-0.31,-0.7,-0.94,-0.18,-0.02,-0.14,0.05,-7.48
1212,0.01,0.13,-0.24,-0.63,0.0,-0.23,-1.13,-0.26,-0.52,-0.24,-0.58,-0.47,-0.89,-1.41,-0.73,-0.25,0.0,0.05,-7.53
2174,-0.18,0.01,1.63,-1.22,-0.59,0.67,-0.6,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,2.95,-0.07,0.67,-0.99,-7.59
1550,-0.06,0.25,-1.09,-0.17,-0.23,-0.56,-1.48,-0.62,-0.49,-0.36,-0.13,-0.12,-1.13,-0.94,-0.32,-0.02,0.0,0.05,-7.61
1782,-0.1,-0.07,1.63,-1.22,-0.53,0.44,-0.87,-1.51,-1.17,3.08,-4.97,0.54,-0.9,-5.04,3.13,-0.07,0.8,-0.99,-7.65
1831,-0.11,-0.06,1.63,-1.22,-0.41,0.44,-1.0,-1.51,-1.33,3.08,-5.02,0.39,-0.9,-4.7,3.13,-0.07,0.8,-0.99,-7.68
1880,-0.12,-0.05,1.63,-1.22,-0.41,0.44,-1.0,-1.51,-1.17,3.08,-5.02,0.54,-0.9,-5.04,3.13,-0.07,0.8,-0.99,-7.71
1978,-0.14,-0.03,1.63,-1.22,-0.41,0.67,-1.22,-1.64,-1.17,3.08,-4.97,0.54,-1.01,-4.93,3.13,-0.07,0.8,-0.99,-7.78
1583,-0.06,-0.08,1.63,-1.19,-0.53,0.67,-0.53,-1.64,-1.38,3.08,-4.91,0.4,-1.01,-5.23,2.99,-0.07,0.8,-0.91,-7.83
2027,-0.15,-0.02,1.63,-1.22,-0.59,0.67,-1.03,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-4.93,3.13,-0.07,0.67,-0.99,-7.84
1261,0.0,0.14,-0.24,-0.63,0.0,-0.23,-1.32,-0.33,-0.58,-0.24,-0.58,-0.47,-0.89,-1.41,-0.73,-0.25,0.0,0.05,-7.85
1533,-0.05,-0.08,1.63,-1.19,-0.53,0.67,-0.53,-1.64,-1.4,3.08,-4.91,0.4,-1.01,-5.23,2.99,-0.07,0.8,-0.91,-7.85
1017,0.05,0.08,-0.37,-0.49,0.0,-0.35,-0.98,0.02,-1.09,-0.04,-0.82,-0.43,-1.16,-1.1,-0.65,-0.35,-0.13,0.05,-7.89
1407,-0.03,0.18,-0.65,-0.49,0.0,-0.35,-1.48,-0.26,-0.95,-0.2,-0.71,-0.47,-0.7,-0.94,-0.59,-0.02,-0.14,0.05,-7.9
2373,-0.22,0.02,1.63,-1.22,-1.15,0.67,-0.38,-1.64,-1.17,2.86,-5.07,0.54,-0.63,-4.7,2.95,-0.41,0.67,-0.99,-8.04
1503,-0.05,0.22,-1.09,-0.39,-0.23,-0.35,-1.35,-0.26,-0.79,-0.56,-0.35,-0.31,-1.13,-0.94,-0.18,-0.02,-0.14,0.05,-8.04
1732,-0.09,-0.07,1.63,-1.22,-0.53,0.44,-0.87,-1.51,-1.17,3.08,-4.97,0.52,-0.9,-5.43,3.13,-0.07,0.8,-0.99,-8.06
1879,-0.12,-0.04,1.63,-1.46,-0.41,0.44,-0.5,-1.64,-1.46,3.08,-5.02,0.54,-1.11,-5.04,3.13,-0.07,0.8,-0.99,-8.08
1080,0.04,-0.05,1.7,-0.41,0.03,0.05,0.67,-2.55,-2.29,0.78,-2.31,1.04,0.22,-4.43,0.9,-1.78,0.4,-0.1,-8.08
1456,-0.04,0.19,-0.88,-0.39,0.0,-0.35,-1.48,-0.33,-0.95,-0.2,-0.71,-0.47,-0.7,-0.94,-0.59,-0.02,-0.14,0.05,-8.1
1082,0.04,-0.07,1.51,-0.41,-0.13,0.05,-0.72,-1.78,-1.26,2.92,-4.42,1.79,-0.32,-5.06,1.93,-2.76,0.65,-0.1,-8.11
1483,-0.04,-0.08,1.63,-1.19,-0.53,0.67,-0.41,-1.64,-1.4,3.08,-4.91,0.14,-1.01,-5.37,2.99,-0.08,0.8,-0.91,-8.14
1830,-0.11,-0.05,1.63,-1.46,-0.53,0.44,-0.5,-1.64,-1.33,3.08,-5.02,0.39,-1.11,-5.0,3.13,-0.07,0.8,-0.99,-8.18
1310,-0.01,0.15,-0.24,-0.63,0.0,-0.11,-1.32,-0.46,-1.05,-0.24,-0.58,-0.47,-0.89,-1.41,-0.46,-0.25,-0.14,0.05,-8.2
2323,-0.21,0.02,1.63,-1.22,-1.15,0.67,-0.38,-1.64,-1.17,2.72,-4.97,0.39,-0.63,-4.7,2.95,-0.41,0.67,-0.99,-8.23
1928,-0.13,-0.03,1.63,-1.22,-0.41,0.44,-1.01,-1.64,-1.17,3.08,-5.02,0.54,-1.11,-5.27,3.13,-0.07,0.8,-0.99,-8.29
1332,-0.01,-0.07,1.59,-1.38,-0.38,0.49,0.91,-1.64,-1.63,2.83,-4.93,0.33,-0.63,-6.24,2.96,-0.45,0.8,-0.93,-8.3
1632,-0.07,-0.07,1.63,-1.45,-0.53,0.49,-0.62,-1.51,-1.17,3.08,-4.97,0.4,-0.9,-5.43,2.99,-0.26,0.8,-0.91,-8.36
1179,0.02,-0.04,1.78,-2.43,-0.27,-0.3,1.8,-2.25,-1.46,0.07,-0.27,0.65,0.52,-5.87,1.94,-1.06,-0.31,-0.91,-8.37
1977,-0.14,-0.02,1.63,-1.22,-0.59,0.67,-1.53,-1.64,-1.17,3.08,-4.97,0.39,-1.01,-4.93,3.13,-0.07,0.8,-0.99,-8.42
1433,-0.03,-0.08,1.63,-1.14,-0.53,0.67,-0.43,-1.64,-1.4,3.08,-4.91,0.14,-1.08,-5.68,3.02,-0.08,0.8,-0.91,-8.46
1682,-0.08,-0.07,1.63,-1.45,-0.53,0.44,-0.62,-1.51,-1.17,3.08,-4.97,0.4,-0.9,-5.43,2.99,-0.26,0.8,-0.99,-8.49
2472,-0.24,0.03,1.63,-1.22,-1.14,0.41,-0.73,-1.19,-1.19,2.86,-5.07,0.54,-0.63,-4.51,2.95,-0.63,0.39,-0.99,-8.52
1359,-0.02,0.16,-0.5,-0.63,0.0,-0.11,-1.44,-0.46,-0.88,-0.24,-0.58,-0.63,-0.89,-1.41,-0.46,-0.25,-0.14,0.05,-8.57
1781,-0.1,-0.06,1.63,-1.22,-0.53,0.44,-1.17,-1.64,-1.33,3.08,-5.02,0.37,-0.9,-5.0,3.13,-0.23,0.8,-0.99,-8.58
2273,-0.2,0.02,1.63,-1.22,-1.15,0.67,-0.38,-1.64,-1.17,2.72,-4.97,0.39,-0.8,-4.93,2.95,-0.41,0.67,-0.99,-8.63
2075,-0.16,0.0,1.63,-1.22,-0.59,0.67,-1.53,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-5.27,3.13,-0.07,0.67,-0.99,-8.68
1382,-0.02,-0.07,1.59,-1.39,-0.53,0.49,0.91,-1.64,-1.49,2.98,-4.95,0.12,-1.08,-6.11,2.96,-0.49,0.8,-0.93,-8.76
1230,0.01,-0.05,1.78,-1.02,-0.11,0.02,0.05,-2.86,-1.18,1.27,-1.2,0.36,-0.84,-5.71,2.88,-1.34,0.17,-1.06,-8.79
2025,-0.15,0.0,1.63,-1.22,-0.71,0.67,-1.53,-1.64,-1.17,3.08,-4.97,0.39,-1.01,-5.23,3.13,-0.07,0.8,-0.99,-8.84
2026,-0.15,-0.01,1.63,-1.22,-0.59,0.67,-1.53,-1.64,-1.17,3.08,-4.97,0.39,-1.01,-5.27,3.13,-0.07,0.67,-0.99,-8.89
1582,-0.06,-0.07,1.63,-1.42,-0.53,0.49,-0.61,-1.64,-1.38,3.08,-4.97,0.4,-1.01,-5.62,2.99,-0.26,0.8,-0.91,-8.96
1311,-0.01,0.14,-0.24,-0.63,0.0,-0.23,-1.32,-0.72,-0.99,-0.24,-0.59,-0.63,-0.89,-1.34,-0.73,-0.25,-0.27,0.05,-9.02
2124,-0.17,0.01,1.63,-1.22,-0.59,0.67,-1.42,-1.64,-1.17,3.08,-4.97,0.39,-0.8,-5.27,2.95,-0.41,0.67,-0.99,-9.09
1551,-0.06,0.24,-1.36,-0.17,-0.71,-0.67,-1.85,-0.62,-0.79,-0.36,-0.13,-0.12,-1.13,-0.94,-0.32,-0.02,0.0,0.05,-9.14
1066,0.04,0.09,-0.37,-0.49,0.0,-0.23,-1.86,-0.45,-0.72,-0.04,-0.6,-0.43,-1.16,-1.34,-1.06,-0.35,-0.13,0.05,-9.18
1780,-0.1,-0.05,1.63,-1.69,-0.53,0.44,-0.71,-1.64,-1.33,3.08,-5.02,0.37,-1.11,-5.39,3.13,-0.23,0.8,-0.99,-9.19
2422,-0.23,0.03,1.51,-1.22,-1.14,0.41,-0.73,-1.64,-1.17,2.86,-5.07,0.54,-0.63,-4.7,2.95,-0.63,0.39,-0.99,-9.26
1532,-0.05,-0.07,1.63,-1.42,-0.53,0.49,-0.61,-1.64,-1.49,3.08,-4.97,0.14,-1.01,-5.62,2.99,-0.27,0.8,-0.91,-9.34
1976,-0.14,-0.01,1.63,-1.46,-0.71,0.44,-1.53,-1.64,-1.17,3.08,-5.02,0.39,-1.01,-5.23,3.13,-0.07,0.8,-0.99,-9.36
1829,-0.11,-0.04,1.63,-1.69,-0.53,0.44,-0.56,-1.95,-1.46,3.08,-5.02,0.39,-1.11,-5.39,3.13,-0.23,0.8,-0.99,-9.46
1878,-0.12,-0.03,1.63,-1.69,-0.53,0.44,-1.03,-1.64,-1.46,3.08,-5.02,0.39,-1.11,-5.23,3.13,-0.23,0.8,-0.99,-9.46
2223,-0.19,0.02,1.63,-1.22,-1.15,0.67,-0.6,-1.64,-1.17,2.72,-4.97,0.39,-0.8,-5.27,2.95,-0.41,0.39,-0.99,-9.47
1115,0.03,0.1,-0.37,-0.63,0.0,-0.46,-1.47,-0.49,-1.19,-0.04,-0.24,-0.43,-1.16,-1.34,-1.22,-0.35,-0.13,0.05,-9.47
1927,-0.13,-0.02,1.63,-1.69,-0.71,0.44,-1.03,-1.64,-1.33,3.08,-5.02,0.39,-1.11,-5.37,3.13,-0.07,0.8,-0.99,-9.49
1018,0.05,0.07,-0.37,-0.49,0.0,-0.46,-0.98,-0.04,-1.78,-0.12,-0.82,-0.59,-1.16,-1.1,-0.92,-0.47,-0.27,0.05,-9.52
1482,-0.04,-0.07,1.63,-1.42,-0.53,0.49,-0.49,-1.64,-1.49,3.08,-4.97,0.14,-1.01,-5.76,2.99,-0.48,0.8,-0.91,-9.57
1408,-0.03,0.17,-0.5,-0.49,0.0,-0.35,-2.05,-0.46,-1.12,-0.24,-0.71,-0.63,-0.89,-1.37,-0.46,-0.25,-0.14,0.05,-9.61
2074,-0.16,0.01,1.63,-1.22,-0.71,0.44,-1.53,-1.82,-1.17,3.08,-4.97,0.39,-0.8,-5.23,2.95,-0.41,0.67,-0.99,-9.69
2372,-0.22,0.03,1.51,-1.22,-1.14,0.41,-0.73,-1.78,-1.17,2.51,-4.97,0.39,-0.63,-4.7,2.95,-0.63,0.39,-0.99,-9.8
1731,-0.09,-0.06,1.63,-1.46,-0.71,0.44,-0.92,-1.64,-1.33,2.87,-5.02,0.25,-1.11,-5.39,3.13,-0.42,0.8,-0.99,-9.87
1360,-0.02,0.15,-0.5,-0.63,0.0,-0.23,-1.44,-0.75,-1.26,-0.24,-0.72,-0.63,-0.89,-1.41,-0.73,-0.25,-0.27,0.05,-9.9
1281,0.0,-0.06,1.66,-1.6,-0.02,0.36,-0.02,-2.3,-1.27,3.21,-3.49,-0.02,-0.96,-6.73,3.03,-1.41,0.59,-1.06,-10.03
1213,0.01,0.12,-0.24,-0.63,0.0,-0.23,-1.44,-0.59,-1.02,-0.41,-0.59,-0.47,-1.4,-1.41,-1.22,-0.35,-0.13,0.05,-10.08
1262,0.0,0.13,-0.24,-0.63,0.0,-0.23,-1.44,-0.49,-1.19,-0.41,-0.59,-0.63,-1.4,-1.41,-1.06,-0.25,-0.27,0.05,-10.19
1164,0.02,0.11,-0.24,-0.63,0.0,-0.46,-1.44,-0.52,-1.02,-0.41,-0.59,-0.43,-1.16,-1.65,-1.22,-0.35,-0.13,0.05,-10.2
2173,-0.18,0.02,1.63,-1.22,-1.15,0.67,-1.23,-1.82,-1.17,2.72,-4.97,0.39,-0.8,-5.27,2.95,-0.41,0.39,-0.99,-10.28
1681,-0.08,-0.06,1.63,-1.69,-0.71,0.44,-0.92,-1.8,-1.33,2.87,-5.02,0.25,-1.11,-5.39,2.99,-0.42,0.8,-0.99,-10.4
1504,-0.05,0.21,-1.09,-0.39,-0.71,-0.67,-1.98,-0.62,-0.94,-0.56,-0.71,-0.31,-1.13,-0.94,-0.28,-0.02,-0.14,0.05,-10.44
1432,-0.03,-0.07,1.63,-1.39,-0.53,0.49,-1.09,-1.64,-1.49,3.08,-5.0,0.14,-1.08,-6.07,3.02,-0.48,0.8,-0.91,-10.52
1026,0.05,-0.01,0.11,0.3,-0.05,-0.57,-0.43,-0.73,-2.75,-0.41,-0.8,0.06,-1.05,-1.66,-0.82,-1.29,-0.45,-0.07,-10.61
1926,-0.13,-0.01,1.63,-1.91,-0.71,0.44,-1.03,-1.64,-1.33,3.08,-5.2,0.04,-1.11,-5.49,3.13,-0.42,0.8,-0.91,-10.63
1730,-0.09,-0.05,1.63,-1.69,-0.71,0.44,-0.71,-1.94,-1.33,2.87,-5.18,0.25,-1.11,-5.58,2.99,-0.42,0.8,-0.99,-10.68
1019,0.05,0.06,-0.37,-0.49,0.0,-0.46,-1.07,-0.04,-1.98,-0.56,-0.82,-0.59,-1.16,-1.1,-0.92,-0.72,-0.48,0.05,-10.71
1877,-0.12,-0.02,1.63,-1.69,-0.71,0.44,-1.03,-1.64,-1.46,2.78,-5.2,0.16,-1.11,-5.49,3.13,-0.42,0.8,-0.91,-10.72
1779,-0.1,-0.04,1.63,-1.69,-0.71,0.44,-0.71,-2.25,-1.61,3.08,-5.18,0.25,-1.11,-5.58,3.13,-0.23,0.8,-0.99,-10.73
1828,-0.11,-0.03,1.63,-1.69,-0.71,0.44,-0.93,-1.95,-1.72,3.08,-5.36,0.25,-1.11,-5.39,3.13,-0.23,0.8,-0.99,-10.75
2322,-0.21,0.03,1.47,-1.22,-1.33,0.41,-0.73,-1.78,-1.17,2.37,-4.97,0.39,-0.8,-4.7,2.95,-0.63,0.16,-1.18,-10.76
1409,-0.03,0.16,-0.5,-0.63,0.0,-0.47,-2.05,-0.75,-1.31,-0.24,-0.72,-0.63,-0.89,-1.41,-0.73,-0.25,-0.27,0.05,-10.8
1028,0.05,-0.03,0.64,0.74,-0.05,-0.46,-0.92,-0.57,-2.63,0.01,-1.38,0.06,-1.08,-3.37,0.37,-1.51,-0.68,-0.07,-10.9
1025,0.05,0.0,-0.1,0.3,-0.05,-0.37,-0.53,-0.73,-3.0,-0.5,-0.72,-0.15,-1.15,-1.74,-0.76,-1.21,-0.26,-0.07,-11.04
1457,-0.04,0.18,-1.09,-0.49,-0.23,-0.67,-2.05,-0.46,-1.33,-0.24,-0.71,-0.63,-0.89,-1.37,-0.46,-0.25,-0.27,0.05,-11.09
1021,0.05,0.04,-0.31,-0.24,-0.1,-0.46,-0.85,-0.3,-2.15,-0.79,-1.12,-0.5,-1.16,-1.1,-0.92,-0.69,-0.48,0.05,-11.12
1067,0.04,0.08,-0.37,-0.78,0.0,-0.46,-1.86,-0.51,-1.46,-0.04,-0.82,-0.43,-1.16,-1.51,-1.06,-0.5,-0.27,0.05,-11.18
1975,-0.14,0.0,1.63,-2.27,-0.71,0.44,-1.55,-1.82,-1.17,3.08,-5.2,0.04,-1.01,-5.33,3.13,-0.26,0.8,-0.99,-11.19
