,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
862,0.08,0.13,0.07,4.84,-6.79,-4.12,-4.02,5.37,-3.49,2.13,-4.47,-3.45,-3.68,0.88,-1.51,-18.24
809,0.09,0.16,0.07,4.84,-7.19,-4.53,-3.72,5.56,-3.84,2.01,-4.15,-3.52,-4.0,1.65,-1.48,-18.3
953,0.06,0.22,0.07,4.84,-6.58,-4.11,-3.72,4.97,-4.12,2.87,-4.37,-5.16,-4.0,2.46,-1.48,-18.33
1001,0.05,0.24,0.07,4.84,-6.67,-4.38,-3.72,4.97,-3.72,2.87,-4.37,-5.22,-3.99,2.46,-1.48,-18.34
759,0.1,0.16,0.07,4.84,-6.21,-4.53,-3.72,5.11,-3.93,2.14,-4.15,-4.18,-4.24,1.93,-1.48,-18.35
760,0.1,0.15,0.07,4.84,-6.21,-4.53,-3.72,5.11,-3.93,2.14,-4.15,-4.18,-4.24,1.93,-1.48,-18.35
1150,0.02,0.25,0.07,4.84,-6.88,-4.45,-4.19,4.97,-3.72,2.87,-4.15,-4.44,-4.25,2.46,-1.51,-18.38
1052,0.04,0.23,0.07,4.84,-6.58,-4.18,-4.19,4.97,-4.41,2.87,-4.15,-4.38,-4.25,2.46,-1.48,-18.41
1050,0.04,0.25,0.07,4.84,-6.67,-4.38,-3.79,4.97,-3.72,2.87,-4.37,-5.22,-3.99,2.46,-1.54,-18.47
709,0.11,0.16,0.07,4.84,-6.21,-3.75,-3.72,5.11,-4.32,2.64,-4.15,-5.21,-4.24,1.93,-1.48,-18.49
710,0.11,0.15,0.07,4.84,-6.21,-3.75,-3.72,5.11,-4.32,2.64,-4.15,-5.21,-4.24,1.93,-1.48,-18.49
859,0.08,0.16,0.07,4.84,-6.99,-4.53,-4.02,5.56,-4.21,2.17,-4.15,-3.45,-4.0,1.65,-1.48,-18.54
1051,0.04,0.24,0.07,4.84,-6.58,-4.11,-4.19,4.97,-3.72,2.87,-4.37,-5.05,-4.25,2.46,-1.48,-18.54
865,0.08,0.1,0.29,4.84,-6.98,-4.46,-4.02,5.5,-3.29,2.84,-5.23,-3.74,-3.68,0.88,-1.51,-18.56
866,0.08,0.09,0.29,4.84,-7.15,-4.88,-4.02,5.5,-2.49,2.55,-5.23,-3.69,-3.68,0.88,-1.51,-18.59
1002,0.05,0.23,0.07,4.84,-6.58,-4.18,-3.72,4.97,-4.12,2.87,-4.37,-5.2,-4.25,2.46,-1.48,-18.69
1103,0.03,0.22,0.07,4.84,-6.68,-4.52,-4.19,5.42,-4.37,2.67,-3.97,-4.06,-4.25,1.83,-1.51,-18.72
1053,0.04,0.22,0.07,4.84,-6.38,-4.41,-4.19,5.42,-4.46,2.67,-3.97,-4.38,-4.25,1.83,-1.51,-18.72
1151,0.02,0.24,0.07,4.84,-6.68,-4.45,-4.19,5.42,-4.06,2.67,-4.15,-4.38,-4.25,1.9,-1.51,-18.77
863,0.08,0.12,0.07,4.84,-6.98,-4.46,-4.02,5.37,-3.29,2.66,-4.94,-3.73,-3.68,0.88,-1.51,-18.79
1152,0.02,0.23,0.07,4.84,-6.68,-4.52,-4.19,5.42,-4.37,2.67,-4.15,-4.06,-4.25,1.9,-1.51,-18.83
1005,0.05,0.2,0.07,4.84,-6.97,-4.41,-3.66,5.62,-4.08,2.67,-3.97,-4.48,-4.25,1.3,-1.51,-18.83
864,0.08,0.11,0.07,4.84,-6.98,-4.46,-4.02,5.4,-3.29,2.66,-4.94,-3.92,-3.68,0.88,-1.51,-18.95
956,0.06,0.19,0.07,4.84,-7.36,-4.34,-3.96,5.62,-4.48,2.67,-3.97,-4.48,-4.0,1.86,-1.48,-19.01
1201,0.01,0.24,0.07,4.84,-6.68,-4.45,-4.19,5.42,-4.35,2.67,-4.15,-4.38,-4.25,1.9,-1.51,-19.06
907,0.07,0.18,0.07,4.84,-6.77,-4.34,-3.96,5.56,-4.61,2.17,-3.97,-4.48,-4.0,1.86,-1.48,-19.11
1102,0.03,0.23,0.07,4.84,-6.68,-4.41,-4.19,5.42,-4.46,2.67,-4.15,-4.38,-4.25,1.9,-1.51,-19.13
861,0.08,0.14,0.07,4.84,-6.81,-4.12,-4.02,5.37,-3.49,2.13,-4.47,-3.45,-4.29,0.54,-1.51,-19.21
1200,0.01,0.25,0.07,4.84,-6.68,-4.45,-4.19,4.97,-4.06,2.67,-4.15,-4.38,-4.25,1.9,-1.51,-19.22
860,0.08,0.15,0.07,4.84,-6.81,-4.53,-4.02,5.37,-3.99,2.17,-4.15,-3.45,-4.0,0.79,-1.51,-19.22
2473,-0.24,0.02,-2.44,-2.1,-2.05,-1.82,-1.61,0.05,-1.92,-1.06,-2.95,0.06,-2.12,-0.53,-0.8,-19.29
858,0.08,0.17,0.07,4.84,-7.19,-4.53,-4.02,5.56,-4.21,2.17,-4.15,-4.48,-4.0,2.11,-1.48,-19.31
974,0.06,0.01,-0.51,3.53,-5.16,-5.72,-4.54,4.85,-1.17,3.04,-3.47,-4.68,-3.76,0.07,-1.98,-19.5
1181,0.02,-0.06,-3.29,-1.11,-2.13,-3.49,-2.15,1.52,1.26,0.92,-3.36,0.14,-5.36,-1.3,-1.22,-19.57
1250,0.0,0.25,0.07,4.38,-6.68,-4.52,-4.19,5.42,-4.35,2.67,-4.15,-4.68,-4.25,1.9,-1.51,-19.89
2078,-0.16,-0.03,-3.18,-2.2,-2.03,-2.67,-1.31,0.01,-0.65,-1.33,-1.94,-0.44,-2.82,-0.56,-0.82,-19.94
1129,0.03,-0.04,-2.19,0.16,-1.69,-7.34,-2.17,4.23,1.12,2.05,-4.85,-1.02,-4.76,-1.64,-1.99,-20.09
1153,0.02,0.22,0.07,4.84,-7.18,-4.52,-4.13,5.42,-4.37,2.67,-3.97,-4.06,-4.25,0.84,-1.51,-20.15
2225,-0.19,0.0,-3.09,-2.24,-1.86,-2.32,-0.58,0.21,-1.51,-1.99,-2.46,-0.44,-2.44,-0.39,-1.05,-20.16
910,0.07,0.15,-0.05,4.84,-7.62,-3.54,-4.05,5.15,-4.61,2.13,-3.97,-3.45,-4.03,0.29,-1.51,-20.42
1930,-0.13,-0.05,-3.04,-2.52,-1.22,-2.89,-1.05,0.02,-0.87,-1.72,-3.37,-0.14,-2.12,-0.7,-0.82,-20.44
2127,-0.17,-0.02,-3.18,-2.56,-1.7,-2.67,-0.84,0.01,-1.41,-1.25,-2.11,-0.44,-2.72,-0.56,-1.05,-20.48
908,0.07,0.17,0.07,4.84,-7.21,-4.76,-3.96,5.56,-4.61,2.17,-3.97,-4.48,-4.0,1.3,-1.48,-20.53
2176,-0.18,-0.01,-3.09,-2.56,-2.03,-2.67,-0.58,0.01,-1.51,-1.43,-2.11,-0.44,-2.57,-0.69,-1.05,-20.72
1104,0.03,0.21,0.07,4.84,-7.84,-4.52,-4.13,5.62,-4.69,2.67,-3.97,-4.06,-4.25,1.0,-1.51,-20.77
909,0.07,0.16,0.07,4.84,-7.8,-4.32,-3.96,5.56,-4.73,2.17,-3.97,-3.45,-4.0,0.29,-1.48,-20.78
1202,0.01,0.23,0.07,4.38,-7.18,-4.52,-4.13,5.42,-4.75,2.67,-4.15,-4.06,-4.25,1.19,-1.51,-20.82
911,0.07,0.14,-0.29,4.84,-7.62,-3.91,-4.05,5.15,-4.11,2.38,-4.29,-3.45,-4.32,0.29,-1.51,-20.89
1881,-0.12,-0.06,-2.9,-2.83,-1.43,-2.93,-1.05,0.02,-0.73,-1.54,-3.37,-0.35,-1.68,-1.28,-0.97,-21.04
922,0.07,0.03,0.3,4.83,-6.82,-4.59,-4.18,2.77,-2.19,2.84,-5.1,-4.05,-3.63,-0.15,-1.1,-21.07
1251,0.0,0.24,0.07,4.38,-7.18,-4.52,-4.13,5.42,-4.75,2.67,-4.15,-4.36,-4.25,1.19,-1.51,-21.12
912,0.07,0.13,-0.29,4.62,-7.86,-4.09,-4.05,4.88,-3.91,2.16,-4.29,-3.78,-3.68,0.63,-1.51,-21.17
1055,0.04,0.2,0.07,4.84,-8.06,-4.57,-4.13,5.56,-4.37,2.67,-3.97,-4.48,-4.25,1.0,-1.51,-21.2
1025,0.05,0.0,-1.83,2.79,-5.48,-5.95,-3.82,5.94,-1.24,3.33,-4.1,-4.59,-3.89,-0.81,-1.63,-21.28
957,0.06,0.18,0.07,4.84,-7.53,-4.48,-3.96,5.56,-5.01,2.17,-3.97,-4.48,-4.0,0.99,-1.48,-21.28
1180,0.02,-0.05,-3.46,-1.05,-1.69,-6.34,-2.32,1.52,1.38,0.75,-4.52,0.43,-4.23,-0.46,-1.34,-21.33
1979,-0.14,-0.04,-3.13,-1.99,-1.22,-3.5,-1.31,0.02,-1.16,-1.52,-2.29,-0.68,-3.16,-0.7,-0.82,-21.46
2423,-0.23,0.02,-2.83,-2.55,-2.09,-2.4,-1.61,0.05,-1.99,-1.06,-2.95,-0.03,-2.41,-0.64,-1.05,-21.56
958,0.06,0.17,0.07,4.84,-7.87,-4.9,-3.96,5.56,-5.01,2.17,-3.97,-3.45,-4.0,0.44,-1.51,-21.59
1252,0.0,0.23,-0.17,4.38,-8.06,-3.74,-4.13,5.42,-4.75,2.67,-3.97,-4.36,-4.25,0.84,-1.51,-21.63
1026,0.05,-0.01,-1.7,1.51,-5.62,-8.16,-3.9,7.48,-0.7,3.27,-3.62,-3.68,-3.72,-1.48,-1.34,-21.66
920,0.07,0.05,0.04,4.57,-6.68,-4.59,-4.05,3.36,-3.65,3.52,-4.99,-4.35,-3.68,0.35,-1.51,-21.66
1006,0.05,0.19,0.07,4.84,-7.6,-4.41,-3.96,5.56,-5.4,2.67,-3.97,-4.48,-4.25,0.69,-1.51,-21.75
1203,0.01,0.22,0.07,4.05,-8.06,-3.74,-4.13,5.36,-4.75,2.67,-3.97,-4.36,-4.25,0.84,-1.51,-21.78
919,0.07,0.06,0.04,4.57,-6.53,-4.59,-4.05,3.36,-3.28,3.04,-4.99,-4.35,-3.68,0.16,-1.51,-21.81
2324,-0.21,0.01,-3.11,-2.58,-1.25,-3.18,-0.93,0.05,-1.8,-2.18,-2.36,-0.78,-1.89,-0.47,-1.4,-21.88
959,0.06,0.16,0.07,4.84,-7.54,-4.9,-4.05,5.56,-5.13,2.44,-3.97,-3.45,-4.28,-0.02,-1.51,-21.94
1154,0.02,0.21,0.07,4.38,-8.01,-4.52,-4.13,5.56,-4.69,2.67,-3.97,-4.48,-4.25,0.59,-1.51,-22.29
918,0.07,0.07,-0.07,4.42,-6.53,-4.67,-4.05,3.48,-3.11,3.04,-5.05,-5.18,-3.68,0.16,-1.51,-22.75
1078,0.04,-0.03,-0.48,0.96,-3.06,-7.3,-3.55,5.12,0.43,2.4,-5.27,-2.35,-4.38,-2.71,-2.61,-22.8
1105,0.03,0.2,0.07,4.84,-8.4,-4.68,-4.13,5.56,-5.08,2.17,-3.97,-4.48,-4.25,1.0,-1.51,-22.86
921,0.07,0.04,0.37,4.65,-6.78,-4.59,-4.18,3.21,-3.23,2.91,-5.26,-4.91,-3.68,0.14,-1.51,-22.86
960,0.06,0.15,-0.23,4.67,-7.99,-4.49,-4.05,5.15,-5.01,2.66,-3.97,-3.45,-4.28,-0.37,-1.51,-22.87
973,0.06,0.02,-0.61,4.31,-6.01,-5.81,-4.74,3.37,-1.71,3.06,-3.74,-4.68,-4.5,0.07,-1.95,-22.94
1007,0.05,0.18,0.13,4.84,-7.9,-4.55,-3.96,5.56,-5.4,2.17,-4.34,-4.48,-4.28,0.69,-1.51,-23.03
917,0.07,0.08,-0.07,4.42,-6.53,-4.67,-4.05,3.52,-3.11,2.72,-5.05,-5.36,-3.68,0.16,-1.51,-23.21
1008,0.05,0.17,0.13,4.84,-8.17,-5.13,-4.05,5.56,-5.52,2.17,-4.34,-3.45,-4.28,0.44,-1.51,-23.31
1009,0.05,0.16,-0.51,4.84,-7.54,-4.35,-4.05,5.56,-5.74,2.44,-4.24,-3.45,-4.55,-0.37,-1.51,-23.47
1253,0.0,0.22,-0.56,4.05,-8.01,-3.74,-4.13,5.56,-4.75,2.17,-3.97,-4.36,-4.9,0.59,-1.51,-23.56
913,0.07,0.12,-0.29,4.62,-7.86,-4.25,-4.05,3.7,-3.91,2.16,-4.99,-4.15,-3.68,0.63,-1.51,-23.58
1880,-0.12,-0.05,-3.04,-2.52,-1.24,-2.93,-1.37,-0.18,-1.46,-1.72,-3.37,-0.35,-2.7,-1.28,-1.45,-23.61
2175,-0.18,0.0,-3.18,-3.03,-2.23,-2.85,-0.95,0.01,-1.03,-1.75,-3.02,-0.44,-3.27,-1.35,-0.65,-23.74
1831,-0.11,-0.06,-2.9,-2.52,-1.43,-2.89,-1.05,-0.18,-1.31,-1.18,-4.2,-0.56,-2.11,-1.76,-1.7,-23.79
2472,-0.24,0.03,-2.79,-2.55,-2.09,-2.65,-1.91,-0.55,-1.99,-1.26,-3.4,-0.02,-2.77,-0.96,-1.05,-23.99
1231,0.01,-0.06,-3.95,-1.67,-1.36,-3.83,-2.09,1.2,-0.75,1.11,-4.07,-0.16,-5.27,-1.04,-2.12,-24.0
914,0.07,0.11,-0.29,4.62,-7.86,-4.25,-4.05,3.73,-3.91,2.08,-4.99,-4.34,-3.68,0.42,-1.51,-24.03
1077,0.04,-0.02,-1.83,0.91,-4.09,-7.85,-3.41,6.97,0.73,2.14,-5.16,-2.78,-4.11,-3.0,-2.59,-24.07
2028,-0.15,-0.03,-3.18,-2.56,-2.22,-3.5,-1.31,0.01,-1.97,-1.52,-2.29,-0.44,-3.37,-1.01,-0.82,-24.18
1300,-0.01,0.25,-0.22,3.77,-7.18,-4.52,-4.13,4.99,-4.75,1.54,-4.15,-4.36,-4.88,1.19,-1.51,-24.21
1204,0.01,0.21,-0.11,4.05,-8.4,-3.74,-4.13,5.56,-5.07,2.17,-3.97,-4.78,-4.9,0.59,-1.51,-24.24
916,0.07,0.09,-0.07,4.42,-8.03,-4.67,-4.05,3.57,-3.11,2.72,-5.05,-5.11,-3.68,0.33,-1.51,-24.24
1381,-0.02,-0.06,-4.22,-2.23,0.02,-2.83,-2.04,-0.45,-2.2,-0.03,-4.96,0.14,-1.69,-2.04,-1.77,-24.3
1781,-0.1,-0.06,-3.6,-2.52,-1.43,-2.89,-1.39,-0.43,-1.42,-0.6,-4.2,-0.31,-2.11,-1.76,-1.7,-24.36
1056,0.04,0.19,0.13,4.84,-8.4,-5.15,-4.43,5.56,-5.69,2.17,-3.97,-4.48,-4.28,0.69,-1.51,-24.52
2274,-0.2,0.01,-3.11,-2.58,-2.2,-3.14,-0.93,-0.08,-2.32,-2.71,-2.71,-0.78,-2.73,-0.47,-0.93,-24.69
1281,0.0,-0.06,-3.97,-1.67,-1.2,-3.47,-1.61,0.93,-1.3,0.06,-4.48,0.31,-4.42,-1.94,-1.96,-24.72
2126,-0.17,-0.01,-3.18,-3.03,-2.03,-3.46,-1.21,0.01,-1.16,-1.75,-2.46,-0.44,-3.27,-1.46,-1.3,-24.74
1155,0.02,0.2,-0.11,4.38,-8.4,-3.9,-4.43,5.56,-5.46,2.17,-3.97,-4.48,-4.9,0.28,-1.51,-24.77
1057,0.04,0.18,0.13,4.84,-8.4,-5.13,-4.52,5.56,-5.69,2.17,-4.34,-4.48,-4.28,0.69,-1.51,-24.96
915,0.07,0.1,-0.07,4.42,-8.03,-4.25,-4.05,3.57,-3.91,1.93,-5.05,-4.72,-3.68,0.33,-1.51,-25.02
2077,-0.16,-0.02,-3.18,-3.03,-1.98,-3.5,-1.68,-0.06,-1.54,-1.43,-2.46,-0.44,-3.27,-1.49,-1.05,-25.11
1331,-0.01,-0.06,-3.89,-2.62,0.18,-3.52,-1.63,-0.53,-2.53,-0.31,-4.96,0.5,-1.24,-2.59,-2.09,-25.23
961,0.06,0.14,-0.23,4.45,-7.99,-4.83,-4.05,4.88,-4.31,2.16,-4.52,-3.78,-5.19,-0.37,-1.51,-25.29
1929,-0.13,-0.04,-3.74,-2.52,-1.22,-3.5,-1.31,-0.25,-1.75,-1.72,-3.37,-0.92,-3.35,-1.03,-0.82,-25.5
1431,-0.03,-0.06,-4.49,-3.06,-0.48,-2.84,-1.82,0.12,-2.2,-0.31,-5.05,0.19,-1.69,-2.04,-1.85,-25.52
1106,0.03,0.19,0.13,4.84,-8.4,-5.26,-4.43,5.56,-6.01,2.17,-3.97,-4.48,-4.9,0.69,-1.51,-25.57
1301,-0.01,0.24,-0.85,3.77,-8.06,-3.74,-4.13,4.99,-5.15,1.54,-4.15,-4.36,-4.88,0.91,-1.51,-25.62
1058,0.04,0.17,-0.78,4.84,-8.67,-4.46,-4.4,5.56,-6.03,2.17,-4.34,-3.78,-4.86,0.44,-1.51,-25.82
2373,-0.22,0.02,-3.32,-2.93,-1.9,-3.18,-1.65,-0.27,-2.58,-2.18,-2.95,-0.78,-2.41,-0.47,-1.28,-25.9
1254,0.0,0.21,-0.5,4.05,-8.4,-3.74,-4.22,5.56,-5.58,1.95,-3.97,-4.78,-5.35,0.49,-1.51,-26.0
1108,0.03,0.17,-0.9,4.32,-8.26,-4.46,-4.4,5.48,-5.13,1.95,-4.34,-4.08,-4.86,0.09,-1.51,-26.1
1059,0.04,0.16,-0.9,4.67,-8.26,-4.94,-4.4,5.29,-4.81,2.44,-4.47,-3.81,-5.15,-0.37,-1.51,-26.22
1731,-0.09,-0.06,-4.21,-2.53,-1.28,-2.89,-1.23,-0.43,-2.33,-1.08,-4.2,-0.55,-2.11,-1.76,-1.75,-26.35
1230,0.01,-0.05,-4.12,-1.61,-0.92,-6.66,-2.52,1.2,-0.63,0.94,-5.03,0.13,-4.17,-0.76,-2.24,-26.39
1107,0.03,0.18,-0.23,4.49,-8.4,-4.46,-4.52,5.48,-6.13,2.17,-4.34,-4.48,-4.9,0.44,-1.51,-26.39
1830,-0.11,-0.05,-3.74,-2.52,-1.24,-2.89,-1.71,-0.18,-1.79,-1.36,-4.2,-0.24,-3.13,-1.76,-1.75,-26.51
1010,0.05,0.15,-0.51,4.67,-7.99,-4.9,-3.59,4.38,-5.4,2.44,-4.79,-3.92,-4.86,-0.37,-1.87,-26.71
1011,0.05,0.14,-0.51,4.45,-7.99,-4.9,-3.59,4.11,-4.25,2.08,-4.79,-3.92,-5.15,-0.4,-1.87,-26.73
1128,0.03,-0.03,-1.79,0.18,-2.52,-7.56,-2.96,4.73,0.39,1.46,-5.64,-2.96,-4.65,-2.9,-2.61,-26.83
1481,-0.04,-0.06,-5.05,-3.06,-1.1,-1.7,-1.82,-0.42,-2.22,-1.03,-4.76,0.09,-1.92,-2.04,-1.85,-26.88
962,0.06,0.13,-0.23,4.45,-8.16,-4.83,-4.05,4.11,-4.31,1.48,-4.52,-4.06,-4.93,-0.03,-1.87,-26.95
972,0.06,0.03,-0.68,4.57,-7.22,-5.84,-4.85,1.99,-1.98,3.25,-4.57,-4.61,-5.1,-0.33,-1.95,-27.32
1156,0.02,0.19,-0.62,4.38,-8.4,-4.46,-4.52,5.48,-6.51,2.17,-3.97,-4.78,-4.9,0.28,-1.51,-27.36
1205,0.01,0.2,-0.5,4.05,-8.4,-4.48,-4.52,5.48,-6.11,1.95,-3.97,-4.78,-4.9,0.28,-1.51,-27.41
1531,-0.05,-0.06,-4.9,-3.1,-1.1,-2.05,-1.56,-0.42,-3.15,-1.28,-4.9,0.09,-1.69,-2.04,-1.5,-27.6
963,0.06,0.12,-0.48,4.5,-8.16,-4.83,-4.05,3.7,-3.86,1.48,-4.71,-4.43,-4.93,-0.03,-2.11,-27.91
1302,-0.01,0.23,-0.85,3.77,-8.8,-4.07,-4.13,4.93,-5.48,1.04,-3.97,-4.36,-5.36,0.71,-1.51,-28.08
1255,0.0,0.2,-0.62,4.05,-8.4,-4.41,-4.52,5.48,-6.11,1.95,-3.97,-5.3,-5.35,0.49,-1.51,-28.22
1179,0.02,-0.04,-3.4,-1.61,-1.69,-6.7,-2.52,1.39,0.78,0.06,-5.54,-0.8,-4.64,-1.53,-2.18,-28.38
2323,-0.21,0.02,-3.32,-2.93,-2.47,-3.14,-1.95,-0.4,-2.42,-2.6,-3.47,-1.09,-3.47,-0.47,-0.93,-28.66
1076,0.04,-0.01,-1.83,0.28,-6.01,-8.45,-4.02,7.3,0.18,2.34,-5.3,-3.88,-4.11,-2.49,-2.69,-28.68
1780,-0.1,-0.05,-4.75,-2.52,-1.24,-3.21,-1.55,-0.43,-1.68,-1.34,-4.76,-0.29,-3.13,-2.05,-1.75,-28.7
2076,-0.16,-0.01,-3.13,-3.01,-2.22,-4.83,-2.02,-0.06,-1.73,-2.1,-3.02,-0.44,-3.53,-2.03,-0.65,-28.77
1681,-0.08,-0.06,-5.09,-2.53,-1.28,-3.31,-1.56,-0.43,-2.33,-1.28,-4.39,-1.01,-2.11,-1.76,-1.75,-28.83
1280,0.0,-0.05,-3.95,-1.61,-0.87,-5.59,-2.04,0.93,-1.18,-0.11,-5.57,0.6,-5.64,-1.79,-2.08,-28.9
1157,0.02,0.18,-0.9,4.03,-8.62,-4.46,-4.52,5.48,-6.73,1.95,-4.57,-4.08,-4.9,-0.1,-1.51,-28.93
1024,0.05,0.01,-0.51,3.3,-6.24,-7.83,-4.48,3.84,-1.7,2.29,-4.18,-6.27,-4.57,-0.61,-1.98,-28.94
1206,0.01,0.19,-0.62,4.05,-8.4,-4.46,-4.52,5.48,-6.78,1.95,-3.97,-5.11,-5.29,0.15,-1.51,-29.03
1127,0.03,-0.02,-3.67,0.13,-3.55,-8.11,-2.81,6.58,0.03,1.2,-5.7,-2.79,-4.56,-3.19,-2.59,-29.03
1109,0.03,0.16,-0.9,4.03,-8.26,-4.94,-3.94,4.34,-4.68,2.09,-5.02,-4.3,-5.15,-0.53,-1.78,-29.04
969,0.06,0.06,-0.68,4.4,-6.93,-5.84,-4.35,2.38,-3.07,3.14,-4.83,-4.63,-5.11,-0.92,-2.6,-29.04
1060,0.04,0.15,-0.9,4.45,-8.71,-5.12,-3.94,3.85,-4.16,2.44,-4.79,-4.41,-5.15,-0.53,-2.14,-29.11
1350,-0.02,0.25,-0.85,3.29,-8.56,-4.85,-4.13,4.34,-4.89,0.67,-4.15,-4.36,-5.33,1.06,-1.51,-29.27
2125,-0.17,0.0,-3.74,-3.03,-2.18,-3.8,-2.02,-0.06,-1.79,-2.09,-3.02,-0.75,-3.85,-2.4,-0.65,-29.38
1075,0.04,0.0,-2.11,1.56,-5.87,-6.93,-3.94,6.16,-0.36,2.4,-6.4,-4.61,-4.28,-2.06,-3.06,-29.5
1303,-0.01,0.22,-0.79,3.29,-8.75,-4.07,-4.13,5.13,-5.99,0.82,-3.97,-4.36,-5.98,0.8,-1.51,-29.51
2422,-0.23,0.03,-3.9,-3.0,-1.87,-3.43,-2.25,-0.55,-2.58,-1.88,-3.77,-0.62,-2.77,-1.37,-1.57,-29.56
1631,-0.07,-0.06,-4.66,-2.63,-1.53,-3.59,-1.56,-0.11,-2.95,-1.24,-4.39,-1.01,-2.66,-1.82,-1.43,-29.58
970,0.06,0.05,-0.68,4.0,-7.08,-5.84,-4.74,2.43,-3.44,4.0,-4.46,-5.47,-5.11,-0.73,-2.6,-29.72
1978,-0.14,-0.03,-3.74,-3.03,-2.09,-3.84,-1.65,-0.05,-1.59,-1.72,-3.93,-1.26,-4.07,-1.77,-1.07,-29.81
968,0.06,0.07,-0.54,4.25,-6.93,-5.92,-4.35,2.6,-3.09,3.14,-4.89,-5.46,-5.11,-0.92,-2.6,-29.82
1581,-0.06,-0.06,-5.05,-3.1,-1.44,-2.24,-1.56,-0.58,-3.15,-1.19,-4.9,-1.01,-2.42,-1.82,-1.43,-29.89
1158,0.02,0.17,-0.9,3.57,-8.26,-4.94,-4.4,5.11,-5.51,1.6,-4.8,-4.27,-4.86,-0.48,-1.78,-29.92
2027,-0.15,-0.02,-3.74,-3.01,-2.22,-4.83,-2.02,-0.05,-1.89,-2.1,-3.02,-0.44,-3.82,-1.49,-1.3,-29.93
1351,-0.02,0.24,-0.85,3.29,-9.15,-4.07,-4.24,4.28,-5.29,0.67,-4.15,-4.36,-5.59,1.12,-1.71,-30.05
1012,0.05,0.13,-0.44,4.45,-9.01,-5.25,-3.59,3.7,-4.25,1.48,-4.85,-4.62,-4.89,-0.53,-2.36,-30.16
964,0.06,0.11,-0.76,4.5,-8.33,-4.9,-4.05,3.73,-4.85,1.65,-5.14,-4.62,-4.93,-0.39,-2.36,-30.45
2224,-0.19,0.01,-3.2,-3.58,-2.57,-3.67,-1.93,-0.65,-2.58,-2.71,-3.51,-1.09,-3.56,-0.5,-0.93,-30.48
1159,0.02,0.16,-0.9,3.57,-8.26,-4.94,-3.94,4.08,-4.86,2.09,-5.02,-4.72,-4.51,-0.94,-2.27,-30.62
971,0.06,0.04,-0.51,3.89,-7.18,-5.84,-4.87,2.43,-3.02,3.32,-4.73,-5.47,-5.14,-0.94,-2.6,-30.66
967,0.06,0.08,-0.54,4.25,-6.93,-5.92,-4.35,2.71,-3.79,2.82,-4.89,-5.64,-5.11,-0.92,-2.45,-30.76
1061,0.04,0.14,-0.9,4.45,-8.9,-5.47,-3.94,3.85,-3.9,1.54,-4.79,-4.83,-4.8,-0.53,-2.63,-30.85
1013,0.05,0.12,-0.76,4.18,-9.18,-5.25,-3.59,3.73,-4.14,1.48,-4.98,-5.05,-4.89,-0.53,-2.36,-31.34
2075,-0.16,0.0,-3.74,-3.01,-2.42,-4.83,-2.02,-0.05,-2.0,-2.26,-3.02,-0.69,-4.03,-2.77,-0.65,-31.49
1110,0.03,0.15,-0.9,4.03,-8.71,-5.14,-3.94,3.79,-4.48,1.82,-5.02,-5.13,-4.8,-0.53,-2.63,-31.64
1207,0.01,0.18,-0.9,3.1,-7.99,-4.83,-4.52,5.3,-6.14,1.6,-4.8,-4.27,-5.7,-0.48,-2.03,-31.66
1879,-0.12,-0.04,-4.44,-3.35,-1.24,-3.36,-2.14,-0.5,-1.7,-2.24,-4.19,-0.59,-3.93,-2.05,-2.02,-31.75
1730,-0.09,-0.05,-4.75,-2.98,-1.09,-3.03,-1.88,-0.43,-3.09,-1.57,-5.07,-0.53,-3.1,-2.68,-1.75,-31.95
1229,0.01,-0.04,-4.06,-2.7,-1.17,-7.02,-2.72,1.07,0.43,0.25,-5.38,-1.1,-4.58,-1.69,-3.35,-32.02
2026,-0.15,-0.01,-3.74,-3.53,-2.09,-4.83,-2.02,-0.25,-1.89,-3.04,-3.02,-0.38,-4.32,-2.4,-0.65,-32.16
1352,-0.02,0.23,-0.85,3.29,-9.1,-4.07,-4.24,4.28,-6.07,0.45,-4.22,-4.54,-6.21,0.8,-1.71,-32.19
966,0.06,0.09,-0.54,3.88,-8.43,-5.32,-4.28,2.79,-3.79,2.29,-5.07,-5.51,-5.11,-0.75,-2.45,-32.29
1256,0.0,0.19,-0.62,3.81,-9.14,-4.83,-4.52,5.3,-7.28,1.6,-4.2,-4.27,-5.74,-0.45,-2.03,-32.37
965,0.06,0.1,-0.54,4.3,-8.43,-4.9,-4.05,2.84,-4.85,1.5,-5.07,-5.44,-4.93,-0.48,-2.45,-32.5
1062,0.04,0.13,-0.83,4.5,-9.13,-5.49,-3.94,3.18,-3.72,1.54,-5.2,-5.11,-5.18,-0.53,-2.63,-32.54
1257,0.0,0.18,-0.9,2.88,-8.73,-4.94,-4.6,4.85,-5.61,1.87,-4.8,-4.27,-5.7,-0.45,-2.27,-32.67
1023,0.05,0.02,-0.61,3.76,-7.51,-7.6,-4.68,2.22,-2.63,2.31,-4.45,-5.68,-5.29,-0.61,-1.95,-32.72
