,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
863,0.08,0.12,-1.18,-3.95,-5.61,3.43,1.12,-0.97,-3.48,-2.2,-2.04,-3.56,-0.94,-4.79,-3.58,-27.75
950,0.06,0.25,-0.73,-4.34,-4.95,2.76,0.58,0.47,-3.76,-1.62,-2.03,-3.72,-3.07,-4.09,-3.25,-27.75
2233,-0.19,-0.08,-1.88,-2.03,-4.92,-3.92,-0.19,-0.72,-0.59,-6.38,-2.12,-1.67,-0.44,-2.41,-0.57,-27.84
1784,-0.1,-0.09,-1.86,-1.92,-4.36,-4.5,-0.34,-1.32,-0.59,-6.34,-2.12,-1.54,-0.1,-2.2,-0.68,-27.87
1835,-0.11,-0.1,-1.46,-1.99,-4.36,-5.06,-0.34,-0.72,-0.59,-6.84,-2.12,-1.54,-0.1,-2.2,-0.57,-27.89
1682,-0.08,-0.07,-1.03,-1.92,-4.23,-3.44,-0.42,-1.32,-1.73,-5.2,-2.66,-1.7,-0.49,-2.74,-1.01,-27.89
1128,0.03,-0.03,-0.68,-4.09,-5.93,0.81,0.9,-1.64,-4.5,-2.05,-0.6,-3.81,-2.01,-3.03,-1.26,-27.89
1280,0.0,-0.05,0.06,-2.21,-3.75,-1.08,-0.0,-1.73,-2.64,-2.95,-0.78,-4.36,-2.19,-4.12,-2.16,-27.91
1632,-0.07,-0.07,-1.29,-1.92,-4.39,-3.44,-0.42,-0.99,-1.73,-4.94,-2.66,-1.76,-0.49,-2.74,-1.15,-27.92
866,0.08,0.09,-1.18,-3.95,-5.61,3.29,1.12,-1.17,-3.48,-1.83,-2.06,-3.56,-1.12,-4.66,-3.83,-28.04
1935,-0.13,-0.1,-1.46,-2.03,-4.38,-4.88,-0.33,-0.72,-0.59,-6.78,-2.12,-1.54,-0.44,-2.2,-0.57,-28.04
1985,-0.14,-0.1,-1.46,-2.03,-4.29,-5.0,-0.33,-0.72,-0.59,-6.83,-2.12,-1.54,-0.44,-2.2,-0.57,-28.12
2084,-0.16,-0.09,-1.86,-1.96,-4.4,-4.8,-0.33,-1.09,-0.59,-6.47,-2.12,-1.52,-0.44,-2.17,-0.57,-28.32
924,0.07,0.01,-1.64,-3.98,-6.09,2.82,0.96,-0.42,-4.17,-1.47,-2.46,-4.08,-2.13,-3.35,-2.38,-28.39
1884,-0.12,-0.09,-1.86,-1.92,-4.36,-4.88,-0.34,-1.0,-0.59,-6.84,-2.12,-1.54,-0.1,-2.2,-0.68,-28.43
2133,-0.17,-0.08,-1.86,-1.96,-4.4,-3.92,-0.33,-1.09,-0.59,-6.32,-2.76,-1.67,-0.44,-2.54,-0.57,-28.45
2282,-0.2,-0.07,-1.88,-1.96,-4.92,-4.22,-0.19,-0.52,-1.35,-6.38,-2.12,-1.67,-0.44,-2.41,-0.39,-28.45
2481,-0.24,-0.06,-1.94,-2.54,-6.43,-3.01,-0.67,-0.52,-1.31,-4.98,-2.19,-1.9,-0.44,-2.45,-0.18,-28.56
2232,-0.19,-0.07,-1.86,-1.96,-4.92,-3.92,-0.19,-0.72,-1.35,-6.44,-2.12,-1.67,-0.44,-2.41,-0.57,-28.57
1834,-0.11,-0.09,-1.86,-1.92,-4.36,-5.06,-0.34,-1.0,-0.59,-6.8,-2.12,-1.54,-0.1,-2.2,-0.68,-28.57
975,0.06,0.0,0.18,-3.01,-6.31,1.89,0.98,-0.63,-5.46,-1.73,-2.07,-3.52,-2.79,-4.21,-1.91,-28.59
2034,-0.15,-0.09,-1.86,-1.96,-4.29,-4.82,-0.33,-1.09,-0.59,-6.83,-2.12,-1.52,-0.44,-2.17,-0.57,-28.59
2183,-0.18,-0.08,-1.86,-1.96,-4.92,-3.92,-0.33,-0.72,-0.59,-6.44,-2.76,-1.67,-0.44,-2.41,-0.57,-28.59
951,0.06,0.24,-0.86,-4.34,-4.95,2.37,0.58,0.5,-4.12,-1.61,-2.03,-3.73,-3.07,-4.11,-3.24,-28.61
1027,0.05,-0.02,0.17,-2.9,-6.46,1.13,0.26,-1.65,-6.26,-1.73,-1.13,-4.46,-2.24,-2.9,-0.54,-28.71
903,0.07,0.22,-0.86,-4.41,-6.07,2.76,0.58,0.08,-3.76,-1.24,-2.03,-3.73,-2.44,-4.37,-3.24,-28.73
952,0.06,0.23,-0.86,-4.34,-4.95,2.37,0.58,0.08,-4.12,-1.61,-2.03,-3.73,-3.07,-4.08,-3.24,-29.0
1984,-0.14,-0.09,-1.86,-1.96,-4.29,-5.0,-0.33,-1.34,-0.59,-6.83,-2.12,-1.54,-0.44,-2.2,-0.57,-29.07
1934,-0.13,-0.09,-1.86,-1.96,-4.36,-4.88,-0.33,-1.15,-0.59,-7.08,-2.12,-1.54,-0.44,-2.2,-0.68,-29.19
2083,-0.16,-0.08,-1.86,-1.96,-4.29,-4.84,-0.33,-1.09,-0.59,-6.32,-2.76,-1.67,-0.44,-2.54,-0.57,-29.26
1783,-0.1,-0.08,-1.86,-1.92,-4.36,-4.54,-0.58,-1.32,-0.71,-6.2,-2.76,-1.69,-0.1,-2.57,-0.68,-29.29
1732,-0.09,-0.07,-1.03,-1.92,-4.25,-4.47,-0.42,-1.32,-1.73,-5.68,-2.66,-1.69,-0.49,-2.82,-1.01,-29.49
908,0.07,0.17,-0.18,-4.01,-6.26,2.76,0.58,-0.33,-3.83,-2.08,-2.11,-3.73,-1.84,-4.93,-3.58,-29.54
1833,-0.11,-0.08,-1.86,-1.92,-4.36,-5.1,-0.59,-1.0,-0.71,-6.2,-2.76,-1.69,-0.1,-2.57,-0.68,-29.54
2132,-0.17,-0.07,-1.86,-1.96,-4.89,-3.92,-0.33,-1.09,-1.35,-6.32,-2.76,-1.67,-0.44,-2.54,-0.57,-29.7
1077,0.04,-0.02,0.59,-2.9,-7.3,0.85,-0.27,-2.02,-5.66,-1.6,-0.83,-4.46,-2.02,-3.22,-0.99,-29.83
1883,-0.12,-0.08,-1.86,-1.92,-4.36,-5.1,-0.59,-1.0,-0.71,-6.66,-2.76,-1.69,-0.1,-2.57,-0.68,-30.0
907,0.07,0.18,-0.18,-4.01,-6.26,2.76,0.58,-0.2,-3.83,-2.08,-2.11,-3.73,-2.83,-4.93,-3.24,-30.06
2033,-0.15,-0.08,-1.86,-1.96,-4.29,-4.86,-0.58,-1.34,-0.71,-6.68,-2.76,-1.67,-0.44,-2.54,-0.57,-30.26
2182,-0.18,-0.07,-1.86,-1.96,-5.41,-3.92,-0.33,-1.09,-1.35,-6.44,-2.76,-1.67,-0.44,-2.54,-0.57,-30.34
904,0.07,0.21,-0.86,-4.82,-6.32,2.76,0.58,0.08,-3.76,-1.62,-2.11,-3.73,-2.44,-4.89,-3.24,-30.37
905,0.07,0.2,-0.86,-4.78,-5.89,2.76,0.58,0.08,-3.83,-1.75,-2.11,-3.73,-2.44,-5.29,-3.24,-30.5
923,0.07,0.02,-1.64,-3.98,-6.06,2.82,0.92,-0.49,-4.08,-1.47,-2.63,-4.08,-2.24,-3.89,-3.77,-30.59
1933,-0.13,-0.08,-1.86,-1.96,-4.36,-4.92,-0.58,-1.15,-0.71,-6.93,-2.76,-1.69,-0.44,-2.57,-0.68,-30.61
920,0.07,0.05,-1.42,-3.98,-6.08,3.08,1.03,-1.17,-3.84,-1.47,-2.21,-4.29,-2.02,-4.17,-4.14,-30.68
906,0.07,0.19,-0.86,-4.78,-5.89,2.76,0.58,-0.2,-3.83,-1.74,-2.11,-3.73,-2.76,-4.93,-3.24,-30.73
1026,0.05,-0.01,-0.29,-3.01,-6.87,1.13,0.11,-1.56,-5.94,-1.73,-1.22,-4.78,-2.06,-2.87,-1.66,-30.75
910,0.07,0.15,-0.79,-3.93,-6.34,3.43,0.58,-0.6,-3.83,-1.94,-2.25,-3.73,-1.84,-5.17,-4.34,-30.75
1000,0.05,0.25,-1.73,-4.34,-4.95,2.76,0.58,0.5,-5.22,-1.61,-2.03,-3.72,-3.07,-4.67,-3.25,-30.75
1983,-0.14,-0.08,-1.86,-1.96,-4.27,-5.04,-0.58,-1.34,-0.71,-6.86,-2.76,-1.69,-0.44,-2.57,-0.68,-30.76
919,0.07,0.06,-1.32,-3.95,-6.08,3.08,1.13,-1.17,-3.88,-1.46,-2.21,-4.29,-2.02,-4.56,-4.14,-30.87
1001,0.05,0.24,-1.73,-4.34,-4.95,2.37,0.58,0.5,-4.94,-1.61,-2.03,-3.73,-3.07,-4.69,-3.24,-30.88
953,0.06,0.22,-0.86,-4.34,-6.32,2.37,0.58,0.08,-3.84,-1.61,-2.11,-3.73,-3.39,-4.52,-3.24,-30.93
1050,0.04,0.25,-1.89,-4.34,-4.95,2.76,0.58,0.5,-4.99,-1.61,-2.03,-3.72,-3.39,-4.67,-3.25,-31.0
909,0.07,0.16,-0.79,-4.01,-6.34,2.71,0.58,-0.59,-3.83,-2.17,-2.11,-3.73,-1.84,-4.93,-4.06,-31.11
911,0.07,0.14,-0.96,-3.93,-6.34,3.43,0.58,-0.6,-3.83,-2.12,-2.25,-3.73,-1.84,-5.17,-4.35,-31.11
918,0.07,0.07,-1.03,-3.95,-5.94,3.08,0.99,-1.17,-3.88,-1.6,-2.2,-4.41,-2.02,-4.99,-4.13,-31.25
2431,-0.23,-0.06,-1.94,-2.54,-7.21,-3.99,-0.67,-0.52,-1.31,-6.0,-2.19,-2.17,-0.44,-2.41,-0.18,-31.57
921,0.07,0.04,-1.32,-3.98,-6.36,3.08,1.1,-1.12,-4.08,-1.47,-2.4,-4.29,-2.24,-4.41,-4.14,-31.63
917,0.07,0.08,-1.03,-3.95,-5.94,3.09,0.99,-1.17,-3.83,-1.6,-2.2,-4.41,-2.02,-4.99,-4.6,-31.66
2082,-0.16,-0.07,-1.86,-1.96,-4.78,-4.84,-0.58,-1.34,-1.35,-6.68,-2.76,-1.67,-0.44,-2.54,-0.87,-31.67
957,0.06,0.18,-0.18,-4.01,-6.26,2.45,0.58,-0.2,-4.19,-2.08,-2.11,-3.73,-3.46,-5.02,-3.47,-31.68
922,0.07,0.03,-1.76,-3.98,-6.36,3.08,1.1,-0.65,-4.08,-1.47,-2.41,-4.29,-2.24,-4.5,-4.14,-31.7
2480,-0.24,-0.05,-1.88,-2.63,-6.43,-4.44,-0.67,-0.52,-1.31,-5.95,-2.19,-2.8,-0.44,-2.41,-0.18,-31.85
1002,0.05,0.23,-1.73,-4.34,-5.2,2.37,0.58,0.08,-4.94,-1.61,-2.11,-3.73,-3.39,-4.6,-3.24,-31.86
1076,0.04,-0.01,0.13,-3.01,-7.9,0.85,0.73,-1.93,-6.01,-1.6,-0.92,-4.78,-1.84,-3.48,-2.11,-31.87
915,0.07,0.1,-1.34,-3.95,-5.99,3.23,0.37,-1.17,-3.83,-1.6,-2.04,-4.41,-1.84,-4.99,-4.35,-31.91
955,0.06,0.2,-0.86,-4.42,-5.89,2.37,0.58,0.08,-4.19,-1.74,-2.11,-3.73,-3.39,-5.42,-3.24,-31.96
912,0.07,0.13,-1.18,-3.93,-6.34,3.43,0.48,-0.97,-3.83,-2.11,-2.35,-3.89,-1.84,-5.17,-4.35,-32.05
2032,-0.15,-0.07,-1.86,-1.96,-4.78,-5.31,-0.42,-1.34,-1.47,-6.68,-2.76,-1.67,-0.44,-2.54,-0.87,-32.1
913,0.07,0.12,-1.34,-3.95,-6.02,3.43,0.48,-0.97,-3.83,-1.97,-2.04,-4.01,-1.84,-5.73,-4.35,-32.14
954,0.06,0.21,-0.86,-4.75,-6.32,2.37,0.58,0.08,-4.19,-1.61,-2.11,-3.73,-3.39,-4.98,-3.24,-32.15
956,0.06,0.19,-0.86,-4.42,-5.89,2.37,0.58,-0.2,-4.19,-1.99,-2.11,-3.73,-3.46,-5.02,-3.24,-32.16
914,0.07,0.11,-1.34,-3.95,-6.02,3.23,0.48,-0.97,-3.83,-1.97,-2.04,-4.01,-1.84,-5.73,-4.35,-32.34
2381,-0.22,-0.06,-1.88,-2.54,-7.21,-4.59,-0.66,-0.52,-1.31,-6.47,-1.85,-2.17,-0.73,-2.41,-0.18,-32.52
2331,-0.21,-0.06,-1.88,-1.96,-6.7,-4.59,-0.66,-0.52,-1.75,-6.92,-1.85,-2.17,-0.73,-2.41,-0.39,-32.53
1051,0.04,0.24,-1.89,-4.34,-5.84,2.37,0.58,0.5,-4.99,-1.61,-2.03,-3.73,-3.71,-4.69,-3.24,-32.62
916,0.07,0.09,-1.34,-3.95,-5.99,3.09,0.37,-1.17,-3.83,-1.6,-2.2,-4.41,-2.02,-4.99,-4.6,-32.64
1100,0.03,0.25,-1.89,-4.34,-5.59,2.76,0.58,0.5,-4.99,-1.61,-2.03,-4.08,-3.71,-5.09,-3.25,-32.74
1025,0.05,0.0,-1.35,-3.01,-6.95,1.1,0.21,-0.63,-5.9,-1.73,-1.66,-4.25,-2.9,-4.21,-1.51,-32.79
2231,-0.19,-0.06,-1.86,-1.96,-7.03,-4.29,-0.81,-0.72,-1.4,-6.98,-1.85,-2.17,-0.73,-2.54,-0.57,-32.91
1782,-0.1,-0.07,-1.86,-1.92,-4.95,-5.54,-0.42,-1.32,-1.73,-6.47,-2.66,-1.69,-0.49,-2.82,-1.16,-33.03
2281,-0.2,-0.06,-1.86,-1.96,-7.03,-4.59,-0.67,-0.72,-1.75,-6.92,-1.85,-2.17,-0.73,-2.41,-0.39,-33.05
1832,-0.11,-0.07,-1.86,-1.92,-4.85,-6.1,-0.42,-1.0,-1.73,-6.47,-2.66,-1.69,-0.41,-2.82,-1.16,-33.09
958,0.06,0.17,-0.34,-4.01,-6.26,2.45,0.58,-0.96,-4.19,-2.08,-2.11,-3.73,-2.47,-5.54,-4.57,-33.23
959,0.06,0.16,-0.79,-3.93,-6.34,2.99,0.58,-0.97,-4.19,-1.94,-2.25,-3.73,-2.47,-5.74,-4.5,-33.28
1882,-0.12,-0.07,-1.86,-1.92,-4.85,-6.1,-0.42,-1.0,-1.51,-6.94,-2.66,-1.69,-0.41,-2.82,-1.16,-33.34
1127,0.03,-0.02,-0.19,-3.71,-6.76,0.31,-0.09,-2.63,-5.87,-2.1,-0.83,-4.51,-1.97,-3.42,-1.64,-33.41
1982,-0.14,-0.07,-1.86,-1.96,-4.76,-6.04,-0.42,-1.34,-1.47,-6.86,-2.76,-1.69,-0.75,-2.57,-0.98,-33.46
960,0.06,0.15,-1.12,-3.93,-6.34,3.12,0.58,-0.97,-4.19,-2.12,-2.25,-3.85,-2.47,-5.48,-4.5,-33.52
1331,-0.01,-0.06,-0.5,-3.22,-4.66,-3.4,-2.38,-1.52,-2.32,-4.66,-1.91,-3.68,-0.55,-3.45,-1.34,-33.59
1932,-0.13,-0.07,-1.86,-1.96,-4.85,-5.92,-0.42,-1.15,-1.47,-7.17,-2.76,-1.69,-0.75,-2.82,-0.98,-33.8
1279,0.0,-0.04,-0.92,-2.62,-5.15,-0.93,-0.65,-2.62,-3.31,-4.37,-0.17,-4.14,-2.72,-4.12,-2.16,-33.88
974,0.06,0.01,-1.75,-3.98,-5.95,2.17,0.78,-1.34,-4.81,-2.24,-2.72,-4.07,-2.79,-4.63,-2.58,-33.91
961,0.06,0.14,-1.29,-3.93,-6.34,3.12,0.58,-0.97,-4.19,-2.12,-2.11,-4.34,-2.47,-5.48,-4.5,-34.04
1003,0.05,0.22,-1.73,-4.34,-6.32,2.37,0.58,0.08,-5.29,-1.61,-2.11,-3.73,-3.39,-5.32,-3.24,-34.05
1004,0.05,0.21,-1.73,-4.01,-6.32,2.37,0.58,0.08,-5.29,-1.74,-2.11,-3.73,-3.39,-5.54,-3.24,-34.07
1007,0.05,0.18,-1.05,-4.01,-6.26,2.8,0.19,-0.59,-5.34,-1.85,-2.11,-3.73,-3.46,-5.43,-3.47,-34.31
1381,-0.02,-0.06,-0.78,-2.88,-4.66,-3.76,-2.14,-1.52,-2.56,-4.66,-1.8,-3.6,-0.88,-3.45,-1.75,-34.44
1052,0.04,0.23,-1.89,-4.34,-6.26,1.95,0.58,0.08,-5.34,-1.61,-2.11,-3.73,-3.39,-5.32,-3.24,-34.62
1075,0.04,0.0,-0.93,-3.01,-7.64,0.82,0.83,-1.15,-5.97,-1.95,-1.9,-4.25,-2.68,-5.09,-1.75,-34.67
1178,0.02,-0.03,-1.15,-4.28,-7.31,-0.43,1.04,-2.24,-5.35,-3.05,-1.14,-3.96,-2.46,-3.13,-1.26,-34.72
2330,-0.21,-0.05,-1.88,-2.55,-7.03,-4.99,-1.09,-0.72,-1.4,-6.92,-1.85,-2.8,-0.73,-2.41,-0.39,-34.76
962,0.06,0.13,-1.45,-3.93,-6.34,3.12,0.71,-0.97,-4.19,-2.18,-2.11,-4.41,-2.47,-5.81,-4.79,-34.82
1101,0.03,0.24,-1.89,-4.83,-5.84,2.37,0.58,0.5,-5.34,-1.61,-2.11,-4.09,-3.38,-5.99,-3.24,-34.87
2430,-0.23,-0.05,-1.88,-3.13,-7.21,-5.07,-0.67,-0.52,-1.75,-6.47,-2.19,-2.8,-0.44,-2.41,-0.39,-34.93
1006,0.05,0.19,-1.73,-4.42,-6.26,2.37,0.58,-0.2,-5.34,-1.99,-2.11,-3.73,-3.46,-5.43,-3.24,-34.96
1008,0.05,0.17,-1.21,-4.01,-5.94,2.8,0.19,-0.97,-5.34,-1.94,-2.15,-3.73,-2.47,-5.74,-4.5,-35.01
1005,0.05,0.2,-1.73,-4.42,-5.89,2.37,0.58,-0.2,-5.34,-1.99,-2.11,-3.73,-3.46,-5.94,-3.24,-35.1
2181,-0.18,-0.06,-1.86,-2.58,-7.03,-4.29,-0.81,-1.09,-1.4,-6.98,-2.49,-2.17,-0.73,-2.54,-1.18,-35.15
2380,-0.22,-0.05,-1.88,-3.13,-7.21,-4.99,-1.09,-0.52,-1.75,-6.47,-1.85,-2.8,-0.73,-2.41,-0.39,-35.22
963,0.06,0.12,-1.45,-3.95,-6.02,2.92,0.49,-1.26,-4.19,-2.04,-2.04,-4.68,-2.47,-6.04,-4.67,-35.4
1010,0.05,0.15,-2.16,-3.93,-6.02,3.12,0.42,-0.97,-5.31,-2.12,-2.15,-3.97,-2.47,-5.48,-4.5,-35.54
1054,0.04,0.21,-1.89,-4.01,-6.96,1.95,0.58,0.08,-5.34,-1.99,-2.11,-3.73,-3.46,-5.43,-3.24,-35.55
2131,-0.17,-0.06,-1.86,-2.58,-6.51,-4.29,-1.06,-1.34,-1.4,-7.04,-2.49,-2.17,-0.73,-3.01,-1.18,-35.66
1150,0.02,0.25,-1.84,-5.31,-5.59,2.76,0.58,0.5,-5.85,-1.61,-2.11,-4.08,-3.38,-5.97,-3.88,-35.78
1431,-0.03,-0.06,-1.09,-3.05,-4.84,-4.18,-2.39,-1.97,-1.97,-5.03,-1.8,-3.25,-0.85,-3.54,-2.01,-35.97
1053,0.04,0.22,-1.89,-4.83,-6.96,1.95,0.58,0.08,-5.34,-1.74,-2.11,-3.73,-3.39,-5.36,-3.24,-35.98
2280,-0.2,-0.05,-1.86,-2.55,-7.42,-4.99,-1.24,-0.72,-1.4,-6.98,-1.85,-2.8,-1.28,-2.54,-0.39,-36.02
1009,0.05,0.16,-1.99,-3.93,-6.02,3.12,0.19,-0.97,-5.31,-2.12,-2.29,-3.85,-2.47,-6.07,-4.5,-36.21
2479,-0.24,-0.04,-1.88,-3.63,-6.82,-5.12,-1.65,-0.52,-1.98,-6.42,-2.19,-2.8,-0.44,-2.41,-0.39,-36.25
964,0.06,0.11,-1.45,-3.95,-6.02,2.92,0.49,-1.47,-4.19,-2.38,-2.25,-4.68,-2.47,-6.32,-4.67,-36.44
2230,-0.19,-0.05,-1.86,-2.55,-7.42,-4.69,-1.49,-1.09,-1.4,-6.98,-1.85,-2.8,-1.28,-2.54,-0.57,-36.52
1228,0.01,-0.03,-2.22,-3.03,-7.69,-0.13,0.19,-2.05,-4.69,-3.49,-0.97,-4.21,-2.91,-3.3,-2.3,-36.8
965,0.06,0.1,-1.45,-3.95,-5.99,2.77,0.51,-1.67,-4.43,-1.94,-2.49,-5.5,-2.47,-5.58,-4.67,-36.86
1055,0.04,0.2,-1.89,-4.42,-6.53,2.3,0.58,-0.46,-5.7,-2.03,-2.11,-3.73,-3.46,-6.25,-3.24,-36.94
969,0.06,0.06,-1.43,-3.95,-6.21,2.67,1.06,-1.67,-4.96,-2.03,-2.66,-5.38,-2.65,-5.42,-4.46,-37.09
1011,0.05,0.14,-2.32,-3.93,-6.02,3.06,0.25,-0.97,-5.31,-2.19,-2.15,-4.75,-2.47,-5.81,-4.79,-37.4
967,0.06,0.08,-1.14,-3.95,-6.07,2.68,1.13,-1.67,-4.65,-2.17,-2.65,-5.5,-2.65,-5.85,-4.92,-37.41
970,0.06,0.05,-1.53,-3.98,-6.21,2.67,0.85,-1.67,-4.92,-2.04,-2.66,-5.38,-2.65,-5.45,-4.46,-37.43
968,0.06,0.07,-1.14,-3.95,-6.07,2.67,0.92,-1.67,-4.96,-2.17,-2.65,-5.5,-2.65,-5.85,-4.45,-37.47
973,0.06,0.02,-1.75,-3.98,-6.19,2.19,0.74,-1.32,-4.99,-2.24,-2.89,-5.11,-2.9,-5.17,-3.97,-37.58
1102,0.03,0.23,-1.89,-4.83,-6.26,1.95,-0.01,0.08,-5.85,-1.61,-2.11,-4.09,-3.38,-6.34,-3.24,-37.58
966,0.06,0.09,-1.14,-3.95,-6.12,2.63,0.51,-1.67,-4.65,-1.94,-2.65,-5.5,-2.65,-5.85,-4.92,-37.9
2081,-0.16,-0.06,-1.86,-2.58,-6.79,-5.21,-1.06,-1.34,-1.85,-7.4,-2.49,-2.59,-0.73,-3.17,-1.18,-38.25
1013,0.05,0.12,-2.32,-3.95,-6.66,3.06,-0.44,-1.26,-5.31,-1.81,-2.08,-4.68,-2.47,-6.04,-4.36,-38.32
1126,0.03,-0.01,-0.65,-4.16,-7.36,0.31,0.91,-2.54,-7.36,-2.37,-0.94,-5.93,-1.79,-3.68,-2.76,-38.32
1151,0.02,0.24,-1.84,-5.31,-6.26,2.37,-0.01,0.5,-6.21,-1.61,-2.11,-4.09,-3.89,-5.99,-3.88,-38.33
1104,0.03,0.21,-1.89,-4.01,-6.96,2.3,-0.01,-0.2,-6.21,-2.03,-2.11,-4.09,-3.45,-6.45,-3.24,-38.35
1012,0.05,0.13,-2.32,-3.93,-6.66,3.06,-0.07,-0.97,-5.31,-2.18,-2.15,-4.97,-2.47,-5.81,-4.79,-38.57
1931,-0.13,-0.06,-2.05,-2.58,-5.76,-6.12,-0.89,-1.15,-1.85,-7.87,-2.49,-2.02,-1.04,-3.6,-1.16,-38.58
1330,-0.01,-0.05,-0.66,-3.08,-4.88,-3.17,-2.41,-1.38,-2.68,-4.95,-2.2,-5.06,-2.01,-4.23,-1.88,-38.59
2329,-0.21,-0.04,-1.86,-3.55,-7.23,-5.39,-1.64,-0.72,-2.07,-6.92,-1.85,-2.8,-1.28,-2.54,-0.83,-38.68
1024,0.05,0.01,-2.78,-3.98,-6.59,1.38,0.01,-1.34,-5.7,-2.47,-2.25,-5.0,-2.9,-4.63,-2.44,-38.69
971,0.06,0.04,-1.43,-3.98,-6.49,2.55,0.92,-1.62,-5.16,-2.24,-2.85,-5.38,-2.87,-5.69,-4.46,-38.7
1881,-0.12,-0.06,-2.05,-2.54,-5.76,-6.3,-1.16,-1.75,-1.89,-7.39,-2.39,-2.02,-0.7,-3.6,-1.16,-38.71
2429,-0.23,-0.04,-1.88,-4.72,-7.6,-5.39,-1.65,-0.52,-2.07,-6.47,-1.85,-2.8,-0.99,-2.41,-0.39,-38.74
2379,-0.22,-0.04,-1.88,-4.13,-7.93,-5.39,-1.64,-0.52,-2.07,-6.47,-1.85,-2.8,-1.28,-2.41,-0.39,-38.76
1103,0.03,0.22,-1.89,-4.83,-6.96,1.95,-0.01,0.08,-6.21,-1.99,-2.11,-4.09,-3.38,-6.27,-3.24,-38.95
1200,0.01,0.25,-1.85,-5.88,-5.98,2.41,-0.01,0.5,-6.21,-2.05,-2.11,-4.08,-3.89,-5.97,-3.88,-39.0
972,0.06,0.03,-1.87,-3.98,-6.49,1.99,0.92,-1.15,-5.17,-2.24,-2.8,-5.27,-2.87,-5.78,-4.34,-39.05
2180,-0.18,-0.05,-1.86,-2.67,-7.23,-5.09,-1.49,-1.34,-1.4,-7.16,-2.49,-2.8,-1.28,-3.18,-1.18,-39.17
1481,-0.04,-0.06,-1.15,-2.96,-5.98,-4.18,-2.38,-2.36,-1.89,-6.03,-2.52,-3.49,-0.85,-3.54,-1.86,-39.19
1981,-0.14,-0.06,-1.86,-2.58,-6.27,-6.24,-0.9,-1.34,-1.85,-7.59,-2.49,-2.61,-1.04,-3.45,-0.98,-39.2
1681,-0.08,-0.06,-1.64,-2.78,-5.44,-4.59,-2.25,-2.69,-2.11,-6.31,-2.39,-3.26,-0.78,-3.52,-1.45,-39.21
1531,-0.05,-0.06,-1.19,-2.86,-5.6,-4.23,-2.38,-2.36,-1.89,-6.06,-2.25,-3.71,-0.78,-4.07,-1.94,-39.32
1056,0.04,0.19,-1.89,-4.42,-7.16,2.3,-0.79,-0.59,-5.7,-2.03,-2.11,-3.73,-3.46,-6.27,-3.47,-39.32
2130,-0.17,-0.05,-1.86,-2.67,-6.71,-5.09,-1.49,-1.34,-1.73,-7.05,-2.49,-2.8,-1.28,-3.65,-1.18,-39.34
1631,-0.07,-0.06,-1.64,-2.96,-5.6,-4.59,-2.25,-2.36,-2.11,-6.05,-2.39,-3.26,-0.78,-3.68,-1.88,-39.55
1731,-0.09,-0.06,-1.38,-2.78,-5.16,-5.22,-2.25,-2.69,-2.11,-7.15,-2.39,-2.66,-0.78,-3.6,-1.39,-39.56
1057,0.04,0.18,-1.37,-4.01,-7.16,2.38,-0.79,-0.6,-5.7,-2.21,-2.15,-3.73,-3.46,-6.58,-4.24,-39.62
2031,-0.15,-0.06,-1.86,-2.58,-6.77,-6.23,-0.9,-1.34,-1.85,-7.64,-2.49,-2.59,-1.04,-3.17,-1.18,-39.64
1581,-0.06,-0.06,-1.64,-2.86,-5.6,-4.2,-2.44,-2.36,-1.89,-5.88,-2.25,-3.71,-0.78,-4.07,-1.99,-39.67
2279,-0.2,-0.04,-1.86,-3.55,-7.23,-5.39,-2.04,-1.09,-2.07,-7.16,-1.85,-2.8,-1.28,-2.7,-0.83,-39.85
1105,0.03,0.2,-2.05,-4.42,-6.21,2.3,-0.01,-0.59,-6.53,-2.03,-2.11,-4.09,-3.45,-7.27,-3.47,-39.93
2378,-0.22,-0.03,-1.88,-4.13,-8.05,-4.49,-1.64,-1.11,-2.41,-6.92,-1.85,-2.8,-1.28,-2.54,-0.83,-39.93
1058,0.04,0.17,-1.87,-3.93,-7.16,2.7,-0.79,-0.97,-5.7,-2.39,-2.29,-4.01,-2.47,-6.58,-4.5,-39.96
2478,-0.24,-0.03,-1.88,-4.72,-7.13,-5.71,-1.65,-0.91,-2.76,-6.42,-2.19,-2.8,-0.99,-2.41,-0.39,-39.96
2428,-0.23,-0.03,-1.88,-4.72,-8.24,-5.26,-1.65,-0.91,-2.41,-6.47,-1.85,-2.8,-0.99,-2.41,-0.39,-39.98
2328,-0.21,-0.03,-1.86,-3.55,-7.54,-4.49,-2.45,-1.11,-2.41,-7.16,-1.85,-2.8,-1.28,-2.7,-0.83,-40.03
1201,0.01,0.24,-1.85,-5.88,-6.65,2.37,-0.01,0.5,-6.21,-2.3,-2.11,-4.09,-4.18,-5.83,-3.88,-40.12
1152,0.02,0.23,-1.84,-5.31,-6.26,1.95,-0.01,0.08,-6.21,-1.99,-2.11,-4.47,-3.89,-6.27,-3.88,-40.21
