,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1401,-0.03,0.24,0.58,-0.37,0.35,-2.75,-2.03,0.56,-1.52,-5.11,3.01,1.8,-2.12,2.78,-1.12,2.35,2.33,-0.97,-2.23
1433,-0.03,-0.08,0.0,-0.34,0.0,-0.13,0.0,-0.91,0.0,0.0,-0.0,-0.65,0.0,0.28,-0.35,-0.14,-0.01,0.0,-2.25
1929,-0.13,-0.04,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.06,-0.18,-0.45,0.0,-0.92,-0.17,-0.41,-0.01,0.0,-2.27
1284,0.0,-0.09,0.0,-0.38,0.0,0.0,0.0,-0.44,0.0,0.0,0.03,-0.8,0.0,-0.59,-0.17,0.09,-0.01,0.0,-2.27
871,0.08,0.04,0.67,0.19,0.24,-2.8,-2.03,0.82,-1.52,-5.24,2.4,1.8,-2.12,3.31,-1.53,2.35,2.15,-0.97,-2.28
1402,-0.03,0.23,0.58,-0.37,0.35,-2.75,-2.16,0.56,-1.52,-5.11,3.01,1.8,-2.12,2.78,-1.12,2.35,2.33,-0.97,-2.36
1482,-0.04,-0.07,0.0,-0.34,0.0,-0.22,0.0,-1.11,0.0,0.0,0.79,-0.65,0.09,-0.04,-0.35,-0.54,-0.01,0.0,-2.38
1283,0.0,-0.08,0.0,-0.38,0.0,-0.16,0.0,-0.81,0.0,0.0,-0.0,-1.0,0.0,0.55,-0.56,-0.02,-0.01,0.0,-2.39
678,0.12,-0.03,0.9,-1.5,-0.73,-1.97,-1.96,0.14,-1.15,-3.97,3.22,1.86,-1.72,1.91,-1.14,2.35,2.41,-1.04,-2.39
1063,0.04,0.12,0.58,0.54,0.24,-2.88,-2.16,0.37,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.35,2.15,-1.21,-2.4
2422,-0.23,0.03,-0.31,0.0,0.0,-0.22,0.0,0.0,0.0,0.06,0.02,-0.18,-0.12,-0.53,-1.03,-0.11,0.0,0.0,-2.42
879,0.08,-0.04,0.79,-1.98,0.27,-2.09,-2.13,-0.14,0.54,-2.94,1.55,1.3,-0.98,1.91,-2.76,3.03,2.22,-1.04,-2.45
1112,0.03,0.13,0.58,0.24,0.19,-2.88,-2.16,0.56,-1.52,-5.24,2.44,1.81,-2.12,3.42,-1.12,2.38,2.15,-1.21,-2.48
1306,-0.01,0.19,0.58,-0.37,0.35,-2.88,-2.16,0.64,-1.52,-5.11,2.45,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-2.51
775,0.1,0.0,0.74,-0.77,0.31,-2.57,-1.96,0.61,-1.52,-5.02,2.31,1.86,-2.12,3.11,-1.14,2.35,2.33,-1.04,-2.52
828,0.09,-0.03,0.9,-1.65,0.27,-1.97,-1.96,-0.14,-1.15,-3.97,2.7,1.86,-1.72,1.91,-1.14,2.35,2.22,-1.04,-2.53
874,0.08,0.01,0.77,-0.18,0.4,-2.72,-1.96,0.62,-1.52,-5.24,2.19,1.86,-2.12,3.4,-1.57,2.35,2.14,-0.97,-2.55
1483,-0.04,-0.08,0.0,-0.34,0.0,-0.13,0.0,-0.91,0.0,0.0,-0.0,-0.65,0.0,0.03,-0.35,-0.23,-0.01,0.0,-2.59
2174,-0.18,0.01,-0.48,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.45,-0.18,0.0,-0.92,-0.37,-0.11,-0.01,0.0,-2.59
918,0.07,0.07,0.58,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.57,1.8,-2.21,3.31,-1.53,2.35,2.15,-1.16,-2.6
917,0.07,0.08,0.58,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.57,1.8,-2.21,3.31,-1.53,2.35,2.15,-1.16,-2.6
1210,0.01,0.15,0.58,0.24,0.24,-2.88,-2.16,0.36,-1.52,-5.24,2.44,1.81,-2.12,3.42,-1.12,2.38,2.15,-1.21,-2.63
1161,0.02,0.14,0.58,0.24,0.24,-2.88,-2.16,0.36,-1.52,-5.24,2.44,1.81,-2.12,3.42,-1.12,2.38,2.15,-1.21,-2.63
1533,-0.05,-0.08,0.0,-0.54,0.0,-0.13,0.0,-0.68,0.0,0.0,-0.0,-0.65,0.0,-0.07,-0.35,-0.23,-0.01,0.0,-2.66
1354,-0.02,0.21,0.58,-0.37,0.35,-2.88,-2.16,0.56,-1.52,-5.11,3.01,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-2.67
1259,0.0,0.16,0.58,0.01,0.24,-2.88,-2.16,0.36,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-2.67
578,0.14,-0.03,0.9,-1.38,-0.73,-1.97,-1.96,0.14,-1.15,-5.12,3.22,1.86,-1.72,2.66,-1.14,2.35,2.41,-1.04,-2.67
876,0.08,-0.01,0.77,-0.7,1.44,-3.05,-1.96,0.47,-1.38,-5.01,1.52,1.86,-2.12,3.11,-1.54,2.35,2.52,-1.04,-2.76
919,0.07,0.06,0.58,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.57,1.8,-2.26,3.2,-1.53,2.35,2.15,-1.16,-2.76
731,0.11,-0.06,0.0,-3.09,0.0,-2.27,-1.29,-0.66,0.0,-1.24,3.48,1.3,-0.98,0.4,-1.9,1.07,2.41,0.0,-2.77
1403,-0.03,0.22,0.58,-0.6,0.35,-2.75,-2.16,0.56,-1.52,-5.11,3.01,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-2.77
1450,-0.04,0.25,0.23,-0.37,0.35,-2.75,-2.03,0.56,-1.66,-5.17,3.01,1.8,-2.12,2.78,-1.12,2.35,2.33,-0.97,-2.78
1928,-0.13,-0.03,0.0,-0.19,0.0,-0.13,-0.22,0.0,0.0,0.06,-0.18,-0.45,0.0,-1.09,-0.17,-0.41,-0.01,0.0,-2.79
531,0.15,-0.06,0.0,-2.97,0.0,-2.27,-1.29,-0.71,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,-2.81
920,0.07,0.05,0.67,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.4,1.8,-2.26,3.2,-1.53,2.35,2.15,-1.16,-2.84
873,0.08,0.02,0.67,-0.24,0.4,-2.8,-2.02,0.62,-1.52,-5.24,2.19,1.86,-2.12,3.4,-1.57,2.35,2.14,-0.97,-2.85
926,0.07,-0.01,0.77,-0.7,1.44,-3.11,-2.09,0.47,-1.38,-5.01,1.52,1.86,-2.09,3.11,-1.65,2.35,2.52,-0.87,-2.86
922,0.07,0.03,0.67,0.17,0.4,-2.88,-2.15,0.62,-1.52,-5.24,2.4,1.86,-2.21,3.4,-1.72,2.35,2.15,-1.16,-2.86
630,0.13,-0.05,0.82,-3.09,0.0,-2.27,-2.13,0.14,0.0,-2.05,3.22,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,-2.9
728,0.11,-0.03,0.9,-1.5,-0.73,-1.97,-1.96,0.14,-1.15,-3.97,2.7,1.86,-1.72,1.91,-1.14,2.35,2.41,-1.04,-2.91
924,0.07,0.01,0.77,-0.18,0.4,-2.78,-2.09,0.62,-1.52,-5.24,2.19,1.86,-1.94,3.4,-1.76,2.35,2.14,-1.16,-2.94
1977,-0.14,-0.02,-0.36,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.26,-0.45,0.0,-1.27,-0.17,-0.41,-0.01,0.0,-3.0
2075,-0.16,0.0,-0.36,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.53,-0.18,0.0,-1.27,-0.17,-0.41,-0.01,0.0,-3.0
1014,0.05,0.11,0.58,0.54,0.24,-3.16,-2.16,0.65,-1.55,-5.24,2.32,1.66,-2.12,3.1,-1.16,2.35,2.15,-1.21,-3.01
681,0.12,-0.06,0.0,-3.09,0.0,-2.27,-1.29,-0.66,0.0,-1.24,3.22,1.3,-0.98,0.4,-1.9,1.07,2.41,0.0,-3.03
781,0.1,-0.06,0.0,-3.09,0.0,-2.27,-1.29,-0.94,0.0,-1.24,3.48,1.3,-0.98,0.4,-1.9,1.07,2.41,0.0,-3.05
530,0.15,-0.05,0.82,-2.97,0.0,-2.27,-2.13,0.09,0.0,-3.2,4.15,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,-3.05
1532,-0.05,-0.07,0.0,-0.54,0.0,-0.22,0.0,-1.11,0.0,0.0,0.33,-0.65,0.09,-0.14,-0.35,-0.54,-0.01,0.0,-3.14
921,0.07,0.04,0.67,0.19,0.24,-2.88,-2.16,0.82,-1.52,-5.24,2.4,1.8,-2.26,3.2,-1.75,2.35,2.15,-1.16,-3.15
1879,-0.12,-0.04,0.0,-0.15,0.0,-0.32,-0.22,0.0,0.0,0.06,-0.06,-0.45,0.0,-1.09,-0.35,-0.41,-0.16,0.0,-3.15
965,0.06,0.1,0.58,0.52,0.24,-2.89,-2.16,0.56,-1.52,-5.24,2.39,1.62,-2.21,3.1,-1.12,2.08,2.09,-1.21,-3.17
1731,-0.09,-0.06,0.0,-0.15,0.0,-0.32,-0.22,-0.3,0.0,0.0,-0.14,-0.45,-0.24,-0.57,-0.35,-0.29,-0.16,0.0,-3.19
2223,-0.19,0.02,-0.48,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.45,-0.18,-0.12,-0.92,-0.87,-0.11,-0.01,0.0,-3.21
923,0.07,0.02,0.67,-0.24,0.4,-2.86,-2.15,0.62,-1.52,-5.24,2.19,1.86,-1.94,3.4,-1.76,2.35,2.14,-1.16,-3.24
2026,-0.15,-0.01,-0.36,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.53,-0.45,0.0,-1.27,-0.17,-0.41,-0.01,0.0,-3.27
1781,-0.1,-0.06,0.0,-0.15,0.0,-0.32,-0.22,-0.3,0.0,0.0,-0.06,-0.45,-0.24,-0.8,-0.35,-0.37,-0.01,0.0,-3.27
1307,-0.01,0.18,0.58,-0.85,0.35,-2.88,-2.16,0.36,-1.52,-5.11,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-3.29
2124,-0.17,0.01,-0.48,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.53,-0.18,0.0,-1.27,-0.37,-0.41,-0.01,0.0,-3.32
2372,-0.22,0.03,-0.65,0.0,0.0,-0.35,0.0,-0.25,-0.18,0.06,0.02,-0.18,-0.12,-0.53,-1.03,-0.11,0.0,0.0,-3.32
778,0.1,-0.03,0.9,-1.65,-0.73,-1.97,-1.96,-0.14,-1.15,-3.97,2.7,1.86,-1.72,1.91,-1.14,2.35,2.41,-1.04,-3.34
1308,-0.01,0.17,0.58,-0.85,0.24,-2.88,-2.16,0.36,-1.52,-5.11,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-3.4
1976,-0.14,-0.01,-0.36,0.0,0.0,-0.32,-0.22,0.0,0.0,0.06,-0.28,-0.45,0.0,-1.09,-0.35,-0.41,-0.01,0.0,-3.43
1404,-0.03,0.21,0.58,-0.6,0.35,-2.88,-2.16,0.36,-1.52,-5.11,2.68,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-3.43
1830,-0.11,-0.05,0.0,-0.15,0.0,-0.32,-0.22,0.0,0.0,0.0,-0.06,-0.45,-0.24,-1.09,-0.35,-0.41,-0.16,0.0,-3.45
1162,0.02,0.13,0.58,0.24,0.19,-2.88,-2.16,0.36,-1.52,-5.24,1.89,1.81,-2.12,3.45,-1.12,2.13,2.15,-1.21,-3.45
1451,-0.04,0.24,0.23,-0.6,0.35,-2.75,-2.34,0.56,-1.66,-5.17,3.01,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-3.5
1211,0.01,0.14,0.58,0.24,0.19,-2.88,-2.27,0.36,-1.52,-5.24,2.44,1.81,-2.12,2.95,-1.12,2.13,2.15,-1.21,-3.51
1927,-0.13,-0.02,-0.36,-0.15,0.0,-0.32,-0.22,0.0,0.0,0.06,-0.28,-0.45,0.0,-1.09,-0.35,-0.41,-0.01,0.0,-3.58
1878,-0.12,-0.03,-0.36,-0.15,0.0,-0.32,-0.22,0.0,0.0,0.06,-0.15,-0.45,0.0,-1.09,-0.35,-0.41,-0.16,0.0,-3.6
1260,0.0,0.15,0.58,0.01,0.19,-2.88,-2.27,0.36,-1.52,-5.24,2.44,1.81,-2.12,2.76,-1.12,2.38,2.15,-1.21,-3.68
581,0.14,-0.06,0.0,-2.97,0.0,-2.27,-1.29,-0.66,0.0,-3.2,3.22,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,-3.69
2025,-0.15,0.0,-0.36,0.0,0.0,-0.32,-0.22,-0.26,0.0,0.06,-0.28,-0.45,0.0,-1.27,-0.17,-0.41,-0.01,0.0,-3.69
1452,-0.04,0.23,0.23,-0.81,0.35,-2.75,-2.34,0.56,-1.66,-5.17,2.95,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-3.77
1081,0.04,-0.06,-0.07,-3.24,0.13,-0.34,-1.88,-0.57,0.0,0.29,0.96,-0.23,-1.0,4.17,-1.48,0.04,-0.57,0.0,-3.79
1113,0.03,0.12,0.58,0.22,0.19,-3.16,-2.16,0.17,-1.52,-5.24,1.82,1.81,-2.12,3.45,-1.16,2.38,2.15,-1.21,-3.8
1355,-0.02,0.2,0.58,-0.6,0.35,-2.88,-2.16,0.36,-1.52,-5.11,2.3,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-3.81
730,0.11,-0.05,0.82,-3.09,0.0,-2.27,-2.13,0.14,0.0,-2.05,3.48,1.3,-0.98,0.4,-1.83,1.07,2.41,-1.09,-3.82
877,0.08,-0.02,0.99,-0.81,0.27,-2.65,-1.96,0.43,-1.38,-5.18,1.46,1.86,-1.32,2.31,-1.54,2.35,2.38,-1.04,-3.83
831,0.09,-0.06,0.0,-3.09,-0.48,-2.27,-1.29,-0.94,0.0,-1.24,3.48,1.3,-0.98,0.4,-1.9,1.07,2.08,0.0,-3.86
580,0.14,-0.05,0.82,-2.97,0.0,-2.27,-2.13,0.14,0.0,-3.2,3.22,1.3,-0.98,1.58,-1.83,1.07,2.41,-1.09,-3.93
2471,-0.24,0.04,-0.95,0.1,0.0,-0.43,0.0,-0.25,-0.18,0.06,0.02,-0.08,-0.12,-0.53,-1.03,-0.56,0.0,0.0,-3.95
2322,-0.21,0.03,-0.65,0.0,0.0,-0.35,0.0,-0.25,-0.18,0.06,0.02,-0.18,-0.12,-0.63,-1.03,-0.56,-0.14,0.0,-4.01
680,0.12,-0.05,0.82,-3.09,0.0,-2.27,-2.13,0.14,0.0,-2.05,3.22,1.3,-0.98,0.4,-1.83,1.07,2.41,-1.09,-4.08
780,0.1,-0.05,0.82,-3.09,0.0,-2.27,-2.13,-0.14,0.0,-2.05,3.48,1.3,-0.98,0.4,-1.83,1.07,2.41,-1.09,-4.1
2173,-0.18,0.02,-0.48,0.0,0.0,-0.13,0.0,-0.06,0.0,0.06,-0.53,-0.18,-0.12,-1.27,-0.87,-0.41,-0.15,0.0,-4.14
1829,-0.11,-0.04,-0.19,-0.15,0.0,-0.32,-0.22,-0.56,0.0,0.06,-0.14,-0.45,-0.24,-1.09,-0.35,-0.37,-0.16,0.0,-4.18
927,0.07,-0.02,0.99,-0.81,0.27,-2.77,-2.09,0.43,-1.38,-5.18,1.46,1.86,-1.51,2.31,-1.65,2.35,2.38,-0.87,-4.21
1780,-0.1,-0.05,-0.19,-0.15,0.0,-0.32,-0.22,-0.56,0.0,0.0,-0.14,-0.45,-0.24,-1.09,-0.35,-0.37,-0.16,0.0,-4.24
966,0.06,0.09,0.58,0.47,0.19,-3.14,-2.16,0.25,-1.52,-5.24,2.17,1.62,-2.21,3.1,-1.12,2.08,2.09,-1.4,-4.24
875,0.08,0.0,0.77,-0.95,0.8,-3.08,-1.96,0.61,-1.52,-5.02,1.32,1.86,-2.12,3.11,-1.54,2.35,2.14,-1.04,-4.27
1079,0.04,-0.04,-0.37,-1.44,0.88,-1.0,-2.09,-0.55,-0.02,-0.7,0.06,0.15,-1.13,5.78,-2.42,-0.08,-0.75,-0.64,-4.32
1356,-0.02,0.19,0.58,-0.85,0.35,-2.88,-2.16,0.08,-1.52,-5.11,2.24,1.81,-2.12,2.78,-1.12,2.38,2.15,-0.97,-4.36
925,0.07,0.0,0.77,-0.95,0.8,-3.14,-2.09,0.61,-1.52,-5.02,1.32,1.86,-2.02,3.11,-1.65,2.35,2.14,-0.93,-4.36
1357,-0.02,0.18,0.58,-0.85,0.35,-2.88,-2.16,0.08,-1.52,-5.11,2.24,1.81,-2.12,2.78,-1.12,2.38,2.15,-0.97,-4.36
1877,-0.12,-0.02,-0.36,-0.15,0.0,-0.32,-0.22,-0.3,0.0,-0.13,-0.34,-0.65,0.09,-1.0,-0.47,-0.37,-0.16,0.0,-4.38
2074,-0.16,0.01,-0.48,-0.14,0.0,-0.32,-0.22,-0.32,0.0,0.06,-0.54,-0.45,0.0,-1.27,-0.37,-0.41,-0.01,0.0,-4.47
1453,-0.04,0.22,0.23,-0.81,0.35,-2.88,-2.42,0.36,-1.66,-5.17,2.62,1.8,-2.12,2.78,-1.12,2.35,2.15,-0.97,-4.51
2272,-0.2,0.03,-0.65,0.0,0.0,-0.35,0.0,-0.31,-0.18,0.06,-0.45,-0.18,-0.12,-0.63,-1.03,-0.56,-0.14,0.0,-4.54
1309,-0.01,0.16,0.58,-0.85,0.19,-2.88,-2.27,0.36,-1.52,-5.11,2.29,1.81,-2.12,2.76,-1.12,2.38,2.15,-1.21,-4.56
1975,-0.14,0.0,-0.36,-0.3,0.0,-0.32,-0.22,-0.32,-0.19,0.06,-0.28,-0.65,0.09,-1.19,-0.54,-0.41,-0.01,0.0,-4.64
1015,0.05,0.1,0.58,0.52,0.19,-3.16,-2.16,0.06,-1.55,-5.24,2.03,1.48,-2.31,3.1,-1.16,2.08,2.09,-1.21,-4.66
1405,-0.03,0.2,0.58,-0.85,0.35,-2.88,-2.34,0.08,-1.66,-5.11,2.24,1.81,-2.12,2.78,-1.12,2.35,2.15,-0.97,-4.71
1779,-0.1,-0.04,-0.36,-0.15,0.0,-0.32,-0.22,-0.82,0.0,-0.13,-0.07,-0.65,-0.15,-0.92,-0.47,-0.29,-0.16,0.0,-4.71
1064,0.04,0.11,0.58,0.27,0.19,-3.16,-2.16,-0.06,-1.55,-5.24,1.77,1.48,-2.12,3.13,-1.16,2.35,2.15,-1.21,-4.74
2421,-0.23,0.04,-0.95,0.1,0.0,-0.55,0.0,-0.25,-0.18,0.06,0.02,-0.18,-0.12,-0.96,-1.03,-0.56,-0.14,0.0,-4.74
830,0.09,-0.05,0.82,-3.09,-0.48,-2.27,-2.13,-0.14,0.0,-2.05,3.48,1.3,-0.98,0.4,-1.83,1.07,2.08,-1.09,-4.91
979,0.06,-0.04,0.33,-1.48,0.88,-2.09,-1.5,-0.95,0.16,-2.94,0.08,1.83,-1.07,2.46,-2.7,2.7,0.02,-0.64,-4.91
1261,0.0,0.14,0.44,-0.03,0.19,-3.16,-2.27,0.36,-1.75,-5.24,2.29,1.81,-2.12,2.52,-1.12,2.13,2.15,-1.21,-5.01
1926,-0.13,-0.01,-0.36,-0.45,0.0,-0.32,-0.22,-0.46,-0.19,-0.13,-0.34,-0.65,0.09,-1.09,-0.54,-0.37,-0.01,0.0,-5.04
1406,-0.03,0.19,0.58,-0.85,0.3,-2.88,-2.65,0.08,-1.66,-5.11,2.24,1.81,-2.12,2.78,-1.12,2.38,2.15,-0.97,-5.04
1681,-0.08,-0.06,0.0,-0.52,-0.03,-0.52,-0.46,-0.78,0.0,0.0,-0.07,-0.65,-0.15,-0.84,-0.35,-0.42,-0.37,0.0,-5.16
1358,-0.02,0.17,0.58,-0.89,0.19,-2.88,-2.47,0.08,-1.52,-5.11,2.29,1.81,-2.12,2.62,-1.12,2.38,2.15,-1.21,-5.22
881,0.08,-0.06,0.82,-3.09,-0.48,-2.13,-1.29,-0.94,0.0,-1.24,2.33,1.3,-0.98,0.4,-3.32,1.07,2.08,0.0,-5.47
1080,0.04,-0.05,-0.47,-3.24,0.13,-0.77,-2.09,-0.44,-0.36,0.11,0.96,-0.23,-1.13,4.17,-1.25,0.04,-0.57,-0.37,-5.51
1828,-0.11,-0.03,-0.36,-0.15,0.0,-0.32,-0.22,-0.82,0.0,-0.13,-0.34,-0.65,-0.15,-1.15,-0.47,-0.37,-0.41,0.0,-5.54
1163,0.02,0.12,0.44,0.22,0.19,-3.16,-2.27,0.06,-1.78,-5.28,1.82,1.63,-2.12,2.74,-1.16,2.13,2.15,-1.21,-5.6
1212,0.01,0.13,0.44,-0.05,0.19,-3.16,-2.27,0.36,-1.75,-5.24,1.89,1.81,-2.12,2.35,-1.12,2.13,2.15,-1.21,-5.6
1500,-0.05,0.25,0.0,-0.81,0.02,-2.93,-2.99,0.56,-1.66,-5.17,2.95,1.63,-2.44,2.78,-1.12,2.35,2.15,-0.97,-5.65
1454,-0.04,0.21,0.23,-1.06,0.35,-2.88,-2.62,0.36,-1.66,-5.17,2.18,1.81,-2.44,2.78,-1.12,2.35,2.15,-0.97,-5.71
878,0.08,-0.03,0.99,-1.65,0.27,-2.68,-1.96,-0.14,-1.15,-3.97,1.55,1.86,-1.72,1.91,-2.56,2.35,2.22,-1.04,-5.72
2371,-0.22,0.04,-1.07,0.1,0.0,-0.55,0.0,-0.31,-0.18,-0.2,-0.15,-0.18,-0.12,-0.63,-1.74,-0.56,-0.14,0.0,-5.73
1730,-0.09,-0.05,-0.36,-0.15,-0.03,-0.52,-0.46,-0.82,0.0,-0.19,-0.07,-0.65,-0.3,-0.8,-0.72,-0.29,-0.37,0.0,-5.73
931,0.07,-0.06,0.82,-3.09,-0.48,-2.17,-1.29,-0.94,0.0,-1.24,2.33,1.3,-1.07,0.15,-3.26,1.07,2.08,0.0,-5.79
976,0.06,-0.01,0.9,-0.81,1.68,-3.09,-2.09,0.41,-1.62,-5.01,0.88,1.72,-2.09,3.04,-1.65,1.82,0.97,-0.87,-5.81
928,0.07,-0.03,0.99,-1.65,0.27,-2.79,-2.09,-0.14,-1.15,-3.97,1.55,1.86,-1.91,1.91,-2.67,2.35,2.22,-0.61,-5.83
967,0.06,0.08,0.44,0.22,0.19,-3.64,-2.16,0.25,-1.52,-5.24,1.84,1.62,-2.21,3.14,-1.53,2.08,2.09,-1.4,-5.83
1114,0.03,0.11,0.58,0.22,0.19,-3.31,-2.27,-0.07,-1.55,-5.28,1.82,1.48,-2.26,2.89,-1.16,2.13,2.15,-1.4,-5.84
2123,-0.17,0.02,-0.48,-0.3,0.0,-0.32,-0.22,-0.57,0.0,0.06,-0.54,-0.45,-0.12,-1.27,-1.07,-0.41,-0.15,0.0,-5.84
2024,-0.15,0.01,-0.48,-0.47,0.0,-0.32,-0.22,-0.32,-0.19,0.06,-0.28,-0.65,0.09,-1.33,-0.96,-0.41,-0.4,0.0,-5.88
1407,-0.03,0.18,0.58,-0.89,0.19,-2.88,-2.73,0.08,-1.66,-5.11,2.29,1.81,-2.12,2.59,-1.12,2.13,2.15,-1.21,-5.9
1501,-0.05,0.24,0.0,-0.81,0.02,-2.93,-2.99,0.36,-1.77,-5.17,2.95,1.63,-2.44,2.78,-1.12,2.35,2.15,-0.97,-5.96
2222,-0.19,0.03,-0.65,-0.16,0.0,-0.54,0.0,-0.31,-0.18,0.06,-0.54,-0.18,-0.12,-1.27,-1.15,-0.86,-0.15,0.0,-6.05
1631,-0.07,-0.06,-0.19,-0.52,-0.03,-0.52,-0.46,-0.78,0.0,0.0,-0.31,-0.65,-0.3,-1.13,-0.47,-0.42,-0.37,0.0,-6.15
1310,-0.01,0.15,0.44,-0.89,0.19,-3.08,-2.47,0.36,-1.52,-5.11,1.76,1.56,-2.12,2.78,-1.12,2.13,2.15,-1.21,-6.15
1179,0.02,-0.04,-0.42,-0.6,-0.14,-1.68,-1.98,-0.63,-0.04,-0.7,0.26,-0.26,-0.77,2.26,-0.72,0.1,-0.38,-0.48,-6.18
968,0.06,0.07,0.44,0.22,0.19,-3.64,-2.16,0.25,-1.7,-5.24,1.84,1.62,-2.26,3.14,-1.53,1.88,2.09,-1.4,-6.26
1331,-0.01,-0.06,-0.19,-0.82,0.16,-0.85,-0.31,-1.7,0.0,-0.05,0.62,-0.24,-0.3,-0.79,-1.19,-0.3,-0.33,0.0,-6.29
1455,-0.04,0.2,0.23,-1.1,0.3,-3.06,-2.73,0.08,-1.66,-5.17,2.18,1.81,-2.44,2.78,-1.22,2.38,2.15,-0.97,-6.44
930,0.07,-0.05,0.82,-3.09,-0.48,-2.43,-1.5,-0.14,0.0,-2.05,2.33,1.3,-1.07,0.15,-3.19,1.07,2.08,-0.37,-6.57
1925,-0.13,0.0,-0.36,-0.99,0.0,-0.32,-0.22,-0.62,-0.19,-0.13,-0.31,-0.65,-0.15,-1.06,-0.79,-0.29,-0.55,0.0,-6.63
2172,-0.18,0.03,-0.65,-0.3,0.0,-0.54,-0.22,-0.57,-0.18,0.06,-0.54,-0.18,-0.12,-1.27,-1.15,-0.86,-0.15,0.0,-6.67
1129,0.03,-0.04,-0.2,-1.79,-0.14,-1.64,-2.09,-0.45,-0.1,-0.7,0.09,0.32,-1.13,2.27,-0.54,0.11,-0.0,-0.7,-6.69
969,0.06,0.06,0.44,-0.04,0.19,-3.64,-2.16,0.13,-1.7,-5.24,1.84,1.62,-2.26,3.03,-1.53,1.88,2.09,-1.4,-6.75
1016,0.05,0.09,0.58,0.22,0.19,-3.56,-2.27,-0.06,-1.55,-5.24,1.51,1.48,-2.36,3.1,-1.57,2.08,2.09,-1.4,-6.76
1180,0.02,-0.05,-0.52,-2.4,0.13,-1.61,-1.31,-0.52,-0.36,0.11,0.74,-0.4,-0.77,0.58,-0.9,0.68,0.05,-0.29,-6.79
1778,-0.1,-0.03,-0.36,-0.31,-0.12,-0.52,-0.22,-0.88,0.0,-0.13,-0.31,-0.65,-0.3,-1.04,-0.93,-0.42,-0.62,0.0,-6.81
1581,-0.06,-0.06,-0.19,-0.87,-0.03,-0.96,-0.46,-0.78,0.0,0.06,-0.31,-0.65,-0.3,-1.13,-0.46,-0.42,-0.37,0.0,-6.87
1502,-0.05,0.23,0.0,-0.81,0.02,-2.93,-3.19,0.36,-2.06,-5.17,2.62,1.63,-2.44,2.78,-1.22,2.35,2.15,-0.97,-6.88
1065,0.04,0.1,0.58,0.22,0.19,-3.81,-2.27,-0.06,-1.55,-5.28,1.68,1.48,-2.36,2.89,-1.16,1.83,2.13,-1.4,-6.89
1181,0.02,-0.06,-0.19,-2.4,0.13,-1.31,-1.12,-0.44,0.0,0.29,0.74,-0.4,-0.64,-0.56,-1.42,0.3,0.05,0.0,-6.97
1029,0.05,-0.04,0.33,-1.48,0.88,-2.09,-1.63,-1.1,0.16,-1.51,-0.56,0.68,-1.32,2.66,-3.01,1.59,0.02,-0.64,-7.02
1827,-0.11,-0.02,-0.36,-0.62,-0.12,-0.49,-0.22,-0.88,-0.19,-0.13,-0.31,-0.65,-0.15,-1.06,-0.93,-0.29,-0.62,0.0,-7.02
1974,-0.14,0.01,-0.48,-0.84,0.0,-0.32,-0.22,-0.52,-0.19,-0.13,-0.31,-0.65,-0.15,-1.06,-1.33,-0.29,-0.55,0.0,-7.04
2321,-0.21,0.04,-1.07,0.1,0.0,-0.55,0.0,-0.31,-0.18,-0.2,-0.45,-0.48,-0.12,-0.63,-1.98,-0.56,-0.77,0.0,-7.2
