,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
718,0.11,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
717,0.11,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
811,0.09,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
715,0.11,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
716,0.11,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
713,0.11,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1154,0.02,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
712,0.11,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
670,0.12,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
671,0.12,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
957,0.06,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
624,0.13,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
423,0.17,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
323,0.19,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
324,0.19,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
424,0.17,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
174,0.22,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
173,0.22,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
23,0.25,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
772,0.1,0.03,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
24,0.25,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
474,0.16,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
273,0.2,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
274,0.2,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
473,0.16,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
623,0.13,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
74,0.24,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
523,0.15,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
224,0.21,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
574,0.14,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
524,0.15,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
73,0.24,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
573,0.14,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
223,0.21,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
124,0.23,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
123,0.23,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
374,0.18,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.66,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.77
373,0.18,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.56,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.77
1351,-0.02,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.72,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.8
1252,0.0,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.72,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.8
1350,-0.02,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.72,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.8
1301,-0.01,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.72,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.8
529,0.15,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
629,0.13,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
729,0.11,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
579,0.14,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
79,0.24,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
679,0.12,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
779,0.1,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
379,0.18,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
129,0.23,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
279,0.2,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
479,0.16,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
429,0.17,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
29,0.25,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
329,0.19,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
179,0.22,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
229,0.21,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.09,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-5.81
2468,-0.24,0.07,-0.19,-0.42,-0.53,-0.39,-0.16,-0.49,-0.18,-0.23,-0.57,0.0,-0.75,-0.47,-0.11,-0.55,-0.5,-0.33,-5.87
763,0.1,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
875,0.08,0.0,1.14,-1.33,0.22,-2.19,-0.13,-0.89,0.19,-3.13,-1.87,0.77,-1.21,1.17,-0.61,1.91,1.22,-1.14,-5.88
766,0.1,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
767,0.1,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
764,0.1,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
861,0.08,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
762,0.1,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
768,0.1,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
770,0.1,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
769,0.1,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
911,0.07,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
812,0.09,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
961,0.06,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
771,0.1,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
765,0.1,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.88
724,0.11,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.78,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.89
673,0.12,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.68,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.89
674,0.12,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.78,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-5.89
822,0.09,0.03,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.89
723,0.11,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.68,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.89
1205,0.01,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1254,0.0,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1156,0.02,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1155,0.02,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1253,0.0,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1204,0.01,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1107,0.03,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1352,-0.02,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1059,0.04,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1302,-0.01,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
1303,-0.01,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.92
828,0.09,-0.03,1.1,-1.47,0.22,-2.19,-0.24,-0.15,0.14,-2.41,-1.99,0.29,-1.3,1.17,-0.82,1.57,1.2,-1.1,-5.98
813,0.09,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
912,0.07,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
821,0.09,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
814,0.09,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
820,0.09,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
863,0.08,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
817,0.09,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
819,0.09,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
815,0.09,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
862,0.08,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
816,0.09,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
818,0.09,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.0
774,0.1,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.9,0.19,-3.06,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-6.01
773,0.1,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.8,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.01
1400,-0.03,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.72,0.19,-3.28,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.02
1877,-0.12,-0.02,0.0,-0.6,-0.26,-0.25,-0.21,0.0,-0.3,0.0,-0.96,-0.42,-1.22,-0.45,-0.16,-0.67,-0.18,-0.36,-6.04
1353,-0.02,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.08
925,0.07,0.0,1.14,-1.33,0.22,-2.19,-0.13,-0.89,0.19,-3.13,-2.07,0.77,-1.21,1.17,-0.61,1.91,1.22,-1.14,-6.08
1206,0.01,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.08
1255,0.0,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.08
1304,-0.01,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.08
1108,0.03,0.17,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.09
829,0.09,-0.04,1.1,-1.47,0.22,-2.19,-0.24,-0.14,0.14,-2.41,-1.99,-0.03,-1.3,1.17,-0.82,1.73,1.2,-1.1,-6.13
878,0.08,-0.03,1.1,-1.47,0.22,-2.19,-0.24,-0.17,0.14,-2.41,-1.99,0.29,-1.43,1.17,-0.82,1.57,1.2,-1.1,-6.13
824,0.09,0.01,1.14,-1.33,0.3,-2.17,-0.14,-0.9,0.19,-3.18,-1.77,0.77,-1.45,0.93,-0.43,1.91,1.14,-1.14,-6.13
823,0.09,0.02,1.14,-1.41,0.3,-2.17,-0.04,-0.8,0.19,-3.18,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.13
1401,-0.03,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.84,0.19,-3.28,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-6.14
913,0.07,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.16
1975,-0.14,0.0,0.0,-0.6,-0.26,-0.25,-0.21,0.0,-0.3,0.0,-0.95,-0.67,-1.22,-0.33,-0.16,-0.67,-0.18,-0.36,-6.16
914,0.07,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.16
1926,-0.13,-0.01,0.0,-0.6,-0.26,-0.25,-0.21,0.0,-0.3,0.0,-0.95,-0.67,-1.22,-0.33,-0.16,-0.67,-0.18,-0.36,-6.16
864,0.08,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.8,0.19,-3.18,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.16
276,0.2,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
226,0.21,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
176,0.22,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
126,0.23,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
626,0.13,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
76,0.24,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
426,0.17,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
576,0.14,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
526,0.15,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
476,0.16,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
326,0.19,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
376,0.18,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
26,0.25,-0.01,1.14,-1.33,0.22,-2.19,-0.24,-0.66,0.19,-2.7,-1.99,0.29,-1.08,1.17,-0.82,1.84,1.22,-1.25,-6.19
872,0.08,0.03,1.14,-1.41,0.3,-1.93,-0.04,-0.96,0.19,-3.18,-1.82,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.21
227,0.21,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
627,0.13,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
327,0.19,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
127,0.23,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
377,0.18,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
27,0.25,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
77,0.24,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
527,0.15,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
477,0.16,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
177,0.22,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
427,0.17,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
277,0.2,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
577,0.14,-0.02,1.14,-1.47,0.22,-2.19,-0.24,-0.32,0.14,-2.51,-1.99,0.29,-1.3,1.17,-0.82,1.68,1.22,-1.25,-6.23
1354,-0.02,0.21,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.25
1207,0.01,0.18,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.25
1305,-0.01,0.2,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.25
1109,0.03,0.16,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.25
1256,0.0,0.19,1.14,-1.41,0.3,-2.1,-0.04,-0.84,0.19,-3.06,-1.93,0.77,-1.61,0.93,-0.43,1.91,1.07,-1.14,-6.25
2221,-0.19,0.04,0.0,-0.42,-0.26,-0.39,0.01,0.0,-0.3,-0.23,-0.98,-0.51,-0.73,-0.58,0.0,-0.75,-0.51,-0.6,-6.25
