,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
2969,0.10500000000000001,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-0.5999999999999943,-3.339999999999975,-3.8799999999999955,1.5,-2.899999999999949,1.1500000000001194,-5.9699999999998
3167,0.095,-0.08500000000000002,0.15000000000000568,1.7699999999999818,-1.2499999999999716,-5.2000000000000455,-4.310000000000002,4.600000000000023,-2.879999999999967,1.1500000000001194,-5.969999999999857
3226,0.09,0.12,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.92999999999995,-3.9500000000000455,5.680000000000064,-2.5500000000000966,1.9500000000001592,-5.969999999999857
3067,0.1,-0.08500000000000002,0.15000000000000568,1.7699999999999818,-1.2499999999999716,-5.2000000000000455,-4.310000000000002,4.600000000000023,-2.879999999999967,1.1500000000001194,-5.969999999999857
2869,0.10999999999999999,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-0.5999999999999943,-3.340000000000032,-3.8799999999999955,1.5,-2.9000000000000057,1.1500000000001194,-5.969999999999914
2825,0.10999999999999999,0.125,0.21999999999999886,2.839999999999975,-5.909999999999968,-2.9999999999998863,-3.9500000000000455,5.350000000000023,-3.6400000000001853,2.1200000000001467,-5.969999999999942
3227,0.09,0.11499999999999999,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.92999999999995,-3.9500000000000455,5.680000000000064,-2.550000000000182,1.9500000000001592,-5.969999999999942
2823,0.10999999999999999,0.135,0.21999999999999886,2.839999999999975,-5.909999999999968,-2.9999999999998863,-3.9500000000000455,5.350000000000136,-3.6400000000001853,2.120000000000033,-5.969999999999942
3047,0.1,0.015000000000000013,0.44999999999998863,3.069999999999993,-4.249999999999972,-4.539999999999907,-4.310000000000002,6.310000000000002,-4.600000000000136,1.9000000000000625,-5.96999999999997
3643,0.07,0.035,0.4199999999999875,2.7399999999999523,-5.8700000000000045,-2.8300000000002683,-4.10000000000008,4.07000000000005,-2.450000000000017,2.050000000000381,-5.969999999999999
2824,0.10999999999999999,0.13,0.21999999999999886,2.839999999999975,-5.909999999999968,-2.9999999999998863,-3.9500000000000455,5.350000000000023,-3.6400000000001853,2.12000000000009,-5.969999999999999
2822,0.10999999999999999,0.14,0.21999999999999886,2.839999999999975,-5.909999999999968,-2.999999999999943,-3.9500000000000455,5.350000000000136,-3.6400000000001853,2.120000000000033,-5.969999999999999
4210,0.04000000000000001,0.2,0.21999999999999886,3.4999999999998863,-7.119999999999777,-3.1900000000000546,-4.410000000000082,5.680000000000064,-2.9700000000001125,2.32000000000005,-5.970000000000027
4612,0.01999999999999999,0.19,0.12000000000000455,3.4999999999998863,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.6900000000000546,-5.970000000000027
3251,0.09,-0.0050000000000000044,0.15000000000000568,2.269999999999982,-3.6100000000000705,-5.170000000000243,-4.310000000000059,6.759999999999991,-4.7599999999999625,2.700000000000074,-5.970000000000283
4031,0.04999999999999999,0.095,0.40999999999996817,2.5699999999998795,-7.280000000000086,-3.710000000000207,-3.060000000000059,4.03999999999985,-2.7600000000000477,3.8200000000000784,-5.970000000000624
4706,0.015000000000000013,0.22,0.21999999999999886,3.4999999999998863,-6.759999999999877,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.9799999999999045
5003,0.0,0.235,0.21999999999999886,3.4999999999998863,-6.759999999999877,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.9799999999999045
5102,-0.0050000000000000044,0.24,0.21999999999999886,3.4999999999998863,-6.759999999999877,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.9799999999999045
9838,-0.24,0.06,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-1.1599999999999113,-0.8199999999999932,1.080000000000041,-0.24999999999997158,-0.7700000000000387,-5.989999999999867
2855,0.10999999999999999,-0.025000000000000022,0.15000000000000568,1.5699999999999363,-1.629999999999967,-5.389999999999986,-4.310000000000002,6.270000000000039,-4.930000000000092,2.280000000000058,-5.990000000000009
3662,0.07,-0.06,-0.549999999999983,1.4899999999999523,-1.049999999999983,-4.020000000000209,-3.569999999999993,5.999999999999943,-5.710000000000122,1.420000000000158,-5.9900000000002365
3242,0.09,0.04000000000000001,0.44999999999998863,2.839999999999918,-5.369999999999976,-4.560000000000116,-4.1200000000000045,5.339999999999861,-2.840000000000032,2.2699999999998397,-5.990000000000521
9043,-0.2,0.035,-2.619999999999976,-1.5799999999998704,0.14999999999994884,-1.5299999999999159,-0.4000000000000341,1.2000000000001023,-0.44999999999998863,-0.7700000000000387,-5.999999999999773
9738,-0.235,0.06,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-1.1599999999999113,-0.8199999999999932,1.0300000000000864,-0.20999999999997954,-0.7700000000000387,-5.9999999999998295
4026,0.04999999999999999,0.12,0.1599999999999966,3.0200000000000387,-7.209999999999951,-2.689999999999884,-3.310000000000059,4.579999999999984,-2.4300000000000352,1.8800000000000523,-5.999999999999858
9737,-0.235,0.065,-2.789999999999992,-1.5799999999998704,0.579999999999842,-1.1599999999999113,-0.730000000000075,1.0300000000000864,-0.5799999999999272,-0.7700000000000387,-5.999999999999886
4017,0.04999999999999999,0.16499999999999998,0.37000000000000455,2.839999999999975,-6.44999999999996,-2.2399999999999523,-3.9300000000000637,5.680000000000064,-3.9400000000001967,1.6700000000000728,-6.000000000000057
4717,0.015000000000000013,0.16499999999999998,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.609999999999957,-3.750000000000057,5.030000000000257,-2.260000000000133,1.9399999999999977,-6.009999999999707
3365,0.08499999999999999,-0.07500000000000001,0.15000000000000568,1.6100000000000136,-1.6000000000000227,-4.639999999999873,-4.310000000000002,3.9500000000000455,-3.1599999999999966,1.9899999999998954,-6.009999999999934
2849,0.10999999999999999,0.0050000000000000044,0.15000000000000568,2.2700000000000387,-4.249999999999972,-3.2899999999999068,-4.310000000000002,6.529999999999973,-5.6400000000001285,2.530000000000058,-6.009999999999934
4036,0.04999999999999999,0.07,0.18999999999999773,2.959999999999866,-5.929999999999922,-4.480000000000189,-3.259999999999991,3.3799999999998818,-2.2799999999999727,3.4099999999999113,-6.010000000000417
6607,-0.08000000000000002,0.215,0.05000000000003979,1.6200000000003456,-5.989999999999895,-3.1399999999999295,-3.5699999999999363,4.1700000000001864,-1.6900000000001114,2.5299999999998875,-6.019999999999413
4718,0.015000000000000013,0.16,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.689999999999884,-3.750000000000057,4.950000000000216,-1.9100000000001103,1.7400000000001796,-6.01999999999947
4433,0.03,0.08499999999999999,-8.526512829121202e-14,2.450000000000159,-5.810000000000031,-5.099999999999682,-2.9200000000001296,3.980000000000018,-1.2699999999999818,2.650000000000233,-6.019999999999499
4032,0.04999999999999999,0.09,0.410000000000025,2.569999999999993,-7.279999999999944,-3.6799999999998363,-3.060000000000059,4.0400000000000205,-2.519999999999925,3.5000000000000284,-6.019999999999698
4919,0.0050000000000000044,0.155,0.14000000000007162,2.4600000000000932,-7.019999999999953,-2.689999999999884,-3.5100000000000477,4.6899999999997135,-1.620000000000033,1.530000000000257,-6.019999999999783
5457,-0.020000000000000018,-0.034999999999999976,-2.179999999999893,-1.4499999999997044,1.180000000000092,-2.0700000000002774,-0.57000000000005,-0.40999999999979764,-2.1400000000002137,1.6199999999996635,-6.020000000000181
5222,-0.010000000000000009,0.14,-0.13999999999992951,1.6600000000002524,-6.639999999999958,-3.03999999999985,-3.4200000000000728,4.1700000000001864,-1.560000000000116,2.940000000000083,-6.029999999999404
5507,-0.025000000000000022,0.215,0.19000000000002615,3.3299999999999272,-7.759999999999792,-2.8299999999998704,-3.099999999999909,5.560000000000116,-3.5500000000001535,2.130000000000109,-6.029999999999546
5606,-0.030000000000000027,0.22,0.19000000000002615,3.3299999999999272,-7.759999999999792,-2.8299999999998704,-3.099999999999909,5.560000000000116,-3.5500000000001535,2.130000000000109,-6.029999999999546
6213,-0.06,0.185,0.09000000000003183,1.4700000000001978,-6.129999999999939,-3.1399999999999295,-3.0999999999997954,3.990000000000009,-1.4500000000001023,2.239999999999867,-6.02999999999966
4209,0.04000000000000001,0.20500000000000002,0.21999999999999886,3.4999999999998863,-7.139999999999986,-3.1800000000000637,-4.410000000000082,5.630000000000109,-2.9700000000001125,2.32000000000005,-6.0300000000002
4301,0.035,0.245,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4402,0.03,0.24,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4003,0.04999999999999999,0.235,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4401,0.03,0.245,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4302,0.035,0.24,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4202,0.04000000000000001,0.24,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
4500,0.024999999999999994,0.25,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3199999999998795,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-6.039999999999878
2615,0.12,0.175,0.21999999999999886,2.269999999999982,-6.529999999999944,-2.819999999999993,-4.430000000000064,6.500000000000227,-3.6400000000001285,2.390000000000015,-6.039999999999907
2717,0.11499999999999999,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.2999999999999545,-2.999999999999943,-4.430000000000064,5.880000000000166,-3.6400000000001285,2.390000000000015,-6.039999999999935
2719,0.11499999999999999,0.155,0.21999999999999886,2.839999999999975,-6.299999999999983,-2.999999999999943,-4.430000000000064,5.880000000000166,-3.6400000000001285,2.390000000000015,-6.039999999999964
2720,0.11499999999999999,0.15,0.21999999999999886,2.839999999999975,-6.299999999999983,-2.999999999999943,-4.4300000000001205,5.880000000000166,-3.6400000000001285,2.390000000000015,-6.0400000000000205
2518,0.125,0.16,0.21999999999999886,2.269999999999982,-6.069999999999965,-2.999999999999943,-4.430000000000064,6.220000000000084,-3.6400000000001285,2.390000000000015,-6.0400000000000205
2252,0.14,-0.010000000000000009,0.15000000000000568,0.7999999999999545,-3.5700000000000216,-4.950000000000102,-4.310000000000059,7.350000000000023,-5.150000000000091,3.640000000000015,-6.040000000000276
5617,-0.030000000000000027,0.16499999999999998,0.07000000000007844,2.7600000000001614,-7.590000000000003,-2.689999999999884,-2.9199999999998454,4.1700000000001864,-1.8100000000000023,1.9599999999999511,-6.049999999999358
5602,-0.030000000000000027,0.24,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.5799999999999272,5.35000000000025,-3.44000000000014,1.9500000000000455,-6.04999999999967
5702,-0.034999999999999976,0.24,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.5799999999999272,5.35000000000025,-3.44000000000014,1.9500000000000455,-6.04999999999967
5701,-0.034999999999999976,0.245,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.5799999999999272,5.35000000000025,-3.44000000000014,1.9500000000000455,-6.04999999999967
3926,0.05499999999999999,0.12,0.1599999999999966,3.0200000000000387,-6.629999999999967,-2.689999999999884,-3.9300000000000637,4.579999999999984,-2.440000000000026,1.8800000000000523,-6.049999999999869
5205,-0.010000000000000009,0.225,0.040000000000020464,3.4999999999998863,-7.3799999999997965,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.759999999999991,-6.049999999999898
5219,-0.010000000000000009,0.155,0.2100000000000648,2.800000000000125,-6.699999999999875,-2.689999999999884,-3.550000000000068,3.8999999999998067,-1.7400000000001512,1.7200000000000557,-6.049999999999926
2417,0.13,0.16499999999999998,0.21999999999999886,2.269999999999982,-6.2999999999999545,-2.999999999999943,-4.430000000000064,6.220000000000084,-3.4200000000001296,2.390000000000015,-6.050000000000011
5658,-0.030000000000000027,-0.03999999999999998,-2.7199999999999136,-1.6299999999998818,1.1199999999997772,-1.6100000000002979,-0.35999999999989996,0.14000000000010004,-2.1200000000001182,1.129999999999768,-6.050000000000466
5419,-0.020000000000000018,0.155,0.07000000000007844,2.7600000000001614,-7.590000000000003,-2.689999999999884,-2.9199999999998454,4.1700000000001864,-1.6099999999999568,1.7499999999999716,-6.059999999999292
5518,-0.025000000000000022,0.16,0.07000000000007844,2.7600000000001614,-7.590000000000003,-2.689999999999884,-2.9199999999998454,4.1700000000001864,-1.8100000000000023,1.9499999999999602,-6.059999999999349
5123,-0.0050000000000000044,0.135,-0.13999999999992951,1.6600000000002524,-6.639999999999958,-3.03999999999985,-3.4200000000000728,4.089999999999918,-1.560000000000116,2.990000000000265,-6.059999999999491
3125,0.095,0.125,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.5599999999998317,-3.9500000000000455,5.680000000000064,-2.870000000000033,1.4900000000001796,-6.059999999999661
5314,-0.015000000000000013,0.18,0.14000000000007162,2.5800000000000978,-7.419999999999874,-2.609999999999957,-3.4600000000000932,5.0499999999999545,-1.9699999999999989,1.6300000000000523,-6.0599999999997465
4601,0.01999999999999999,0.245,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3999999999998636,-4.430000000000064,4.970000000000198,-2.880000000000166,2.32000000000005,-6.05999999999986
3123,0.095,0.135,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.5599999999998317,-3.9500000000000455,5.6800000000001205,-2.870000000000175,1.490000000000066,-6.05999999999986
3124,0.095,0.13,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.5599999999998317,-3.9500000000000455,5.680000000000064,-2.870000000000175,1.4900000000001228,-6.05999999999986
4700,0.015000000000000013,0.25,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.3999999999998636,-4.430000000000064,4.970000000000198,-2.880000000000166,2.32000000000005,-6.05999999999986
5009,0.0,0.20500000000000002,0.19000000000002615,3.4999999999998863,-6.889999999999787,-2.4699999999999136,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.759999999999991,-6.060000000000031
4810,0.010000000000000009,0.2,0.19000000000002615,3.4999999999998863,-6.889999999999787,-2.4699999999999136,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.759999999999991,-6.060000000000031
2321,0.135,0.14500000000000002,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.819999999999993,-3.9500000000000455,5.550000000000068,-3.420000000000158,2.390000000000015,-6.060000000000116
3122,0.095,0.14,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.560000000000116,-3.9500000000000455,5.6800000000001205,-2.870000000000175,1.490000000000066,-6.060000000000144
4558,0.024999999999999994,-0.03999999999999998,-0.8000000000000114,-0.57000000000005,0.34000000000006025,-5.259999999999877,-1.8899999999999864,1.829999999999984,-1.6899999999999977,1.9799999999996771,-6.060000000000201
6563,-0.07500000000000001,-0.065,-3.3200000000000784,-1.4799999999998477,0.5899999999999466,-0.7399999999997817,-0.21000000000003638,0.7099999999999795,-2.6100000000001273,0.9900000000001228,-6.069999999999823
3470,0.07999999999999999,-0.09999999999999998,0.3300000000000125,1.7699999999999818,-1.400000000000034,-3.5499999999999545,-3.8799999999999955,1.5,-2.5299999999999443,1.6900000000000546,-6.0699999999998795
