,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1150,0.02,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1003,0.05,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1004,0.05,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1005,0.05,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1006,0.05,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1007,0.05,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1008,0.05,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1009,0.05,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1010,0.05,0.15,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
909,0.07,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
907,0.07,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
906,0.07,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
905,0.07,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1300,-0.01,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1301,-0.01,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1108,0.03,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1107,0.03,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1106,0.03,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1154,0.02,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
910,0.07,0.15,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
911,0.07,0.14,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
957,0.06,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
956,0.06,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
955,0.06,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
954,0.06,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1205,0.01,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1204,0.01,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1203,0.01,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1202,0.01,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1201,0.01,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1200,0.01,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
958,0.06,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1155,0.02,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
959,0.06,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
960,0.06,0.15,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1251,0.0,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1252,0.0,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1253,0.0,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
811,0.09,0.14,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
810,0.09,0.15,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
809,0.09,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1156,0.02,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1105,0.03,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1002,0.05,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1103,0.03,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
857,0.08,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
861,0.08,0.14,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
860,0.08,0.15,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
859,0.08,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1102,0.03,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1059,0.04,0.16,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1058,0.04,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1057,0.04,0.18,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
858,0.08,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1050,0.04,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1056,0.04,0.19,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1055,0.04,0.2,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1100,0.03,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1054,0.04,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1350,-0.02,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1053,0.04,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1101,0.03,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
2470,-0.24,0.05,0.0,0.0,-0.9,0.0,-1.35,-0.32,0.0,-0.21,0.0,-0.55,-0.3,-0.15,-0.47,-0.29,-0.11,0.0,-4.65
2173,-0.18,0.02,0.0,0.0,-0.16,0.0,-1.92,0.0,-0.33,0.0,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.68
1828,-0.11,-0.03,0.0,0.0,0.0,0.0,-2.02,0.0,-0.13,-0.22,-0.21,-0.18,-0.9,0.0,-0.21,-0.29,-0.54,0.0,-4.7
2025,-0.15,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-0.33,-0.22,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.72
1681,-0.08,-0.06,0.0,0.0,0.0,0.0,-2.44,0.0,0.0,-0.22,-0.21,-0.04,-1.16,-0.15,-0.21,0.0,-0.3,0.0,-4.73
821,0.09,0.04,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
864,0.08,0.11,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
865,0.08,0.1,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
914,0.07,0.11,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
866,0.08,0.09,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
963,0.06,0.12,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
815,0.09,0.1,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
817,0.09,0.08,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
819,0.09,0.06,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
816,0.09,0.09,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
818,0.09,0.07,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
820,0.09,0.05,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.75
2075,-0.16,0.0,0.0,0.0,0.0,0.0,-2.24,0.0,-0.13,-0.22,0.0,-0.18,-0.69,0.0,-0.47,-0.29,-0.54,0.0,-4.76
961,0.06,0.14,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
962,0.06,0.13,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
814,0.09,0.11,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
912,0.07,0.13,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
913,0.07,0.12,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
813,0.09,0.12,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
873,0.08,0.02,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.71,0.04,-0.56,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.78
863,0.08,0.12,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
862,0.08,0.13,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
812,0.09,0.13,-1.27,0.4,-1.03,-0.13,0.3,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.78
2074,-0.16,0.01,0.0,0.0,0.0,0.0,-1.97,0.0,-0.33,-0.22,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.79
823,0.09,0.02,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.79
822,0.09,0.03,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.82
1012,0.05,0.13,-1.27,0.4,-1.03,-0.13,0.22,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.86
2222,-0.19,0.03,0.0,0.0,-0.47,0.0,-1.92,0.0,-0.33,0.0,0.0,-0.44,-0.54,-0.1,-0.47,-0.29,-0.3,0.0,-4.86
1011,0.05,0.14,-1.27,0.4,-1.03,-0.13,0.22,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.86
874,0.08,0.01,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.64,0.04,-0.56,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.9
1013,0.05,0.12,-1.27,0.4,-1.03,-0.13,0.61,-2.06,1.71,0.04,-0.57,-1.31,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.9
824,0.09,0.01,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.91
867,0.08,0.08,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.93
868,0.08,0.07,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.93
869,0.08,0.06,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.93
871,0.08,0.04,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.93
870,0.08,0.05,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.93
2123,-0.17,0.02,0.0,0.0,-0.16,0.0,-1.97,0.0,-0.33,-0.22,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.95
964,0.06,0.11,-1.27,0.4,-1.03,-0.13,0.1,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.98
872,0.08,0.03,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-5.0
1030,0.05,-0.05,-0.61,0.19,0.0,0.0,-3.23,0.0,0.8,-0.23,-0.26,-0.5,1.28,-0.74,-1.22,0.76,-1.3,0.05,-5.01
915,0.07,0.1,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.04
916,0.07,0.09,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.57,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.04
923,0.07,0.02,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.71,0.04,-0.56,-1.17,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-5.07
2321,-0.21,0.04,0.0,0.0,-0.67,0.0,-1.81,-0.32,-0.33,0.0,0.0,-0.44,-0.54,-0.15,-0.47,-0.29,-0.11,0.0,-5.13
1351,-0.02,0.24,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1207,0.01,0.18,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1352,-0.02,0.23,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1255,0.0,0.2,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1206,0.01,0.19,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1109,0.03,0.16,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1304,-0.01,0.21,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1254,0.0,0.21,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1158,0.02,0.17,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1303,-0.01,0.22,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1302,-0.01,0.23,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1157,0.02,0.18,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.17
1730,-0.09,-0.05,0.0,0.0,0.0,0.0,-2.34,0.0,0.0,-0.22,-0.21,-0.04,-0.95,-0.15,-0.21,-0.29,-0.77,0.0,-5.18
924,0.07,0.01,-1.23,0.4,-1.03,-0.1,0.33,-2.15,1.64,0.04,-0.56,-1.12,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-5.19
917,0.07,0.08,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.22
919,0.07,0.06,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.22
918,0.07,0.07,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.22
920,0.07,0.05,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.22
921,0.07,0.04,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.22
776,0.1,-0.01,-1.23,0.27,-1.33,-0.1,-0.03,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.23
1256,0.0,0.19,-1.27,0.4,-1.03,-0.13,-0.17,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.25
1353,-0.02,0.22,-1.27,0.4,-1.03,-0.13,-0.17,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.25
922,0.07,0.03,-1.27,0.4,-1.03,-0.13,0.33,-2.06,1.71,0.04,-0.75,-1.17,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-5.29
1014,0.05,0.11,-1.27,0.4,-1.03,-0.13,0.16,-2.06,1.71,0.04,-0.57,-1.31,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.35
1400,-0.03,0.25,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.21,-0.09,-1.07,0.17,-5.37
1401,-0.03,0.24,-1.27,0.4,-1.03,-0.13,-0.09,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.21,-0.09,-1.07,0.17,-5.37
1060,0.04,0.15,-1.27,0.4,-1.03,-0.13,-0.32,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.4
1061,0.04,0.14,-1.27,0.4,-1.03,-0.13,-0.32,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.4
2420,-0.23,0.05,0.0,0.0,-0.9,0.0,-1.35,-0.32,-0.2,-0.21,0.0,-0.55,-0.75,-0.15,-0.47,-0.29,-0.11,-0.19,-5.49
965,0.06,0.1,-1.27,0.4,-1.03,-0.13,-0.14,-2.06,1.71,0.04,-0.57,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.51
1631,-0.07,-0.06,-0.18,0.0,0.0,0.0,-2.54,0.0,0.0,-0.22,-0.21,-0.04,-1.16,-0.15,-0.21,-0.29,-0.53,0.0,-5.53
1450,-0.04,0.25,-1.27,0.4,-1.03,-0.13,-0.25,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.21,-0.09,-1.07,0.17,-5.53
1402,-0.03,0.23,-1.27,0.4,-1.03,-0.13,-0.25,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.21,-0.09,-1.07,0.17,-5.53
2172,-0.18,0.03,0.0,0.0,-0.47,0.0,-1.98,0.0,-0.33,-0.22,0.0,-0.44,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-5.53
1305,-0.01,0.2,-1.27,0.4,-1.03,-0.13,-0.17,-2.06,1.71,0.04,-0.57,-1.17,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-5.54
576,0.14,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
376,0.18,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
476,0.16,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
526,0.15,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
626,0.13,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
326,0.19,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
676,0.12,-0.01,-1.23,0.27,-1.33,-0.1,-0.36,-1.71,1.64,0.01,-0.56,-0.91,1.3,-0.78,-0.95,0.39,-1.28,0.04,-5.56
