,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1483,-0.04,-0.08,0.0,0.21,-0.09,0.31,-2.82,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.5,0.0,0.0,-4.34
1354,-0.02,0.21,-1.3,1.22,-1.22,0.53,-0.24,-0.63,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-4.37
828,0.09,-0.03,-0.51,1.36,-1.64,0.65,0.12,-0.43,-0.77,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.54,-4.38
1684,-0.08,-0.09,0.0,0.21,-0.09,-0.15,-2.97,-0.2,-0.11,-0.08,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-4.39
2227,-0.19,-0.02,0.0,0.0,0.0,-0.17,-3.09,-0.2,-0.23,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-4.42
2276,-0.2,-0.01,0.0,0.0,0.0,-0.17,-3.09,-0.2,-0.23,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-4.42
1110,0.03,0.15,-1.3,1.22,-1.22,0.7,-0.19,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-4.46
1234,0.01,-0.09,0.0,0.21,-0.41,1.16,-3.72,-0.47,-0.21,-0.08,0.17,0.0,-0.28,0.09,-0.52,-0.41,0.0,0.0,-4.47
2128,-0.17,-0.03,0.0,0.21,-0.09,-0.17,-3.09,-0.2,-0.23,0.0,-0.16,0.0,-0.47,-0.07,-0.2,0.0,0.0,0.0,-4.47
1029,0.05,-0.04,0.0,-0.96,-0.82,0.85,-1.98,-2.35,0.42,-0.5,-0.41,0.03,2.62,0.6,0.97,-1.82,-1.66,0.54,-4.47
2078,-0.16,-0.03,0.0,0.21,-0.09,-0.17,-3.07,-0.41,-0.23,0.0,-0.16,0.0,-0.48,-0.07,0.0,0.0,0.0,0.0,-4.47
2177,-0.18,-0.02,0.0,0.21,-0.09,-0.17,-3.09,-0.2,-0.23,0.0,-0.16,0.0,-0.47,-0.07,-0.2,0.0,0.0,0.0,-4.47
1129,0.03,-0.04,0.34,-0.72,-0.52,1.48,-0.91,-2.91,-0.23,-0.86,-0.41,0.09,1.51,1.1,1.44,-2.88,-1.6,0.57,-4.51
677,0.12,-0.02,-0.51,1.24,-1.3,0.65,-2.11,-0.43,-0.36,-0.74,-3.28,-0.75,3.62,-0.68,2.29,-0.96,-1.84,0.61,-4.55
2127,-0.17,-0.02,0.0,0.08,-0.09,-0.17,-3.07,-0.41,-0.23,0.0,-0.16,0.0,-0.47,-0.07,0.0,0.0,0.0,0.0,-4.59
2226,-0.19,-0.01,0.0,0.21,-0.09,-0.17,-3.09,-0.41,-0.23,0.0,-0.16,0.0,-0.45,-0.07,-0.2,0.0,0.0,0.0,-4.66
966,0.06,0.09,-1.3,1.02,-1.22,0.49,1.01,-0.4,-0.36,-0.95,-3.81,-1.5,3.19,-0.97,1.93,-1.42,-1.63,1.24,-4.68
1981,-0.14,-0.06,0.0,0.21,-0.09,-0.18,-3.52,-0.2,0.0,0.0,-0.16,0.0,-0.47,-0.07,-0.2,0.0,0.0,0.0,-4.68
1833,-0.11,-0.08,0.0,0.21,-0.09,-0.18,-3.13,-0.24,-0.11,0.0,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-4.7
1403,-0.03,0.22,-1.3,1.22,-1.22,0.53,0.02,-0.63,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,1.89,-1.72,-1.63,1.24,-4.75
2275,-0.2,0.0,0.0,0.21,-0.09,-0.17,-3.09,-0.41,-0.23,-0.09,-0.16,0.0,-0.45,-0.07,-0.2,0.0,0.0,0.0,-4.75
1160,0.02,0.15,-1.3,1.22,-1.22,0.7,-0.49,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-4.76
1533,-0.05,-0.08,0.0,0.21,-0.09,0.31,-3.44,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-4.81
1015,0.05,0.1,-1.3,1.22,-1.22,0.49,0.78,-0.63,-0.36,-0.95,-3.81,-1.5,3.19,-0.97,2.06,-1.42,-1.63,1.24,-4.81
2176,-0.18,-0.01,0.0,0.08,-0.09,-0.17,-3.19,-0.41,-0.23,-0.09,-0.16,0.0,-0.5,-0.07,0.0,0.0,0.0,0.0,-4.83
1307,-0.01,0.18,-1.3,1.22,-1.22,0.53,0.34,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.97,2.23,-1.72,-1.63,1.24,-4.84
1783,-0.1,-0.08,0.0,0.21,-0.09,-0.18,-3.33,-0.24,-0.11,0.0,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-4.9
1434,-0.03,-0.09,0.0,0.21,-0.09,0.27,-4.25,-0.2,-0.11,-0.08,0.17,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-4.92
1583,-0.06,-0.08,0.0,0.21,-0.09,-0.15,-3.09,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-4.92
2423,-0.23,0.02,-0.45,0.0,-0.17,-0.17,-1.51,-0.2,-0.51,-0.09,-0.16,-0.08,-0.37,-0.79,-0.2,0.0,0.0,-0.27,-4.97
2029,-0.15,-0.04,0.0,0.21,-0.09,-0.17,-3.56,-0.45,-0.23,0.0,-0.16,0.0,-0.47,-0.07,0.0,0.0,0.0,0.0,-4.99
727,0.11,-0.02,-0.51,1.24,-1.3,0.65,-1.21,-0.43,-0.36,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.61,-5.01
1065,0.04,0.1,-1.3,1.22,-1.22,0.32,0.83,-0.63,-0.36,-1.05,-3.81,-1.5,3.19,-0.97,2.06,-1.42,-1.63,1.24,-5.03
1233,0.01,-0.08,0.0,0.21,-0.41,1.16,-3.39,-0.58,-0.34,-0.08,0.17,0.0,-0.37,0.09,-0.75,-0.76,0.0,0.0,-5.05
1733,-0.09,-0.08,0.0,0.21,-0.09,-0.15,-3.28,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-5.11
1450,-0.04,0.25,-1.3,0.95,-1.22,0.53,-0.11,-0.67,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,1.89,-1.72,-1.63,1.24,-5.19
1016,0.05,0.09,-1.3,1.02,-1.22,0.12,1.08,-0.63,-0.36,-0.95,-3.81,-1.5,3.19,-0.97,1.93,-1.42,-1.63,1.24,-5.21
2225,-0.19,0.0,-0.27,0.08,-0.09,-0.17,-3.39,-0.41,-0.23,-0.09,-0.16,0.0,-0.47,-0.07,0.0,0.0,0.0,0.0,-5.27
1334,-0.01,-0.09,0.0,0.21,-0.14,0.53,-4.35,-0.6,-0.11,-0.03,0.17,0.0,-0.59,-0.07,0.09,-0.41,0.0,0.0,-5.3
1633,-0.07,-0.08,0.0,0.21,-0.09,-0.15,-3.47,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-5.3
1683,-0.08,-0.08,0.0,0.21,-0.09,-0.15,-3.47,-0.24,-0.32,-0.08,-0.16,0.0,-0.58,-0.07,0.0,-0.35,0.0,0.0,-5.3
1882,-0.12,-0.07,0.0,0.21,-0.09,-0.18,-3.72,-0.24,-0.11,0.0,-0.16,0.0,-0.61,-0.07,0.0,-0.35,0.0,0.0,-5.32
778,0.1,-0.03,-0.51,1.24,-1.64,0.65,-0.77,-0.43,-0.77,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.54,-5.39
1113,0.03,0.12,-1.3,1.22,-1.22,0.62,-0.5,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-5.39
1259,0.0,0.16,-1.3,1.22,-1.22,0.45,-0.59,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.97,2.23,-1.72,-1.63,1.24,-5.43
1355,-0.02,0.2,-1.3,1.22,-1.22,0.53,-0.52,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.73,2.23,-1.72,-1.63,1.24,-5.46
1356,-0.02,0.19,-1.3,1.22,-1.22,0.53,-0.29,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.97,2.23,-1.72,-1.63,1.24,-5.47
2077,-0.16,-0.02,0.0,0.08,-0.09,-0.02,-3.68,-0.45,-0.23,0.0,-0.16,0.0,-0.51,-0.07,0.0,-0.35,0.0,0.0,-5.48
1111,0.03,0.14,-1.3,1.22,-1.22,0.7,-1.1,-0.63,-0.36,-0.95,-3.72,-0.96,3.37,-0.97,2.23,-1.42,-1.63,1.24,-5.5
1384,-0.02,-0.09,0.0,0.21,-0.14,0.27,-4.37,-0.6,-0.11,-0.08,0.17,0.0,-0.56,-0.07,0.0,-0.22,0.0,0.0,-5.5
1832,-0.11,-0.07,0.0,0.21,-0.09,-0.18,-3.72,-0.24,-0.11,0.0,-0.16,0.0,-0.61,-0.23,0.0,-0.35,0.0,-0.15,-5.63
1451,-0.04,0.24,-1.3,0.95,-1.22,0.53,-0.34,-0.9,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,1.89,-1.72,-1.63,1.24,-5.65
1333,-0.01,-0.08,0.0,0.21,-0.14,0.53,-4.07,-0.64,-0.32,-0.03,0.17,0.0,-0.62,-0.07,0.09,-0.76,0.0,0.0,-5.65
678,0.12,-0.03,-0.51,1.24,-1.64,0.65,-2.44,-0.43,-0.77,-0.74,-3.28,-0.75,3.62,-0.68,2.29,-0.96,-1.84,0.54,-5.7
1210,0.01,0.15,-1.3,1.22,-1.22,0.45,-0.94,-0.63,-0.36,-0.95,-3.72,-1.12,3.37,-0.97,2.23,-1.42,-1.63,1.24,-5.75
1112,0.03,0.13,-1.3,1.22,-1.22,0.62,-0.92,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-5.81
1383,-0.02,-0.08,0.0,0.21,-0.14,0.27,-4.09,-0.64,-0.32,-0.08,0.17,0.0,-0.58,-0.07,0.0,-0.57,0.0,0.0,-5.84
2324,-0.21,0.01,-0.27,0.0,-0.09,-0.17,-3.09,-0.41,-0.42,-0.09,-0.16,-0.08,-0.45,-0.45,-0.2,0.0,0.0,0.0,-5.88
1161,0.02,0.14,-1.3,1.22,-1.22,0.62,-1.01,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-5.9
2126,-0.17,-0.01,0.0,0.08,-0.09,-0.02,-4.11,-0.41,-0.23,-0.09,-0.16,0.0,-0.51,-0.07,0.0,-0.35,0.0,0.0,-5.96
1433,-0.03,-0.08,0.0,0.21,-0.09,0.27,-4.43,-0.64,-0.32,-0.08,0.17,0.0,-0.58,-0.07,0.0,-0.49,0.0,0.0,-6.05
967,0.06,0.08,-1.3,1.02,-1.22,0.12,0.86,-0.63,-0.49,-0.95,-3.81,-1.5,3.19,-0.97,1.93,-1.93,-1.63,1.24,-6.07
1404,-0.03,0.21,-1.3,1.22,-1.22,0.53,-0.52,-0.9,-0.36,-0.95,-4.14,-0.85,3.37,-0.73,1.89,-1.72,-1.63,1.24,-6.07
1284,0.0,-0.09,0.0,0.21,-0.41,1.16,-5.13,-0.27,-0.11,-0.08,0.17,0.0,-0.88,0.09,-0.45,-0.41,0.0,0.0,-6.11
728,0.11,-0.03,-0.51,1.24,-1.64,0.65,-1.54,-0.43,-0.77,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.54,-6.16
2028,-0.15,-0.03,0.0,0.08,-0.09,-0.02,-3.68,-0.45,-0.23,0.0,-0.16,0.0,-0.77,-0.07,0.0,-0.79,0.0,0.0,-6.18
1162,0.02,0.13,-1.3,1.22,-1.22,0.62,-1.3,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-6.19
2472,-0.24,0.03,-0.45,0.0,-0.37,0.0,-2.14,-0.31,-1.1,-0.09,-0.16,-0.08,-0.37,-0.77,-0.2,0.0,0.0,-0.27,-6.31
1782,-0.1,-0.07,0.0,0.21,-0.09,-0.03,-3.92,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,0.0,-0.35,0.0,-0.15,-6.32
1232,0.01,-0.07,0.0,0.27,-0.41,1.16,-4.02,-0.58,-0.52,-0.08,0.17,0.0,-0.4,-0.07,-0.88,-1.01,0.0,-0.0,-6.37
1114,0.03,0.11,-1.3,1.22,-1.22,0.12,-0.47,-0.63,-0.36,-1.05,-3.72,-1.5,3.19,-1.07,2.23,-1.42,-1.63,1.24,-6.37
1211,0.01,0.14,-1.3,1.22,-1.22,0.45,-1.31,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-6.37
2175,-0.18,0.0,-0.27,0.08,-0.09,-0.17,-4.11,-0.41,-0.23,-0.09,-0.16,0.0,-0.51,-0.07,0.0,-0.35,0.0,0.0,-6.38
1980,-0.14,-0.05,0.0,0.21,-0.09,-0.18,-4.98,-0.24,-0.23,0.0,-0.16,0.0,-0.73,-0.07,0.0,0.0,0.0,0.0,-6.47
1283,0.0,-0.08,0.0,0.21,-0.41,1.16,-4.66,-0.31,-0.32,-0.08,0.17,0.0,-0.97,0.09,-0.59,-0.76,0.0,0.0,-6.47
1308,-0.01,0.17,-1.3,1.22,-1.22,0.45,-1.22,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.97,2.23,-1.72,-1.63,1.24,-6.48
1405,-0.03,0.2,-1.3,1.22,-1.22,0.53,-0.72,-0.9,-0.36,-0.95,-4.14,-0.85,3.37,-0.97,1.89,-1.72,-1.63,1.24,-6.51
1357,-0.02,0.18,-1.3,1.22,-1.22,0.45,-1.26,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.97,2.23,-1.72,-1.63,1.24,-6.52
973,0.06,0.02,-1.3,1.21,-1.34,0.14,0.82,-0.63,-0.61,-1.03,-3.6,-1.31,3.16,-0.97,1.99,-2.35,-1.96,1.24,-6.54
2274,-0.2,0.01,-0.27,0.08,-0.09,-0.17,-3.62,-0.41,-0.42,-0.09,-0.16,-0.08,-0.88,-0.45,0.0,0.0,0.0,0.0,-6.56
1482,-0.04,-0.07,0.0,0.08,-0.09,0.31,-3.48,-0.64,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.22,-0.64,0.0,-0.15,-6.58
968,0.06,0.07,-1.3,0.9,-1.22,0.12,0.7,-0.63,-0.49,-0.95,-3.81,-1.5,3.19,-0.97,1.93,-1.93,-1.9,1.24,-6.62
1163,0.02,0.12,-1.3,1.22,-1.22,0.42,-1.08,-0.63,-0.36,-1.05,-3.9,-1.37,3.19,-0.97,2.23,-1.42,-1.63,1.24,-6.63
978,0.06,-0.03,-0.51,1.36,-1.64,1.07,-0.23,-1.03,-0.57,-0.74,-2.55,-1.47,2.26,-0.82,1.15,-1.73,-1.75,0.54,-6.66
1931,-0.13,-0.06,0.0,0.21,-0.09,-0.18,-4.96,-0.24,-0.34,0.0,-0.16,0.0,-0.73,-0.07,0.0,-0.14,0.0,0.0,-6.7
1732,-0.09,-0.07,0.0,0.08,-0.09,-0.15,-4.01,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.05,-0.35,0.0,-0.15,-6.71
1066,0.04,0.09,-1.3,0.9,-1.22,-0.2,1.42,-0.71,-0.36,-1.05,-3.81,-1.64,3.19,-0.97,1.93,-1.93,-1.9,0.9,-6.75
1582,-0.06,-0.07,0.0,0.08,-0.09,-0.15,-3.75,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.22,-0.49,0.0,-0.15,-6.76
1682,-0.08,-0.07,0.0,0.08,-0.09,-0.15,-4.06,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.05,-0.35,0.0,-0.15,-6.76
1532,-0.05,-0.07,0.0,0.08,-0.09,0.31,-4.1,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.22,-0.64,0.0,-0.15,-6.8
1632,-0.07,-0.07,0.0,0.08,-0.09,-0.15,-4.13,-0.24,-0.67,-0.08,-0.16,0.0,-0.61,-0.23,-0.05,-0.35,0.0,-0.15,-6.83
975,0.06,0.0,-1.11,1.0,-1.3,-0.48,0.84,-0.64,-0.61,-1.01,-3.75,-1.36,3.17,-0.85,2.07,-2.1,-1.86,1.15,-6.84
1212,0.01,0.13,-1.3,1.22,-1.22,0.45,-0.92,-0.63,-0.36,-1.05,-3.9,-1.5,3.19,-0.97,2.23,-1.72,-1.63,1.24,-6.87
974,0.06,0.01,-1.12,0.93,-1.34,0.09,0.86,-0.63,-0.61,-1.03,-3.78,-1.23,3.34,-0.97,1.99,-2.35,-2.26,1.17,-6.94
1452,-0.04,0.23,-1.3,0.95,-1.22,0.53,-1.11,-0.9,-0.69,-0.95,-3.63,-0.85,3.37,-0.73,1.68,-1.72,-1.63,1.24,-6.96
1181,0.02,-0.06,0.0,-0.41,-0.57,1.88,-2.99,-1.89,-0.48,0.42,0.31,-1.0,0.19,-0.66,-0.58,-1.37,0.0,0.12,-7.03
2076,-0.16,-0.01,0.0,0.08,-0.09,-0.02,-4.11,-0.45,-0.49,-0.17,-0.16,-0.28,-0.51,-0.07,0.0,-0.79,0.0,0.0,-7.06
1017,0.05,0.08,-1.3,0.9,-1.22,0.12,0.65,-0.82,-0.19,-1.05,-3.81,-1.64,2.88,-0.97,1.93,-1.93,-1.9,1.24,-7.11
977,0.06,-0.02,-0.51,1.49,-1.3,0.61,-0.6,-1.16,-0.16,-0.74,-3.23,-1.47,2.26,-0.85,1.4,-1.73,-1.75,0.61,-7.13
1261,0.0,0.14,-1.3,1.22,-1.22,0.45,-1.55,-0.63,-0.36,-0.95,-3.9,-1.5,3.37,-0.97,2.23,-1.72,-1.63,1.24,-7.22
1260,0.0,0.15,-1.3,1.22,-1.22,0.45,-1.94,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.72,-1.63,1.24,-7.3
1979,-0.14,-0.04,0.0,0.08,-0.09,-0.03,-5.1,-0.45,-0.23,0.0,-0.16,0.0,-0.77,-0.07,0.0,-0.58,0.0,0.0,-7.4
2125,-0.17,0.0,-0.27,-0.04,-0.09,-0.02,-4.11,-0.45,-0.49,-0.17,-0.16,-0.28,-0.51,-0.07,0.0,-0.79,0.0,0.0,-7.45
1180,0.02,-0.05,0.0,-0.51,-0.57,2.1,-3.39,-2.6,-0.12,0.39,0.31,-0.46,-0.2,0.16,-0.8,-1.37,-0.44,0.02,-7.48
1406,-0.03,0.19,-1.3,1.22,-1.22,0.45,-1.51,-0.9,-0.36,-0.95,-4.32,-0.85,3.37,-0.97,1.89,-1.72,-1.63,1.24,-7.56
970,0.06,0.05,-1.3,0.9,-1.22,0.12,0.19,-0.63,-0.49,-0.95,-3.91,-1.42,3.19,-0.97,1.93,-2.34,-1.9,1.24,-7.56
2027,-0.15,-0.02,0.0,0.08,-0.09,-0.03,-4.9,-0.45,-0.23,-0.17,-0.16,0.0,-0.77,-0.07,0.0,-0.79,0.0,0.0,-7.58
1332,-0.01,-0.07,0.0,0.0,-0.14,0.53,-4.73,-0.64,-0.7,-0.03,0.17,0.0,-0.65,-0.23,-0.13,-1.01,0.0,-0.07,-7.63
1930,-0.13,-0.05,0.0,0.08,-0.09,-0.18,-5.1,-0.45,-0.34,0.0,-0.16,0.0,-0.76,-0.07,0.0,-0.58,0.0,0.0,-7.65
1358,-0.02,0.17,-1.3,1.22,-1.22,0.45,-1.69,-0.9,-0.36,-0.95,-4.32,-1.12,3.37,-0.97,2.23,-1.72,-1.63,1.24,-7.67
972,0.06,0.03,-1.3,0.94,-1.22,0.12,0.08,-0.63,-0.61,-0.95,-3.93,-1.32,3.16,-0.97,1.99,-2.35,-1.96,1.24,-7.71
1382,-0.02,-0.07,0.0,0.1,-0.14,0.27,-4.75,-0.64,-0.7,-0.08,0.17,0.0,-0.61,-0.23,-0.13,-0.82,0.0,-0.15,-7.71
971,0.06,0.04,-1.3,0.9,-1.22,0.12,0.14,-0.63,-0.61,-0.95,-3.92,-1.32,3.19,-0.97,1.93,-2.45,-1.9,1.24,-7.75
1432,-0.03,-0.07,0.0,0.08,-0.09,0.27,-5.09,-0.64,-0.67,-0.08,0.17,0.0,-0.61,-0.23,-0.13,-0.63,0.0,-0.15,-7.8
1407,-0.03,0.18,-1.3,1.22,-1.22,0.45,-1.3,-0.9,-0.36,-0.95,-4.32,-1.12,3.37,-0.97,1.68,-1.72,-1.63,1.24,-7.83
1282,0.0,-0.07,0.0,0.27,-0.41,1.16,-5.32,-0.31,-0.5,-0.08,0.17,0.0,-1.0,-0.07,-0.72,-1.01,0.0,-0.07,-7.89
1881,-0.12,-0.06,0.0,0.21,-0.09,-0.18,-5.5,-0.24,-0.34,0.0,-0.16,0.0,-0.76,-0.07,0.0,-0.79,0.0,0.0,-7.92
1213,0.01,0.12,-1.3,1.22,-1.22,0.25,-1.43,-0.71,-0.36,-1.05,-3.9,-1.5,3.19,-0.97,2.23,-2.0,-1.63,1.24,-7.94
969,0.06,0.06,-1.3,0.9,-1.22,0.12,-0.24,-0.63,-0.49,-0.95,-3.91,-1.5,3.19,-0.97,1.93,-2.23,-1.9,1.24,-7.96
2373,-0.22,0.02,-0.45,0.0,-0.17,-0.17,-3.84,-0.41,-0.51,-0.09,-0.16,-0.08,-0.86,-0.77,-0.2,0.0,0.0,-0.27,-7.98
1453,-0.04,0.22,-1.3,0.95,-1.22,0.53,-1.64,-0.9,-0.69,-0.95,-4.14,-0.85,3.37,-0.73,1.68,-1.72,-1.63,1.24,-8.0
1500,-0.05,0.25,-1.57,0.95,-1.46,0.53,-0.95,-0.9,-0.69,-1.16,-3.63,-0.85,3.06,-0.91,1.68,-1.72,-1.63,1.24,-8.01
1018,0.05,0.07,-1.3,0.9,-1.22,-0.0,0.65,-1.14,-0.38,-1.05,-3.81,-1.64,2.88,-0.97,1.93,-2.23,-1.9,1.24,-8.04
1067,0.04,0.08,-1.3,0.59,-1.22,-0.2,1.33,-0.96,-0.19,-1.05,-3.81,-1.64,2.8,-0.97,1.79,-2.23,-1.9,0.9,-8.06
1454,-0.04,0.21,-1.57,0.95,-1.22,0.53,-1.2,-0.9,-0.69,-0.95,-4.14,-0.85,3.37,-0.97,1.68,-1.72,-1.63,1.24,-8.07
976,0.06,-0.01,-1.11,0.97,-1.3,-1.27,0.57,-1.01,-0.61,-1.01,-3.5,-1.36,3.0,-0.85,2.07,-2.1,-1.75,1.08,-8.18
1115,0.03,0.1,-1.3,1.1,-1.22,-0.2,-0.95,-0.71,-0.36,-1.05,-3.81,-1.5,3.19,-1.07,2.06,-1.65,-1.63,0.9,-8.2
1028,0.05,-0.03,-0.51,1.14,-1.64,0.9,-1.43,-2.29,0.28,-0.61,-2.55,-1.47,2.62,-0.82,1.15,-1.73,-1.8,0.54,-8.22
1164,0.02,0.11,-1.3,1.22,-1.22,0.12,-1.39,-0.77,-0.36,-1.05,-3.9,-1.62,3.19,-1.07,2.06,-1.42,-1.63,0.9,-8.24
1978,-0.14,-0.03,0.0,0.08,-0.09,-0.03,-5.7,-0.45,-0.23,-0.08,-0.16,0.0,-0.77,-0.07,0.0,-0.79,0.0,0.0,-8.29
2224,-0.19,0.01,-0.27,0.08,-0.09,-0.17,-4.74,-0.41,-0.68,-0.09,-0.16,-0.08,-0.91,-0.45,0.0,-0.35,0.0,0.0,-8.32
1359,-0.02,0.16,-1.3,1.22,-1.22,0.45,-2.12,-0.9,-0.36,-0.95,-4.32,-1.37,3.37,-0.97,2.23,-1.72,-1.63,1.24,-8.35
1179,0.02,-0.04,0.34,-0.43,-0.88,2.02,-2.92,-2.61,0.15,0.46,-0.41,-0.42,0.33,0.14,-0.19,-3.15,-0.81,0.02,-8.36
1309,-0.01,0.16,-1.3,1.22,-1.22,0.45,-2.42,-0.63,-0.36,-0.95,-4.32,-1.37,3.37,-0.97,2.23,-1.72,-1.63,1.24,-8.38
1025,0.05,0.0,-1.11,1.0,-1.3,-0.49,-0.12,-1.35,-0.48,-1.15,-3.75,-1.36,3.31,-0.85,2.07,-2.1,-1.91,1.15,-8.44
1023,0.05,0.02,-1.3,1.06,-1.34,0.02,0.44,-1.34,-0.61,-1.13,-3.6,-1.41,2.81,-0.97,1.99,-2.35,-1.99,1.24,-8.48
2323,-0.21,0.02,-0.45,0.08,-0.26,-0.17,-4.27,-0.41,-0.77,-0.09,-0.16,-0.08,-0.88,-0.77,0.0,0.0,0.0,-0.27,-8.5
1262,0.0,0.13,-1.3,1.22,-1.22,0.25,-1.98,-0.63,-0.49,-1.05,-3.9,-1.5,3.19,-0.97,2.23,-2.0,-1.63,1.24,-8.54
1310,-0.01,0.15,-1.3,1.22,-1.22,0.45,-2.68,-0.63,-0.36,-0.95,-4.32,-1.37,3.37,-0.97,2.23,-1.72,-1.63,1.24,-8.64
1929,-0.13,-0.04,0.0,0.08,-0.09,-0.03,-5.7,-0.45,-0.46,-0.08,-0.16,0.0,-1.0,-0.07,0.0,-0.79,0.0,0.0,-8.75
1024,0.05,0.01,-1.12,0.78,-1.34,-0.03,0.48,-1.34,-0.54,-1.17,-3.78,-1.33,2.99,-0.97,1.99,-2.35,-2.27,1.17,-8.83
2422,-0.23,0.03,-0.85,0.0,-0.37,-0.17,-3.57,-0.52,-1.1,-0.09,-0.16,-0.08,-0.52,-1.07,-0.2,0.0,0.0,-0.27,-8.97
1455,-0.04,0.2,-1.57,0.95,-1.45,0.45,-1.14,-0.9,-0.69,-1.16,-4.32,-0.85,3.06,-0.97,1.65,-1.72,-1.63,1.24,-9.05
2174,-0.18,0.01,-0.27,-0.04,-0.09,-0.02,-4.74,-0.41,-0.68,-0.17,-0.16,-0.08,-0.92,-0.79,0.0,-0.79,0.0,0.0,-9.16
1021,0.05,0.04,-1.3,0.75,-1.22,-0.0,0.33,-1.36,-0.61,-1.05,-3.92,-1.46,2.83,-0.97,1.93,-2.45,-1.93,1.24,-9.19
2471,-0.24,0.04,-0.85,0.0,-0.56,-0.17,-2.46,-0.71,-1.37,-0.09,-0.16,-0.08,-0.52,-1.35,-0.42,0.0,0.0,-0.49,-9.23
1501,-0.05,0.24,-1.57,0.95,-1.99,0.53,-1.66,-0.9,-0.69,-1.16,-3.63,-0.85,3.06,-0.91,1.68,-1.72,-1.63,1.24,-9.25
1022,0.05,0.03,-1.3,0.79,-1.22,-0.0,0.03,-1.36,-0.61,-1.05,-3.93,-1.42,2.81,-0.97,1.99,-2.35,-1.99,1.24,-9.34
1027,0.05,-0.02,-0.51,1.49,-1.3,0.44,-1.56,-2.36,-0.22,-0.88,-3.23,-1.47,2.62,-0.85,1.4,-1.73,-1.8,0.61,-9.35
2026,-0.15,-0.01,0.0,-0.04,-0.09,-0.1,-5.71,-0.45,-0.49,-0.17,-0.16,-0.28,-0.77,-0.32,0.0,-0.79,0.0,0.0,-9.37
1880,-0.12,-0.05,0.0,0.08,-0.09,-0.03,-6.15,-0.45,-0.67,-0.08,-0.16,0.0,-1.0,-0.07,0.0,-0.79,0.0,0.0,-9.41
