,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1882,-0.12,-0.07,0.0,0.0,0.0,0.0,-0.54,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-1.95
1436,-0.03,-0.11,0.0,0.0,-0.15,0.0,-0.23,-0.13,-0.23,-0.13,0.0,-0.25,-0.15,-0.54,0.0,0.0,0.0,-0.14,-1.95
2324,-0.21,0.01,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.16,-0.13,-0.06,-0.25,0.0,-0.19,-0.18,0.0,0.0,-0.22,-1.96
1450,-0.04,0.25,-2.32,0.79,0.01,-1.18,-0.55,0.93,0.76,-3.6,4.75,-1.16,0.11,3.51,-3.4,-0.23,-0.9,0.5,-1.98
1980,-0.14,-0.05,0.0,0.0,0.0,0.0,-0.44,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.98
1485,-0.04,-0.1,0.0,0.0,-0.15,0.0,-0.22,-0.13,-0.41,-0.13,0.1,-0.25,-0.15,-0.52,0.0,0.0,0.0,-0.14,-2.0
1435,-0.03,-0.1,0.0,0.0,-0.15,0.0,-0.23,-0.13,-0.41,-0.13,0.1,-0.25,-0.15,-0.54,0.0,0.0,0.0,-0.14,-2.03
1304,-0.01,0.21,-2.06,0.79,0.01,-0.94,-0.5,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.5,-2.06
1256,0.0,0.19,-2.06,0.79,0.01,-0.94,-0.79,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.58,-0.23,-0.9,0.5,-2.07
1931,-0.13,-0.06,0.0,0.0,0.0,0.0,-0.54,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.08
1534,-0.05,-0.09,0.0,0.03,-0.15,0.0,-0.22,-0.13,-0.41,-0.13,0.1,-0.39,-0.15,-0.38,-0.14,0.0,0.0,-0.14,-2.11
868,0.08,0.07,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.24,-3.6,4.75,-1.04,-0.08,3.3,-3.58,-0.21,-0.82,0.55,-2.12
869,0.08,0.06,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.24,-3.6,4.75,-1.04,-0.08,3.3,-3.58,-0.21,-0.82,0.55,-2.12
2029,-0.15,-0.04,0.0,0.0,-0.15,0.0,-0.44,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.13
2078,-0.16,-0.03,0.0,0.0,-0.15,0.0,-0.44,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.13
963,0.06,0.12,-2.11,0.84,0.01,-0.94,-0.72,0.93,0.65,-3.6,4.74,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.16
922,0.07,0.03,-2.05,0.93,0.01,-1.06,-0.76,0.93,0.32,-3.6,4.75,-1.12,-0.08,3.34,-3.33,-0.21,-0.8,0.55,-2.18
1033,0.05,-0.08,0.0,-0.41,-0.26,0.0,0.38,0.27,-0.48,-0.91,1.17,0.68,-0.64,-0.49,-0.45,-1.83,-0.02,0.79,-2.2
865,0.08,0.1,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.24,-3.6,4.75,-1.04,-0.08,3.3,-3.58,-0.21,-0.9,0.55,-2.2
866,0.08,0.09,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.24,-3.6,4.75,-1.04,-0.08,3.3,-3.58,-0.21,-0.9,0.55,-2.2
1087,0.04,-0.12,0.0,0.0,0.15,0.0,1.06,-0.88,-0.62,-0.23,0.0,0.17,-0.97,-0.88,0.0,0.0,0.0,0.0,-2.2
867,0.08,0.08,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.24,-3.6,4.75,-1.04,-0.08,3.3,-3.58,-0.21,-0.9,0.55,-2.2
888,0.08,-0.13,0.0,0.0,0.0,0.0,-0.57,0.0,-0.3,0.0,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,-2.21
1402,-0.03,0.23,-2.32,0.79,0.01,-0.94,-0.61,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.51,-3.58,-0.23,-0.9,0.5,-2.22
914,0.07,0.11,-2.11,0.98,0.01,-0.94,-0.54,0.93,0.43,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.9,0.55,-2.22
1061,0.04,0.14,-2.11,0.98,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.22
1383,-0.02,-0.08,0.0,0.03,-0.27,0.0,1.76,-0.45,-0.39,-0.39,0.25,-0.67,-0.5,-1.17,-0.17,-0.23,0.13,-0.16,-2.23
1484,-0.04,-0.09,0.0,0.03,-0.15,0.0,-0.22,-0.13,-0.41,-0.13,0.1,-0.39,-0.15,-0.52,-0.14,0.0,0.0,-0.14,-2.25
2176,-0.18,-0.01,0.0,0.0,-0.33,0.0,-0.44,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.31
2127,-0.17,-0.02,0.0,0.0,-0.33,0.0,-0.44,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.31
988,0.06,-0.13,0.0,0.0,0.0,0.0,0.38,0.0,-0.3,-1.06,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,-2.32
1305,-0.01,0.2,-2.06,0.79,0.01,-0.94,-0.79,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.5,-2.35
1451,-0.04,0.24,-2.32,0.79,0.01,-1.18,-0.69,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.51,-3.4,-0.23,-0.9,0.5,-2.36
1012,0.05,0.13,-2.11,0.84,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.36
1159,0.02,0.16,-2.26,1.08,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.38
1110,0.03,0.15,-2.26,1.08,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.38
916,0.07,0.09,-2.11,0.98,0.01,-0.94,-0.54,0.93,0.24,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.9,0.55,-2.41
915,0.07,0.1,-2.11,0.98,0.01,-0.94,-0.54,0.93,0.24,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.9,0.55,-2.41
1881,-0.12,-0.06,0.0,0.0,0.0,0.0,-0.95,-0.32,-0.16,-0.27,-0.01,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-2.41
1403,-0.03,0.22,-2.32,0.79,0.01,-0.94,-0.61,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.5,-2.43
1353,-0.02,0.22,-2.32,0.79,0.01,-0.94,-0.61,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.5,-2.43
1037,0.05,-0.12,0.0,0.0,0.15,0.0,0.38,-0.44,-0.62,-0.23,0.0,0.17,-0.97,-0.88,0.0,0.0,0.0,0.0,-2.44
1929,-0.13,-0.04,0.0,0.0,-0.15,0.0,-0.54,-0.45,-0.16,-0.27,0.04,-0.25,-0.38,-0.19,0.0,0.0,0.13,-0.22,-2.44
919,0.07,0.06,-2.11,0.98,0.01,-1.06,-0.54,0.93,0.24,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.82,0.55,-2.45
918,0.07,0.07,-2.11,0.98,0.01,-1.06,-0.54,0.93,0.24,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.82,0.55,-2.45
1160,0.02,0.15,-2.26,0.98,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.48
1733,-0.09,-0.08,0.0,0.0,-0.27,0.0,-0.37,-0.32,-0.16,-0.27,0.1,-0.27,-0.32,-0.53,0.0,0.0,0.13,-0.22,-2.5
1930,-0.13,-0.05,0.0,0.0,-0.15,0.0,-0.95,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-2.51
1434,-0.03,-0.09,0.0,0.03,-0.15,0.0,-0.23,-0.13,-0.41,-0.13,0.1,-0.65,-0.15,-0.54,-0.11,0.0,0.0,-0.14,-2.51
917,0.07,0.08,-2.11,0.98,0.01,-1.06,-0.54,0.93,0.24,-3.6,4.75,-1.12,-0.08,3.3,-3.67,-0.21,-0.9,0.55,-2.53
987,0.06,-0.12,0.0,0.0,0.0,0.0,0.38,0.0,-0.62,-1.06,0.0,0.17,-0.97,-0.45,0.0,0.0,0.0,0.0,-2.55
1979,-0.14,-0.04,0.0,0.0,-0.15,0.0,-0.87,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-2.56
1257,0.0,0.18,-2.26,0.79,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.58,-0.23,-0.9,0.55,-2.58
1132,0.03,-0.07,0.0,-0.9,-0.13,-0.39,0.39,0.12,0.24,-0.91,0.79,0.68,-0.64,-0.49,-0.45,-1.85,0.16,0.79,-2.59
1354,-0.02,0.21,-2.32,0.79,0.01,-0.94,-0.79,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.5,-2.61
1111,0.03,0.14,-2.11,0.84,0.01,-0.94,-1.31,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.63
979,0.06,-0.04,-0.31,-0.2,-0.05,-0.55,1.66,0.24,-0.98,-3.3,2.99,-0.07,-0.03,1.83,-1.75,-1.36,-1.62,0.85,-2.65
2225,-0.19,0.0,0.0,0.0,-0.33,0.0,-0.44,-0.45,-0.16,-0.27,0.04,-0.25,-0.17,-0.42,0.0,0.0,0.0,-0.22,-2.67
1208,0.01,0.17,-2.26,0.79,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.67
782,0.1,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,1.66,-2.51,1.73,-1.13,-0.35,-0.45,0.0,-1.6,0.0,0.78,-2.7
532,0.15,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-2.74
582,0.14,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-2.74
632,0.13,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-2.74
1355,-0.02,0.2,-2.52,0.79,0.01,-0.94,-0.79,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.55,-2.76
777,0.1,-0.02,-1.86,0.77,-0.23,-0.81,-0.18,0.65,0.99,-3.65,3.4,-1.05,-1.03,3.21,-2.73,0.12,-0.83,0.47,-2.76
2274,-0.2,0.01,0.0,0.0,-0.33,0.0,-0.44,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.19,-0.18,0.0,0.0,-0.22,-2.77
835,0.09,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.6,-1.06,0.0,-1.13,-0.97,-0.45,0.0,0.0,0.0,0.79,-2.78
1062,0.04,0.13,-2.11,0.84,0.01,-0.94,-1.15,0.93,0.59,-3.6,4.75,-1.28,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.8
834,0.09,-0.09,0.0,-0.02,0.0,0.0,-0.56,0.0,0.6,-1.06,0.0,-1.13,-0.97,-0.45,0.0,0.0,0.0,0.79,-2.8
932,0.07,-0.07,0.0,-0.27,-0.05,-0.35,0.22,0.05,0.57,-2.51,1.73,0.11,-0.64,-0.45,-0.41,-1.6,0.0,0.79,-2.81
2028,-0.15,-0.03,0.0,0.0,-0.15,0.0,-0.77,-0.45,-0.16,-0.27,0.04,-0.25,-0.17,-0.42,0.0,0.0,0.0,-0.22,-2.82
1683,-0.08,-0.08,0.0,0.0,-0.27,0.0,-0.59,-0.32,-0.16,-0.27,0.1,-0.27,-0.32,-0.53,-0.14,0.0,0.13,-0.22,-2.86
1306,-0.01,0.19,-2.26,0.79,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.58,-0.23,-0.9,0.55,-2.86
964,0.06,0.11,-2.11,0.84,0.01,-0.94,-0.72,0.93,0.24,-3.6,4.74,-1.12,-0.08,3.3,-3.67,-0.33,-0.9,0.55,-2.86
1013,0.05,0.12,-2.11,0.84,0.01,-0.94,-1.04,0.93,0.43,-3.6,4.74,-1.12,-0.08,3.3,-3.67,-0.23,-0.9,0.55,-2.89
2077,-0.16,-0.02,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.25,-0.17,-0.42,0.0,0.0,0.0,-0.22,-2.89
1209,0.01,0.16,-2.26,0.57,0.01,-0.94,-1.15,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.67,-0.23,-0.9,0.55,-2.89
1633,-0.07,-0.08,0.0,0.0,-0.27,0.0,-0.59,-0.32,-0.16,-0.27,0.1,-0.39,-0.32,-0.53,-0.14,0.0,0.13,-0.14,-2.9
528,0.15,-0.03,-1.86,-0.53,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-2.94
578,0.14,-0.03,-1.86,-0.53,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-2.94
930,0.07,-0.05,-0.31,-0.27,-0.05,-0.35,2.55,0.11,-0.6,-3.3,3.4,0.11,-1.13,0.29,-2.46,-0.56,-1.17,0.79,-2.95
1404,-0.03,0.21,-2.52,0.79,0.01,-0.94,-0.79,0.93,0.76,-3.6,4.75,-1.16,-0.35,3.3,-3.58,-0.23,-0.9,0.55,-2.98
2224,-0.19,0.01,0.0,0.0,-0.33,0.0,-0.44,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,-0.18,0.0,0.0,-0.22,-3.0
2125,-0.17,0.0,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,0.0,0.0,0.0,-0.22,-3.04
2126,-0.17,-0.01,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,0.0,0.0,0.0,-0.22,-3.04
2175,-0.18,0.0,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,0.0,0.0,0.0,-0.22,-3.04
2076,-0.16,-0.01,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,0.0,0.0,0.0,-0.22,-3.04
2473,-0.24,0.02,0.0,0.0,-0.89,0.0,-0.44,0.0,-0.18,-0.49,-0.06,-0.25,0.0,0.0,-0.18,-0.34,0.0,-0.22,-3.05
2423,-0.23,0.02,0.0,0.0,-0.89,0.0,-0.44,0.0,-0.18,-0.49,-0.06,-0.25,0.0,0.0,-0.18,-0.34,0.0,-0.22,-3.05
82,0.24,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
482,0.16,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
182,0.22,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
32,0.25,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
432,0.17,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
132,0.23,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
232,0.21,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
332,0.19,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
282,0.2,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
382,0.18,-0.07,0.0,-0.63,-0.05,0.0,-0.56,0.05,0.83,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.1
2174,-0.18,0.01,0.0,0.0,-0.33,0.0,-0.66,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,-0.18,0.0,0.0,-0.22,-3.22
885,0.08,-0.1,0.0,0.0,0.0,0.0,-0.57,0.0,0.16,-1.06,0.0,-1.13,-0.97,-0.45,0.0,0.0,0.0,0.79,-3.23
1307,-0.01,0.18,-2.26,0.57,0.01,-1.05,-1.15,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.67,-0.23,-0.9,0.55,-3.28
1258,0.0,0.17,-2.26,0.57,0.01,-1.05,-1.15,0.93,0.76,-3.6,4.75,-1.16,-0.13,3.3,-3.67,-0.23,-0.9,0.55,-3.28
428,0.17,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
278,0.2,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
78,0.24,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
328,0.19,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
378,0.18,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
178,0.22,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
128,0.23,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
478,0.16,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
28,0.25,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
228,0.21,-0.03,-1.86,-0.89,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,4.56,-2.55,-0.56,-0.95,0.87,-3.3
1782,-0.1,-0.07,0.0,0.0,-0.27,-0.23,-0.93,-0.32,-0.16,-0.27,0.04,-0.25,-0.32,-0.53,0.0,0.0,0.13,-0.22,-3.33
1831,-0.11,-0.06,0.0,0.0,-0.15,-0.23,-1.06,-0.32,-0.32,-0.27,-0.01,-0.4,-0.32,-0.19,0.0,0.0,0.13,-0.22,-3.36
981,0.06,-0.06,-0.31,-0.87,-0.05,-0.35,1.52,0.05,-1.2,-3.07,3.49,-0.07,-0.64,0.37,-0.41,-1.79,-0.83,0.79,-3.37
1880,-0.12,-0.05,0.0,0.0,-0.15,-0.23,-1.06,-0.32,-0.16,-0.27,-0.01,-0.25,-0.32,-0.53,0.0,0.0,0.13,-0.22,-3.39
1978,-0.14,-0.03,0.0,0.0,-0.15,0.0,-1.28,-0.45,-0.16,-0.27,0.04,-0.25,-0.38,-0.42,0.0,0.0,0.13,-0.22,-3.41
678,0.12,-0.03,-1.86,-0.53,-0.05,-1.09,-0.18,0.24,0.99,-3.65,3.4,-1.05,-0.37,3.9,-2.55,-0.56,-0.95,0.87,-3.44
728,0.11,-0.03,-1.86,-0.53,-0.05,-1.09,-0.18,0.24,0.99,-3.65,3.4,-1.05,-0.37,3.9,-2.55,-0.56,-0.95,0.87,-3.44
1500,-0.05,0.25,-2.32,0.79,0.01,-1.18,-1.34,0.93,0.54,-3.6,4.75,-1.16,-0.35,3.51,-3.4,-0.23,-0.9,0.5,-3.45
2027,-0.15,-0.02,0.0,0.0,-0.33,0.0,-1.09,-0.45,-0.16,-0.27,0.04,-0.4,-0.17,-0.42,0.0,0.0,0.0,-0.22,-3.47
1282,0.0,-0.07,0.0,-0.24,-0.16,-0.21,1.25,-0.27,-0.24,-0.39,0.08,-0.23,-0.43,-1.98,-0.1,-0.51,0.13,-0.17,-3.47
529,0.15,-0.04,-1.9,-0.53,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.48
579,0.14,-0.04,-1.9,-0.53,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.48
1583,-0.06,-0.08,0.0,0.03,-0.27,0.0,-0.59,-0.45,-0.37,-0.27,0.1,-0.39,-0.43,-0.72,-0.14,0.0,0.13,-0.14,-3.51
1533,-0.05,-0.08,0.0,0.03,-0.27,0.0,-0.59,-0.45,-0.39,-0.27,0.1,-0.39,-0.43,-0.72,-0.14,0.0,0.13,-0.14,-3.53
628,0.13,-0.03,-1.86,-0.53,-0.05,-1.09,-0.18,0.24,0.83,-3.65,3.4,-1.05,-0.37,3.9,-2.55,-0.56,-0.95,0.87,-3.6
832,0.09,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,1.01,-2.51,1.73,-1.13,-0.64,-0.45,0.0,-1.6,0.0,0.79,-3.63
884,0.08,-0.09,0.0,-0.02,0.0,0.0,-0.57,0.0,0.16,-1.06,0.0,-1.13,-0.97,-0.45,-0.41,0.0,0.0,0.79,-3.66
1356,-0.02,0.19,-2.52,0.57,0.01,-1.05,-1.15,0.93,0.76,-3.6,4.75,-1.16,-0.35,3.3,-3.58,-0.23,-0.9,0.55,-3.67
2373,-0.22,0.02,0.0,0.0,-0.89,0.0,-0.44,-0.45,-0.16,-0.49,-0.06,-0.25,0.0,-0.19,-0.18,-0.34,0.0,-0.22,-3.67
679,0.12,-0.04,-1.9,-0.53,-0.05,-1.09,0.54,0.24,1.63,-3.53,3.4,-1.13,-0.37,3.56,-3.19,-0.56,-1.58,0.88,-3.68
729,0.11,-0.04,-1.9,-0.53,-0.05,-1.09,0.54,0.24,1.63,-3.53,3.4,-1.13,-0.37,3.56,-3.19,-0.56,-1.58,0.88,-3.68
1732,-0.09,-0.07,0.0,0.0,-0.27,-0.23,-0.93,-0.32,-0.16,-0.27,0.04,-0.27,-0.32,-0.92,0.0,0.0,0.13,-0.22,-3.74
827,0.09,-0.02,-1.78,0.77,-0.23,-0.81,-0.18,0.65,1.08,-3.65,3.4,-1.05,-1.21,2.17,-2.73,0.12,-0.83,0.54,-3.74
1879,-0.12,-0.04,0.0,-0.24,-0.15,-0.23,-0.56,-0.45,-0.45,-0.27,-0.01,-0.25,-0.53,-0.53,0.0,0.0,0.13,-0.22,-3.76
983,0.06,-0.08,0.0,-0.41,-0.05,0.0,0.38,0.05,-0.48,-1.54,1.17,0.68,-0.64,-0.45,-0.41,-1.83,-1.04,0.79,-3.78
829,0.09,-0.04,-0.31,-0.53,-0.05,-1.09,0.54,0.24,1.35,-3.53,3.4,-1.13,-0.03,1.83,-3.19,-0.56,-1.58,0.85,-3.79
733,0.11,-0.08,0.0,-0.02,-0.05,0.0,-0.56,0.05,1.25,-2.51,0.0,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.8
683,0.12,-0.08,0.0,-0.02,-0.05,0.0,-0.56,0.05,1.25,-2.51,0.0,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-3.8
1483,-0.04,-0.08,0.0,0.03,-0.27,0.0,-0.47,-0.45,-0.39,-0.27,0.1,-0.65,-0.43,-0.86,-0.14,-0.01,0.13,-0.14,-3.82
79,0.24,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
279,0.2,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
229,0.21,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
129,0.23,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
179,0.22,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
479,0.16,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
379,0.18,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
329,0.19,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
429,0.17,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
29,0.25,-0.04,-1.9,-0.89,-0.05,-1.09,0.54,0.24,0.83,-3.53,3.4,-1.13,-0.37,4.56,-3.19,-0.56,-1.58,0.88,-3.84
965,0.06,0.1,-2.11,0.62,0.01,-0.94,-0.72,0.93,0.24,-3.64,4.74,-1.47,-0.59,3.3,-3.54,-0.33,-0.9,0.55,-3.85
2323,-0.21,0.02,0.0,0.0,-0.89,0.0,-0.44,-0.45,-0.16,-0.63,0.04,-0.4,0.0,-0.19,-0.18,-0.34,0.0,-0.22,-3.86
