,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1934,-0.13,-0.09,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1935,-0.13,-0.1,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1834,-0.11,-0.09,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1936,-0.13,-0.11,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1986,-0.14,-0.11,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1786,-0.1,-0.11,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1787,-0.1,-0.12,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1987,-0.14,-0.12,-0.03,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19
1434,-0.03,-0.09,-0.03,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-0.19
129,0.23,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
479,0.16,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
229,0.21,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
279,0.2,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
329,0.19,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
529,0.15,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
379,0.18,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
29,0.25,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
179,0.22,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
429,0.17,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
79,0.24,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
579,0.14,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.43,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.2
679,0.12,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.37,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.26
629,0.13,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.37,1.06,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.26
1981,-0.14,-0.06,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
1931,-0.13,-0.06,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
1980,-0.14,-0.05,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
1932,-0.13,-0.07,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
1882,-0.12,-0.07,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
2475,-0.24,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.35
2376,-0.22,-0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.35
2426,-0.23,-0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.35
2326,-0.21,-0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.35
1784,-0.1,-0.09,-0.03,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
1683,-0.08,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1633,-0.07,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1533,-0.05,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1833,-0.11,-0.08,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.38
1583,-0.06,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1832,-0.11,-0.07,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.38
1733,-0.09,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1881,-0.12,-0.06,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.38
1783,-0.1,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,0.0,0.0,0.0,-0.38
1433,-0.03,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.16,0.0,0.0,0.0,-0.4
1383,-0.02,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.16,0.0,0.0,0.0,-0.4
1483,-0.04,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.16,0.0,0.0,0.0,-0.4
1333,-0.01,-0.08,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.16,0.0,0.0,0.0,-0.4
1831,-0.11,-0.06,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.19,0.0,0.0,-0.41
1502,-0.05,0.23,-0.46,1.02,-1.48,-0.63,-2.37,0.5,1.64,0.14,1.24,-0.99,0.69,0.91,0.92,-0.55,-0.32,-0.68,-0.42
2078,-0.16,-0.03,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.19,0.0,0.0,-0.45
1930,-0.13,-0.05,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.48
2029,-0.15,-0.04,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.48
1979,-0.14,-0.04,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.48
1550,-0.06,0.25,-0.53,1.02,-1.48,-0.63,-2.37,0.5,2.02,0.14,1.24,-0.99,0.69,0.51,0.92,-0.55,-0.32,-0.68,-0.51
1732,-0.09,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.19,0.0,0.0,-0.57
1782,-0.1,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.19,0.0,0.0,-0.57
1308,-0.01,0.17,-0.25,0.9,-1.48,-0.63,-3.27,0.5,1.57,0.14,1.24,-0.99,0.57,1.53,0.92,-0.55,-0.32,-0.46,-0.58
1880,-0.12,-0.05,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.19,0.0,0.0,-0.6
1113,0.03,0.12,-0.25,0.9,-1.48,-0.63,-3.27,0.5,1.75,0.14,1.07,-0.89,0.42,1.53,0.92,-0.55,-0.32,-0.46,-0.62
729,0.11,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.37,0.68,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.7,-0.77,0.0,-0.64
2425,-0.23,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2374,-0.22,0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2177,-0.18,-0.02,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2325,-0.21,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2375,-0.22,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2276,-0.2,-0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2474,-0.24,0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
2424,-0.23,0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,0.0,0.0,-0.67
986,0.06,-0.11,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
988,0.06,-0.13,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
987,0.06,-0.12,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
985,0.06,-0.1,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
984,0.06,-0.09,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
989,0.06,-0.14,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
829,0.09,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.37,0.68,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.8,-0.77,0.0,-0.74
779,0.1,-0.04,0.0,0.76,0.0,-0.62,-1.38,0.37,0.68,-0.42,0.9,-0.93,0.45,0.0,1.02,-0.8,-0.77,0.0,-0.74
1928,-0.13,-0.03,-0.03,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.51,0.0,0.0,-0.77
1879,-0.12,-0.04,-0.03,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.51,0.0,0.0,-0.77
582,0.14,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
332,0.19,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
632,0.13,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
232,0.21,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
682,0.12,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
382,0.18,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
482,0.16,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
82,0.24,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
432,0.17,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
282,0.2,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
32,0.25,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
182,0.22,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
532,0.15,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
132,0.23,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
732,0.11,-0.07,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,-0.78
333,0.19,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
933,0.07,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
533,0.15,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
283,0.2,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
433,0.17,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
733,0.11,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
233,0.21,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
2028,-0.15,-0.03,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.8
133,0.23,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
33,0.25,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
683,0.12,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
633,0.13,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
583,0.14,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
833,0.09,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
383,0.18,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
883,0.08,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
783,0.1,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
83,0.24,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
483,0.16,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
183,0.22,-0.08,0.0,0.0,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,-0.8
730,0.11,-0.05,0.0,0.76,0.0,-0.62,-1.38,0.37,0.46,-0.32,-0.07,0.0,0.45,0.0,1.02,-0.76,-0.77,0.0,-0.86
2275,-0.2,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.51,0.0,0.0,-0.86
2226,-0.19,-0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.51,0.0,0.0,-0.86
2324,-0.21,0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.51,0.0,0.0,-0.86
1978,-0.14,-0.03,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.51,0.0,0.0,-0.89
2274,-0.2,0.01,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.89
2225,-0.19,0.0,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.89
1781,-0.1,-0.06,-0.03,-0.32,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.16,-0.19,0.0,0.0,-0.89
1929,-0.13,-0.04,-0.03,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.51,0.0,0.0,-0.89
2423,-0.23,0.02,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,-0.24,0.0,-0.91
2473,-0.24,0.02,-0.03,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.32,-0.24,0.0,-0.91
1830,-0.11,-0.05,-0.03,-0.32,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.16,-0.19,0.0,0.0,-0.92
1033,0.05,-0.08,0.0,0.0,0.0,0.0,-1.89,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.66,0.0,0.0,0.0,-0.92
1162,0.02,0.13,-0.25,0.9,-1.48,-0.63,-3.47,0.5,1.75,0.14,1.07,-0.89,0.3,1.53,0.92,-0.55,-0.32,-0.46,-0.94
1682,-0.08,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.16,-0.19,-0.14,0.0,-0.94
1551,-0.06,0.24,-0.53,1.02,-1.48,-0.63,-2.37,0.5,1.59,0.14,1.24,-0.99,0.69,0.51,0.92,-0.55,-0.32,-0.68,-0.94
780,0.1,-0.05,0.0,0.76,0.0,-0.62,-1.38,0.37,0.46,-0.32,-0.07,0.0,0.45,0.0,1.02,-0.86,-0.77,0.0,-0.96
830,0.09,-0.05,0.0,0.76,0.0,-0.62,-1.38,0.37,0.46,-0.32,-0.07,0.0,0.45,0.0,1.02,-0.86,-0.77,0.0,-0.96
2224,-0.19,0.01,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
2077,-0.16,-0.02,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
2175,-0.18,0.0,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
2176,-0.18,-0.01,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
2126,-0.17,-0.01,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
2127,-0.17,-0.02,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.51,0.0,0.0,-0.99
1132,0.03,-0.07,-0.16,0.0,0.0,0.0,-0.92,0.0,0.0,-0.13,0.0,0.0,0.87,0.0,0.66,-1.03,-0.29,0.0,-1.0
1532,-0.05,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,-0.13,0.0,0.0,-0.32,0.0,0.16,-0.19,-0.14,0.0,-1.07
1632,-0.07,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,-0.13,0.0,0.0,-0.32,0.0,0.16,-0.19,-0.14,0.0,-1.07
1582,-0.06,-0.07,-0.03,0.0,0.0,0.0,-0.42,0.0,0.0,-0.13,0.0,0.0,-0.32,0.0,0.16,-0.19,-0.14,0.0,-1.07
2027,-0.15,-0.02,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.51,0.0,0.0,-1.08
2076,-0.16,-0.01,-0.03,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,-0.51,0.0,0.0,-1.08
531,0.15,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
973,0.06,0.02,-0.25,0.62,-1.48,-0.55,-2.95,0.03,1.78,0.14,1.04,-1.12,0.46,1.53,0.95,-0.93,-0.25,-0.13,-1.11
231,0.21,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
81,0.24,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
281,0.2,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
581,0.14,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
431,0.17,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
381,0.18,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
31,0.25,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
131,0.23,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
481,0.16,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
331,0.19,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
181,0.22,-0.06,0.0,0.56,0.0,0.0,-0.73,0.46,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.11
974,0.06,0.01,-0.25,0.55,-1.43,-0.62,-3.03,-0.0,1.99,0.16,1.04,-1.12,0.46,1.53,0.95,-0.97,-0.27,-0.12,-1.13
1357,-0.02,0.18,-0.25,0.9,-1.48,-0.63,-3.27,0.5,1.57,0.14,1.24,-0.99,0.57,1.17,0.92,-0.77,-0.32,-0.46,-1.16
731,0.11,-0.06,0.0,0.56,0.0,0.0,-0.73,0.4,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.17
631,0.13,-0.06,0.0,0.56,0.0,0.0,-0.73,0.4,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.17
681,0.12,-0.06,0.0,0.56,0.0,0.0,-0.73,0.4,0.0,-0.32,0.0,0.0,0.45,0.0,0.0,-0.76,-0.77,0.0,-1.17
1082,0.04,-0.07,-0.16,0.0,0.0,0.0,-0.88,0.0,0.0,-0.13,0.0,0.0,0.65,0.0,0.66,-1.03,-0.29,0.0,-1.18
968,0.06,0.07,-0.25,0.55,-1.48,-0.63,-3.02,0.21,1.95,0.14,1.07,-1.12,0.46,1.53,0.92,-0.74,-0.32,-0.46,-1.19
1977,-0.14,-0.02,-0.03,0.0,0.0,0.0,-0.49,0.0,0.0,-0.12,0.0,0.0,-0.09,0.0,0.16,-0.62,0.0,0.0,-1.19
2026,-0.15,-0.01,-0.03,0.0,0.0,0.0,-0.49,0.0,0.0,-0.12,0.0,0.0,-0.09,0.0,0.16,-0.62,0.0,0.0,-1.19
