,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1104,0.03,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1105,0.03,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1200,0.01,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1202,0.01,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1102,0.03,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1204,0.01,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1101,0.03,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1100,0.03,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1203,0.01,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1201,0.01,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1925,-0.13,0.0,-0.21,0.0,0.0,-0.29,0.0,-0.56,0.0,-0.27,-0.79,-0.79,-0.26,-0.75,0.0,-0.34,-1.18,-0.33,-5.77
1031,0.05,-0.06,-0.35,0.0,0.0,0.0,0.0,0.1,0.0,0.01,-0.43,-1.17,0.0,-0.24,-2.13,-0.71,-0.65,-0.21,-5.78
912,0.07,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.03,0.14,-5.78
2419,-0.23,0.06,-0.21,-0.53,0.0,0.0,-0.58,-0.4,-0.21,-0.29,-0.23,-0.17,0.0,-0.17,-0.42,-1.6,-1.0,0.0,-5.81
1876,-0.12,-0.01,-0.21,0.0,0.0,-0.29,-0.14,-0.56,0.0,-0.27,-0.85,-0.79,-0.26,-0.75,0.0,-0.34,-1.18,-0.23,-5.87
1256,0.0,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.27,0.14,-5.89
1081,0.04,-0.06,-0.35,0.0,0.0,0.0,0.0,-0.15,0.0,0.01,-0.43,-1.15,0.0,-0.24,-2.01,-0.74,-0.65,-0.21,-5.92
1158,0.02,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
1109,0.03,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
963,0.06,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
962,0.06,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
1207,0.01,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
1060,0.04,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
1011,0.05,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
913,0.07,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
914,0.07,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-5.97
1350,-0.02,0.25,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
1300,-0.01,0.25,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
1351,-0.02,0.24,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
1301,-0.01,0.24,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
1302,-0.01,0.23,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
1303,-0.01,0.22,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-6.04
921,0.07,0.04,0.83,-1.69,-2.17,-0.41,0.96,-0.99,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.12
1062,0.04,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1061,0.04,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1012,0.05,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1159,0.02,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1208,0.01,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1110,0.03,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1111,0.03,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
1160,0.02,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.13
915,0.07,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
918,0.07,0.07,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
920,0.07,0.05,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
917,0.07,0.08,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
922,0.07,0.03,0.83,-1.69,-2.17,-0.41,0.96,-0.99,0.6,0.03,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
919,0.07,0.06,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
916,0.07,0.09,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.03,0.14,-6.14
228,0.21,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
128,0.23,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
578,0.14,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
678,0.12,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
78,0.24,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
178,0.22,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
628,0.13,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
828,0.09,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
478,0.16,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
878,0.08,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
728,0.11,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
428,0.17,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
278,0.2,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
528,0.15,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
778,0.1,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
378,0.18,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
28,0.25,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
328,0.19,-0.03,0.7,-1.78,-2.09,-0.3,0.81,-0.96,0.75,0.13,-0.12,-1.1,0.17,0.15,-2.27,-0.29,0.06,-0.01,-6.15
1304,-0.01,0.21,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
1400,-0.03,0.25,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
1401,-0.03,0.24,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
1402,-0.03,0.23,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
1352,-0.02,0.23,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
1353,-0.02,0.22,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,0.14,-6.18
2221,-0.19,0.04,-0.21,-0.25,0.0,0.0,-0.41,-0.4,0.0,-0.27,-0.49,-0.63,0.0,-0.92,0.0,-0.89,-1.49,-0.23,-6.19
1079,0.04,-0.04,0.15,-0.32,0.0,-0.04,0.86,-0.23,0.75,0.06,-0.8,-1.9,-0.2,-0.85,-2.14,-0.82,-0.83,0.11,-6.2
1728,-0.09,-0.03,-0.81,0.0,0.0,-0.43,-0.14,-0.36,0.0,-0.36,-0.59,-0.79,-0.26,-0.47,-0.27,-0.34,-1.18,-0.23,-6.23
923,0.07,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.03,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,-0.18,0.14,-6.26
1257,0.0,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.27
1210,0.01,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.27
1259,0.0,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.27
1258,0.0,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.27
1209,0.01,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.27
964,0.06,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,-0.12,0.14,-6.29
1013,0.05,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.3
1679,-0.08,-0.04,-0.6,0.0,0.0,-0.43,-0.14,-0.36,0.0,-0.36,-0.59,-0.79,-0.26,-0.47,-0.55,-0.34,-1.18,-0.23,-6.3
1112,0.03,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.3
1063,0.04,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,0.03,0.14,-6.3
1305,-0.01,0.2,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,0.14,-6.34
1354,-0.02,0.21,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,0.14,-6.34
1404,-0.03,0.21,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,0.14,-6.34
1403,-0.03,0.22,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,0.14,-6.34
924,0.07,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,-0.03,-0.21,-1.06,-0.06,0.15,-1.96,-0.25,-0.18,0.09,-6.34
2122,-0.17,0.03,-0.21,-0.25,0.0,0.0,-0.41,-0.47,0.0,-0.27,-0.85,-0.63,-0.26,-0.75,0.0,-0.89,-1.13,-0.23,-6.35
965,0.06,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.16,-0.06,0.15,-2.04,-0.25,-0.12,0.14,-6.39
875,0.08,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
825,0.09,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
425,0.17,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
225,0.21,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
775,0.1,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
575,0.14,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
325,0.19,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
25,0.25,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
625,0.13,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
75,0.24,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
275,0.2,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
125,0.23,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
725,0.11,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
175,0.22,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
375,0.18,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
475,0.16,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
525,0.15,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
675,0.12,0.0,0.78,-1.78,-2.21,-0.46,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.22,0.06,0.09,-6.4
1451,-0.04,0.24,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,-0.1,-6.42
1500,-0.05,0.25,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,-0.1,-6.42
1450,-0.04,0.25,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.01,-2.04,-0.25,0.27,-0.1,-6.42
1080,0.04,-0.05,-0.35,-0.32,0.0,-0.04,0.3,-0.15,0.0,0.03,-0.36,-1.15,-0.2,-0.58,-2.01,-0.74,-0.65,-0.21,-6.43
1161,0.02,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.44
126,0.23,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
526,0.15,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
776,0.1,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
876,0.08,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
626,0.13,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
76,0.24,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
826,0.09,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
326,0.19,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
376,0.18,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
476,0.16,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
226,0.21,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
176,0.22,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
26,0.25,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
1014,0.05,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.05,-0.21,-1.06,-0.06,-0.01,-2.04,-0.25,-0.12,0.14,-6.45
576,0.14,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
276,0.2,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
726,0.11,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
676,0.12,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
426,0.17,-0.01,0.7,-1.78,-2.21,-0.44,0.96,-0.96,0.58,0.08,-0.28,-1.1,-0.06,0.12,-2.0,-0.21,0.06,0.09,-6.45
1974,-0.14,0.01,-0.21,0.0,0.0,-0.29,0.0,-0.56,0.0,-0.27,-0.79,-1.21,-0.26,-0.75,0.0,-0.69,-1.18,-0.33,-6.54
827,0.09,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
777,0.1,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
877,0.08,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
77,0.24,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
427,0.17,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
377,0.18,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
227,0.21,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
277,0.2,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
677,0.12,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
327,0.19,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
1308,-0.01,0.17,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.03,0.14,-6.58
627,0.13,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
27,0.25,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
1452,-0.04,0.23,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,-0.1,-6.58
577,0.14,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
127,0.23,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
1453,-0.04,0.22,0.83,-1.69,-2.17,-0.72,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,-0.15,-2.04,-0.25,0.27,-0.1,-6.58
177,0.22,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
477,0.16,-0.02,0.7,-1.78,-2.21,-0.3,0.81,-0.96,0.58,0.08,-0.39,-1.1,-0.06,0.15,-2.0,-0.25,0.06,0.09,-6.58
